アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
doryaseria,2020-06-27 17:01:21,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取‼  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4158,False,4917,2367,2014-12-05 02:57:12
hsknt27,2020-06-27 17:01:09,'PayPay払いでお寿司の出前取っちゃった〜うへへ,0,0,ja,さっぽろ,'171/56/28 去る者追わず、来るもの稀に拒む。広い意味で美しいものが好き。ギター弾けません。BUMP OF CHICKEN/Xavier Dolan/,126,False,70,6392,2018-10-16 06:52:11
kkkkhrr,2020-06-27 17:00:35,'このあと17時から https://t.co/bMuKB6HsoO にて配信です！2時間！withうゆちゃん澤口さん！  ドリンクプレゼントやチェキ注文は@BarMeissa さんにDMお願いします！ お支払いはPayPayです～〜〜  . https://t.co/aWxfC5fHk7,4,1,ja,,'くるす こはる/ユニットMiLK、相方あずちゃ(@xAzusa_ayano)/ご依頼はkurusukoharu@gmail.comまたはDMへお願いします,157,False,45,3319,2019-01-11 03:13:45
fukufuku0219,2020-06-27 17:00:09,"'本日の日替弁当です。 #江古田 #定食 #PayPay #弁当 お弁当はA,Bからのチョイスとなり https://t.co/fpzppk1DdI",1,0,ja,江古田,'一人ステーキ、一人鍋屋 ランチは17時まで販売中☆ご飯400gまで無料 /PayPay可/5%還元中,284,False,5,3140,2014-11-20 08:42:29
SitePromoJP,2020-06-27 17:00:01,'ReLIFE リライフ 豪華版 DVD 【タワーレコード PayPayモール店】 #邦画 #DVD https://t.co/856FpCS77S,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1933,False,3721,701848,2014-01-25 10:20:13
okikusan_lions2,2020-06-27 16:59:49,'柳田おそるべし！！PayPayドームなら入っていた,0,0,ja,川崎市中原区,'okikusanの西武ライオンズ用のアカウント。 様々なライオンズファンの方と交流が出来たら嬉しいです。 尚、普通のokikusanアカウントは@okikusan_publicで！  #文化放送ライオンズナイター #サンデーライオンズ  #seibulions #埼玉西武ライオンズ,56,False,112,266,2020-05-24 22:13:42
kondotomohiko,2020-06-27 16:59:06,'支払いの8割はキャッシュレスに。まだ、現金しか使えないお店もあります。公共料金はPaypayでも支払いえます。,3,0,ja,,'身近で起こっていることや気づいたことを適当につぶやきます。 地方在住。,84,False,1134,45,2019-08-05 06:08:36
Rima_doM,2020-06-27 16:58:59,'PayPayありがとうデス❕  なむ ちの かびごん ありがとう😢 https://t.co/ZS5Ar2Y5hQ,1,0,ja,,'🤍@kanton_egg,1878,False,352,7976,2019-03-23 05:40:23
pinopinogold,2020-06-27 16:58:57,'PayPayを使い切ろうとしたら残高4円で現金で払った。,0,0,ja,東京都品川区,'ピカンチの舞台に住んでるよ。,55,False,65,11597,2010-05-09 06:58:44
Pr9If,2020-06-27 16:58:42,'SAPICAの更新終了!!👏👏👏 あとはPayPayのチャージ❗ セブン見つけて意気揚々と入店!脇目も振らずATMへ!!🏃💨 アレ(・・)💦？……( 'ω' 三 'ω' )ｱﾚｱﾚ💦💦💦 あ〜😣携帯充電してホテルに置きっぱだった〜😭😭😭なんの意味も無い🤪,0,0,ja,北海道 稚内市,'エスポラーダ北海道をこよなく愛する最北端のエスポサポ。コンサドーレ札幌も、見捨てられない。フットボールLOVE。エスポラーダ北海道を追いかけて、道内どこでも進出。時々コンサドーレに会いに札幌ドームにも出没。アウエー観戦を虎視眈々と狙っている。エスポラーダサテライト/イルネーヴェ/フットサル北海道リーグ にも出没中。,373,False,288,17968,2015-09-02 00:31:43
yuyanky412,2020-06-27 16:58:41,'ぼっちpaypay https://t.co/QFwLNgPJcf,14,0,ja,,'YouTubeに動画投稿をしてます。 https://t.co/HcCI4gCo6q リクエストはDMでお願いします。プロ野球大好き 坂道ライダーラーメン部 豚骨大好きゆうヤンキー◢⁴⁶〽️です ハミゴミ、れなち UUUMネットワーク所属 gsx-r125 モトブログ始めました,4412,False,4386,8076,2016-05-14 07:19:03
ABCDSEXSEX,2020-06-27 16:58:27,'paypayの最初の画面でスクショ出来ない…(・∀・) なんかスクリーンショットの作成エラーみたいなやつで… 対処法@∞,1,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1020,False,335,25962,2018-11-30 10:02:17
gureitesutoin,2020-06-27 16:58:23,'paypay利用制限食らったのだが。意味がわからん,0,0,ja,,',183,False,241,42370,2012-09-18 11:36:02
chiitamuM,2020-06-27 16:57:31,'@ryuuuuuuuuuuu20 りゅーくんのミラティブルーレットであたりました❤(ӦｖӦ｡)  PayPay初めて当たったー！ ありがとうございます😊 #ryukingの実績  #ちいたむの当選報告 https://t.co/B9JeQthntf,0,0,ja,日本,'(о´∀`о)ノ ｹﾞｰﾑはﾏﾌｨｱｼﾃｨだけ🔫Twitter勉強中w #ちいたむの当選報告,94,False,520,1556,2014-01-15 04:20:33
lammbaba2,2020-06-27 16:57:20,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/lL7wfZKGcj,0,0,ja,東京都新宿区高田馬場,'ラムタラ高田馬場駅前店の映画・アニメ・音楽etc.全年齢向け商品の入荷情報等を呟き中です。  宜しくお願いします。  少人数体制で返信はできませんので、お問い合わせは  電話などでお願いします！TEL:03-5292-0248 （アダルト向けアカウント→https://t.co/FkZvzIdcHo）,503,False,630,18762,2015-05-19 09:29:58
decanorida,2020-06-27 16:57:10,'総額50万の中古車をPayPay支払いしたので27500円のポイントゲット。 https://t.co/gHh4AnlyN2,0,0,ja,,'3歳と1歳の息子と妻の4人家族。 脱サラ自営業40代。 育児/バファローズ難民/パ・リーグ/CⅢS92/SV400/お笑い,64,False,262,1296,2017-07-15 06:42:16
agano_no_kotatu,2020-06-27 16:57:05,'@myp3al わしも日常生活はほとんどVISAですごしよるわ👓 PayPayも楽天payもメルペイとも紐付けしとるけどLINE Payだけ東京三菱UFJ銀行非対応なんなんなん😡 うにょは昔のわしによく似ている気がするから何となく気持ちがわかる気がするけど便利なもんは素直に受け入れた方がやっぱり便利だったりするやつ🎫,0,0,ja,香川県 高松市,'こたつはしまった,63,False,95,2824,2018-05-26 16:34:37
budori01,2020-06-27 16:56:49,'これで手数料も元に戻されるし、消費者にも店舗にもメリットなくなるから、小売店からのキャッシュレス撤退も起きるでしょ。実際にチェーン店でもpaypayやめてるし。小手先だけの安倍政権ではこれ以上は普及しない。 https://t.co/xwqaMf92Qo,0,0,ja,埼玉 所沢市,'主に所沢市内で撮影できる花や月、太陽、富士山、電車その他をブログ『心象スケッチ（新）第２集』に載せています。PENTAX KS-２、PENTAX Qを使用しています。身近にもたくさんの自然を感じられることを知ってもらえたら嬉しいです。相互フォロー歓迎です。,759,False,938,23019,2011-04-27 00:45:57
pocky_pocky5511,2020-06-27 16:56:29,'三色ラメ白勝ち‼️  雄2雌3  そろそろ産卵サイズ 1000円着払い 死着保証無し PayPay払い可能な方 DM下さい‼️ https://t.co/Nf7EDKNu7A,35,2,ja,日本 福岡 久留米,'釣りと刺青めだか飼育初心者  鉄切ったり溶接したり鉄骨登ったりボルト締めしたり錆止め塗ったり吹き付けしたりたまーに解体   現在釣り自粛中,448,False,420,11509,2016-04-11 01:08:45
0dWEg8jWA26g1qq,2020-06-27 16:56:25,'無言でPayPayやる人多すぎ。 箱入りか。,0,0,ja,,'少し荒んでいます。嘆いています。そんなアカウントです。,5,False,11,104,2020-05-07 06:14:57
cateye_channel,2020-06-27 16:56:05,'PayPayのボーナスポイントが月末に失効する💦  アレに変えるか‼️  フフフ❗,2,0,ja,日本,'youtubeのチャンネルの告知や近況をお知らせします。 また、サブチャンネルも立ち上げ予定で、先行してTwitterでは@cateyeR_channel　を仮ですが開設しました。,49,False,19,501,2017-07-01 15:09:00
kyoto_kofu,2020-06-27 16:55:58,'PayPayで路線バス運賃支払おうとしてるのにそっぽ向くなや,0,0,ja,北海道帯広市　但し甲府神戸長崎サポメイン　リム通知ON,'アイコン作成者は固定ツイ参照  任天堂/Xbox  ヴァンフォーレ甲府/ヴィッセル神戸/V・ファーレン長崎/京都サンガF.C./鹿児島ユナイテッドFC/ツエーゲン金沢/秋田NH ファイアーエムブレム/カービィ/首都高バトル  暁のヨナ  フォーナイン  東京スカパラダイスオーケストラ/陰陽座/スフィア はちま刃読者×,1483,False,4985,98860,2015-10-04 09:14:24
ManuelShibuya,2020-06-27 16:55:41,'こんばんは！ ディナーまもなく営業です 空席少なくなってきています 17:30-22:00 バカリャウ（干し塩鱈）料理は是非 召し上がってみて下さい♪  ◆現金、クレカ、PayPay対応 https://t.co/BQvbHiZFxo,46,2,ja,渋谷,'渋谷区松涛にある日本初のポルトガル料理店🍽 家庭料理がテーマのお店です。初めてなのに懐かしい味、そして新しい美味しさも。外食は非日常で刺激的、でも、ほっとする心地よさも兼ね備えている。そんなお店作りを目指しています。ご予約お待ちしております。03-5738-0125 渋谷区松濤1-25-6,1400,False,1312,473,2012-04-09 06:53:35
Sayu_clover_,2020-06-27 16:55:39,'エキスパンションパスPayPay使えんのか… 無駄にチャージしてしまった…,1,0,ja,埼玉県,'音楽聴くこととゲームをするのが好きです。やってるゲーム→MHW、あつ森、APEX、スプラ、Arcaea、 #コンパス→@cps_sayuなど|音楽→セカオワが好き。他のジャンルだとボカロ、音ゲー曲も好き。 元シンクロニスト、ディズニー好き,899,False,924,10562,2016-01-17 14:54:27
Rima_doM,2020-06-27 16:55:28,'@namudanyorai114 お金持ちからリプきた！PayPayください！,0,0,ja,,'🤍@kanton_egg,1878,False,352,7976,2019-03-23 05:40:23
h_okumura,2020-06-27 16:55:07,'PayPay「東京版新型コロナ見守りサービス」，PayPayアプリのホーム画面の「その他」の一番下にあった,4,6,ja,Japan,'https://t.co/714NuCih81 転載はご自由に（CC BY）,28234,False,539,88243,2009-04-04 23:33:18
xKabigonx1,2020-06-27 16:54:18,'@MikE94172548 PayPayほぼない,0,0,ja,Crest,'『Team.Crest代表』【実績80↑】【#俺がカビゴンやけんなぁ #ゴンベの成長日記】【縛り、銃ゲリ勢】【(スマートフォン)11】『師匠@R18747787』【相方@vtFKan】【@chibi_chan_7】【裏垢@K05240524x】⚠️Lv35で進化します⚠️“推し@FennelGaming_M”,529,False,1001,11918,2019-04-07 12:20:01
club_neverland,2020-06-27 16:54:13,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1759,False,2464,33746,2010-10-02 02:22:34
xKabigonx1,2020-06-27 16:53:41,'@Rima_doM https://t.co/omICYmTl6d  くそ安いですけど…どうぞ…,0,0,ja,Crest,'『Team.Crest代表』【実績80↑】【#俺がカビゴンやけんなぁ #ゴンベの成長日記】【縛り、銃ゲリ勢】【(スマートフォン)11】『師匠@R18747787』【相方@vtFKan】【@chibi_chan_7】【裏垢@K05240524x】⚠️Lv35で進化します⚠️“推し@FennelGaming_M”,529,False,1001,11918,2019-04-07 12:20:01
