アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
LrIbCRU4GZ9iRpO,2020-06-11 13:50:36,'お昼は近所のよく行く担々麺屋さんの担々麺をUVERで頼んでみた🍜 PayPay使えるようになったから注文しやすくて楽しい🎶,3,0,ja,,'旅行好き、ご当地グルメ好き、元アパレル販売員、自粛生活で太り気味の為ダイエット頑張る！ お料理は旦那さんが上手なので長年さぼっててあまり出来ないけど、出来ないながらも作ったお料理載せたいと思います☺  気軽に絡んでください。,83,False,200,255,2020-03-14 06:07:51
xliechtx,2020-06-11 13:50:29,'カワチ、paypayしか使えないと思ってたら他も使えるじゃん！！ 見える所に使える電子マネーの表示が無いものだから今まで損してた感が😱,2,0,ja,田舎の片隅 ,'自然と生き物全般(特にかえる)、日本酒、音楽、ファッション(眺め専) 、海外モデル、海外ドラマ、アニメ、イタリア、ドイツ、リトアニア、果物、筋トレ好き。雑多な事を呟きます。,129,False,229,11352,2014-12-06 11:59:18
xXxaBcxxX_999,2020-06-11 13:49:42,'静岡県内コロナ関連情報 【コロナウイルスに打ち勝つ静岡県民支え合い基金】 1円からでも寄付が可能でキャリア決済、クレジットカード、コンビニ払い、AmazonPay、PayPay、メルペイ利用可。  https://t.co/Jw42VhIXXe https://t.co/i7HJh5gpZP,10,1,ja,,'静岡県内コロナ関連のツイート多めなので 迷惑な方はブロ解・ミュート・リムってください。 トラブルは嫌いですが基本短気な人間なので合わない人・攻撃的な人はブロックさせていただきます。 攻撃するぐらいなら見ないでくださいね,1037,False,95,4314,2015-09-08 03:01:34
sakurazakofu,2020-06-11 13:49:18,'桜座TVです。 本日19:30よりLIVE配信致します。泉邦宏と3アミーゴス 宜しくお願い致します YouTubeにてhttps://t.co/fm6wR1gtO2 本日、ネット配信致します。PayPayよりお願い致します。 このQRコードを保存してPayPayでスキャンで呼び出し 投げ銭（お気持ちをお支払い）よろしくお願い致します。,7,6,ja,山梨県甲府市中央1-1-7,'2005年甲府中心街活性の意味も含め昔、文化の中心であった櫻座を75年の時を経て復活、国内外のアーティストが出演中！ 最高な創造表現スペースと注目の小屋。 DVD.CD.書籍販売　http://t.co/uHIv9htX,590,False,102,1417,2010-06-01 07:44:32
tamaki205_115,2020-06-11 13:49:12,'最近PayPayをよく使う。キャッシュレス自体はすごく便利でお釣りが出ないから楽。ただ残念なのが「紙」でレシートを渡される事。せっかくお釣りを貰う事がないのに後でゴミになってしまうレシートという「紙」を渡されてしまう。電子レシートもあるらしいが使い勝手はどうなんだろう。,1,0,ja,,'鉄道旅行、18切符好きの者です。月に一回ほど一人旅に出かけていてInstagramにその写真を投稿しています。旅行以外にもバーチャルYouTuberのキズナアイちゃんや、ナナヲアカリ、ハッピーくるくる、Yunomiなんかも好きです。,30,False,61,76,2020-03-14 11:07:10
jolly_fox_,2020-06-11 13:48:11,'Instagram載せました！ https://t.co/udsvyoM3ue #イカスミソース #スパゲッティ #チーズ #チーズフォンデュ  #ピザ #グラタン #フルーツサラダ #すいか #生ハム  #テイクアウト #お持ち帰り #ジョリーフォックス #JOLLYFOX #岡山県 #岡山市 #岡山市北区 #岡山  #okayama #paypay #paypay使えます https://t.co/XGAgmLXvgJ,7,3,ja,岡山県岡山市北区大安寺南町1-7-21,'チーズを使ったお料理を作っています。 チーズフォンデュが看板メニュー。 【テイクアウトあります！】 6月も、店内、テイクアウト共にご予約のみで営業しています。当日予約大歓迎です！ お問い合わせ、ご予約お待ちしてます！    0862553243 https://t.co/1295onMALm,146,False,380,11455,2012-05-18 06:35:56
Yamuchannponn,2020-06-11 13:48:03,'梅雨入りし、外に出るのも嫌になる季節。  最近はPayPayとかLINE Payでガス代とかまで払える様になって、外に出る手間が１つ省ける時代になったのね。,31,3,ja,kobe,'関西を中心に役者をしてます。ブルーシャトル所属。 ＣＭ「 HIS」「ひらかたパーク」「大阪ガス」「コールド大関」「手ピカジェルプチ」/映画「居眠り磐音」「鴨川ホルモー」 朝ドラ「まんぷく・大和田英二役」 「わろてんか・佐吉役」「ごちそうさん」「純と愛」「ちりとてちん」etc・・・,1583,False,130,28719,2011-06-16 04:49:31
Lohengamm314Von,2020-06-11 13:46:50,'@sonkoubun ヒィ〜ﾋｨｨｰｰ(ﾉ)ºДº(ヾ)ｰｰｨ!!!!! PayPay…やってもうた(っω&lt;`｡),0,0,ja,日本,',28,False,66,1646,2017-10-31 06:13:25
masapon19840328,2020-06-11 13:46:42,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 三宮でバイト探し https://t.co/632Yn2lJHX,1,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5830,2017-06-21 00:34:08
yory0720,2020-06-11 13:46:25,'@_Doncasino 自分のアイコン急に出てきてビックリした🤣笑 paypay食料品にも使ってるし、キャッシュレス還元もあるからおトクですよ❤️,3,0,ja,👇yoryの欲しい物リスト👇,'わんぱく坊主2人(5歳・3歳)を育てる30代ママです🌟13歳歳上の夫と結婚🎊 LOVE...スイーツ/旅行/カフェ/お肉/コスメ/美容/高橋一生/ディズニー/ファッション/ホワイトチョコ/料理/インテリア/毎日筋トレ #よりーの当選報告 #よりーの晩ごはん,1859,False,4053,16747,2020-01-27 02:02:49
Selvy_x,2020-06-11 13:46:07,'PAYPAYってキャンペーンの対応とかもずぼらなイメージしかないぞ、使える、キャンペーン対象店ですってなってても、「え、うち対象なんですか?」みたいな対応のお店もあったようだし、加入してからも色々面倒だったって  というかCMがクッソうざくてイメージ悪いのよねアレ,0,0,ja,,'無いなら作ればイイじゃない 面倒なのはごめんだけどナ　無言フォローは予告無しに消すことがあります。ちょっとｽｹﾍﾞｪな画像もでるかもです。（過度な露出はﾅｲﾃﾞｽ 　　たまに酒飲んで毒吐くかも知れません。堪忍ﾔﾃﾞ,181,False,173,36329,2016-07-17 11:48:55
izumisumi,2020-06-11 13:46:04,'5月20日以来、コンビニに行っていない。コンビニに行かないとPayPay残高が減らない。,1,0,ja,名古屋,"'Car,  Westie(Dog), Nagoya - Grampus(Football),  F-1, WRC, Chunichi - Dragons(Baseball )",37,False,67,2390,2010-01-31 02:07:46
mii_____jun,2020-06-11 13:46:04,'✶✧✯当選報告✶✧✯ 🍀mammy🍀さん(@mammy11927163)の企画でpaypay当たりました😆🎊 paypayは使うこと多いから当たると嬉し限り😭💖 🍀mammy🍀さんの企画は2回目の当選！ありがとうございました😊💖  #みいちゃんの当選報告 #懸賞垢 #懸賞仲間募集中  #懸賞垢フォロバ100 https://t.co/GrycFfFRFx,11,5,ja,,'節約&懸賞にハマった学生です💖毎日懸賞応募コツコツ頑張っています🌟これから少しづつ当選報告していけたらと思います☺️趣味は懸賞、旅行、グルメ、料理です🐼 当選内容は #みいちゃんの当選報告 から💖,464,False,940,2516,2016-08-13 02:09:55
hattari__kun,2020-06-11 13:44:37,'@_Doncasino PayPayは 便利だどん(＾ω＾),1,0,ja,日本の何処かの海の中,'みんな いつも遊んでくれてありがとう♪ #カニバック     ミラティブ→https://t.co/0EwnJ5z2rm  🦀🦀🦀🦀ほしい物リストhttps://t.co/7IMvMu4yTw,1629,False,3183,54212,2020-01-22 18:20:33
AutoICONOCLASM,2020-06-11 13:44:25,'Ubereatsのpaypay決済がガバい。,2,0,ja,大阪,'拗らせた三十路決闘者。カード他オタ趣味全般を呟きます。 使用デッキ:暗黒騎士ガイア カースオブドラゴン 魔王ウィジャ盤 偽playmaker etc / マクド狂信者 / にしむらゆうじ軍団ファン / ふつうのおじさん / 名前テキトー属 / 暗黒騎士ガイア憑き,81,False,198,4448,2017-01-29 15:16:36
4ellis_cud2i,2020-06-11 13:44:22,'らー神心温の 本気背脂ペペロンチーノ（ベーコン増し）  ラーメン屋に来たはずなのに何故俺はパスタを食べてるのだろう🤔🤔🤔  あと、久々に来店したらPayPayに対応してた。でも利用してるの自分だけだったところを見ると、キャッシュレスは全く浸透してないんだなぁ…と。☹️ https://t.co/kILbYGc89g,11,1,ja,,"'QMA/IIDX(S八D七)/pop'n/城プロ/食べ歩き(麺中心), etc.  ゲーセンと飲食店に廃課金してます。海老に弱い🦐  【おでかけ予定：暫くは自重】",223,False,237,27083,2010-03-27 14:07:10
adhd_ryo,2020-06-11 13:43:57,'@otyakt マジですか、、僕ここPayPay使えますか？とか言うの嫌で、すぐ現金出しちゃう,0,0,ja,,'はじめまして。,151,False,140,25419,2014-12-16 02:24:01
taroot_alex,2020-06-11 13:43:51,'バーコードも割と活躍してるw  iPhone復元中で会社に置いて帰った時も、単体で支払い出来てたし(Paypayはおそらく無理)、自宅に着いたら通知来るんでなんで?と思ったらwifiで繋がってた。設定した覚えがなかったのでびっくり(’～’)！  今後iPhoneに重ねて充電とかもできるようになるといいなぁ,1,0,ja,ヴァナディール：ウィンダス,'FFXIは引退状態('〜'),342,False,264,84714,2009-02-01 05:20:30
taroot_alex,2020-06-11 13:43:51,'ならAmazfitBip(心拍取り巻くって通知受けまくって乱暴に使ってもGPS使わなければ1か月くらい持つ)あるし…。  電池持たないAppleWatchを何故使ってるかというと、ApplePayが便利すぎるからかな 持たないといっても1日1回充電でギリ足りてるし、睡眠トラッカー使えてるし AppleWatchのPaypayアプリの→,1,0,ja,ヴァナディール：ウィンダス,'FFXIは引退状態('〜'),342,False,264,84714,2009-02-01 05:20:30
eagle_karaage,2020-06-11 13:43:44,'がこおわ！ paypayとチュンカかあまぎふ変えてくれる人いませんかー？？ 出)paypay500 求)あまぎふorちゅんか,10,0,ja,,'💰賞金獲得数29550円💰/ゲリラ実績 ③④𓅔今月14勝(全部クロスボウ)※縛りゲリラ始めて3ヶ月目 #おっけーEagle @Mash731YAM @sm0503BS,334,False,445,2710,2019-09-21 14:06:16
kankin85,2020-06-11 13:43:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価880以上)ですので、ご安心下さいませ。 6,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,102,False,78,723,2020-05-04 06:37:45
dl_sone,2020-06-11 13:42:16,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1856,False,26,22017,2017-04-09 08:53:04
201612,2020-06-11 13:42:01,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,192,False,407,72817,2018-05-25 16:40:37
ibuki2048d,2020-06-11 13:41:59,'黒田総裁！日銀Pay作ってPayPay蹴散らしてくれ,0,0,ja,,'本格スマホeSportsプリンセスコネクト！Re:Diveと美少女ゲームShadowverseとガルパを添えてやっております mirrativとYouTube用に作ったアカウントです 欲しいものリストhttps://t.co/FyCPd0LPho,159,False,144,9443,2018-01-05 13:07:51
nisunisu50,2020-06-11 13:41:53,'生まれて初めて借金した・・・880円。財布に現金がなくPayPayで払おうとしたら対応してなかった店でテンパって初めてクレカ使ったわ(T . T),1,0,ja,,'パチンコ・スロット好き(๑˃̵ᴗ˂̵)و 萌台だろうがなんでも打ちます٩(ˊᗜˋ*)و シャドバもガッツリやってますので誘ってください🥺,110,False,106,3316,2015-10-15 08:42:08
