アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
teluruhigakoshi,2020-06-21 17:42:53,'在庫入荷しました！ お乗り換え相談受付中！ #MNP #HUAWEI   #P30lite  詳しくはお電話にて 048-972-4460  #テルル  #格安 #スマホ #paypay https://t.co/QTFo2tp1RQ,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1627,False,2597,304,2014-08-17 10:14:06
Lime_SSB,2020-06-21 17:42:45,'PayPayで抗おうとしましたが大して減らせなかったです https://t.co/9hUWd7WeqG,1,0,ja,沼,'本田圭佑より強い,66,False,65,9003,2019-06-16 12:16:28
2019ycumiss1,2020-06-21 17:42:39,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 遅い春の山形で全国にアピールし… ● 金沢八景においしいご飯屋さんあ… ● paypay寄付しました。… ● 体大丈夫？… #質問箱 #匿名質問募集中  https://t.co/3ygqfDKjd1,3,0,ja,❤️,'横浜市立大学Ms.&Mr.コンテスト2019グランプリ👼/国際都市学系新3年/山形出身🍒/アカペラvoxbox/夏副p/アレンジャー/Warp/総代会担当/質問箱💌→https://t.co/0h7h7I3SrQ インスタ→https://t.co/ujQmlyWGDf #春から横市 #春からycu,4282,False,4504,3552,2019-06-27 05:33:32
___kenshiro___,2020-06-21 17:42:22,'譲)クリスチーヌ1700円  パッチ1700円 チーフ1500円 ビンタ1500円  リカルド600円 ツンドラ300円   求)メルカリ or  paypay paypayなら手数料無料ですっ♪ 値下げできるキャラいてます！ 気軽に希望の金額をDMください(^ ^)♪  住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産で初期状態です！paypayなら手数料無料♪#あつまれどうぶつの森,4,False,2,226,2019-01-31 13:41:03
yukko_gakudo,2020-06-21 17:42:17,'@7swRRiB3ciV0W08 現金主義なアナログ人間なんで、PayPayは便利ってわかっていても、なかなか踏み出せずにいます😅,3,0,ja,兵庫県,'◎兵庫県で 放課後児童クラブの支援員をしています☆（在職8年目・元 幼稚園教諭）◎ピカピカ泥だんご作りの達人☆ ◎アナログなボードゲーム大好き❣️ ◎竹内まりや💓Love「平凡という名のプロセスの中に宝はあるんだ♪」《スロー・ラヴ》より,19,False,29,36,2020-06-05 11:37:47
fuku_jef,2020-06-21 17:42:10,'PayPayドームは失点をPayPay払いしたら還元されるのかな？,1,0,ja,千葉県木更津市,'千葉県木更津市在住。ジェフユナイテッド市原・千葉、千葉ロッテマリーンズ、千葉ジェッツ、ヴァンラーレ八戸、アグレミーナ浜松を中心にプロ野球、Jリーグ、Bリーグ、なでしこリーグ、JFL、地域リーグ、Fリーグ、とにかくモノ好き。犬ユニマニア。YASSカレーの最終ライン。旅好き、遠征芸人。猫は大好物。鉄分多め。ゆるく呟きます。,1613,False,2421,129769,2010-03-06 12:46:21
201612,2020-06-21 17:41:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,402,82430,2018-05-25 16:40:37
yuzuyuzuyusukey,2020-06-21 17:41:54,'@fuku_jef PayPayジャンボー,0,0,ja,市原育ちのグルコサミン,'手洗い、うがい、ジェフユナイテッド。遠路遥々世田谷区からフクアリに通うジェフサポーター。サッカー、酒、美味しいご飯、スポチャンで成り立ってます。リフティングは下手くそ、右利き右投げのスイッチヒッター。来世はSMAPか嵐のメンバーになりたい,1756,False,1468,196971,2010-02-09 22:37:18
96823ss,2020-06-21 17:41:36,'@baoo_car PayPayでお支払いを,1,0,ja,エリア27,'通勤や日常&レジャーから国際サーキットまで楽に楽しめる車が欲しいという贅沢な要求にノーマルから作り始めた車/98y nb8c/assetto corsa & competizione/iracing/gtsport/mazda & aun racing & ueshima clinic【167】,221,False,292,53130,2019-06-17 11:21:49
yamajo2,2020-06-21 17:41:33,'初PayPayフリマ購入分🎁 サックスストラップ開封の儀✂︎ 新品で非常に安価でしたので…💦 コピー品😅と解っていたけど… 今の所…作りは悪くないみたい🙆‍♂️ 首への負担少ないから… 当分使ってみよう…🎷 プライバシー配送だから… お互い住所、名前知らなくて😎 取り引き出来るのは… 新鮮でした👍 https://t.co/rlhzlN1klr,4,0,ja,,'こんにちわぁ〜！やまじょ〜♪です。 よろしくお願いします (^-^*) JAZZ🎶…SAX🎷…釣り🎣…さわやか #げんこつハンバーグ オニオンソース&塩胡椒派…アニメ…イニシャルD #茂木なつき #美熟女といえば綾瀬麻衣子47歳 大好きです❤️#ぶちこみ隊 #ミジンコ分隊 ZOOM班長 #MYJINCO,318,False,563,2429,2012-07-10 13:20:36
valiant_tm,2020-06-21 17:40:55,'QUOカードの足りない分ってPayPayで支払い出来ないのね！ Suicaなから可能との事。,0,0,ja,𝑼𝒓𝒂𝒘𝒂 𝑹𝒆𝒑𝒓𝒆𝒔𝒆𝒏𝒕！,'Howdy✋ Alright it’s gonna be alright🎶,425,False,228,85284,2013-09-10 00:25:09
pitoshi1971,2020-06-21 17:40:52,'昨日は初めて神戸南京町へ お店の中国人のおばちゃんの圧が凄かった(T0T) 意外とpaypay使える店少ない,3,0,ja,,'パパ活初めてみました。色々試行錯誤で活動してます 日常生活の出来事もつぶやきます 趣味はフィットネスジム アイコンは私じゃないです 関西地区,202,False,43,488,2016-05-19 02:49:15
clNb4UBS70Oe2m0,2020-06-21 17:40:42,'バレンティン荻野が掴み、センターフライで3アウト試合終了💢💢💢 また今年もロッテに勝ち越された💢💢💢 開幕戦成績 1日目→PayPayドーム 6/19 ホークス2-1ロッテ (ホークス今季初サヨナラ勝ち)  2日目→PayPayドーム 6/20ホークス2-3ロッテ  3日目→PayPayドーム 6/21 ホークス1-5ロッテ,0,0,ja,日本,'今年も応援宜しくお願いします。,446,False,1334,13507,2019-08-08 15:50:42
jirachi010,2020-06-21 17:40:39,'拡散お願いします🙇‍♀️  PayPayプレゼント iTunesプレゼント アマギフプレゼント プリペイドカード 検証 配布 プレゼント企画 #プレゼント企画 #iTunesプレゼント https://t.co/Mi7aYinJYh,9,10,ja,お支払い方法👉コンビニ　振り込み　 LINE pay,'⭐️アカウント買取・販売を主にしております。⭐️⭐️#ジラーチ実績 で確認できます。 ⭐️在庫確認👉#ジラーチの在庫 連携👉@hanabi_hanbai ⭐️⭐️支払い方法👉コンビニ払いor LINE Pay ・振り込み可,265,False,55,1565,2020-04-17 10:40:11
829nara,2020-06-21 17:40:25,'@sao30sachi PayPayも！,0,0,ja,japan,'るるる,44,False,55,2128,2010-08-14 06:53:56
ODEODE810,2020-06-21 17:40:13,'@jirachi010 @hanabi_hanbai paypayでお願いします https://t.co/0BwpR8unRx,0,0,ja,,'永遠のフォートナイト初心者 モンスト/パズドラ／フォートナイト,133,False,180,1216,2019-03-12 10:30:24
YAMAHA_MT09_ABS,2020-06-21 17:40:01,'２日連続でバイワ岡山w  今日は、車なんで ひでじぃさんお勧めの２点買った！  バイワのポイントとPayPayの還元ポイントで購入〜 https://t.co/24dItfP0ky,8,0,ja,兵庫県,'CB400SF→RVF400→ZEPHYR750→CBR1000RR→LS650→MT-09,222,False,226,2317,2019-02-24 12:52:44
mochizo12345678,2020-06-21 17:39:36,'やってしまった、、、  職場のPayPayのたて？ 腕が引っかかり折れてしまった。  明日接着剤で直します https://t.co/n41jzBbKi2,0,0,ja,神奈川県,'◇柔道整復師◇湘南カイロ整体院◇個人活動→小田原市で高齢者を対象にしたエクササイズ教室『もちトレ』を開き、〜一生歩けるを応援する〜をテーマに活動しております◇健康◇サッカー（GK） ⚽️,51,False,78,447,2010-07-25 02:51:44
121721abc,2020-06-21 17:39:30,'@jirachi010 @hanabi_hanbai 参加お願いします！PayPayで。,0,0,ja,,'@Km7Ea ◀この人のアカウント格安。詐欺は、無いです。買うならトリケラさん方@Sasuke_Kouya ◀この人もいい方です！,145,False,336,1149,2020-03-20 03:46:32
sawa_turi_bknb,2020-06-21 17:39:20,'paypay決済が完了しました。 #お前らたまにはアイコンらしいこと言えよ,1,0,ja,神戸,'roommate🔑 back number/ヨルシカ/YOASOBI/日向坂46 歴浅いけどおひさま。 生ハム原木を買いたいこのごろ/推しはべみほとにぶちゃん 趣味 釣りとドラム,434,False,428,2075,2019-01-13 10:10:12
6_36_11attun,2020-06-21 17:39:11,'@SINKER_LIONS そうですね！PayPayドームで6タテ🙌,1,0,ja,日本 北海道,'2020現地0勝0敗/Saitama Seibu Lions/今井世代/乃木/ベリグ/アディダス派/試合中口悪くなります/インスタもフォローお願いします。無言フォロー失礼します。,420,False,653,15123,2017-04-05 03:30:54
n_0815_y,2020-06-21 17:39:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/C1YOt2ShZ1,0,0,ja,,'My favorite...USJ/ONE PIECE/EXO/NCT/SHINee/TVXQ/SANNINSHOW/2BRO./,52,False,1865,16745,2016-08-21 02:58:52
gomanomochi,2020-06-21 17:38:54,'わいが辞めたあとにクレカやらPayPayやら始めてけろってSVに言ったけどどうなることやら,1,0,ja,,'ごまもちです。ゴマちゃんはわいの人生。ディズニー、SW、サウス、moon大好き、ミッキー愛。FF11おでん民、スプラ民。いろんな事呟いてます。ヘッダーはともたんに描いていただきました❤,159,False,186,51049,2013-10-17 13:36:50
eryu_doping,2020-06-21 17:38:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wmdX2xQenj,0,0,ja,,',60,False,1723,18926,2013-07-07 04:16:32
shibuya_bungu,2020-06-21 17:38:35,'傘もまだちょ〜〜〜〜っとだけ在庫があるみたいです！ ミッフィお誕生日おめでと〜〜〜🐰🐰❤️  【楽天】https://t.co/mpqcDx3Tcf 【Yahoo!/Paypay】https://t.co/6Jakukvj9P https://t.co/0ciBWaK0Ki,19,1,ja,大阪市東淀川区,'楽天・Yahoo！で展開中の「シブヤ文房具」公式アカウントです🖊️(ツイートの掲載内容は私個人の見解であり、会社の立場や意見を代表するものではありません。) #公式映画部 #大阪Twitter会,26824,False,998,27331,2016-11-04 07:32:42
fooz_aoa,2020-06-21 17:38:33,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BYysRrcmWh,0,0,ja,,"'サウスト専用垢です。いつもお師匠様の御二方(@KENTA_aa_LBTF,@KaiSe1006)の お世話になってマース(๑ ᴖ ᴑ ᴖ ๑)",75,False,117,600,2015-10-08 15:27:05
Gell123456789,2020-06-21 17:38:04,'最近コンビニとかは全部パイパイ使って支払いしてるな。あ、PayPayか,0,0,ja,北海道,'LOL/OW/APEX/ R6S/Valorant/GTAV/重力と呼吸,30,False,30,1431,2019-02-20 05:13:41
seedonburi,2020-06-21 17:38:04,'コロナのおかげで電子マネーも進んだね。個人的には以前から財布の持ち歩きをしなかったけど、さらにしなくなった。あとはPayPay圧力も高まってきたのでやることに。,0,0,ja,Tokyo,'子供の世話係 米テックで中間管理職 国内外あちこち▶︎IPOしたスタートアップ▶︎日系IT▶︎ビジネススクール▶︎米テック B級グルメと地理歴史に目がない Google Earthばかり見てる 徒歩通勤 どこまでも歩く,297,False,183,3553,2012-07-19 23:55:53
kty__ta,2020-06-21 17:37:40,'キャッシュレス還元、今月迄か… クレカは別として今迄 paypayで5千円台の還元、LINEpayはシルバーランク、d払いは途中で面倒になって使わなくなった。LINEpay食費支払い統一でき家計簿つけられたらいいのだが、対応していないスーパーもあり難しいね。マイナポイントは 初めから使うつもりもない。,4,0,ja,,'アバ  フレッシュ  ミューテッド 骨格ｽﾄﾚｰﾄ INTP自認 無言ﾌｫﾛｰ失礼します,99,False,129,1532,2010-03-05 03:56:38
celnyanFX,2020-06-21 17:37:30,'welciaって神でしょ🥰  ヤフー関連のポイントがみんなPayPayになってしまったのが悲しいわ😥 https://t.co/51mQJ169yN,4,0,ja,,'動物のツイートをいいねしたりRTしたり、youtubeの動画を貼って行くよ😊FXの事は一切つぶやきません。,2620,False,22,68226,2017-04-16 14:58:11
kankin85,2020-06-21 17:37:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価920以上)ですので、ご安心下さいませ。 18,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,110,False,79,858,2020-05-04 06:37:45
geino_r2020,2020-06-21 17:37:01,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,289,False,265,111510,2016-10-07 07:14:22
