アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Keyyy_0707,2020-07-26 14:58:32,'🐇 2分後デュオゲリラ 🐇   15:00 ／ 15時 #デュオゲリラ   🏡3630  🗝4けた  確定枠 5枠❕   あまぞん ¥1000×2 （paypay可） https://t.co/T10R43K9E7,0,0,ja,,'@yuyutena00735💍💗 ¦ @sumomo_ha @Jack____01 @__HN423 @chan_naru2 @n7_tya @C_plum7 @Paripi_GirI ¦ 芝推し🌱,2740,False,307,17305,2019-03-24 11:40:02
candyheartrose,2020-07-26 14:58:25,'うん。PayPayボーナス運用めっちゃ面白い(ｰｰ;) https://t.co/yHuCH4bjjX,0,0,ja,,'九州女。ただいま人生模索中…。,34,False,64,426,2018-08-24 09:46:31
20944,2020-07-26 14:57:42,'ルーレット回したい方いますか！PayPayルーレットです！ https://t.co/w56wlFsCwk,6,2,ja,PayPay,'bioを見ていただきありがとうございます！実績は→#ゼリーの実績 #ゼリーの配布,2138,False,94,1102,2014-02-23 12:35:50
paypay44118726,2020-07-26 14:57:40,'PayPayドーム VS日本ハム戦 ソ12試合5勝5敗1分 日 01000 1 ソ 1301 5 勝 試合勝 敗 試合勝敗 本  日 河野-井口 宇佐見 ソ 二保 甲斐 #sbhawks  #PayPayドーム https://t.co/elZOLyyMYK,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,57,False,238,3703,2020-01-17 02:39:00
Yurinchee__,2020-07-26 14:57:31,'職場に入ってるコンビニがPayPay対応してるらしいので今更始めてみた。 PayPayのぺーぺーです。,0,0,ja,百万石,'東京出身、石川在住25歳(26の代)♂173cm 64kg 航空機関連の仕事をしています。好きなものはアニメ、ゲーム、アイドル、BiSH、お酒、ボートレース観戦など多趣味。ぽっちゃり女子さんも好きです。女性経験が全くもってありませんが、趣味合いそうな方と仲良くなりたいです。気軽にフォローDMリプお願いします！,40,False,64,1577,2019-08-15 03:57:46
su98n,2020-07-26 14:57:28,'🔥 突発 デュオゲリラ 🔥   15:00 ／ 15時 #デュオゲリラ   🏡3630  🗝4けた  確定枠 ５枠❕   あまぞん ¥1000×2 （paypay可） https://t.co/haxosYmIjm,1,0,ja,,'˗ˋˏ きゅっぱ mgr & reader ˎˊ˗ 🕊@7nanase70525￤@potte_24￤@hitakicha￤@aaxi__￤@Ashu_d_￤@A24gO1￤@_Axx4c￤@___A01__oO,9325,False,817,15545,2017-08-20 06:51:37
_kossy_5411,2020-07-26 14:57:22,'明日から4日間PayPayのボーナスで昼飯おさめよう。 https://t.co/nGrxNqGyBz,1,0,ja,どこだろう。,'ダーツ/映画/牡蠣/ウィスキー,306,False,415,6958,2014-05-04 17:59:00
lammbaba2,2020-07-26 14:56:59,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/lL7wfZKGcj,0,0,ja,東京都新宿区高田馬場,'ラムタラ高田馬場駅前店の映画・アニメ・音楽etc.全年齢向け商品の入荷情報等を呟き中です。  宜しくお願いします。  少人数体制で返信はできませんので、お問い合わせは  電話などでお願いします！TEL:03-5292-0248 （アダルト向けアカウント→https://t.co/FkZvzIdcHo）,503,False,629,19418,2015-05-19 09:29:58
k2xxxminx2,2020-07-26 14:56:58,'え！！！！なんで、PayPayドームで修二と彰鳴ってたの！？！？！？,0,0,ja,TtyとKzyとKntrの沼の隙間に生息中in関西,'Luv yaaa♡SnowMan 深澤辰哉♡KAT-TUN 亀梨和也♡7ORDER 安井謙太郎＊野久保直樹＊プロ野球(Hawks.#9、#8、#23、Marines.#21) 辰哉くんと共にステキな未来を。趣味は常に全力、年の割にフットワークは軽め、10/9💗🐢。8/12、8/25💜⛄️。,107,False,181,32024,2010-06-05 13:53:02
su98n,2020-07-26 14:56:44,'🔥 突発 デュオゲリラ 🔥   15:00 ／ 15時 #デュオゲリラ   🏡3630  🗝4けた  確定枠 5枠❕   あまぞん ¥1000×2 （paypay可） https://t.co/haxosYmIjm,1,0,ja,,'˗ˋˏ きゅっぱ mgr & reader ˎˊ˗ 🕊@7nanase70525￤@potte_24￤@hitakicha￤@aaxi__￤@Ashu_d_￤@A24gO1￤@_Axx4c￤@___A01__oO,9325,False,817,15545,2017-08-20 06:51:37
frappuccino_na,2020-07-26 14:56:21,'欲しいモノリスト作れなかったので、PayPayのQRコードです😅  私みたいなフツツカなJDを応援してくれるお兄さんいたら泣いて喜ぶよ😭💕  10円でも気持ちが嬉しい😭💕  ないだろうけど、1000円とか死ぬほど喜びます← https://t.co/B5ILIR79ro,6,0,ja,日本 東京,'肉食女子😋 なのにM😫💦 20/JD2/G/154/?㌔😝,17151,False,34,784,2018-12-07 00:59:35
emillimeter,2020-07-26 14:56:09,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay また少額決済で…w https://t.co/CSxg4v2Dey,0,0,ja,筑前国（陸奥守温泉・山鳥毛沼）／アヴァロン（盾兄温泉）,'サッカー（ガンバ、あと出身地にあるVファーレンも気にしてる）2次元/2.5次元/音楽/日常etc雑多。とうの昔に成人。マスコットゆるキャラもふもふ。皿うどんは太麺派、カステラは福砂屋派 ⚠️試合実況ツイやRT連投⚠️割とツイ消しする,1231,False,2059,248687,2009-06-22 10:24:55
utau_rs,2020-07-26 14:55:59,'【交換・譲渡】ツイステ ピンズ  求) アズール、ケイト 出) マレウス、シルバー、セベク  ・アズールは2:1での交換可 ・マレウスはアズールを含む交換のみ ・シルバー、セベクは定価＋送料で譲渡可(交換優先)  ・郵送同日発送希望 ・手渡しは茨城県内でご相談 ・譲渡はゆうちょ、PayPay、メルカリ https://t.co/fZbdfDblJ9,1,1,ja,↓マイキャラ,'人妻系7m子持ち女児 ツイステ▶Bdx2GzLX ニジカノ▷MVMKCZ(名前:ひな)  ハロスイ▶k2brsf,784,False,1062,287695,2010-05-05 12:00:21
rxgnlm,2020-07-26 14:55:39,'8月4日からebooksでpaypay使えばスーパー食いしん坊4割引きで買えるからみんな買えばいいのに,0,0,ja,,'ゼノシリーズとメガミデバイスとアリスギアと,107,False,214,61800,2018-09-14 13:35:09
000000RE0,2020-07-26 14:55:22,'通知ONは必須じゃないです笑  ただPayPayとかたまに投げてるので  得ですよっ！,15,0,ja,日本,'#ZERO君実績🐬【@Set_0716】🐨【@noob__niki】【 企画実績3桁⤴︎ 可愛い子 にゅーとくん🐳変態【@gotou_111】【@Geruxnano】🧜‍♀️【@s41613977】🌙*ﾟ【@yorunano777】🦍【@Captain_Ora】,9287,False,1609,17501,2019-02-04 15:59:09
On_Suna,2020-07-26 14:55:05,'@ADHD_Sand_cat あ～～～～！！ﾎﾟﾁﾎﾟﾁｴﾗｰ(カーとに入れるボタン連打)(PayPay残高不足の音),1,0,ja,ちばちほー 欲しいものリスト:,'スナネコです。「オンネコ」って呼んでください！ アイコンは@6LYYDXさん、ヘッダーは@roraisanさんなのです～！ありがとうなのです～！！ 質問箱、DM大歓迎なのです！ Instagram:on_neco 模型:@On_Suna_M_,1156,False,1156,26912,2019-08-05 12:13:35
Zn2Cs,2020-07-26 14:54:26,'PayPay！少しでいいから分けてぇー？笑　どーもこじきです https://t.co/eTE5pRKwP7,2,0,ja,,'@0902hanabi 優しい子すぎたすっごい感謝！Roar➡︎MKS➡︎ 現在Reinhrd所属 eSportsを目指しさらなる高みを目指す！ #もらえるものはもらう！ #みんなでやれば怖くない,1295,False,361,521,2020-05-09 15:29:58
yuta19860729,2020-07-26 14:54:06,'PayPayドームに東急プラザの広告。  【渋谷・銀座・表参道原宿】  蒲田は？ねえ蒲田は？？,1,0,ja,tokyo ota,"'私のつぶやきのほとんどは競馬 野球(推しはDe,詳しいのはF…) DEEN 古川愛李 荒井優希 北海道コンサドーレ札幌 鉄道 酒でできています。いろんなところの中の人…",729,False,1670,127277,2011-01-05 11:33:13
EDDL5T0qMEb6MAx,2020-07-26 14:54:03,'@harami_piano ビールが超うまかった♪のと～、paypay3等当たったのと～、ルシファーっつードラマが面白かったのと～、広瀬さんのバックヤードが面白かったのと～、回転寿司のあじがめちゃくちゃ旨かったのと～、ゴルダナコーヒーを初めて飲んだのと～、位かな,2,0,ja,,',1,False,7,191,2018-12-24 10:17:11
grd0,2020-07-26 14:53:39,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 &amp;l,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1952,False,1904,35142,2013-12-09 14:45:41
BJYPZ,2020-07-26 14:53:36,'★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
mikitassss,2020-07-26 14:53:32,'PayPayは知らん,0,0,ja,,'ねこ、肉、酒、歌。,218,False,208,19357,2011-02-09 13:52:35
51tomosugi,2020-07-26 14:52:52,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/w2GkefK16c,0,0,ja,神奈 相模原市 南区,'藤田恵名さんの大ファン。木村綾さんのピアノと北村真梨奈さんのクラリネットデュオ、StudioSunnyさんの音楽に癒されてます。趣味でベース弾きます。ベーシストの遠藤光与志さんがお師匠。ソロキャンプも嗜みます。YouTubeでプラモ動画配信中。プラモ垢はこちら→https://t.co/aSxvvcOo55,63,False,148,2242,2020-01-27 07:01:42
ninjin0303,2020-07-26 14:52:46,'@takumi_trade なるほど！なるほど！ 支払いによって違うんですねw  使用料が多いならPayPayの方が良さそう💪,0,0,ja,死国の荒野,'社会人オタク。早く推しに会いたいなぁ〜。,263,False,487,31840,2010-12-01 10:13:43
New5TM,2020-07-26 14:52:39,'なんでも当たると嬉しい♪✌️ 【PayPay残高53円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jn3y0EjFAN,0,0,ja,イタリアンなまちにしようとしている？！鹿児島県指宿市,'写真屋さんです。 写真って楽しいですよね。 撮ったり、見たり、選んでアルバムに貼ったり。 仕事上、自分でも撮影しますが、お客様の撮影した写真って生きた写真だと感じます。だから、その生きた大切な写真を一枚一枚、懇切丁寧にプリントしています。,85,False,99,1942,2010-04-10 15:44:57
snow_yuna210,2020-07-26 14:52:35,'@Tento_mus2 PayPayしてないです...,0,0,ja,日本 ,'M4極めようと思ってます！@1525_rayれいさんのファンクラブ3号なりましたぁ！組長→@tatakauOkasan,114,False,89,2067,2020-04-03 06:41:59
pienpien89,2020-07-26 14:52:32,'金使わないために財布に金入れてなくても結局PayPay使っちゃうのやばすぎるから何とかしないとな←←,4,0,ja,10/20,'史上最高の推しメンです→@fruity_maho,124,False,137,4672,2019-07-15 06:14:06
light87572757,2020-07-26 14:52:30,'わたるんさん @wataru25w  だいふくさん @daifuku___15   のコラボ企画で当選しpaypay選ばせていただきました♥️  ありがとうございます✨✨  #てつのありがとう記録 https://t.co/Wf4twv1zPm,9,2,ja, ＊ほしいものリスト＊  一応過ぎる推しマww→🙃,'人生楽ありゃ苦もあるさ！ 懸賞🔰 当選報告は心を込めて♥️ #てつのありがとう記録✨ 実績は→ #てつのきまぐれ よろしくお願いします＊ DM光りますように📨✨LINE登録懸賞🆖 Twitterいまだに使いこなせません💦RTのRT気を付けます😂ゆるーくハンドメイド→ #てつのきまぐれアクセ 仲良くしてね♥️,3090,False,4417,41308,2019-10-20 07:42:32
oooxxx08,2020-07-26 14:52:23,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iMiUKTtIuR,0,0,ja,,'ただの豆腐 20↑,1,False,47,395,2019-09-15 11:32:08
kojijra,2020-07-26 14:52:08,'@minami_natsuki3 なっちゃんへ   質問が   DVDの代金は  現金だけですか？クレカ  Paypay等使えないのかな？,0,0,ja,,',166,False,2853,75208,2010-07-04 20:18:22
BJYPZ,2020-07-26 14:51:35,'50✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
TumuTumu777s,2020-07-26 14:50:53,'ツムツム代行します  1コインMAX 2プレイヤーレベルMAX(ルビー900) 3ツムレベルMAX(10体) 4全ツム解放(現在出ているガチャのみ) 5ルビー&amp;ハート1000 6バン保証  各種で1000円 1〜3で2000円 1〜6で3500円  支払い方法 PayPay Amazonギフト券  気になる方はDMまで  #ツムツム代行 #ツムツム無料代行 https://t.co/UrAeBFDShm,0,0,ja,,'ツムツムの代行してます！基本PayPay支払いかAmazonギフト券でやってます。よろしければDMよろしくお願いします！,2,False,0,22,2020-07-25 07:53:13
kankin85,2020-07-26 14:50:48,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 2,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,126,False,74,1202,2020-05-04 06:37:45
