アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
imo_n20,2020-07-24 15:08:58,'@Lemosikakatann PayPayしてない人でも受け取れるよ❤️,1,0,ja,🦠,'【化物】【bb】不定期主催 《#おいモ主催実績》🐶@moekasukasu ｺﾏﾈﾁ☞🎐@__1kill4u__🧜🏻‍♀️@xxx_lvl🦍@MT_moai🔨@T_Ryu72🍌@atto0984🐣@bebibebi_0414 ﾑﾅｹﾞ🛁@bb_munage 🏹@ayachiisama,5557,False,281,5100,2020-05-11 13:37:41
kouya_yamakai,2020-07-24 15:08:54,'@CxFlz PayPayは働いてたら溜まってく😢,0,0,ja,祝祭✿,'【@cxflz】♨️【@Ryo_dia】☀️【@_Mii_327】【@aluxoxo】サブ垢【@sub_yama1120】※ゲームを楽しみたい成人男性です,2912,False,393,16244,2018-08-21 10:41:48
Yuto_maaya,2020-07-24 15:08:52,'たまーにPayPayの詐欺メールが来る,0,0,ja,,'ギバラとさんばかがすこなんだ。@OtogibaraEra @Ange_Katrina_ @Lize_Helesta @inui_toko,328,False,314,28464,2015-09-07 06:48:21
silver_dust955,2020-07-24 15:08:48,'@kingyokoubou19 コンビニで前に居たおじいちゃんが颯爽とPayPayで支払いしてるのを見て何か悔しくて入れた(動機が不純w),0,0,ja,石川県,'タネ銭50万で株投資始めました。遊びなので現物取引のみ。タネ銭なくなったら辞めます🥳笑  2020/4/8産まれのネコさん♀飼ってます☺,26,False,30,915,2016-08-02 16:35:29
sakadondon,2020-07-24 15:08:47,'PayPayがクラッシュして起動しなくなった！！電源落として入れ直しても治らん、アップデートしても治らん。,0,0,ja,元葛飾区立石、現在西所沢,'好きなもの❤️ ドアラ　クドカン　大根仁　お笑い　Ｆ１　大相撲　ＡｎA n    お酒　ラーメン   初代TPD   カンニング竹山   たまむすび  ゴッドタン  タレント名鑑チームの番組　ナイツ　スーパー・ササダンゴ・マシン   さらば青春の光    紺野ぶるま    劇団かもめんたる    森谷佳奈　江頭2:50,129,False,354,5994,2010-03-19 02:32:21
kannshiaka1,2020-07-24 15:08:39,'@Rutya_mob PayPay使える所多いから良いですよね！！,0,0,ja,日本,'20↑こう？見えても３児ママのアカウントです！！裏(愚痴)＆病み(＆たまにエロ？)アカで、エヴァ、ヒプマイ、Kwink、NieR好きです💜❤💙💚前者２つは沼ってて後の２つにはハマってます笑ヘッダーはあずこ⛩釜s💓アイコン絵師【🎁企画者】(@Near_painter)さんより♪,234,False,1805,4948,2019-07-17 17:21:22
Poke05160,2020-07-24 15:08:09,'⭐️ピンクの色違い販売⭐️ ピンク色の色違いポケモンを販売します ラプ、ブリム、オーロン250円 その他1匹200円 2匹目以降は150円です！ お支払いはpaypayでお願いします リプは基本返信不可 DMに直接お願いします！ #ポケモン剣盾 #ポケモン販売 #ポケモン配布 https://t.co/K8aJ654xUn,0,0,ja,,'ポケモン剣盾で色違いやメタモンなどポケモンを販売しています！色レイドがほとんどになりますお支払いはPayPayでお願いします詳しくはDMお願いします,19,False,76,23,2020-07-19 16:32:34
penlabo,2020-07-24 15:08:06,'なんかもろた 【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/XdEranBeAn,0,0,ja,神奈川県横浜市緑区中山,'自営業：事務所の保証審査に落ちたので当分SOHO 開発歴：Perl・PHP・PostScript・JavaScript ポケGO：黄色LV40「3390 7736 5902」無言申請OK 実況：ポケGO・アニメ・トイレ 干芋：https://t.co/IXyX2GWf63…,280,False,174,60821,2008-05-01 05:04:25
fw73s1sgjro2d,2020-07-24 15:07:29,'バイナリー初心者 おこづかい キャバ嬢 PayPay メルカリ ♓️♓️♓️♓️♓️  効率的に稼ぎたいならコレ♦  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑初月10万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/k9cSdwIbU1,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳しくはツイートで確認して下さい💡,17,False,0,965,2020-05-29 09:02:40
GjKo6aThhlMjMdc,2020-07-24 15:07:26,'蜂の巣駆除終わりました。まぁまぁ大きかったらしく、予想より高くつきました。ぼったくってないですよね？と言うてしまった😅基本料金3千円 辞去1万7千円  予防、保証8千円でした。 悲し〜😫PayPayで払うと調子のったが、やり方忘れて教えてもらった。乾いた所を好むらしいので、水で濡らすといい。,0,0,ja,,'長男1歳半の呼吸器っ子、気切っ子、医療的ケア児、のママです。 在宅医療、医療的ケアや、いろんな情報がしりたいです。    #低酸素性虚血性脳症  #気管切開  #喉頭気管分離   #医療的ケア児,8,False,12,91,2020-06-18 07:27:33
Lemosikakatann,2020-07-24 15:07:18,'@imo_n20 (ﾉ*ˇ∀ˇ)ﾉおぉ♪開いとる〜 PayPayわがんねAmazonわがんねなんにもわがんね,0,0,ja,,'@negi_ayaka¦🦦実績93,3384,False,314,3355,2020-05-11 10:51:42
ZexV_3D,2020-07-24 15:06:53,'62★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9751,2016-02-12 14:12:56
hitorigotoyann,2020-07-24 15:06:38,"'""若者の老害化""がとどめだ! 「PayPayの猛毒」で絶命…キャッシュレス企業の末路（プレジデントオンライン） https://t.co/KmRNruVwyr",0,0,ja,,',61,False,116,30827,2014-09-10 02:27:06
asaya_yuu1112,2020-07-24 15:06:19,'かねないのでだれかください！ https://t.co/8iLG1hHQEX,0,0,ja,日本,'緑と紫が分かりづらいです  たかたかしろしろ https://t.co/IIEooS7x28,498,False,842,4891,2016-06-22 15:05:35
runakodepon,2020-07-24 15:05:57,'おう【PayPay残高34円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/J9lFoVrHcQ,2,0,ja,,'るなこです spoon配信者であり、楽天RooMでお買い得な子供服などをコレクション＾＾３姉妹のママいう名は美魔女？？？の仮の姿でございます 。なにか御用の際はＤＭくださいませ。愛されたいうえに愛したい症候群。HTMLのとりこ勉強中！難病持ちのお姉さんです(おばさんともいう）人それぞれに感じ方、考え方は違う。,166,False,247,2031,2016-07-26 02:03:07
goldenslumber46,2020-07-24 15:05:49,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 #SmartNews  https://t.co/dLZJxgBQVw",1,0,ja,ねる団No.617 しらみさ団No.456欅BOX乃木BOX,'#堀テロ同盟No.25#坂道愛好家同盟No.66#茜団No.91#KEYAROOM連盟 No.76 #真夏さんリスペクト同盟 No.29 #友香団 No.169 #箱推し同盟 No.29 #飛鳥団 No.44#坂道団No.480#美彩団 No.23#まいちゅん応援団 No.13 #白石連盟 No.80,6487,False,6366,53555,2015-03-24 13:29:14
mizx_2,2020-07-24 15:05:46,'@npix_6 チーム名：ひぐってら 代表者：@mizx_2  mizx_2  一言：PayPayくださいww,0,0,ja,荒野名【ルパンレッド✩】,'🗝@Mnokagi 😎 @aimi_ko_ya 😲@npix_6 獲得賞金💰35320💰実績28♪荒野 ♪魔剣伝説s49  #ひぐ実績,3490,False,272,10707,2020-03-06 13:57:23
emitto_t,2020-07-24 15:04:58,'@swallowhighness ほんまな！！笑笑 何回PayPayやで、って言っても、 何Payなん？ 楽天Payとどう違うん？って聞いてくるから、もう教えるの諦めたもん笑,0,0,ja,大阪,'アマオケやアンサンブルでOb吹いてます。たまにEhr。 violist見習い。 『次回は未定(Ob&Ehr) 』 懐中時計ほしい。 数独・宇宙も好きです。数独の実力をつけたい。修行中！ドライブに行きたい。 アプリ上(QANDA クァンダ)の数学の先生してます！ 美しいものが好き(　˙࿀˙　) プログラマー見習い,269,False,618,6420,2018-03-29 12:10:57
06Harux,2020-07-24 15:04:55,'PayPayってなんなん？  アプリみたいなんは取ったけど何がなんだかわかりませーん笑,9,0,ja,大会実績193 #悠の実績,'相棒兼弟★@araburutoraburu 個人マネ♡@O60b_ 💍*.@SorAxSix♥︎@Mo7_my♡@7uco_☆@Co_no_a ♤@ys_poco_mt♦︎@zyen_kouya♠︎@Fa_Kanna,3846,False,1173,24224,2019-01-10 23:46:12
c0g1t0erg0su3,2020-07-24 15:04:51,'寄り道して帰ろうと思ってたけど財布忘れたな〜、って思って調べたらどうやら行こうとした所がPayPay使えるみたいでそっと拍手した,0,0,ja,おふとん,'こころにうつりゆくよしなしごとをそこはかとやくかきつくればあやしうこそものぐるおしけれ,4,False,50,1030,2019-07-07 23:09:47
koujyou_voice,2020-07-24 15:04:14,'@Cherun_mirrativ はじめまして♪ paypayに魅了されているのではフォローさせてもらいました😍 よろしくお願いします！！,1,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,130,False,1407,17031,2018-09-14 07:16:15
hykm901,2020-07-24 15:04:06,'@Rutya_mob 欲しいです💕 PayPayスーパーで使えるから嬉しい😆,0,0,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1651,False,4888,45750,2018-09-15 21:46:01
116554,2020-07-24 15:03:57,'特別オファー  paypay500円 https://t.co/YuR2JHFzt4,2,0,ja,巻き込みはブロックでさよなら,'ｰｰｰｰｰｰｰｰ💍@217469✨ｰｰｰｰｰｰｰｰｰｰ@PAPI_0527←✨荒野垢販売・買取✨,912,False,293,11030,2020-04-23 11:45:16
Cxxhon,2020-07-24 15:02:43,'【#荒野行動買取】16  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14420,False,18256,8024,2018-12-08 14:18:48
woltPAYPAY,2020-07-24 15:02:42,'【札幌市・広島市限定】デリバリー配達サービスwolt♪  7月クーポンコード「PAYPAY」で750円割引プレゼント企画キャンペーン！  注意！楽天ペイ、ラインペイは不可。アップルペイは可  ＼いざ登録／ https://t.co/ywM5FbVT12,0,0,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,691,False,532,106,2018-09-24 22:55:23
sotd89mcr52q2,2020-07-24 15:02:38,'ビットコインキャッシュ キャッシング 株式会社 PayPay 貯蓄金欠 ⚕️⚕️⚕️⚕️⚕️  今の収入＋おこづかい⭐️ リッチな生活を♦  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇月収30万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/UZVYhbp7nY,0,0,ja,,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏詳しい内容はツイートを確認してね⭐️,25,False,0,929,2020-06-10 20:02:26
lastLee02,2020-07-24 15:02:25,'PayPayやってる人どのくらい？？ 少しだけ誰かにあげよーかなw,21,0,ja,強くなる,'claw団長｜公式【@claw_0724】｜毎週主催者♛｜企画用垢🎁【@lastLee01】｜#刹那の企画実績🥀｜兄貴【@MTGR1995119】【@toki_ice_16】｜個マネ【@Koty_oO】｜可愛い弟【@HxWo1f】｜,3971,False,245,2560,2019-10-27 01:27:27
eoTzNuyARXd8Uq9,2020-07-24 15:02:18,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,161,False,79,6596,2020-01-12 00:05:15
Axchu3,2020-07-24 15:01:56,'#お金配りで日本を元気に　する気あるならPayPay求む☺️ https://t.co/GWCJkPohpn,2,0,ja,,'大阪 20歳 振込パパほちい🥺💘,1,False,2,140,2018-12-23 13:23:04
BJYPZ,2020-07-24 15:01:45,'62★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
ml_matsudo,2020-07-24 15:01:33,'［まんがランド松戸店］スマホで簡単会計「PayPay」「Alipay」「LINEPay」使えますよ！！ https://t.co/r77W2pKfCq #まんがランド #松戸 #ネットカフェ #漫画喫茶 #PayPay #Alipay #LINEPay,0,0,ja,千葉県松戸市本町1-23AMSビル6F,'まんがランド松戸店はJR松戸駅西口おりてスグ。WIFI接続可。携帯電話機、スマートフォン、ゲーム機の充電器無料貸出中。24時間年中無休で営業中です。ぜひお気軽にお立ち寄り下さい。,234,False,433,3628,2012-01-18 01:23:14
account_eagle,2020-07-24 15:01:31,'換金代行 B  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,975,False,1,9650,2019-11-03 01:36:36
