アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kankin85,2020-07-02 12:42:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価980以上)ですので、ご安心下さいませ。 5,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,124,False,77,992,2020-05-04 06:37:45
kurehamaryusei2,2020-07-02 12:42:01,'エポスのポイント投資はいまいちだなあ  まずUIが悪過ぎてほとんど情報が入ってこない笑 paypayの方が伸び率いいし、見やすいしで、圧勝ですね！ まあ伸びは投資対象が違うから当たり前だけど。  まあでもほったらかしでどうせすぐは使わないポイントが増えるならいいけどねー。減るリスクを考えても！ https://t.co/aJg3MBgNhm,5,0,ja,▽ブログ始めました▽,'東京在住27歳の会社員です👨‍💼Twitter・ブログで投資や節約に関する知識、考えを発信中✨#米国株ETF🇺🇸投資＆つみたてNISA等を活用したインデックス投資で資産形成💴節約や固定費の削減にも注力🔥簿記＆FP3級💰ギター歴12年🎸フォロー歓迎です☺,2468,False,303,3031,2020-02-26 08:51:55
hknm12,2020-07-02 12:41:58,'PayPayだけは…と謎のこだわりを見せてたけど、そろそろ導入しようかなぁ,1,0,ja,しょたきんぐだむ（しこく）,'田舎で細々やってる古レイヤーです20↑アイドルとショタが好き( ˘ω˘ )日常的なツイートが多いです。フォロー写真掲載ご自由にヘッダーのクマ吉くんは私です。,221,False,404,71028,2012-04-14 10:54:04
miwa_pochi,2020-07-02 12:41:56,'その調子だPayPay！！ (全力で流行らせてる) #あつまれどうぶつの森 https://t.co/fdBWxXgZwL,15,0,ja,みるくちょこれー島,'30↑主婦🎀あつ森の呟き多いです🏝多趣味なので気まぐれツイート許してねっ🧚🏻‍♀️誰でも気軽に絡んでくれると嬉しいです☺️🌸,132,False,127,3843,2020-02-27 00:58:53
yuradona1,2020-07-02 12:41:55,'@miwa_pochi みわちゃん♡昨日は楽しかったね♡うちのジュPayPayティにも今日の報告したよ♡やらかして星拾えないという現実もあるけどね😂😂,1,0,ja,もっちり島,'✩*.✩*.° ꕤ*.ﾟあつ森垢ꕤ*.ﾟかえる組🐸ꕤ*.ﾟ*. ✩*.° ✩*.°꙳✧˖°⌖꙳仲良し꒰@noanoa_binta꒱ꪀ᥆ᥲꕤ*‧✧̣̥̇‧ ✦‧✧̣̥̇‧ ✦‧✧̣̥̇‧家具コンプ済६羊꒰ᐢ⸝⸝•༝•⸝⸝ᐢ꒱さん大好き♡♡無言フォローは返せません(✘﹏✘ა)気軽に仲良くしてね❁,98,False,69,1871,2015-12-31 12:59:14
FgGHfUds4Z1iiV6,2020-07-02 12:41:41,'ご飯の後はてくてく歩いて きたぞ！ ユーアーツさん。 今日はコピックを本気で買うつもりで来たので、財布のことは気にしない。 いや、PayPayで支払うからPayPayのことは気にしない。 https://t.co/ZKrexowMlI,9,0,ja,,'成人済み。昨年夏から十数年ぶりにお絵かき再開。リハビリ完了で調子こいて毎日何か描いてる。ただ今絶賛（薬屋のひとりごと）に絡めとられています。The関西人丸出しなので、ご注意下さい。,71,False,94,3113,2019-11-15 09:49:33
MraroRErtta7gyP,2020-07-02 12:41:39,'@silkymama33 @manpukupuku1810 ソフト銀行📱のポイント還元がPayPayになってしまったんだと。 それで、ショップで還元の方法とか操作方法とかしつこく聞いてきたらしい。 この「しつこく」聞けるか聞けないかで飛び込めるかどうかだと思いました。,2,0,ja,手羽先の民,'だいたい。だいたいです。,61,False,47,17418,2018-09-24 11:08:42
Naomaru,2020-07-02 12:41:32,'[Engadget Japan] PayPayフリマ、ZOZOTOWNで購入した商品を入力の手間ほぼナシで出品可能に: ヤフーとZOZOは7月1日、PayPayフリマにZOZOTOWNで購入した商品を3ステップで出品できる新機能の提供を開始しました。 https://t.co/v1YkycGJ7z,0,0,ja,"35.75153,139.92975",'趣味は？と尋ねられれば「妻」と答えます・・,209,False,85,54766,2007-10-10 09:12:16
MixMixSonic,2020-07-02 12:41:17,'PayPayフリマ、ZOZOTOWNで購入した商品を入力の手間ほぼナシで出品可能に https://t.co/Hgqi6Xa3fi https://t.co/1JdKutFzhE,0,0,ja,,'定期的に小ネタや名言を紹介します。デジタルガジェットを快適に使うために、いろいろなアイテムを紹介します。,1298,False,1768,63738,2011-11-04 06:38:53
tora178nh,2020-07-02 12:41:13,'@bittarenomikata わ！嬉しい！ありがとうございます(？)w ちょこちょこいるのでどこかですれ違ってるかもですねｗｹｲﾃｨｰさんは虎ファンでお間違いないですか？(過去上げてた画像に阪神ユニ飾ってあった気が…) PayPayドームは近年稀に見るギャグですねw,0,0,ja,埼玉,'古のヲタク/一児のママン/夢女/口が悪い/アイコンは妹@toro_0320op作,30,False,69,1419,2014-01-09 15:27:54
silversyndrome,2020-07-02 12:41:04,"'PayPay、支払い金額の最大2,000％が戻ってくる「ペイペイジャンボ」感謝祭 #SmartNews ゆるーりと派手なの続けてくれるとありがたいね。 https://t.co/JoB8lQCSOn",0,0,ja,幼き記憶の家,"'NOWHERE,NOW HERE",67,False,138,69654,2012-04-23 12:56:59
kuyhiro,2020-07-02 12:41:02,'キャンペーンあるみたいだからしばらく昼食（セブン）はPayPay払いにする。この期間で当たらなかったらPayPayは一旦消す。,0,0,ja,神奈 相模原市 南区,'元サンドイッチ屋のSE バハ鯖アダ麺 FFXI、FFXIV、洋画、CG、腕時計、旅行、TDR,125,False,296,8445,2011-01-17 04:40:27
KoumeLearning,2020-07-02 12:40:57,'paypayも、ね,0,0,ja,,'白坂小梅…です…。15分おきにTLのツイートと私のセリフを学習してツイートを自動生成するよ…。リプライを送ると反応するから話しかけてみてね…。,319,False,317,44867,2019-03-25 12:53:54
tetsuya_0704,2020-07-02 12:40:50,'【PayPay残高54円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qOhnMwjw5m,0,0,ja,浅草・上野近辺,'萌えきゅんソングを世界にお届け‼️てつや組.incでーす‼️人見知りの、お調子者です*\(^o^)/* 会話の8割ギャグ（軽い嘘）です*\(^o^)/* みんな俺の事良い人と勘違いしてるのがウケます*\(^o^)/* 極度の脚フェチだけど退かないでね(๑•﹏•) 💚愛瀬,390,False,899,33264,2014-08-16 05:09:04
warafuji_doon,2020-07-02 12:40:34,'PayPayと風呂敷両方使えるおばあちゃんかっこ良すぎんか,1,0,ja,燭へし,'刀垢 成人済み 燭へし固定／江 pixiv▷https://t.co/wPwZKmGY4L ﾏｼｭﾏﾛ▷https://t.co/oBC5z2TAZU,255,False,48,13608,2017-07-21 01:53:22
kougaseimu,2020-07-02 12:40:33,'@NAOandRIKU @Wicyek28Ekip @May_Roma 私は敢えてレジ袋買う時とマイバッグとその時々で使い分けしますよ(✿︎´ ꒳ ` )♡︎その辺は夫々の価値観でいいと思いますし、その中の選択肢の1つとして風呂敷があったのか！ていう驚きtweetかと。 因みにPayPayはオートチャージにしなければnanacoとかと同じ感覚で使えます。クレカ怖い人は現金で🙆,6,1,ja,いばらぎじゃなくていばらき,"'昭和生まれの超あなろぐま。キジトラと三毛の娘との3人暮らし。好きな物はカラオケ,旅,お酒,映画､NARUTO,YOI,angela,フィギュアスケート,歌舞伎←new! 基本お一人様☆ 主にニュースやTVへのツッコミ呟き。口悪し。呟き大杉なのでミュート推奨()365日マスク人間★目付きは悪いけど怖くないよ！",293,False,574,50019,2015-06-01 09:53:20
ppp_payland,2020-07-02 12:40:32,'7/7からローソンでの Ponta／dポイントカード提示は、  16時以降、税抜200円毎2pt 16時前、税抜200円毎1pt  となり、16時前の利用は半減に。 お試し引換券などで提示している場合、 16時以降の引換がお得です。  PayPay LINEPay メルペイ d払い auPAY 楽天ペイ ファミペイ https://t.co/aQdxYL9M8W,5,1,ja,Tokyo,'ペイ沼の中。PAY比較表 👉 https://t.co/vfIoy0vqQF キャンペーンまとめ👉 https://t.co/CQicTxsrY6,1584,False,124,4714,2019-06-27 15:47:35
Masterpiece_07,2020-07-02 12:40:20,'【PayPay残高36円相当獲得】#ペイペイジャンボ #3等当選 #PayPayジャンボ https://t.co/7a5mMHnyOw,1,0,ja,,'アークナイツ始めました。,910,False,1676,10486,2009-12-29 07:04:16
y_snyu,2020-07-02 12:40:11,'お取引のためにpaypay導入するか迷ってるんですが、すでに使用されている方とかいらっしゃいますか…？ メリット、デメリットとか詳しい方がいらっしゃればご教示いただきたいです🙇‍♀️,0,0,ja,西,'こちらは取引用アカウントです。アニメや舞台などお取引はすべてこのアカウント使用のため雑多です。主にお取引させていただいている作品等は固定ツイ参照。 (※地方在住のため郵送中心、手渡しは募集内に記載している場合のみ。フリマアプリ対応不可。),147,False,147,2164,2015-03-03 11:28:11
sh_hiyoko,2020-07-02 12:39:54,'ボクはSuicaのJREポイントちゃん！  「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/HZSPQrjj67 #スマートニュース,0,0,ja,東京銘菓,'なんちゃってNWエンジニア。 CiscoアライドNECヤマハJuniperあたりは何とか。 ツイ廃じゃないのです。 ひよこはイヂメると死んでしまいます。 エアリプ多し。娘息子可愛いよ。  アイコンは@teitoku1113さんより許お借りしました！,243,False,462,169640,2010-02-01 03:27:23
srfc76561374,2020-07-02 12:39:51,'@TAKOYAKI777GIFT 参加いたします🐣 PayPay 希望です🍀,0,0,ja,,',112,False,1765,12279,2017-04-09 11:01:28
muys2016,2020-07-02 12:39:50,"'マイナポイントには、PayPayを登録しましょう！！ 最大5,000円上乗せ＋抽選で最大100万円当たりますよ～！  これを『めんどくさい』『だりー』『興味ない』『どうでもいい』等  そんなこと言ってる人は、すばらしく『損』しかありませんね！ 少しお金のことを考えて、🉐しましょう！ #マイナポイント https://t.co/NRpAPCS04c",0,0,ja,,'★ 八戸 ★ YS GROUP ★ #PayPay ★ #JYP ★ #TWICE #チェヨン #ONCE ★ #NiziU #リオ ★ #Mr石上 ★ 元吹奏楽 ★,205,False,191,3621,2013-11-26 04:58:55
miwa_pochi,2020-07-02 12:39:40,'昨夜は、あやかちゃんの島で流星群！ 帰る時ハプニングもあったけど、無事だったしそれも良い思い出！笑 みんな集まれて嬉しかったPayPay♪ #あつまれどうぶつの森 https://t.co/Vk3CjtdvKy,8,0,ja,みるくちょこれー島,'30↑主婦🎀あつ森の呟き多いです🏝多趣味なので気まぐれツイート許してねっ🧚🏻‍♀️誰でも気軽に絡んでくれると嬉しいです☺️🌸,132,False,127,3843,2020-02-27 00:58:53
SasenSaretayo,2020-07-02 12:39:36,'本日 出前館×PayPay×デニーズ 最強説  ✅PayPay 30%キャッシュバック ✅Tポイント 22%ポイントバック（※）  ➡️実質52%割引‼︎  ※エントリー要 https://t.co/LX6C2f4xd6 https://t.co/GL12mFysZM https://t.co/cVkPOLhvZT,46,7,ja,彩の国,"'国立大卒業🌸▶︎大手企業入社🏢▶︎10年勤務👔▶︎左遷😨▶︎手取10万減る💸▶︎お金周りを色々見直し中🤔夫婦2人暮らしで今年9月に第一子誕生予定👶役に立ちそうなお得情報等発信📶旅行が好きなので節約しつつ陸マイラーとしてマイル貯めてます💡今267,814ANAマイル✈︎FP1級受験予定✏️よろしくです！",116,False,87,243,2020-01-16 22:41:20
setusoku,2020-07-02 12:39:30,'節約速報： PayPayテークアウトで20－30％PayPayバック。「まちのお店でペイペイジャンボ」と併用可能。8/17～9/30。 https://t.co/Qm70Zeykat #節約,5,1,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12850,False,3772,104673,2011-06-18 01:04:42
baby_driver1,2020-07-02 12:39:23,'@UberEatspartne1 paypayやラインpayの効果だと思います,1,0,ja,,'2019年12月UberEats名古屋はじめました❗️日本の大手乳業メーカーで品質管理の仕事をしている🙋‍♂️20代です❗️脱サラしたくてウーバーイーツ 始めました、いつか起業する為にウーバーイーツ の収入は貯金しています。週間目標10万円以上、ウーバー合わせて週100時間以上働くバカです😇,219,False,173,1516,2019-12-06 15:21:36
SMS50912342,2020-07-02 12:39:11,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  メル ヤフ ラク LINE 1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円  PC  売り切れ 😌出会い系垢作れます😌 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,80,False,1,662,2020-04-22 10:11:24
kaede_falilv,2020-07-02 12:39:04,'北抜き二回するとpaypayになるらしいな,2,0,ja,,'小梅P ウニ(金ポゼ、15.82、AJ185) FaLiLV 百鬼組　ライバル兼親友→@0831_siro,181,False,250,4608,2016-10-19 13:05:38
