アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
141hana,2020-06-29 16:06:06,'自炊しなさすぎて毎日コンビニ弁当食べてたらバグみたいなPayPay支払額叩き出してて泣いてる7月は食べません https://t.co/PVzRb7NyWF,16,0,ja,北水資源機　ソフトテニス部,'ダイエットのプロ,1774,False,913,9894,2018-03-20 08:08:21
Ark_Box,2020-06-29 16:05:54,'実はpaypay使えます！ お会計の時に「paypayで！」と言っていただければOK！ あとはQRをスキャンするだけ！ 下北沢でのランチ、ディナーは「 ARK BOX」で！ https://t.co/IQA6g2MIKC,0,0,ja,世田谷区北沢3-25-1 MTビル3F,'下北沢駅から徒歩4分のカフェ＆ライブバーです。音楽ライブ、演劇ライブ、各種イベントも開催。お問い合わせはhttp://arkbox.info@gmail.comまで。,691,False,673,37243,2013-09-16 13:09:34
mall_mama,2020-06-29 16:05:45,'ebookjapanならクーポンを使ってPayPay決済でお得にマンガが購読できます♪ https://t.co/TYjCChrWEN #イーブックジャパン,0,0,ja,,'「とくダネBLOG」というサイトを運営しています。 ちょっとした空き時間に稼げるお小遣い案件から映画・ドラマの格安視聴方法、深堀をした芸能情報を記事にしています。 錦糸町や亀戸近辺の地元お得ネタも配信します！ 人数限定のお得ネタはLINE配信します！友だち追加お願いします⇒https://t.co/bUtnx3IK8B,160,False,43,2570,2016-08-10 07:18:39
rubyknight,2020-06-29 16:05:37,'APPストアとかGooglePlayストアとかに課金するプリペイドカード、買いに行くのめんどいな…と思って軽い気持ちで携帯電話会社で提供しているバーコード決済のできるチャージ型のPayPayみたいなのに登録したら、めっちゃチャージしてるし、すっかりそれが使える店でしか買い物してないｗｗｗ,0,0,ja,北海道,'遥か昔に成人済みの猫をめでる普通の会社員。オンゲを色々ふらふらしつつも、最近は刀剣乱舞(筑前国)に定住気味。どの刀剣男士も好きだけど、へし切長谷部と燭台切光忠が抜きんでて好き。たまに腐的にぐるぐるした果てにPixivに書き散らしてて発散してる時あります。腐全開の話はPawooに垂れ流し中。 FGOも始めました。,34,False,156,7550,2010-04-20 05:31:05
mediator_ngsk,2020-06-29 16:05:26,'～お支払い方法～ 当店では下記の決済方法を導入しております！ ◇現金 ◇クレジットカード ◇代金引換 ◇PayPay  #長崎市　#パソコン市場　#PayPay,0,0,ja,長崎県長崎市元船町13-5（大波止バス停前）,'親切丁寧な接客をモットーに 長崎バス大波止バス停前で新品中古パソコンを販売しています。中古19800円～新品34800円～ご準備していますのでお気軽にお立ち寄り下さい♪ 長崎市元船町13-5 ☎︎0958293844,15,False,17,6020,2019-04-09 04:15:20
horiminminzemi,2020-06-29 16:05:19,'賞金 PayPay可ですか @ayataka074,0,0,ja,IGN:天狗会@ほりみ,'🐹@hamchannn 🍃@p1pi_1110👬@hirokittys 🧜‍♀️@kanchan_vvv 🤢@Megami_Porori🗝@40RiMi🕴@jinihaboraginol,1252,False,357,8359,2018-09-20 10:48:15
jeyusu,2020-06-29 16:04:45,'会社の自販機が、paypay対応になった😊お財布要らず。,3,0,ja,しゃいにーわーるど💎,'🐥テミン大好き♡5人が可愛くて仕方がない！オルペン♡5HINeeに癒される日々♡昭和生まれのシャヲルです。日本デビュー前から5HINeeを応援しています^_^ フォロバは仲良くなってから。ヘッダーは、おけぃちゃん作 #ぬい部,357,False,328,17774,2012-06-12 12:14:27
yucha_OLove,2020-06-29 16:04:13,'山田のポイント使ってiPad買ってPayPayガチャ引くか,0,0,ja,好きだったこの場所,'音楽と坂道と野球,540,False,527,60433,2016-05-09 15:40:21
masapon19840328,2020-06-29 16:03:48,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 出所（1日目） https://t.co/ItHsKeAGVR,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,43,False,13,6042,2017-06-21 00:34:08
Cxxhon,2020-06-29 16:02:49,'【#荒野行動買取】17  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14925,False,18486,6855,2018-12-08 14:18:48
C__VaniTas,2020-06-29 16:02:32,'@RIOkun999 paypayと連携すれば行けます！,0,0,ja,,'22🇯🇵 VALORANT 弟子@TGC_Tarocha 推され@Kuro_252500 割と強い@Cyber_reiwa youtube=https://t.co/5gQwAsevt2,1331,False,909,4467,2019-03-22 12:48:06
caffeinism22,2020-06-29 16:02:18,'なんだかんだでしばらくpaypay使いそうだなぁ。  「がんばれ浜松！対象のお店で最大30％戻ってくるキャンペーン」を実施 - PayPay株式会社 https://t.co/xO5IHb8RZG,0,0,ja,Hamamatsu.JPN,'c number eight @cnumbereight Vo./Gt.【next】???    Guitar/Vocal/Bass🔰/Drum🔰/key🔰🔰/DTM/Designer/JavaScript🔰 リハスタ店長,717,False,1374,42748,2009-06-04 20:57:29
U40,2020-06-29 16:01:57,'#Bluetooth #CokeOn  コカ・コーラ社のBluetooth対応自販機って、スマホにアプリ入れるとスマホ決済ができる。  「PayPay」ってゆう設定は、残高払い。 PayPayユーザーでも、クレカやVISAデビットを使いたいかたは、「クレジットカード」を設定してシクヨロ,0,0,ja,"Natori, Miyagi, JP",'北林 康（きたばやしやすし、ファッション左翼）。親指シフト風入力。学士（文学）（山形大、西洋哲学・言語行為論）。学芸員資格。日商簿記三級。「山形大学学寮」出身。元 無線家JE7SEP （1アマ）。JITEC SM 合格。市町村向け介護保険システム運用（10年超）。 小学生向けScratch指導員。キリスト教会の一長老。,1886,False,4956,201917,2009-05-28 15:03:09
SBCare,2020-06-29 16:01:19,'@mi___ki27 My SoftBankにて修理代金還元申請が必要でしたが、PayPayボーナス付与に変更してからはMy SoftBankでの還元申請は必要ありません。それでもPayPayボーナスが付与されない場合は、付与対象の修理内容か、お手続きに不備がないかを(2/3),0,0,ja,東京/福岡,'ソフトバンク公式のTwitterアカウントです。現在、新型コロナウイルス感染拡大に備えた対策により各お問合せ窓口が大変混み合っております。各種お手続きやサポート情報につきましてはMy SoftBankや公式HPよりお客さまご自身にてご確認をお願いいたします。ご迷惑をおかけいたしますが、ご理解のほどお願いいたします。,46765,False,13,645921,2010-05-19 04:40:54
eoTzNuyARXd8Uq9,2020-06-29 16:01:04,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化11,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,136,False,50,5707,2020-01-12 00:05:15
shiotheoshio,2020-06-29 16:01:02,'すごい便利！と思いつつ、PayPay送金って、銀行口座にも振り込めるの？数十万円分PayPayに入っても、なんか困らない？ https://t.co/izoAG5nQ1y,0,0,ja,ネズミ市,'仕事で詰まってるときによく吠えます。Freelance linguist & homemaker. Lvd n 🇯🇵→🇺🇸→🇭🇰→🇸🇬→🇭🇰→🇯🇵. Always on watch 4 things that'd make my life more tolerable and enjoyable,278,False,449,44217,2016-07-16 17:06:15
spread_jp,2020-06-29 16:00:46,'【セキュリティ ニュース】SMS認証に入力画面の判別機能  PayPay（1ページ目 / 全1ページ） - Security NEXT https://t.co/r2KcZdoAt6,2,0,ja,東京 千代田区,'SPREADは「置き去りにしないセキュリティ」をモットーに誰もが安心して安全にITを活用できる社会作りを目指し、自身でセキュリティ対策をできない人をサポートできる人材を各地域に育成する活動に取り組んでいます。このアカウントではセキュリティやインターネット、ITのニュースを共有しています。,7124,False,66,75315,2010-08-05 12:02:55
doryaseria,2020-06-29 16:00:42,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ #荒野行動 https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4155,False,4912,2412,2014-12-05 02:57:12
yuuyuyu_ka,2020-06-29 15:59:58,'» 【セキュリティ ニュース】SMS認証に入力画面の判別機能 - PayPay（1ページ目 / 全1ページ）：Security NEXT https://t.co/baBFl3c198,0,0,ja,,'-o-,87,False,350,35907,2014-04-09 16:33:54
makicoooooh,2020-06-29 15:59:48,'請求書ってなんなんだろう。 みんな都度PayPayで払ってくれよ。,1,0,ja,どっこらしょ倶楽部,'酒を飲む赤ちゃんです👶🏼🗯ﾊﾞﾌﾞｰ,153,False,558,7091,2012-01-17 04:55:56
deadening_shop,2020-06-29 15:59:19,'Yahooショッピング支店にて【シンサレート吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #シンサレート吸音シート　https://t.co/cjg1rTtqpB,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,818,79313,2011-02-01 06:32:46
deadening_shop,2020-06-29 15:59:19,'Yahooショッピング支店にて【レアルシルト 超・制振シート 2枚セット】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト 超・制振シート 2枚セット　https://t.co/Y3t9AMGOv5,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,818,79313,2011-02-01 06:32:46
deadening_shop,2020-06-29 15:59:19,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート　https://t.co/47Cj8J67bE,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,818,79313,2011-02-01 06:32:46
kumochan_kmc,2020-06-29 15:59:12,'星川のPayPayに対する擁護がめっちゃ面白いから見て欲しい,0,0,ja,Japan,'18. FPS Player. PUBG rating Asia 43位 最近はR6SやCoD、VALORANTをやってます フォロー頂いたら大体返します,121,False,118,5727,2019-12-13 03:50:34
F_l__ower,2020-06-29 15:59:12,'♡がついているものは交換のみ。譲渡は纏めての方優先。  PayPay、ゆうちょ、ラクマ、オタマ対応。ラクマ、オタマは＋手数料がかかります。  交換の場合 BOX数が±1ですと大変嬉しいのですが交換1~でも可能です。BOX数が近い方を優先する場合がございます。,0,0,ja,,'ツイフィ必読(読まれていない方のは返信致しません)   お取引優先してリプをお返ししております。  今月中の発送は毎週金曜日を予定しております。  朔間零くんのグッズを集めています。たまに友人分も探すこともございます。  検討中または予約品枠交換したものにいいねしております。  返信は夜にまとめて,66,False,66,122,2015-08-08 17:44:30
yukapay,2020-06-29 15:59:09,'PayPay使わなくなってからYahoo!ショッピングアプリのくじもたまーにしかやらなくなったけど、2週間前に無くなってた…気付かなかった😂,2,0,ja,鹿児島,'お得な情報収集・記録用アカウント✍️ 楽天経済圏やポイ活、payに興味あるアラサー。30代は貯金が出来る女になる💰✨タイムバンク【kIFEWc】/メルペイ【KABKPC】,259,False,203,1196,2019-10-17 12:20:18
