アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
C7iaqXMqDemmiky,2020-06-20 15:41:59,'今日早速やらかしました。 PayPayをぴえんぴえんって言っちゃいました。もう恥ずかしい。ぴえんのうたがずっと頭に流れてくるんだもん…もう本当にﾝｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞｱﾞ えびフィレオと辛いナゲット食べたからちょっと元気出たけど恥ずかしすぎる🥺,27,0,ja,,'わんことペット同盟組んでます。                                   ヘッダーお気に入り🥺💩,143,False,184,3997,2020-03-07 12:47:59
EARTHJAPANPeopl,2020-06-20 15:41:54,'PayPayボーナスライトが当たる！　Yahoo! JAPANトップページから「毎日くじ」に挑戦しよう！ - けんさくとえんじん 毎日くじ #ズバトク https://t.co/m6BJG3sdTW,0,0,ja,関東地方,'宜しくお願い致します。,220,False,664,16672,2015-07-01 14:24:58
EDO_Chocobo,2020-06-20 15:41:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xHJXdZtGWH,0,0,ja,Chocobo,'2019/11/18にこの世(Mana/Chocobo)に姓を受け、ひたすらメイン中心にやってきました(^_^;)永遠に初心者ですがよろしくお願いします！！！最近サブ上げはじめてます。無言フォローぜんぜんOKです☆ アイコン【@ninyu_AB】#FF14 #初心者 #FF14フレンド募集,78,False,96,1101,2014-02-06 16:45:27
yu_yukatan,2020-06-20 15:40:58,'@paypay_v いつの間にか呼び捨てする仲まで進行したんですね🙄,2,0,ja,,'🍄浅井裕華さん を応援してます 他にはバイク、仮面ライダーが好き,93,False,140,7787,2014-10-21 06:40:05
mikuru_182,2020-06-20 15:40:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Cr2RBOWDwE,0,0,ja,スペイン（東京） ,'少女はさっさと死んじゃった,50,False,99,10612,2018-07-07 00:29:17
IceteoRa,2020-06-20 15:40:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xfv79Sjt1K,0,0,ja,日本,'結婚できないアラサーおんな💍✖️、にわか音楽好き🎧、UMAJOになりたい🐴、ねこかふぇでイエネコごっこしてくれる子募集🐈,417,False,741,3143,2015-07-17 09:24:46
kiitemitaikoto_,2020-06-20 15:40:00,"'こちらは3週間後です。 7月11日(土)第2部 21:00～21:30 MC/ひろん(@hironmya) ゲスト/百瀬いちご(@ichigo8110) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/kcefUaVeEg をご覧ください",3,2,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2871,2014-08-11 03:09:54
305_grande,2020-06-20 15:39:44,'@omocha_suki1919 楽に支払いできて良かったですよ～🎵クレカが使えなくて、PayPayだけが使えるお店なら、本当に便利だと思います！,1,0,ja,東京,'普段は大家の不動産屋。代表。福祉住環境コーディネーター。NPO 法人(住宅支援)の設立認証申請審理中。理事長になる予定。ゆるふわ系Fカップ。アンチツイフェミのフェミニスト。#宇崎ちゃん問題 胸が大きめな女の子を応援する垢！人間万事塞翁が馬！！,3768,False,2128,17388,2015-08-13 04:43:18
shari_sally,2020-06-20 15:39:34,'@Noreeeeen_qp ありがとんかつー(^🐽^)!! 前からやろうやろうと思ってたんだけど、ボーナスPayPayが貯まって期限が7月までだったので、それ使って思い切ってドスパラで購入！笑 今までできなかったゲームもできるようになりそうだしオラわぁくわくすっぞ✨✨,1,0,ja,Paradise島,'サリーでございます。ゲーム実況をyoutubeに投稿しています👻映画好き。TIM BURTON崇拝。ブルボンさりぃ。黒部くんを愛でる。映画垢⇒【@Staring_sally】アイコンイラストはたなちゃん様★@mtanachan★,109,False,88,5489,2017-05-11 03:40:17
yamajikuukai,2020-06-20 15:39:04,'くっそめんどくさいキャリアプリペイドカード。。カードの問い合わせ先、カード会社、サービス会社、ほんでPayPay会社(←指示違い)に電話して(担当者コロコロ変わる)、またサービス会社(←文句)に戻って、…そんな得なく解決した😡 え？1時間半話してた。26秒10円かかるのに🥵,6,0,ja,神奈川県,'37歳♂独身/#無職 歴1.7年目/10年元 #クローン 患者 →去年 #潰瘍性大腸炎 に進化/手術歴無し/#レミケ 投与中。治すべく九州から4年前上京。色々あって心療内科にいくも薬は断固拒否。#鬱、#対人恐怖 の自覚持ち。ゆるく呟いてます。良いね、リプ返しで癒される #孤独 の渦中の無害人間。無言フォロー失礼します！,143,False,184,12426,2017-02-14 16:13:39
tenkawayukity,2020-06-20 15:38:49,'今日のおやつ。 知らん間にPayPay残高増えてたのでケーキ買ってしまったw https://t.co/ZYICVpykYW,0,0,ja,,'アニオタ、ドールオタ、審神者。小さい物好きでSDとオビツのお洋服作ってます。刀剣乱舞、sideM、仮面ライダー、相撲、宝塚、フィギュアスケート、ホークス、フレンチインテリア、絵本、リラックマ、紅茶、映画、海外ドラマ、美術館,94,False,212,55203,2010-04-27 09:16:54
Raawa_Mirrativ,2020-06-20 15:38:33,'@naharud02 PayPayとか電子マネー決済とか入れてると、財布忘れた時とかに便利ですよ！,0,0,ja,,'動画配信サービス『ミラティブ』で活動しています。 サバゲー、アウトドア、二次元が趣味の変態です。 フラグ建築士1級 人間じゃないです。じゃあ何と言われてもわかりません。 今は「魚の形した醤油入れ」が仮の姿です。,101,False,97,5070,2019-06-13 09:37:14
paypay_v,2020-06-20 15:38:30,'@yu_yukatan いいなあーぼくのあやかかわいいなあ( ◜௰◝ )🎶💕,2,0,ja,,',303,False,440,23140,2014-10-15 12:27:06
SAKUryman,2020-06-20 15:38:18,'PayPayドームて聞くたびに笑っちゃうの年末まで続くかな,1,0,ja,福岡→千葉↔東京,'会社員のひとりごと。タガタメと野球と愚痴と。 ポート[迷える子羊]マスター。鷹党。,68,False,80,31798,2013-11-23 10:52:26
chrekanth,2020-06-20 15:37:53,'同僚から「キャッシュレス決済ならPayPayがいいよ」と薦められて、アプリから利用登録を試みたんですが、口座登録のページが真っ白で進みません😭 どうなってんの～｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡,2,0,ja,,'平成31年3月に激しい頭痛と目眩、嘔吐、幻覚にて救急搬送。脳室内腫瘍が原因の水頭症と診断を受け、５月末に前頭葉を切開して腫瘍の一部を摘出。WHOグレード2の中枢性神経細胞腫。更に放射線治療25回の後9/10、無事に再手術完了、ほぼ全摘🎉 さぁ、４月から職場復帰🤩がんばるぞ～,114,False,106,327,2010-09-08 11:32:02
peipei_1513,2020-06-20 15:37:34,'@___pipirupi___ そもそもぺいぺいってPayPay？笑,0,0,ja,✰ 関西の清楚系眼鏡男子といえば伝わる ✰,"'#荒野行動🔫 ➠ "" K♡B "" 公式 ⇒ @KusooBitchh 💡☆クラマス ⇒ @kouya_melo 🐼 ★サブマス ⇒ @KB_mishu🍬 @wachapinnn🃏 ♡元荒野カップル ⇒ @kou325ko🦖 ☻財布 ⇒ @___pipirupi___ 👶🏻",818,False,361,19743,2017-01-05 13:49:56
M_aoba__asr,2020-06-20 15:37:28,'そういえばツイフィに追加したあと言うの忘れてたんですけど譲渡のお取引の際にLINEpayとPayPayも対応可能です🌟,0,0,ja,☾ 本垢兼お取引垢 ☽icon➯はーちゃんから,'愛人感染症の愛人♡➯【  @ichigo_nishiko  】￤お取引専用垢ではありません🕊￤⚠️現地手渡しの場合を除き初回お取引の方はツイフィ必読⚠️,684,False,1652,16351,2016-11-07 08:51:29
305_grande,2020-06-20 15:35:59,'セブンイレブンに行って、PayPayにチャージしてきた。 しばらくは、銀行口座と紐付けしないでチャージする方法のまま使ってみる。 初めての支払いは、“のむヨーグルト白桃” 支払いの時に“ペイペイ”って聞こえるのが、ホント、かわいい。笑 #セブン銀行 #セブンイレブン #のむヨーグルト白桃 #PayPay https://t.co/nJxbv706kj https://t.co/3kBjWIEhvq,24,0,ja,東京,'普段は大家の不動産屋。代表。福祉住環境コーディネーター。NPO 法人(住宅支援)の設立認証申請審理中。理事長になる予定。ゆるふわ系Fカップ。アンチツイフェミのフェミニスト。#宇崎ちゃん問題 胸が大きめな女の子を応援する垢！人間万事塞翁が馬！！,3768,False,2128,17388,2015-08-13 04:43:18
tsukinoneiro_up,2020-06-20 15:35:57,'PayPayドームの試合で、今日からホークスの攻撃の時に、電子音で応援みたいな雑音が鳴るのが気になって打撃に集中出来ないみたい！！ 無観客なんだから、静かに集中させてあげてほしい😓 ロッテは無音で集中出来てるみたいです！！ #sbhawks,9,0,ja,長崎 長崎市,'月の音色は、月・星・地球の自然、みかんちゃん(猫)大好き（写真はももちゃん）。みなさんのTLに癒されています。NBCラジオ長崎・NBCラジオ佐賀大好きです。,509,False,239,44295,2012-03-24 13:46:39
tmamy8,2020-06-20 15:35:37,'@eveningLDR PayPay希望させて下さい✨✨,0,0,ja,ホタルが目の前とんでる田舎民,'1歳のやんちゃ息子がいます❤️ 🌸海外旅行・留学・ワーホリ/育児/コスメ/競馬/懸賞🌸 毎日楽しく過ごせたら最高だよね😁♥️ 気軽に仲良くしてくださーい💓 当選報告必ずさせてもらいます😄✨,2838,False,3372,55300,2019-10-11 03:04:33
wednesday_go,2020-06-20 15:35:34,'@utano_tsubasa_T 支払いは、現金かLine payか クレカか paypayで選べる,0,0,ja,東京都千代田区外神田3丁目 ,'企業さんのめっとこ @mettoko_pjt      （18以下見かけたら申し訳ないがブロックします）　 アイマスのウサミン担当してます  17では内川桃子のガーさんやってます 最推しは内川桃子と一応言っておく  嫁は里神ゆり（ここは変わらない）,785,False,1745,195082,2014-10-31 10:52:38
Mixxx0625,2020-06-20 15:35:28,'@poshu2525 ぽしゅ♡ってPayPayわからんw,0,0,ja,,'①番は絡み㌨👼🏻ノリと勢いで生きてる🧜‍♀▹▹iPad買うのにアマギフ貯金!!!!🎀懸賞参加🎊日常ツイートたま➰に🕊いいね♡は既読🐾🐱当選報告は必ずしてます 🍀固定ツイ読んで下さい!!!!💕 【Lemo】の企画個人MGやってます💋,1897,False,469,23068,2019-03-08 06:38:21
tmamy8,2020-06-20 15:34:57,'@eveningLDR PayPay希望です！✨,0,0,ja,ホタルが目の前とんでる田舎民,'1歳のやんちゃ息子がいます❤️ 🌸海外旅行・留学・ワーホリ/育児/コスメ/競馬/懸賞🌸 毎日楽しく過ごせたら最高だよね😁♥️ 気軽に仲良くしてくださーい💓 当選報告必ずさせてもらいます😄✨,2838,False,3372,55300,2019-10-11 03:04:33
VLHKZpDpioYoyZX,2020-06-20 15:34:36,'#デュエマトレード #dmトレード  提供、画像のカード  募集、paypay送金、銀行振込、メルカリ、magi https://t.co/QeL2FxCh2c,3,0,ja,,'フォロワーの人達気軽に話していいよ 遊戯王、デュエマ、バトスピだけ触ってる,454,False,308,3076,2019-02-10 12:19:22
travelmonkeypoi,2020-06-20 15:34:35,'PayPayの登録の仕方、手順解説動画はこちらより💁‍♀️ https://t.co/UJ83PI8jFg,1,0,ja,お得オタクTV/しんぽい↓,'キャッシュレス・ポイ活・クレカ・クーポンオタク😎生まれは九州男児。育ちは愛媛🍊性格は主婦🧑🏻‍🦰おトクYouTuber🍼チャンネル登録者11000人🕺🏻❇️ https://t.co/YicGBhMXqi,4633,False,434,12688,2019-06-23 22:32:03
pride_of_lotte,2020-06-20 15:34:25,'6.21 2020シーズン開幕シリーズ!! ソフトバンク vs ロッテ  【予告先発】 H 二保 旭　-    M 美馬 学  (PayPayドーム 14:00開始) https://t.co/YB5QD8EWVY,20,3,ja,ZOZO MARINE STADIUM,'千葉ロッテマリーンズを応援し、情報発信をするアカウント「TEAM26」です！ /試合の速報や球団情報などをお届けします！/マリーンズに関する質問等はDMにて受け付け致します。,12564,False,1333,7445,2014-11-07 07:48:49
doodle_myrose19,2020-06-20 15:34:14,'お取引きにPayPay導入したいな…,0,0,ja,,'25↑・取引垢とみせかけて本垢。twstに関しては腐苦手です。お取引き前には必ずツイフィお目通し下さい。,90,False,112,422,2020-03-20 14:15:57
trade_a_o,2020-06-20 15:34:13,'新たにPayPayでの代金お取引も検討しております。ゆうちょの手数料も溜まると結構いたいので……………,0,0,ja,次回手渡し→21日池袋 28日午後秋葉原･池袋,'お取引専用アカウントです 成人済 都内住み学生  ゆうちょ･三井住友対応 詳細についてはツイフィ参照ください  リプに対するいいね(♡)は既読･検討中の意です。,586,False,594,4798,2016-12-04 09:43:54
