アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ChManako,2020-08-13 13:32:06,'【 TXT スビン カプホ グッズ 】  TXT スビン カップホルダー スローガン うちわ アクスタ 代行可能！ 郵送、都内近郊手渡し🙆🏻  ご質問等➡️DM･マシュマロ ご依頼➡️DM 発送 ～14日程  📎振込･現金書留･LINEPay･Paypay（その他要相談） 📎海外発送⭕  他カプホル代行依頼受付中(都内) https://t.co/y2XCK9yqEA,0,0,ja,ご質問はDMもしくはマシュマロ(価格についてはDMのみ),'都内のカプホの代行をしてます。振込･書留･アプリ･(LINEpay･PayPay･PayPal)･手数料はご負担ください🙇‍♀️【先払い】をお願いします。難しい方はご相談ください。代行が出来なかった場合は手数料を引いた金額をご返金します。購入後のキャンセル･郵送中の紛失･損傷対応❌ツイート外の代行は【都内】可能です。,182,False,21,571,2019-12-10 12:14:49
yukihatakeyama,2020-08-13 13:32:06,'PayPayアプリ、実際にはPayPay使えない店がアプリで表示されることが結構ある この店に至っては居酒屋だ 営業かけただけの店とかも適当に載せてないか 地図の位置もかなりズレてることが多いし同じ店が二箇所で出たりするしPayPayの近くのお店表示はほんと酷い https://t.co/bzD7M9sjLf,0,0,ja,Z80A,'ゲーム屋稼業の謎の徘徊老人/Panzer Dragoon RPG AZEL/ソニックADV/スペースチャンネル5&パート2/ヨッシーの万有引力/ヨッシーアイランドDS/スーパースマッシュボールプラス/Wiiリモコンプラスバラエティパック/すれちがい広場/ヨッシーNEWアイランド/Hey!ピクミン,619,False,725,287704,2009-08-26 04:13:51
M__N__O,2020-08-13 13:32:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/gr8EKMrez3",0,0,ja,日本,'時間とお金があればゲーム実況したい フォロバします！ ゲーム配信レトロゲーマイナーゲー見る 配信マイク欲しい 気になったニュース、トレンド齧るマン,728,False,2132,3978,2012-04-05 06:14:33
tomutomu_1105,2020-08-13 13:32:01,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️28分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,2,1,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
xx07st_8,2020-08-13 13:31:57,'PayPay 届いた (ง •̀_•́)ง💓  @SanVol2   いつも空っぽだから めーっちゃ嬉しいです！！！  ありがとうございます🥺  #さんあな  #さんあな  #さんあな！！！！  イライラがぶっ飛んだ🧚🏻‍♀️💓 しあわせーっ！！！  からあげクン買おうかな👴🏻  #はげにまたたび https://t.co/RxzSkCT4tE,2,1,ja,あまぞーんぬ ☞ ,'本垢 ( @_strn8 ) ┊︎ 当選報告 #はげにまたたび ┊︎ 保護猫８匹生活 ┊︎ 動物たちが少しでも多く救われる世の中に ┊︎,124,False,475,3798,2020-07-12 12:19:05
201612,2020-08-13 13:31:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,391,126958,2018-05-25 16:40:37
tomutomu_1105,2020-08-13 13:31:42,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️29 分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
BJYPZ,2020-08-13 13:31:36,'46★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
wad0daw,2020-08-13 13:31:30,'ランチのお会計の時、主人が払ってくれたんだけど、PayPayでと言うところ、パイパイで……と…wwwwwww 笑いが止まらないwwwww,4,0,ja,魚沼→新百合ヶ丘→東伊豆→横須賀→亀有,'チワワ 男9歳 女8歳 と旦那様と気ままに☆ オヤジ君15歳（ミニチュアダックス・シルバーダップル） 2017.11.11 お空へ…… 動物、虫、爬虫類、自然、音楽大好き！！ #秘密結社老犬倶楽部 #秘密結社老犬倶楽部天国支部,512,False,495,74410,2010-04-17 06:00:12
potti630,2020-08-13 13:31:29,'PayPayチャージ用に今朝Yahooカード申し込みしたら、今審査完了の通知が来た。8時半に申し込んで、13時半に審査完了って早すぎやろ😳,1,0,ja,UBJ/KKJ,'年内SFC修行は辞めました！2021年SFC修行するぞ！MileagePlusセゾンでユナイテッドマイル貯めてた初心者陸マイラーです！SPG作ったからメインにしよーかな！ソロキャンプ始めました！陸マイラーの人と繋がりたい！,39,False,79,92,2019-03-28 14:42:39
tomutomu_1105,2020-08-13 13:31:24,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️29分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijTvtz,1,1,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
sera0805,2020-08-13 13:31:19,'キャピくん(@melonooana666 )とね子さん(@xxNEKO2525xx)の💚夏だ自粛だ💚大型企画💚に当選しました！  PayPay222円いただきました✩.*˚ ありがとうございます💜❤💙💚   #キャピオカメロンの実績 #ね子プレ https://t.co/BBEyRz7isV,7,1,ja,,'せらちゃんです🐨💓ママしてます,93,False,605,1722,2020-05-23 10:07:02
ayapannu922,2020-08-13 13:31:15,'@Takoyaki777_ もんじゃ焼きいいなぁぁぁ♡ PayPay希望です♡,1,0,ja,,'4歳息子ともうすぐ2歳娘のママ👩‍👧‍👦 懸賞だったり、愚痴ってみたり、ドラマ観ながら呟きまくったり、ストレス発散の場⑅︎◡̈︎* 懸賞アカさん仲良くしてくれると嬉しいです☺️❤️ ⚠️副業興味無いです!!⚠️,343,False,2090,14697,2018-07-22 12:41:00
tfJGEcgUA7XlwKC,2020-08-13 13:31:12,'(左)楽天ポイント運用 ＋7.2% (右)paypayボーナス運用 ＋44.1%  楽天カード分のポイントが入ったので即追加しました。増えろ増えろー⊂('ω'⊂ )))Σ≡ https://t.co/RY2mFLCnAd,7,0,ja,,'実況歴2018年7月～。年収400万円の一般職30歳。つみたてNISAをメインに資産運用の実績を報告。仮想通貨、楽天ポイント運用、paypayボーナス運用なども含めて投資の現実を知りたい方の参考になれば幸いです(・ω・),224,False,111,593,2018-01-20 12:38:53
Tsum_Dish,2020-08-13 13:30:48,'【#ツムツム代行】 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値　　　50  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
changmin_mirai,2020-08-13 13:30:40,'@Takoyaki777_ もんじゃって食べたことないなあ paypay希望です,0,0,ja,東京都,'本態性振戦があり腕の震えがあります。パソコン使用もあり反応は遅れます 💋🇱‌🇫‌🇨💋インスタ https://t.co/zCpJRZ7BEt https://t.co/aPvQ9Xx3tN… #giftee,980,False,2251,64336,2010-01-04 14:51:03
jnZwkBg8BRWAg9E,2020-08-13 13:30:34,'@Robert_Nobu 5月に幸町にオープンしたパン屋🍞がキャッシュレスのお店で、paypayかクレジットカードしか使えなかったので、又今日行くから、paypayに入ろうとしたのですよね😰結局諦めてお店に行ったら、aupayが使える様になっていたのでaupayで買い物出来ました😊ありがとうございました👩,1,0,ja,,'1980年春に浜田省吾さんの歌に一聴惚れしてから、私の人生になくてはならない存在に😊省吾さんとキティちゃんが大好き💕,320,False,283,1847,2017-12-24 08:40:19
spmobileservice,2020-08-13 13:30:27,'PayPay、「PayPayピックアップ」の利用で20～30％還元 - 8月17日から PayPayは、対象店舗で事前注文サービス「PayPayピックアップ」を  https://t.co/9kQEkhxDSQ,0,0,ja,,'マイナビの「スマホアプリ・サービス」ニュースのみをピックアップするbotです。,3,False,0,921,2017-12-20 12:00:09
tomutomu_1105,2020-08-13 13:30:23,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️30分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
itnewsjp,2020-08-13 13:30:22,'ユニットコム、Web通販サイトがキャッシュレス決済「PayPay」に対応  https://t.co/PbMyU7eWvH,1,1,ja,,'日本国内のIT系ニュースをチェックしてお知らせします。 ※リンク先は本アカウントとは無関係の各社のウェブサイトです。 ※ご意見・ご要望等はDMにてお知らせください。(原則として返信は致しません),3658,False,0,215463,2008-09-10 11:42:01
nrqv4,2020-08-13 13:29:46,'ディルド買ったのでオナニー動画撮りました🤍 内容はクリ責め、挿入、潮吹き、おっぱいです！これは⑥にします。 長さは10分12秒でPayPay、アマギフ、iTunesで1500円先払いです。 その他も4種類あります！！！！ 詳しくは固ツイまで😌 #裏アカ女子 #動画販売 #おな動画 #動画売ります,0,0,ja,,'お支払い方法→💰PayPay＞アマギフ＞iTunes💰実績は #うさぎてゃの実績 ❕実績118❕固ツイ見てからDM来てください😌 顔出し❌サンプル❌,58,False,0,135,2020-06-15 04:50:48
tomutomu_1105,2020-08-13 13:29:45,'突発シングルゲリラ🎀 伸びないwwww  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00   ⚠️31分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
____azaa22,2020-08-13 13:29:43,'@r_mgr3 paypayでもらった方がやすいとゆーww,0,0,ja,🥇36￤ team くざんと愉快な仲間たち￤おねむ〆,'@____09ex❀@ux_xusu1❀@MaRu_377❀@01kuzan❀@JG_Rui❀@1Yu5u❀@kawani082477❀@x_7_oO❀@kirutive9❀@r_mgr3❀@manpaq1919❀@_xpomo69,624,False,520,2521,2020-07-20 10:55:44
6usu11,2020-08-13 13:29:41,'PayPay送ります いいね❤️だけ〜！！！！！！,122,3,ja,,'コラボ依頼はDMまでお願いします🙇‍♂️🙇‍♂️🙇‍♂🙇‍♂️️🙇‍♂️#ぶさおの企画←新しく作りました！！,3371,False,42,476,2020-05-09 17:33:30
sarry35,2020-08-13 13:29:15,'お風呂でつけた浮き輪を脱ぎたがらないぼくちゃん #イヤイヤ期 までもう来てる！！ 嫌な時はなぜが#PayPay と叫ぶ！  何かして欲しい時 不満がある時 ペイペーイ！ぺいぺいぺいー！ https://t.co/X7Q52omfW8,0,0,ja,,'タコス屋サリー♪水色にお花のワゴンが目印！！,70,False,26,736,2010-06-03 00:46:10
tomutomu_1105,2020-08-13 13:28:53,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️42分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
Tsum_Dish,2020-08-13 13:28:34,'【#ツムツム代行】くら ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
Zexy_0011,2020-08-13 13:27:32,'AmazonとPayPay変えてくれる人とか居ないの？,6,0,ja,e Sports team Exclusive Zest所属,'🥇250￤@su98n￤@ymolyz￤@Hrk5x￤#戦犯あぜん君,3848,False,523,12168,2019-02-23 01:28:32
atsumori_trd,2020-08-13 13:27:28,'あつ森　全種類家具お触り  最終日価格  出　全種1790類 家具  求　6000→2500円  揃ってない家具あれば1度のみ再訪可能  メルカリ2777円 iTunes、アマギフ、PayPay2500円 対応可能  DMにてご予約受付中！  夢番地公開中 https://t.co/yLq3dSqjuC,0,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。プレゼント企画定期的に開催します！フォローよろしくお願いします、メルカリ・ラクマ・PayPay対応可能,354,False,1307,272,2020-04-27 09:33:15
pri_wri,2020-08-13 13:27:27,'いつもPayPay開こうとしては ビッカメのアプリ間違えて押すねんけどどうにかならんのこれ。 https://t.co/MhDcUCoy9o,16,3,ja,大阪,'美少女CO : PUPG : 第五人格 :人狼,1120,False,830,25578,2016-02-13 10:40:25
nw_opw,2020-08-13 13:27:21,'「カラダカルピス」PayPayボーナスプレゼントキャンペーン #paypay #カルピス  3本目の挑戦で1000円分当たった！  https://t.co/mABh9Dgwjn,0,0,ja,,'単日の休みってどう過ごしてますか？バイクに乗ってフラフラと出かけるという、そんなリーマンが呟きます。バイクはTW200E。 YouTubeはコチラ→ https://t.co/31o4oRQ7sp,105,False,146,35,2020-03-26 14:12:28
tomutomu_1105,2020-08-13 13:27:02,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️43分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,1,1,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
