アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ramen_unari,2020-07-12 12:30:03,'ラーメン海鳴 PayPayドーム店 いよいよ本日よりオープンいたします♪  アルコール類の販売は自粛となりますが 海鳴自慢のラーメンはご提供させて頂きます！！  ①海鳴と言えば「魚介とんこつラーメン」 ②海鳴の真骨頂「ラーメンジェノバ」 ③新作・ここだけの「ギータンタン麺」  宜しくお願いします https://t.co/5ktuEJk9Jd,48,16,ja,,'ラーメン海鳴グループの公式Twitterです。  営業状況、メニュー紹介、こだわりなどなどを定期的にご案内して参ります！ フォロー宜しくお願い致します。,1037,False,340,443,2016-06-25 18:10:28
V7akc1Ri8jTSWKn,2020-07-12 12:30:01,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ffRsldr0EV,0,0,ja,日本,'主に懸賞でTwitter利用しています。ポイ活初心者です。娘っ子の幼稚園が再開されました。外遊びできないようで悲しい…,6,False,194,665,2018-12-22 06:41:15
pulmaster2,2020-07-12 12:29:58,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aLfWqF0g52,1,0,ja,PA01-ALPHA-13,'ETロボコン東海地区実行委員/2 Recursed A16@ENL,337,False,412,11974,2011-02-27 09:37:58
ne09160,2020-07-12 12:29:57,'@Neet_Timkun 参加させていただきます😍✊ PayPay希望です(´˘`＊) ご縁がありますように🎶,0,0,ja,,'4人のmama20代👦👧👧👶4人目無事出産👶懸賞大好き💰登録しません❌敬語ポイ仲良くしてね❤️RTのRT気にしないので参考にどうぞ🤗💓,937,False,4137,32246,2014-06-16 02:56:11
711yahatagion3,2020-07-12 12:29:50,'セブンイレブンの厳選お取り寄せグルメ٩(๑´3｀๑)۶ パンフレットも店頭に並べています♥気になる方は是非お持ち帰りください✨  注文はネット→支払いは店頭レジでPayPayが私のオススメ❣ PayPayジャンボが当たるかも〰♥  もちろんnanaco決済もGOODっヽ(´ｴ`)ﾉ  #セブンイレブン #八幡祇園三丁目 https://t.co/Nh7DOM5w0m,4,0,ja,福岡 北九州市 八幡東区 祇園,'枝光駅前店→八幡祇園三丁目に移転(^ー^) 幼稚園を退職→店長をしています。 2019年5月にTwitter開始！ お店や地域の情報を中心にツイートします‼,415,False,137,2943,2019-05-09 14:22:42
Masa_ukb,2020-07-12 12:29:44,'@vagchan50 PayPayならジャパンネット銀行がおすすめっす。,0,0,ja,,'34511071,27,False,36,946,2020-04-24 11:40:09
__893_,2020-07-12 12:29:40,'https://t.co/Y36EyHUHOo  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  ランダム卵はランク使用率上位のものばかりです！！  最安値です‼️  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,63,False,67,204,2017-02-16 08:23:32
kome_3go,2020-07-12 12:29:39,'はあーーーー腹立つ今度大声で威嚇したろか？？？？？？まじでなんでQUICPayって言いながら画面も見せて、ケータイをリーダー付近に持ってってアピールしてんのに、PayPayのQRが出てくるかな？？？？？どういう思考回路してんの？？？？？,0,0,ja,,'成人済み 主に不穏ツイートしたりたまに絵を描いたり　転職したいと思っている,3,False,22,695,2018-05-12 00:31:45
Ksuma11,2020-07-12 12:29:18,'@851uw 〖🥏〗名前：しーな 〖🎽〗認知度(10) ：8 〖🛋〗初対面の印象：PayPay姉さんww 〖🗳〗今の印象：VC小さいww  来なかったら消す😇 #リプでやる,1,0,ja,,'TeamZz 💍@aaa___152 @sm0503BS @anpanma0211 @XxskyZz1231 @Mash731YAM @Hitorimi_mina_ @Cyaro1115,775,False,826,8762,2018-03-11 14:30:42
danny_mint,2020-07-12 12:29:18,'paypay久々に開いたらソフトバンクから毎月ボーナスついてて3000円くらい溜まってるのに今気づいた,4,0,ja,橋の下,',358,False,418,62914,2016-06-23 00:29:45
buster_sapporo,2020-07-12 12:29:11,'こんにちは😃  当店でも #QR決済 がご利用頂けるようになりました😊 利用可能な決済は #ALIPAY #WeChatPay #d払い #PayPay #LINEPay #auPAY の6つになります‼️  この機会に是非ご利用下さい😊  #札幌 #ネットカフェ #漫画喫茶 #大通 #駅直結 #コミックバスター https://t.co/dplCjp4bAB,0,0,ja,北海道 札幌市中央区南1条西4丁目-13 日之出ビル 2階,'地下鉄大通駅から直結ですすきの駅からも徒歩6分！コミックバスター札幌三越前店です（＾＾）年中無休24時間営業しております!新刊情報やお得な情報を掲載していきます☆,438,False,568,2147,2016-03-12 05:13:31
GnZFxRtfgssv3Qk,2020-07-12 12:29:06,'けるちゃん🎈がもうすぐ2000人😆 よく企画だったりPayPayの落とし物だったりしてくれてるのよ✨ でもなによりも！優しくて会話が楽しいから皆もフォローしてみて💗 https://t.co/MosMwLh4s5,1,0,ja,,'いつも優しく絡まさせてくれてありがとう💗これからもよろしくね😉  最初スーパー人見知りモード発揮して無言フォローしてしまいます💦  欲しいものリスト  https://t.co/GPRXLNsYtF,385,False,3005,12422,2020-05-14 05:02:55
980_454,2020-07-12 12:29:06,'DMにアマギフ、PayPay、iTunesなんでもいいから置いてってください））,2,0,ja,✨アマギフ.コンビニ.d払い　可能✨,'お世話になってるいる企画者 @388577 【実績、#黒兄さん】  #黒兄さん在庫   ＃黒兄さんの実績 ←垢販売実績など  ✨何か垢仕入れたい業者様おすすめの人紹介します✨  【雲雀企画者グル】  ＃黒兄企画  彼女@42_205　←メンヘラちゃん,1196,False,1396,7551,2018-12-06 03:45:58
noikoihehehoho,2020-07-12 12:28:15,'電子マネーまだ何も登録してないけど、キャライベ行くとPayPay導入しているキャラブースが去年からちょいちょい出てきていたからPayPay入れるかぁ。,1,0,ja,ちばらき,'休日にご当地キャラのイベントによく行きます。(カパル、レルヒさん、あんたろう、なるま、ミズモ、うなも、さぬどん、たなみん推し)カパル親善大使№563/ずんどこまゆげ会員/ガウラーでもあります🐺,247,False,335,5433,2013-04-04 13:35:37
Crabnori,2020-07-12 12:27:48,'@w650kem ワンモアPayPay！！,2,0,ja,熊本市,'バイク乗りです。CBR250RRです。CB400SSも仲間入り。CL50→75ﾎﾞｱｱｯﾌﾟもあります。女子ライダーです。お手柔らかに。ツイッターいまいち分からんので粗相もあるかと思いますが、バイク繋がりが出来ると良いなー。,320,False,199,5292,2011-03-29 16:19:19
konabe57,2020-07-12 12:27:36,"'I'm at 福岡PayPayドーム in 福岡市, 福岡県 https://t.co/4ozXI8dyFt",0,0,ja,のだぴん エロマンガ島店,'さぶ スプラトゥーン2初心者 あつまれ どうぶつの森初心者,112,False,503,16489,2010-12-19 01:44:26
ZexV_3D,2020-07-12 12:26:54,'40✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,71,False,29,8889,2016-02-12 14:12:56
201612,2020-07-12 12:26:49,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,206,False,408,104902,2018-05-25 16:40:37
mikon_br,2020-07-12 12:26:42,'最近はPayPayやSuicaでの決済がメインすぎていざという時に現金持ってない事がたまにある😅  電子マネーたっぷり持ってても現金しか使えない自販機の前で脱水で倒れたら切ないな…,1,0,ja,ﾓｼｬｰﾇ植物園,'FFXIVメインのゲーム垢ですが雑多に色々呟きます。準戦闘民族ですが、最近メインジョブがグルポ士に･･･？フォローリムーブご自由に。いいねと思ったものには見境なくいいねする習性。気になった方無言フォロー失礼します！,412,False,311,11603,2018-01-02 15:33:05
akiki244,2020-07-12 12:26:14,'PayPayエコバッグ今週分終了してたので、アプリ無料のおにぎりとフルーツサンド。くじは、当たらない。 #セブンイレブン,0,0,ja,愛知県,'剛君、一押しだけど、5人のわちゃわちゃが、好き♪ ＳＭＡＰ・ドラ・お笑い・クラシック 気ままに ぶつぶつ(^_^)v スマオタトーク満載なので、スマ系以外は、ごめんなさい。ブロックさせてもらいます。,535,False,506,385704,2010-01-19 06:27:17
chariUBEReats,2020-07-12 12:26:13,'@Stasiacreate PayPay残高いっぱいあるんすよね。 思いついたタイミングで勢いでやっちゃおうかと思った次第。  まあふるさと納税でもいいですね。,1,0,ja,東京 港区,'現在法人3社の役員です。最盛期はバリバリ働いてて20代でイグジットも経験しました。しかし疲れてしまってセミリタイアしてたところUberにはまり、いまや稼いだ金は年金と飲み代、税金に消える生活です。チャリでダイエットを兼ね走りつつ面白いビジネスネタ探しの日々。アカウント名のベントレー買うってのはネタです。,652,False,685,12619,2018-10-03 11:45:12
shotacamera,2020-07-12 12:26:00,'【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2l0JdDgSq4,0,0,ja,北海道札幌市／富良野市,'北海道で職を目指し日々奮闘中！ 発達障害持ちの27歳ですが、楽しく過ごしています！ ヲタクに見えて、カメラ歴10年以上！コスプレイヤーさんと交流大歓迎です！ どうかよろしくお願いします！,135,False,149,8490,2011-01-06 12:28:06
pljik,2020-07-12 12:25:55,'昨日TLで見かけて、ちょうどセブンイレブンに行く予定があったので、PayPayで支払ってエコバッグ貰いました♪ コンパクトにまとまるし、いつも使うバッグに入れておこう☺️ https://t.co/ezYRZey86n,5,0,ja,fukuoka,'NHK朝ドラ『純と愛』にハマって以来、朝ドラの魅力に目覚めました！ 毎日15分ハラハラドキドキしたりキュンとしたり… 朝ドラ視聴は私の生活の一部です♪ 大好きな朝ドラ:純と愛、ごちそうさん、スカーレット←New✨で約7年。日常のあれこれ、朝ドラ関係の呟き中心です。八郎沼→洸平沼 2020年夏、ウクレレ始めました🌺,231,False,369,29083,2012-11-19 11:03:57
derafujisan,2020-07-12 12:25:50,'@hiking_miusan18 そうそう　自分はそれでチャムス好きになったんです（笑）  セブンイレブンで700円以上の買い物でPayPay支払いするともらえますよ,2,0,ja,宮城 登米市,'アウトドア系アニメ好き ・ヤマノススメで登山をはじめ登山歴6年（百名山14 座） ・ゆるキャン△好きなソロキャンパー  ・お馬さん好き 現役馬ではヴェルトライゼンデ 、フェアリーポルカ推し,215,False,108,755,2019-05-08 11:19:34
830302,2020-07-12 12:25:35,'DMにアマギフ、PayPay、iTunesなんでもいいから置いてってください））,15,2,ja,,'#とらちゃんの実績  #とらちゃんの注意事項 企画参加したり企画立てたりします！当選したら#とらちゃんの当選報告 こちらで報告させて頂きます🙇‍♂️🙇‍♂️,4421,False,134,13337,2020-04-08 01:20:21
compleXer911,2020-07-12 12:25:32,'エコバックほしくてセブンでPayPayしたのにウチの店では置いてないんですよーって言われた、、 そんなのあり？,1,0,ja,日本🗾,'病院ナース→包括→特養ナース→特養ケアマネ.ﾜﾝｵﾍﾟ 仕事の事やヘアについての悩み&ケアetc. 無言でフォローします🙇,45,False,98,196,2018-08-24 12:58:33
wind_steed,2020-07-12 12:25:22,'機械の体をただでくれるpaypayドーム,3,0,ja,東京ドームシティホール,'演劇と同人誌とで生きている。 コミケ時期には風虎通信の頒布速報を出すことがあります。でも普段はアレなんで、メカミリの人はコミケの時だけ見に来たらいいんじゃね？,424,False,204,31340,2009-11-18 01:51:02
piroshizup,2020-07-12 12:24:58,'【PayPay残高797円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/8BxPfdIC0Q,0,0,ja,,',6,False,106,2124,2010-04-24 04:54:28
donutman3939,2020-07-12 12:24:31,'やったぜ…【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/IR6C3qMT3C,0,0,ja,大阪,'あうあうあー,41,False,16,1479,2014-08-19 04:48:16
KEIBAPOKEKA,2020-07-12 12:24:13,'ボスの指令を2500円で買ってくれる方 募集します！ 支払いはPayPayでお願いします 1時までに支払ってくれるなら2300円に します！ よろしくお願いします,3,0,ja,兵庫県,'競馬好きの中学生です ポケカもやっていて三神ザシアンです たまに穴馬予想や有力馬発表もするので 良ければ見てください 一番好きな馬はサイレンススズカです 阪神大好き 藤川頑張れ！ https://t.co/MFL3MTi6Ej,1024,False,870,7562,2019-11-13 09:41:05
kyf04403,2020-07-12 12:24:05,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jcVV37cXIk,0,0,ja,東京世田谷区北烏山,'世田谷区千歳烏山在住。いい年してコロプラにはまっています（NH:国領おじさん）,52,False,237,2458,2010-04-18 05:19:02
noburin_esk14,2020-07-12 12:24:00,'カインズで支払い済まそうとして財布を忘れた。 PayPayで払おうとしたら対応していないとの事なのでサービスカウンターに買う物を預けて車に向かう途中で気がつく。  ずっと脇に挟んていたのを忘れていた。  さあ、滑りに行こう。,5,0,ja,岐阜県東濃地方,'変人アラフィフ ロンスケ　坂下り。 　 愛車はカブPRO110NWJC,109,False,100,3560,2012-09-30 11:14:39
