アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
fujiya00,2020-06-30 16:29:09,'新規集客で決済手数料を３％支払うなら、その費用でいつものお客さまに喜んでいただけるサービスを何か考えたい。なのでうちはpaypay一本でいいかな。他は解約の方向で…  paypay決済手数料、来年9月末まで無料に、その後も無料。  https://t.co/jU2FaDXQKh,3,0,ja,大阪市住吉区長居東３丁目（地下鉄御堂筋線長居駅④出口 徒歩４分）,'産地直送のオーガニック野菜のお店「FUjiYA」店主。 生まれ育った大阪の長居という街で野菜を販売しています。　長居公園のイベント、ヤンマースタジアム でのスポーツや音楽LIVEの話題に、たまーにオーガニックな話題など…。#農家さん訪問はバイクZ900RSで 🏍,202,False,269,1306,2009-08-28 07:20:01
kokorokokoroi,2020-06-30 16:28:59,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/qinkvsz4gA,0,0,ja,,'6歳2歳の専業主婦ママです👩💓 懸賞❣️ポイ活❣️お得活動❣️に日々燃えています😊ミッフィーとスイーツが大好き✨仲良くして下さいね。懸賞当選した際にはきちんと感謝の気持ちを込めて報告させて頂きます💓無言フォロー大歓迎💓　 #懸賞フォロバ100 #懸賞好きさんと繋がりたい　#こころの当選報告,1180,False,1929,2556,2020-03-15 20:47:39
choco_coco_tea,2020-06-30 16:28:58,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/jXkf7piFF1,0,0,ja,,'| ᐕ)⁾⁾ﾋｮｺ🦋@Rr1yx  . 出費多すぎ⸜( ´ᐞ` )⸝💸💸💸 🍀早く平和な世の中に🍀 💗当選報告は #あむの幸せ当選報告 💗,231,False,1191,7972,2019-08-16 05:08:40
popololdena,2020-06-30 16:28:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/nSBKT4vQOl,0,0,ja,,'１日１笑 ☺︎,93,False,243,1416,2019-03-31 18:11:09
happyplace2015,2020-06-30 16:28:40,'【重要なお知らせ】キャッシュレス還元事業が本日で終了となります。当店ではクレジットカード、paypayでのお支払いで適用となっておりましたが、明日からは通常へ戻りますm(_ _)m,10,1,ja,北海道江別市,'#ハッピープレイス 各種ステッカー、痛車、カーラッピングのデザイン、制作、印刷、施工を主に行っております。他、チームプレート、コール看板制作、店舗用大型看板制作、衣類へのアイロンプリントステッカー制作、オリジナルカーエンブレム制作もお受けしております。,1021,False,1081,4336,2015-02-01 21:45:53
yuka_nye,2020-06-30 16:28:36,'ラストアイドル　ガチャコレ　トレ  【提供】 タペストリー／佐佐木、栗田、岡村 キーホルダー／山本る、久保田、髙橋美 コンプ／相澤、奥村  【希望】定価（0.5k）＋郵送の場合送料  kトレは現場トレ出来ない場合、振り込みor PayPay送金でお願い致します。フリマアプリ経由不可,0,0,ja,面識ある人だけフォロバしてます🙆🏻‍♀️,'虚無虚無ニート 🐻🍒🕊／💘🌻,193,False,146,13865,2018-03-25 06:02:37
ash0025,2020-06-30 16:28:25,'PayPayでもいいですw(乞食),4,0,ja,グンマー王国,'超ド底辺エンターテイナー( ´꒳ ` )よく化け物と間違われます（笑）V系、ドルヲタ♡スプタン、派手髪、tattoo、ピアスたくさん！！！人生適当!!よく物をなくす常習犯ですwwwフォロバ、ファボなどは気まぐれだよー_( ´ ω `_)⌒)_,798,False,370,6706,2010-04-12 18:40:38
miisa000,2020-06-30 16:28:11,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/RKihLAoOnn,0,0,ja,,'旅行、野球大好きです！ブログやってます！楽天ルーム始めました☺️,875,False,1733,11578,2012-06-30 07:13:49
tacky1965,2020-06-30 16:28:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/tBJk9QLOtL,0,0,ja,札幌,'札幌在住。スポーツ観戦はサッカー中心。クラブ創設時からのコンサドーレ札幌サポーター。好きな音楽はサザンなど広く。車椅子ユーザーだが中身はノーマル。Jリーグ・Football・サザンオールスターズ・宇宙戦艦ヤマト,439,False,825,43232,2010-10-22 06:12:39
1001_0220,2020-06-30 16:27:54,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/0UquAAI7Un,0,0,ja,日本,'年子の男の子、イヤイヤ期真っ最中の女の子のママです😊🎀 自閉っ子ママ🤱すき❤️パン作り🥐、メイク💄、エステ💆‍♀️、ネイル💅、節約💰,129,False,2181,11079,2014-08-30 23:34:18
vf1a69,2020-06-30 16:27:27,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/AIdKZWeGH1,0,0,ja,日本,',41,False,217,1460,2015-08-30 07:19:10
sayapink7,2020-06-30 16:26:58,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/DHVTeBKuEz,1,0,ja,神奈川,'まったり〜。テニミュ🎾、キキララ🌟、Ayu💓、ラルク 🌈、V系♠️が好きです✨,38,False,124,3935,2010-10-08 06:50:43
momomo__jj,2020-06-30 16:26:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/3LLfTnPZ7H,0,0,ja,,"'わたし,夫,2014年生まれの息子 の3人暮らし🏠 節約、お得なこと大好き💕 ポイントサイトを使ってポイ活🐾 わたしのおすすめのポイントサイトを 紹介します♡ 登録して下さると嬉しいです(*˘︶˘*).｡.:*♡ ↓↓↓↓↓",326,False,671,1485,2016-12-02 13:23:30
ayulaaabu,2020-06-30 16:26:49,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/oeM70O1Nct,0,0,ja,,'❤teamayu❤ あゆ大好き 5歳の娘と4ヶ月の息子baby👶💓2人目出産育休中です⭐️小さな幸せ💚コツコツ( *˘ ³˘)♡♡♡ 副業🙅‍♀️❌🎁欲しいものリスト👇👇,240,False,1979,12328,2010-05-03 13:40:33
pote_choco,2020-06-30 16:26:49,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/CebqdVmkaQ,0,0,ja,,'好きなものは、懸賞、わんこ、 テディベア、手芸など。同じ趣味の方とお友達になりたいな♪,1053,False,1883,74160,2010-09-21 23:54:08
Q6T6ki,2020-06-30 16:26:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/F2MVgSJkBc,0,0,ja,,'良いことあったら良いな／🥴,171,False,2235,13602,2019-02-24 12:47:13
celeb_bu28,2020-06-30 16:26:42,'スクエアは推しのみの予定がつい覗いてとっちゃった‥‥(笑) paypayの還元今日までだから追加しとこうかなー💦,0,0,ja,,'アイナナ💓鬼滅💓ツイステ💓 歌い手さん💓 アカウント分けしていないので趣味詰めです🍀 地雷なし！ 成人済み／お取引関係はゆうちょ銀行、メルカリ、ラクマ対応！(その他はご相談ください),43,False,205,327,2013-02-19 13:48:06
gurei21sika,2020-06-30 16:26:38,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/izKgx3T4lD,0,0,ja,,'相互フォロー100％、必ず返します～してくれない人は外します～申し訳ないですけど～動物好きです。アニメも好きです。オンラインゲームも好きです。,5859,False,5476,656,2015-06-26 05:27:02
drumkanotk,2020-06-30 16:26:23,'今宵もゆるりと宜しくお願い申し上げます(⋆ᵕᴗᵕ⋆).+*ﾍﾟｺ  #ドラム缶 #大塚店 #店内換気 #窓開けて #消毒 #手洗い #マスク着用 #キャッシュレス決済  #PayPay #nanaco #WAON #Suica #PASMO #楽天Edy #iD #使えます #都電荒川線 #東京さくらトラム #電車眺めながら #Twitter晩酌部,12,1,ja,〒170-0005東京都豊島区南大塚3-38-8山上ビル1F,'take it easy 合言葉❤『トラム🚉でドラム🛢』 🈺毎月、カレンダーをツイートいたします。ご参考の上ご利用くださいませ。コロナ禍での営業です、お願い事が多いですがご協力お願いいたします。  ※完全禁煙です🚭喫煙所及び灰皿の準備はありません❗近隣の住民の皆様及び店舗様へのご配慮の程宜しくお願い致します。,1181,False,897,20514,2019-06-05 02:07:05
daisuki210,2020-06-30 16:26:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/06YkR5Q7LH,0,0,ja,九州,'Hey！Say！JUMPの八乙女光くんが大好き&懸賞応募も大好きです♡,146,False,1025,6442,2010-09-25 13:14:01
uninayan0708,2020-06-30 16:26:08,'@Taniyaaan1125 そう言えばPayPayのポイント還元今日までやったな………はっ！,1,0,ja,福岡,'にゃおーん！,75,False,96,8767,2017-05-29 15:19:11
ssssstake,2020-06-30 16:26:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Ms2tFxrs7s,0,0,ja,,'アラサー社畜エンジニア👨‍💻🦍👨‍💻🦍👨‍💻投資とプログラミングをしたいです🦍,70,False,317,3545,2012-05-16 19:30:45
yun_mamoO,2020-06-30 16:26:01,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/nm6nYmvo0u,0,0,ja,副業DMお断りします,'26歳💜男の子①児のママ👶🏻💟懸賞/ポイ活/ベビ🐻🌟無言フォロどうぞ♡お得な情報だいすき🍒 今年は家族で旅行が目標❤️懸賞アカさんフォロバ100♡:*                   #ゆうママの当選記録,334,False,1030,4106,2019-05-01 13:24:48
R175E3YKb9hAdi3,2020-06-30 16:25:40,'@s97453088 PayPayで,1,0,ja,,'こんにちは ゴールデンホイヤー垢です 30857342,76,False,167,524,2020-05-18 02:00:00
ikumen33,2020-06-30 16:25:38,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/oF2wOy4EJ0,0,0,ja,,'悲観の中に生まれ、懐疑の中で育ち、楽観の中で成熟し、幸福感の中で消えていく,174,False,162,7893,2009-12-15 07:52:51
minsukitensuki2,2020-06-30 16:25:17,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Q1JfiixQuh,0,0,ja,猫国動物村（神奈川）,'オット1人と小桜インコと暮らしてます！動物と海と青い空、そしてギラギラ太陽輝く暑い夏が大好き♥ 好奇心旺盛で、ハマりやすい性格です(˶˚ ᗨ ˚˶) ﾆﾊﾟｯ くだらない呟き多し！ウザかったら黙ってブロックして下さいね♪,842,False,801,110452,2011-05-21 15:23:04
rinpeco,2020-06-30 16:25:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/EqPeBK8Iqh,0,0,ja,札幌,'永瀬廉くんにココロ奪われ、ファンお友達つながりたいです☆れんくん☆☆ママティアラ★  #FC会員 #れんれん #わーージャニオタさんと繋がるお時間がまいりましたいっぱい繋がりましょ #ティアラさんと繋がりたい in sapporo,190,False,514,2091,2010-02-04 13:02:06
TopSite_JP,2020-06-30 16:25:07,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/sfsSRrLJMm,0,0,ja,東京都・大阪府,'弊社は共用サーバーから保守管理付きのマネージド専用サーバーまで、安定性を重視したレンタルサーバーをご提供致しております。その他にも、ドメイン管理やホームページ制作等も承っております。ここではIT関連の記事やニュースを中心に紹介しております。,3111,False,3268,197134,2011-03-19 11:43:54
