アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
__5aS2y8,2020-06-24 17:14:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ik8J28EduQ,0,0,ja,🌈🕊💖,'好きなことを好きなだけ ☺︎♪,53,False,697,7457,2017-02-23 15:16:14
sawa_gon,2020-06-24 17:14:06,'@sho_420rk @monolis025 PayPayの送金上限優に越えますね？？？ 残念！！！PRADAくらさい！！！,0,0,ja,,'CWでフリーライターしながら2歳の娘を育児中の20代ママ🤗 好き→節約/ポイ活/アニメ/懸賞/パン作り/ONE OK ROCK/最近はキンプリ😍(ゆっくりフォロバ中)  #さわここ当選報告🤗#さわここ感謝報告,1764,False,3034,23832,2011-03-31 02:31:00
hawaiicompass,2020-06-24 17:14:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/e043awv8U8,0,0,ja,日本 大阪,'18↑質問箱は下のURLから！ #コンパス Enhanceギルマス #WIXOSS エンジョイ勢 ヘッダー＆アイコン⇒@besi_hamu,294,False,277,6681,2017-07-19 10:42:13
pKbe4liLwe5Rhi5,2020-06-24 17:14:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QrgZVTm1fy,0,0,ja,,'🌟😆懸賞大好き🤩💫すみっコぐらし とかげ☆コマさん☆広瀬すずちゃん♡橋本環奈ちゃん♡浜辺美波ちゃん♡伊藤健太郎くん🐼ごきげんぱんだ🐼こてつくん😁映画今日から俺は️すごく楽しみ👊🥟餃子🥟🍬お菓子🍫🍜うどんラーメン🍜🍦アイス🍨🥐パン🍞🥔じゃがいも🍟🎮ゲーム🎮よろしくお願いします！,79,False,1799,10787,2016-06-21 13:22:35
miii_1214,2020-06-24 17:13:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CzxSKcyQWh,0,0,ja,,'懸賞初心者です★2020年の目標➡︎旅行貯金✈️ ダイエット🏃‍♀️綺麗になる💆🏼‍♀️         無言フォローします🙇‍♀️,194,False,1294,3667,2018-04-24 01:58:24
3igH3d2tY1UoXUt,2020-06-24 17:13:32,'PayPayが知らぬ間に改悪してる‼️ 自分はYahooカードで自動チャージてるんだけど、最近Tポイント溜まんないなと思ったら還元率０%にされてたんだね。 汚ねぇことするなよマサヨシ。 #paypay  #還元率 #ソフトバンクG,0,0,ja,愛知（田舎の一軒家）福岡（プレミスト天神赤坂タワー）,'株アカ 出来高＆上髭重視トレード🏕キャンプと🐕ワンコと👪家族を愛し🚍キャンピングカーで旅してます٩(ˊᗜˋ*)وLet's go！🎞映画ハンサムスーツが好きです✨無言フォローご容赦ください✨,60,False,106,1463,2016-06-16 11:31:57
mominotakumi_st,2020-06-24 17:13:19,'もみの匠 下高井戸店ではpaypayや楽天ペイによるキャッシュレス・消費者還元事業に登録しておりますので5％還元されます！！電子マネー、クレジット、交通系ICカードが対象になります！ ぜひご活用ください😘  #楽天ペイ #ペイペイ  ご予約: 0120-916-037 https://t.co/0KYDbt5ZUw,0,0,ja,東京都世田谷区赤堤4-45-11,'リラクゼーションサロン『もみの匠 下高井戸店』は下高井戸駅西口徒歩30秒！ 全身もみほぐし60分2980円・全室半個室で匠のほぐし技・酸素カプセル60分1440円 年中無休11時～23時・ご予約は0120-916-037かwebまで / オーナー@eiji_hijikata もみたく 下高井戸,393,False,2074,1460,2018-06-08 03:12:46
TAKOYAKI777GIFT,2020-06-24 17:13:15,'当選者🥳 @Rin0127_Rin PayPayかローソン希望DMください🥳 https://t.co/7jFCSUqzoE,36,0,ja,,'♠🐙 フォロー条件無しの コラボ依頼は受付ます 本垢の@Takoyaki777_  当選発表こちらで  通知オン必須🥳@57FCnRNXCl7wpOPアイコン作成 実践タグ #たこ企画   高額 → #1000万のたこやき,4743,False,783,2486,2014-08-13 09:27:41
unkanekane,2020-06-24 17:12:50,'ギフトカード販売してます iTunes  Amazon対応 1500円　　〜1400円 1000円　　〜900円  その他の値段を聞きたい方 購入したい方 質問ある方DMまで来てください！  先送りはしません 支払いは　PayPay  or  LINE Pay のみです。  詐欺絶対なし 実績確認 #unkの換金履歴,17,8,ja,,'Amazon iTunes 原価より安く打ってます 本垢@unk2019 #unkの換金履歴 支払いはLINE Pay or PayPay,126,False,2,2,2020-06-24 08:01:21
redwaningmoon8,2020-06-24 17:12:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5n3BiqPC2Q,0,0,ja,北九州,'クソ人間からの卒業,514,False,1330,17849,2014-06-06 01:08:27
nikinikinogolf,2020-06-24 17:12:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cfLF6a2DMf,0,0,ja,,',43,False,285,255,2012-05-22 14:08:18
NEOKawayanagi,2020-06-24 17:12:14,'個別会計無理ならPayPay置いとけ。 潰れてしまえ。,2,0,ja,京都 下鴨別邸 ,"'ボクは上級階級医大生💕愚民を斬りまくる。AMEX Centurion持ち。青山, 赤坂, 新宿, 大阪梅田, 心斎橋, 京都四条烏丸にクリニック６店舗展開。京都大阪に不動産多数。総資産540億。生粋の京都人。某名門医大生５人で運営。Uber Eatsのクーポンコード: eats-q2t9xr ←使いなよ。",110,False,159,976,2020-06-05 04:14:26
_haruppp,2020-06-24 17:12:05,'PayPay登録したから使ってみたくて セブイレいったらレジと携帯から PayPayっ✩°｡⋆⸜(*˙꒳˙*  )⸝ ってなってガチ焦った( ˊᵕˋ ;)💦 いちいちなるの可愛い( ˊᵕˋ ;)💦( ˊᵕˋ ;)💦,11,0,ja,(ﾆｯｺﾘ)してる？,'聞き専ネカマだよ (ﾆｯｺﾘ)🐭￤@watashiwaburuma @Sxxxx_0 ￤🥕@TuKaSA119202￤@y508k_o￤@22krmn￤@yayo_mero3￤@miyuko114￤@_Ch8m￤@run4545_￤@mrt_pnt￤@kohe_7￤@LbHicho,1463,False,388,13115,2019-12-22 17:31:03
201612,2020-06-24 17:11:59,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
kosuke07070707,2020-06-24 17:11:15,'いつのまにかpaypay残高が3万円を超えていたので 食料品を購入。,5,0,ja,"Southern District, Hong Kong",'超自由主義者,6637,False,6855,30311,2016-10-16 15:55:22
gure4649,2020-06-24 17:11:03,'支払い方法にpaypay送金追加！,0,0,ja,支払い方法　ファミマ❌セブン❌,'PS4のみエーペックスランクマ代行受け付けます！ #グレードの実績 代行する時間帯:平日17時～0時:休日11時～寝るまで,84,False,82,23,2020-03-03 14:32:52
yoshino_0818,2020-06-24 17:10:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QmLruwLpyU,0,0,ja,ネオサイタマ,'アニメ・競馬・ゲーム(パワプロ・エロゲ・FPS)野球・車が大好きな21歳です/西武ライオンズ/広島東洋カープ/シロ組/にじさんじ箱推/内田姉弟の番組増えろ/マブラヴは良いゾォ〜／最近僕の8は不調気味,322,False,618,2853,2014-12-10 12:16:19
kasa_shoeru,2020-06-24 17:10:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZdVA0sy19N,0,0,ja,JAPAN,'閉じた傘を手に持つのは煩わしい！閉じた傘が背負える道具です。ショエル、shoeru、umbrella,1543,False,2330,77498,2009-10-21 07:07:39
nekooo914,2020-06-24 17:09:55,'そろそろスーパーには「PayPay利用可レジ」じゃなくて、専用レジを作ってもらって、モバイル決済者を優遇して欲しい。そして、すべてのレジでもモバイル決済できるようにして欲しい。,1,0,ja,,'マイクラやろーよー。 #松田会,95,False,118,6185,2012-07-15 13:03:56
algernon0000,2020-06-24 17:09:50,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DwM2xnwNcy,0,0,ja,,',37,False,448,8139,2011-03-06 07:50:18
O361OO5,2020-06-24 17:09:45,'私もPayPay使えるようにしました…！まだ使えてないので不慣れすぎるんですがお取引の選択肢が増えたので一応ご報告です…！後ほどツイフィにも追記します🌷,0,0,ja,3836,'☞次回発送 𐄐𐄐⠀♥現在土日発送停止中♥ ♡ツイフィ読んでください (当方からお声掛け・現地手渡し未読可) ♡取引意思のない いいね はしないでください ♡条件外または常識のないリプdmには返信しません ♡不快に思ったらBします ♡取引終了後リプdm削除 ♡本垢《 @O36_____ 》 ⍤⃝ID変えました⍤⃝,155,False,155,199,2018-09-29 02:10:39
gemaoyaji,2020-06-24 17:09:24,'PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に　特許出願中 https://t.co/fsqebCSwdf,0,0,ja,送料無料範囲外,'ゲーム愛好老人。返事が無いのは上手い返しを思い付かなかった時と思っていただきたく。Switchでも同名。FC:4543-4529-0408,159,False,124,59468,2008-06-06 14:07:59
jigen_the_3,2020-06-24 17:09:08,'PayPay導入した方が良いのかな,0,0,ja,ぜダンの門,'私のプロフィールをわざわざみに来た人は、とても優しい人かバカです。,65,False,149,41300,2009-12-02 22:29:32
ky_xyd,2020-06-24 17:08:41,'企画で当選しました‼︎‼︎ 初PayPayでした、大事に使わせていただきます！ ありがとうございます🙇‍♀️🥰 @ryuuuuuuuuuuu20   #ryukingの実績 https://t.co/tZiO8zbXpS,19,2,ja,,'💃💃堂々と踊れるようになるまでがんばるよ🏃‍♀️🏃‍♀️てきとーにJKやってます👶🏻,150,False,745,1847,2019-07-20 07:20:25
ayadarake,2020-06-24 17:08:16,'ドラブラに1ヶ月近くの間、「PayPayでの支払いはできるのか」聞いて来ましたが、まともな回答は無く、自分でPayPayに問い合わせて調べて貰って、「ゲームアプリでPayPay使えないよ」って調べついて、ドラブラ側に報告したら「PayPay使えませんでした」って返答が。酷い(´･ω･`),1,0,ja,,'コード：ドラゴンブラッドにハマってます(*´艸｀*)宜しく御願いします！,189,False,212,424,2016-09-23 13:27:23
accountsms,2020-06-24 17:08:12,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,37,False,0,1074,2019-10-08 19:54:53
gray_semibaroqu,2020-06-24 17:08:05,'PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に　特許出願中 https://t.co/M10fol5fez https://t.co/4gjbDkl32f,0,0,ja,,'力不足だけど楽しむ 🚗,105,False,296,16682,2014-12-14 21:33:12
sick_girlmania,2020-06-24 17:07:59,'【PayPay残高616円相当獲得】#ペイペイジャンボ #2等当選 #PayPay なんでこんなにハンパなんやろ？ https://t.co/7KoajyQHKz,0,0,ja,大阪　堺市,'料理と洗濯と読書と音楽が趣味です。とは言っても音楽は聴き専。やたら元気な闇垢のwebデザイナーになりたいのにやってることは毎日のイラレと自炊。とろなー。🐳♔.ﾟにつけられた名前は「美女と野獣」,1059,False,2549,54725,2010-05-12 10:06:31
tobenaibuta0520,2020-06-24 17:07:26,'ラーメン🍜食べた マッサージしてもらった 初めてpaypayで支払をした ٩(๑´3｀๑)۶ https://t.co/0CFeJxtN6B,9,0,ja,,'子豚ではなくなっている🐷,329,False,441,5201,2019-05-27 21:18:12
kazumi1210ayak1,2020-06-24 17:07:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SAHG07VG89,0,0,ja,日本,'コロナに負けるな(^0^)/ にしむらゆうじさんのごきげんぱんだ、こねずみ大好きです！お酒、懸賞、新しいモノが大好きです(﹡ˆ﹀ˆ﹡)♡,77,False,937,19799,2014-05-14 23:14:38
