アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iwaki_haruo,2020-06-13 16:48:31,'初めてPayPay使った。,1,0,ja,多趣味教国出身・休みたい共和国籍・社会人帝国在住,'社会人ひよこクラブ。別名Antares。文字列を出力する発狂コンテンツ。,284,False,1537,71507,2014-04-03 07:18:29
kurahash,2020-06-13 16:47:26,'詳しい人誰か教えて欲しいんだけど、大企業がよってたかって猫も杓子もpaypayもどきを始めてるけど、メリットって何?何のためにやってるの? https://t.co/49XayukOcL,0,0,ja,,'雪美P　 モバマス、デレステ、プリコネとか。あとたまにヤマノススメの影響で山に登ったりする　,547,False,796,31319,2009-11-26 04:35:16
rinarinamix,2020-06-13 16:47:20,'PayPayが便利すぎて財布持ち歩くの馬鹿らしくなってきた https://t.co/pzalAb5OIe,0,0,ja,,',1570,False,1786,21598,2017-05-12 02:39:58
1921Eagle,2020-06-13 16:47:07,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 打撃戦と投手戦、どっちが面白い… ● 今年の日本シリーズに一言… ● paypayドームって名前なく… ● ソフトバンクで好きな選手は？… #質問箱 #匿名質問募集中  https://t.co/HRa2gR6Dj6,0,0,ja,,'野球(特にMLB)を愛しています。楽天ファンですが野球界全体が好きです。ツイートは野球ネタ6割食べ物2割アニメ1割ぐらいの感じです。  しごとに学び、しごとを楽しむ。,76,False,319,14196,2013-11-26 12:15:08
shirota_photo,2020-06-13 16:46:59,'［お知らせ］ 6月よりd払いが追加されましたー☺️  現在、d払い、PayPay、メルペイ、楽天ペイ、auペイなどのQR決済がご利用可能です📱✨  ご利用になられるお客さまは スタッフにお声がけくださいませ🙇🏻‍♂️  #佐倉市 #京成佐倉 #佐倉市の写真屋 #QR決済 https://t.co/eYa1vyFNKZ,8,2,ja,千葉 佐倉市,'千葉県佐倉市で創業65年以上の写真店📷 シロタ写真館・シロタカメラ📷/ 営業9:30～18:30日曜10:00~/木曜・祝日定休日/スタジオ記念写真、証明写真、デジカメ・スマホ写真プリント、フィルム現像など/写真とパンクロックとお酒を愛する三代目店主です。よろしくお願いします。,409,False,383,9289,2017-11-05 12:19:25
Saku4Sakurata1,2020-06-13 16:46:37,'@tzZfF8DLgkgtkpm わ～い😊 PayPayドームに入れるのいつになるかわからないけど😝,1,0,ja,福岡 福岡市 早良区,'犬好き親バカ。散歩の話。 初代新幹線と同級生のばばぁ。 野球は阪神タイガース。 主なつぶやき＃犬,611,False,335,13755,2018-03-29 01:20:12
terurumiyoshi,2020-06-13 16:46:23,'【#テルル Information】3 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4659,False,5174,37961,2010-02-25 04:07:06
prominabe,2020-06-13 16:46:22,'PayPayフリマの売り上げはジャパンネット銀行経由だと楽天証券口座に手数料なしで振り込めるので便利,1,0,ja,愛媛→徳島→北摂→岩国→神戸,'セミリタイヤを夢見る技術系サラリーマン。高配当日本株と米国株インデックス投資運用中。緩い楽天経済圏。アニメと株とウイスキーが好き。元大学男声合唱団。カタハラ所属。ポイ活とせどりを緩く始めました。,144,False,395,10253,2011-05-19 13:55:02
Rafyyuu,2020-06-13 16:46:02,'メルカリ招待コード入力したら 500円貰えるって PPJUCQ これうてばできるよー ID paypay等に使えるらしいだから コンビニとかで500円買い物できるやん笑 #メルカリ #メルカリ招待コード  #メルカリ招待ポイント,1,0,ja,アイコン探しの旅,'リムるやついるよな最低。 フォローされてない人コメ！ もちろん100やで リムするならフォローしないで フォローしたらお返し リムもお返し  生きている意味 それはこれから見つけるのさだから今何をするか何をしたいか独自で考える,2318,False,2355,647,2019-04-29 09:28:35
koh_sato,2020-06-13 16:45:41,'@guppi0240 「袋入りません」「PayPayで」 この二言でそんなにウイルスばらまくのかね といつも思う,0,0,ja,,'転職先募集中おもしろいと思った方連絡ください 福島→埼玉→盛岡 好きなもの カツ丼 ベアレン スポーツ観戦,381,False,481,66724,2009-12-20 05:47:07
toediesay,2020-06-13 16:45:18,'@fran_alto_ あと、アンチに色々言われるのが嫌なら直接ファンに自撮りとpaypay投げつけたりしてもらってもいいんだからね？,1,0,ja,,'いつも課題消化と就活に追われている大学生。暇さえあれば動画と音楽とゲームに時間を費やす。運動をもう少ししたほうがいい。今日も駄文を綴っている。顔面無い系東大生。中国語文系TLPto英文科。裏垢: @lil_dengg,763,False,95,331,2019-05-16 16:31:20
__s_a_m_u__,2020-06-13 16:44:53,'まだPayPay使い始めて3回目支払いなのに…  支払い総額が50万円オーバー(-∧-；)笑  旦那と2人で20万貰えても…全然足りんって(๑- ₃ -๑),2,0,ja,新潟/福島/雪の上♡/夢の国/コタツ/ポケモン,'雪遊び♡お山歩き/ポンコツ/powder/snowboard/猫魔好き/すーぱーへたれ/ぐだぐだ毒吐いて日常から現実逃避 (*´꒳`*) ゆるゆるポケモンGO/いつかフレンチブルドックを家にも,125,False,154,24876,2011-11-07 13:46:06
haihusiteikuBOT,2020-06-13 16:44:40,'まだまだ募集中です！　iTunes•paypay•メルカリ•Amazonギフト券対応可能！#荒野行動アカウント販売 #荒野垢販売　#荒野行動垢販売　#垢販売　#アカウント販売 https://t.co/5bseBwaPqh,0,0,ja,,'条件はまじで一個だけだから。本当に渡す人間です 実績確認は⇨#風丸の実績 垢販売してます。在庫→#風丸の在庫 で。挨拶のない方などの常識ない方は即ブロック。,82,False,32,270,2020-04-07 21:25:10
nami_73_nami73,2020-06-13 16:44:35,'これる子DMおいでー 直接dmきて。スッキリしよ♥️ DM送れない子はリプしてね？　 paypayの子は少し安くても相手します♥️ #S女 #M男 #財布奴隷 #貢ぎ奴隷 #貢ぎ豚 #貢ぎ #ATMプレイ #奴隷募集 #射精管理 #人間ATM #JK #オナサポ #調教 #DM調教 #ロリコン #ロリ,2,0,ja,,'返事は23時以降が多い。 貢ぎはpaypay、ギフティ、キャッシュ、アマギフの順でほしい。月契約の専属募集中。 固定ツイート必読。調教はDMのみ。貢ぎ先払い。私の確認はプロフ画像のみ。 リアル❌　通話❌　個人情報聞くの❌,135,False,14,257,2012-07-07 16:14:05
tzZfF8DLgkgtkpm,2020-06-13 16:44:05,'@Saku4Sakurata1 桜さんはPayPayドーム行く機会ありますから割引特典受けられますよ👍,1,0,ja,大阪 和泉市 室堂,'タイガース  地元出身の北條応援📣,371,False,353,16926,2018-06-30 16:28:48
koshianyuse,2020-06-13 16:43:27,'@Ryo_paypay たばこです,1,0,ja,,'第五 両刀 舎弟→@Machaaaaa7 犬→@mitarasidango95 嫁→@girupi__ 愛人→@fukuroudenaguru,37,False,43,819,2020-02-04 06:14:00
__s_a_m_u__,2020-06-13 16:42:22,'車乗り換えの為に、給付金ってなんですか？状態な我が家…  ナビ類の支払いをPayPayで完了させてきた⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾笑,1,0,ja,新潟/福島/雪の上♡/夢の国/コタツ/ポケモン,'雪遊び♡お山歩き/ポンコツ/powder/snowboard/猫魔好き/すーぱーへたれ/ぐだぐだ毒吐いて日常から現実逃避 (*´꒳`*) ゆるゆるポケモンGO/いつかフレンチブルドックを家にも,125,False,154,24876,2011-11-07 13:46:06
201612,2020-06-13 16:41:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,194,False,407,73925,2018-05-25 16:40:37
Ryo_paypay,2020-06-13 16:41:57,'@koshianyuse ころなやん,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,208,False,210,5593,2018-03-15 08:39:55
shmaster25,2020-06-13 16:41:27,'なるほど。：PayPayドームに隣接する福岡新名所「BOSS E・ZO FUKUOKA」　7/21（火）開業｜福岡ソフトバンクホークス https://t.co/ch08RcjvUI,0,0,ja,ふくおか,'【2020.05.15】旅したい……,177,False,818,45352,2009-08-23 15:21:06
NosCore_,2020-06-13 16:41:13,'配信ページに埋め込まれているQRコードをPaypayアプリのQRコードリーダーで読み込み、自由な金額設定での支払いが可能になっていますので、興味のある方は是非お越しください‼  https://t.co/etvyoMdSUQ,1,0,ja,03NC,'読みはのーすこあ。No's-Core及びTOKIIRO STUDIOについての情報をツイートします。 連絡はDM or noscore.communication@gmail.comにお願いします。 #のすこあ メンバーは @aotaka_ @cooh2shu @Chi_che_na @RexTaki,360,False,429,2650,2019-01-06 16:23:47
airsaiki,2020-06-13 16:40:30,'ライブをするのに人との接触を防ぐために現金じゃなく、PayPayやPayPalを強要するLIVEHOUSEも行きたくない。客じゃなく自身の安全しか考えていない,0,0,ja,埼玉県さいたま市,'趣味乗馬&ジャンルを問わないｱｺｰｽﾃｨｯｸLIVE巡り｡ 大阪出身､宇部市-浜田市-京都市-富山市と移転｡現在はさいたま市在住｡53歳既婚｡ 子供二人｡ 応援してる人 藤田さいき/植村花菜/竹仲絵里/高木里代子/田中良子/若林愛/日野真奈美/君塚仁子/西川彩織/椎名佐知子/村田綾/市川由紀乃/高田秋,1563,False,1515,39531,2010-04-02 20:59:09
mana_torihikiak,2020-06-13 16:40:13,'@RskjKYR73GiKfjU ご連絡ありがとうございます。 紫さん全てをPayPay送金にて買取させて頂きたいです。ご検討のほどよろしくお願い致します。,0,0,ja,,'20↑ お取引専用アカウントになります 取引終了後にリプは削除させていただきます。,21,False,19,146,2017-04-08 11:12:56
yatokometen,2020-06-13 16:38:44,'PayPayはじめました! https://t.co/ZcFWV84QS8,0,0,ja,TOKYO 北区西ケ原3丁目,'毎度ありがとうございます。谷戸米店の情報をツイッターでお届けします。　谷戸米店　小野澤哲男,33,False,42,249,2010-05-20 03:50:29
yej3dhdgpos2m,2020-06-13 16:38:35,'クレジットカード 消費者金融 個人事業 PayPay 負債借入 ♋️♋️♋️♋️♋️  楽して稼げる情報が欲しい方は是非✌️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/VADzMXONbL,1,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しくはTweetで確認して下さい⭐️,9,False,0,124,2020-05-29 14:22:57
Chencha38198867,2020-06-13 16:38:25,'iPad専用ペン タッチペン 極細 超高感度 誤作動防止 スタイラスペン #Amazon #レビュー募集 #レビュアー #無料 #paypal #paypay #副業 #ギフト券 #プレゼント企画 #懸賞 https://t.co/LKcwDgjiAC,1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,961,False,768,832,2018-12-22 11:37:51
mario_juliang,2020-06-13 16:38:07,'母親がペイペイつかえるかな？ぺいぺいつかれるかな？っていつも言っててなんだよこのPayPay人間！っておもってたけどははおやになんかたのまれるときPayPayで送金されるからそれにともなってわたしもつかいはじめてからわたしもぺいぺいぺいぺいいうようになってしまった,12,0,ja,,'チョコミントと甘い飲み物が好きな大学生のような者です！ねこはまりお5さい！俗に言う笹かま猫！アカハライモリは細い方がもずく、太い方が塩こんぶ！あとそのエサになる予定だったまだよく見分けがつかないヒキガエルがいます https://t.co/7qkgO7LB37,12822,False,12086,185649,2014-10-05 06:59:27
mg_rainbow,2020-06-13 16:37:59,'【お知らせ】PayPay使えます！(*‘ω‘ *)」 ご利用のお客様は、スタッフに声をかけていただきますようお願いいたします。 クレーンゲーム、プリクラ、メダル貸出、ＯＫです！（一部ゲームを除く） 詳しくは当店スタッフまで(∩´∀｀)∩♪ https://t.co/zVzDujehZT,2,0,ja,香川県高松市多肥下町　パワーシティレインボー店2Ｆ,'オススメ景品＆ゲーム等つぶやいていきます♪フォローしてね☆,217,False,264,2399,2012-06-06 05:06:49
qh3WLDh46TdQkhO,2020-06-13 16:37:37,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● しっかり学校来てください つ… ● メンカイ… ● paypay… ● 免許辛いです 取ったら乗せて… #質問箱 #匿名質問募集中  https://t.co/rLlcuyLdNe,0,0,ja,,'花園中⇝︎桜林⇸大原千葉校,83,False,126,259,2018-07-13 08:44:24
