アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
OdoRI_CO_MiZ,2020-08-05 12:45:06,'paypayで送金することを覚えて以来ちょこちょこコーヒー代を送ってくれるんやけど、今日のは全然意味わからん😂😂😂 https://t.co/VTXrTdsjkh,0,0,ja,,'👨‍👩‍👧‍👦絶賛育児中👨‍👩‍👧‍👦 🍓rino H26/6/20 🌱souta H29/2/19,235,False,186,1818,2011-01-30 18:39:55
hirokimdphdmba,2020-08-05 12:44:59,'@honobonoamerica もうPayPayは要らないかなーって感じです(笑),1,0,ja,,'都内の内科開業医、嘱託産業医。 ブログ「MBA医師は語る(https://t.co/fUJ8LSTFF7)」運用中。,2776,False,599,4216,2019-09-22 11:47:31
naochanbin2,2020-08-05 12:44:53,'【PayPay残高102円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9VDo7NMNVL,0,0,ja,日本,',3,False,2,147,2016-07-15 05:02:04
hideack,2020-08-05 12:44:41,'カラーミーショップの決済手段にPayPayを追加　手数料2.99%で永年利用できるキャンペーンも実施｜ECのミカタ https://t.co/jWMMpraSpe,3,0,ja,渋谷界隈,'GMOペパボ株式会社EC事業部部長。カラーミーショップ&リピートとグーペ担当。好きなラジオは安住紳一郎の日曜天国。皿洗い好き。座右の銘はみんなで幸せになろうよ。,833,False,1335,20439,2007-05-12 00:55:58
desiresuicidalZ,2020-08-05 12:44:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SRE8DVR3PZ",1,0,ja,unknown,'किन यति गाह्रो र पीडादायी छ? म मेरो बाँचेको शरीर फ्याँक्न चाहान्छु र आत्मिक संसारमा यात्रा शुरू गर्न चाहन्छु।  कमजोर आवाज र नकारात्मक चीजहरू थुक्ने खाता।,4,False,5,68,2020-07-29 01:16:46
mottei82_vin,2020-08-05 12:44:12,'【PayPay残高500円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/jOh8eEEgcT,0,0,ja,東京都,',53,False,106,143,2011-04-04 02:32:33
rate_DIC,2020-08-05 12:44:06,'@e145755 ユーザー側がQR読み取りする方法だと、店員が確認する手間あるけど、読み込み遅いとかはあまり無さそう(paypay使った感じ),0,0,ja,,'南の島からやってきたエンジニア。 好きなもの: KH/ingress/fgo/pso2(ship9)/SawanoHiroyuki/Co shu Nie/などなど,232,False,347,25967,2014-06-08 12:13:54
naochanbin2,2020-08-05 12:43:36,'【PayPay残高102円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/obcnIc3Tvr,0,0,ja,日本,',3,False,2,147,2016-07-15 05:02:04
AWPsan2,2020-08-05 12:43:30,'米国がのきなみ支那のアプリを 国内禁止にしつつあるなら、 PayPayも封じてくれる事を 期待しとります！,18,4,ja,地獄,'#猫好き #愛国者 日本敵視の特亜３国が大嫌い 火事場泥棒旧ソ連・ロシアも嫌い 共産主義が嫌い  中国を支那と呼ぶ #マスゴミ TVと新聞は信じない ENLの緑 音楽はヘヴィメタル 聖飢魔Ⅱ THE冠  いいねRTするだけでフォロー中(鍵・エロ垢・反日お断り)リプ・無言フォロー歓迎,1341,False,1411,2017,2010-07-11 08:32:17
SAG1R_1,2020-08-05 12:43:21,'Netflixアカウント販売  ベーシック    【¥100】  スタンダード【¥150】  プレミアム    【¥200】  支払い方法 【LINE送金/PAYPAY/Amazonギフト券】  #Netflix #ネトフリ #Netflixjapan  #Netflixパーティー  #ネットフリックス夏のオススメ映画 https://t.co/XLnlcIlBPF,6,1,ja,,'実績確認▶︎［#紗霧の代行実績/#紗霧の実績］在庫▶︎［#紗霧の在庫］買取受付▶︎［@5AG1R1/@SA51R1］友好▶︎@RUNESHOP/@burgerisgod 信頼▶︎@SPAYRAL_1030/@lemon_e_e 提携▶︎@90635/@24425/@643687/@79809R,9265,False,122,22128,2019-06-23 10:05:25
abone4949,2020-08-05 12:43:11,'最大40%還元、PayPayにて花王商品の購入で https://t.co/TIwZsJ6ncT,0,0,ja,,'宮崎県在住のシェア職人でございます,4566,False,3820,274860,2009-10-29 04:17:13
SilkTaka24,2020-08-05 12:43:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/n1goeN14s9",0,0,ja,,'友達乗っ取ってます,410,False,289,3792,2016-10-01 12:24:39
kozi_navi,2020-08-05 12:43:09,"'【9月1日～】花王商品をPayPay払いで最大40％還元キャンペーン開催。上限2,000円還元。～9月30日まで。 https://t.co/wYsjNVfAJv",5,2,ja,,'コンビニおでん・おにぎり・中華まん等のセール情報、ポイ活、タダ活、激安特価品、大量当選プレゼント、無料引き換えクーポン、節約速報、乞食速報、節約情報など、 おすすめの情報をひたすらつぶやいています。無言フォロー大歓迎,1310,False,246,21523,2014-10-13 15:43:38
logical6thsense,2020-08-05 12:43:05,'@seracycle0101 大paypayドーム,0,0,ja,探さないでください,'世界、美しすぎてしんどい suzuri: https://t.co/Ngwy5RPEjg,405,False,456,35325,2014-06-08 15:18:21
tig__xxxxxx,2020-08-05 12:42:50,'PARADEのメイキングでヤフオクドーム福岡PayPayドームになってたwwwwwwwwwww,2,0,ja,読んでください〜🥺→,'京本と山田のオタク‼️‼️ きょもちゃんの二重幅に住むことが夢です,44,False,47,278,2020-08-01 00:10:15
kibichu_,2020-08-05 12:42:50,'２０%って、大きい。1000円買ったら200円もバック。PayPayって見た目にすぐ還元された金額わかるから楽しい。  PayPay、岡山市で8月に20%還元キャンペーン - Impress Watch https://t.co/Gkcfc2e32x,0,0,ja,岡山⇄東京,'小３娘と小２息子のシングルマザー。 育児漫画を描いてます。ツイッターは弱音を吐きがちです。 幻冬舎plus（リンク先）、文芸誌「小説幻冬」、山陽新聞で、育児漫画『はととうーじろ』を連載中。,140,False,258,2330,2016-11-27 03:28:40
reedgoneWtW,2020-08-05 12:42:44,'paypay思ったより使えない。 au payはwalletカードがMasterCardとしても使えるのが大きい,1,0,ja,すみっこ,'趣味アカ,34,False,33,8541,2018-05-10 06:23:34
kurata583,2020-08-05 12:42:44,'「くいっくぺい」って言うと外国人店員さんとかうまく聞き取ってくれないから「くいっぺぃ」って言うようにしたら、今度は日本人店員にPayPayと聞き間違えられるようになった。バイリンガルにならないとな。,0,0,ja,秋田→福岡→愛知,'なごや市てんぱっ区,56,False,122,28852,2011-03-21 05:35:49
manataro_blog,2020-08-05 12:42:20,'PayPay、9月に花王製品を買うと最大40％還元 https://t.co/HlvqwfXmup,0,0,ja,まな太郎どっとこむ👉,'さぁ、冒険に出発しよう！｜人と人をつなげるために活動するZ世代｜雑記ブログ50記事で挫折→特化ブログに変更→毎日更新223日継続中（273記事突破）｜スマホ｜Wi-Fi｜光回線｜格安SIM｜情報技術を愛する宇宙海賊ITブロガー｜新卒Web系エンジニア志向｜ねこの手も借りたいあなたに向けてIT関連情報を発信中！,8759,False,6758,38867,2019-02-27 21:27:18
mai_chan_chan,2020-08-05 12:42:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/hZVaTEoai7",0,0,ja,千葉,',144,False,790,19819,2010-03-01 17:22:21
201612,2020-08-05 12:41:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,390,118064,2018-05-25 16:40:37
ryuji310jack,2020-08-05 12:41:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2FHdD8sEIY",0,0,ja,,'ダーツとギターとB.LEAGUE 名古屋ダイヤモンドドルフィンズ推し♪ グラフィックデザインやってる人。,121,False,343,2096,2018-01-16 04:27:43
Alice_1154,2020-08-05 12:41:39,'今から変態マゾ達の為に通話してあげようと思うよ~♡  JCと通話したい奴おいで♪  条件♡  先払いでアマギフかPayPay 3000円貢げるマゾのみ♡   #貢ぎ奴隷 #財布奴隷 #ATM奴隷 #専属奴隷 #貢ぎマゾ #射精管理 #財布管理 #給料管理 #M男 #S女 #DM調教 #通話調教 #奴隷募集 #お貢ぎ奴隷募集 #貢ぎペット,5,0,ja,,'PayPayかアマギフ/JC/カカオ,8,False,0,7,2020-08-05 02:27:45
s5ek7x7,2020-08-05 12:41:38,'【#PayPay残高77円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  #ガチで #当選 #しかし #小さな #買い物w  #当選は #都市伝説  かとw https://t.co/3FykKCyCme,0,0,ja,8/6勤務→夜勤明け金土日3連休,'男、社会人、昭和後期生／／雑食オタク属性／／／／／👑🎙️／💭 ／🐾／🍟／🐈️／🐰❁⃘*.ﾟ ／／#経済学士号 #法学学士号→ #ダブル所持　の　#バカだぉ()／　,10,False,30,41,2019-07-31 09:45:35
MissY61440846,2020-08-05 12:41:23,'@29w16289546 そうそう PayPay、LINE Payとか色々ある そこは取引しやすいの話し合って決めてもらうのでもいいかなぁと思ってる,1,0,ja,,'投資💰育児🤱🏻知育🧩バイリンガル🔤情報収集垢📝高齢出産、年下夫です→妊娠と同時に乳癌（浸潤性小葉癌）発覚→妊娠5ヶ月で右乳房全摘→2020.3.25(35w6D)初👶🏻♂出産→2020.6.2抗癌剤スタート/無言フォロー、いいねなど大歓迎&失礼します,49,False,64,865,2019-06-14 14:40:20
deemaria1618,2020-08-05 12:41:15,'売り子ちゃんいないかな？初心者の子も歓迎です！PayPay先払いだよ。今撮り出来る子のみ#画像販売 #動画販売 #売り子 #画像買います,2,0,ja,,'Twitterはじめますた  #画像販売 #動画販売 #動画買います #画像買います paypay アマギフ リクエスト撮れる子歓迎,8,False,5,3,2020-07-28 03:40:18
InoueJuniti,2020-08-05 12:41:05,'徳島県でマイナポイント最大8000P還元！！！ ー アメブロを更新しました #いの得 #お得 #節約 #徳島県 #マイナポイント #PayPay  https://t.co/pKQikMl4Cx,2,1,ja,,'浅井企画所属ブルーザーです。無理なく楽しい節約術が得意です。節約してハワイに行くのが趣味です。2年間で100万ポイント貯めました。数学が得意で数IIIまでできます。高校理科の教員免許持ってます。2007年から毎週サザエさんとじゃんけんをしていて勝率8割です。蒲田出身。3歳と1歳の子供がいます。日比谷高校→早稲田大学,1035,False,348,15525,2010-05-12 03:11:08
taa_atsumori,2020-08-05 12:40:38,'🌟あつ森 住民交換＊引越＊販売🏖✈️  💛本日21時からご案内可能💛  🎶メルカリ✳︎ラクマ＊アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット割あり🌷✳︎18,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,19,False,12,659,2012-06-11 18:28:27
ShinyaMatsui,2020-08-05 12:40:38,'@AlphinaF85 ワイドショーで過敏にコロナを恐れる人に限って、PayPayやZOOM、LINEを平気で使うと言う喜劇。 懐疑的でも一応感染対策はして、マスク等での他人への配慮をする。 行政は意識が低い人基準なので、やりすぎ対応感がありますね。  感染者とは？ 感染者は外国人？国籍は？ PCR検査とは？ 死因はコロナ？,1,0,ja,,'アニメ撮影 過去に他部署も。狼と香辛料撮監 最近？聖剣使いの禁呪詠唱 えとたまエンドライド FGOf アイドル事変 セインティア翔 etc  SUZUKIジクサー乗り アニメ、政治、模型ネタなど。聖闘士星矢キチ。 リツィート多目です。,951,False,909,60202,2015-07-28 00:49:30
_michaan77,2020-08-05 12:40:34,"'＼ 今日とて お昼スクだよ 〜 🔆 ／  ⏰｜15:00｜15時 💸｜¥1,000×人数 ( PayPay ) 即  𖤐 参加条件 ( 代表者 )  @ilu69_ のﾌｫﾛﾘﾂ 🤍  𖤐 チーム名｜代表者ID のみ  ✔︎ 運営 🕊 @ ilu69_  ✔︎ リレーの為 一般枠 13枠   #スクワッド賞金ルーム #賞金ルーム https://t.co/PPRM9Bggy7",38,64,ja,т ┊🐱┊今日から* Mgr🐒,'〘 個 @Arun_1n｜@makuro91 〙@t_r_hi｜@sh0n_kouya｜@s__gillx｜@CGorikuso｜💍@__sayacha｜@mii_053｜@iinamiogisan｜@Vo1B1｜@i2a_s｜運営ﾏﾈ @ilu69_,15579,False,342,3276,2018-06-07 05:05:19
Gugu52gu1,2020-08-05 12:40:21,'花王さん、ウェルシアに続きPaypayともキャンペーンとはやりますねえ https://t.co/MMPZtqlfhy,0,0,ja,,'某製薬企業で研究職やってます compchem/medchem/chemoinformatics ANA/陸マイラー/ポイ活/投資等 仕事関係:  https://t.co/6Ns0udw3fG   趣味関係:https://t.co/suJ9OIZbFe,52,False,83,393,2016-09-16 12:44:16
blacklist_ryu,2020-08-05 12:39:56,'@kazuihitoshi JNBよく使ってるのにー。 Paypayって中国ぽいネーミングで好きになれない,1,0,ja,福岡 福岡市,'福岡市在住。1971年生まれ:PC歴40年:職業=プログラマー:小学生の頃にプログラミング（ｱｾﾝﾌﾞﾗ、BASIC）を始めました。初就職先は銀行の基幹システム開発に携わったのでCOBOL、PL/Iなどもやってました。現在はVBAメインでRPAもやってます。現在Power Apps勉強中！,273,False,305,1465,2016-08-07 02:59:39
nmpy_punipuni,2020-08-05 12:39:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aH7sef7zOT",0,0,ja,東京２３区内,'懸賞リツイート魔。　 懸賞と特売と食べ放題が好き。 お得好きな小市民らしい(｡´艸`),72,False,668,28376,2013-11-19 16:13:22
Mpo1_,2020-08-05 12:39:15,'だれか PayPay いる人ー！！  仲良しさんのDM凸ってリンク貼りたい！！  誰にしよー！🤔,16,0,ja,ぎゅー！,'✌︎︎ @lOzuv !p @r_k__1031 𐀪@M_Z_K3 ⚡︎ @OGIGI_7,6551,False,522,25185,2020-03-18 16:09:51
Yancharunn,2020-08-05 12:38:53,'【交換枠専用ツイート】 ❕お誕生日のお返しルーム❕  🕐5日21:30～ #スクワッド 1000×人数(PayPay)←無理な場合、要相談  参加条件なしで統一  応募しないで、また別のツイートに！ #スクワッド賞金ルーム #賞金ルーム https://t.co/S3yzmZQE0u,5,1,ja,まぁくん,'個人Mg先🌸@kazumin32￤💍@Naechu_7🥺￤👑@daikiiin07￤💎@225_m_￤🌱【@Napu608】￤🥛@hn1sy￤⭐@ne__chi￤ω@tomoyan893ω￤🍝 @Azchil_ ￤主催Mg先❕@axxo_4,4426,False,530,6889,2016-08-29 11:30:20
rxgnlm,2020-08-05 12:38:20,'» PayPay、9月に花王製品を買うと最大40％還元 - ケータイ Watch https://t.co/YlpUfTCX3G,0,0,ja,,'ゼノシリーズとメガミデバイスとアリスギアと,108,False,218,64457,2018-09-14 13:35:09
