アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
wing_basa27,2020-07-23 16:45:50,'@AKIRA69814593 果たしてPayPayドームは行く意味あるのか？？www,0,0,ja,ばさちゃんのお団子の中に埋もれてる。,'翼信者の21歳ばっさーのお団子愛でる人生送ってます🤍#ばっさー #本田翼 #ほんだのばいく🤍 my profileを是非🤍,130,False,88,2252,2020-01-07 05:38:13
funammy03,2020-07-23 16:45:45,'5~6月にヤフーカード使って結構買い物してたのとソフバンの契約を新たにしたら結構な額のPayPayボーナスライトがついた 消費しよう,0,0,ja,関東,'DJ.Funammy from angle45° may　img,646,False,1010,31206,2012-05-20 13:21:59
tvgtomu,2020-07-23 16:45:31,'@Dx_Toppin 雌雄さんにPayPayの使い方教えてもらってそれからPayPayしか使ってない！マジ楽！,0,0,ja,福岡県北九州市小倉北区,'💫軍団凸凹t/rIs🏝🌙推し→@aoimusisan🐛No1デザイナー→@GmkGto⚡️@GMK4U🐾🧸@yowashi1997🧸,1618,False,471,5177,2019-03-14 21:11:19
nanase_game3,2020-07-23 16:45:04,'@448692 参加させていただきます✨ PayPayお願いします🥺🥺,0,0,ja,,'ゲームとアニメと食べることが好き,109,False,717,2364,2019-11-27 11:29:34
ymxIk_690,2020-07-23 16:44:59,'paypay使いたいのに通信出来なくて支払いできない😡😡😡,0,0,ja,埼玉県,'モトクロス2年生。 #XT250X / #XSR700 / #YZ250F / #ATTAINRACE/ #EveryWagon /モトビ・オフビ・イワイMX・日野カン・成田MX・桶スポ,170,False,167,42642,2017-03-27 18:05:28
TMSupportJP,2020-07-23 16:44:21,'@Connbach_bones 突然失礼します、トレンドマイクロサポートです。恐れ入りますが、ご投稿の件につき現在の状況は如何でしょうか。現在もPayPayが危険と判断される場合は確認しますので、よろしければご利用のウイルスバスターのバージョン、検出画面をお返事いただけませんか。よろしくお願いします。,0,0,ja,日本,'トレンドマイクロサポート公式Twitterアカウントです。🌸メイちゃん🌸がサポート情報をつぶやいたり、お手伝いに伺ったりします。🔸個人のお客さまサポート時間：月-金 10:00～19:00🔸利用規約：https://t.co/URuRblqLaq 法人向け製品をご利用の方はこちら→https://t.co/WwmcHneAoW,1379,True,64,21762,2015-10-28 13:39:44
r2Ne_,2020-07-23 16:44:17,'アマギフ or PayPay,12,2,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,6023,False,128,1526,2020-06-14 11:52:38
Yoshida10T,2020-07-23 16:43:33,'茨城交通の高速バス、「勝田・東海⇔東京線」でVISAのタッチ決済の利用開始。 VISAのほか、PAYPAYやAlipay、楽天PAYが利用可能。 （楽天PAYは、8月下旬から） 詳細は https://t.co/QspuWUwtUz,2,0,ja,茨城県 日立市,'水戸ホーリーホック(2006年から応援）/旅行(国内) /政治は少々。(特定野党は大嫌い) いろいろなツイートを観ます、その点はご了承くださいませ。  ※ もし、関心のないツイートがあった場合は、スルーをしていただければ幸いです。（←ここ重要） 慌てて書くことがあり、タイプミスをかなりやらかします。ご了承ください。,1086,False,1607,109712,2013-03-01 07:51:16
neta__,2020-07-23 16:43:24,'どうせ発送は来週月曜以降だろうし5の付く日キャンペーン狙ってY!ショッピングでPayPay残高使って買うのがよさそうか,1,0,ja,,'時を巻き戻したい,1386,False,637,381896,2009-05-05 09:57:14
apmgwpdmpmp,2020-07-23 16:43:04,'【最新 初鯖グリッチ】 Apex初心者サーバーの行き方を教えます   🔽 ・PC.PS4共通 ・ソロ可能  Amazonギフト1000円 or paypay1000円でDMにて方法を教えます！  ※個人情報特定に繋がる事は致しませんのでご安心ください  #Apex募集  #Apex募集ps4   #Apex #APEXフレンド募集 #APEX初心者 #APEX女子,1,0,ja,,'apex雑魚鯖(初心者サーバー)への行き方を教えます！爪痕ダブハン取りたい方必見❗バッチの代行も受け付けております❗リプライ、DMお待ちしております🙇🏻‍♀️※実績はいいね欄にございます。,17,False,45,193,2017-08-16 11:59:24
GmkGto,2020-07-23 16:42:55,'@Dx_Toppin 基本登録いらない！ 受け渡しもQRとかで済む コンビニでお金チャージすればいいし おれ依頼はPayPayだよ 周りも増えてる！,0,0,ja,値段表→,'【雌雄-シユウ】main @GMK4U ｜ lead @team_schmid @aoimusisan @xoxox1028,2930,False,2914,5779,2019-11-30 20:56:43
718tomomi,2020-07-23 16:42:42,'バックの方々もナイスデシタが、PayPayドーム初登板楽しみです⚾ https://t.co/OBvXquCihT,0,1,ja,福岡市,'ホークス(#51.#23)／プロ野球／高校野球／ジュビロ(#9)／Jリーグ／サムライブルー／石川祐希／着ぐるみキャラ(くまモン＆しっぺい＆ふっかちゃん＆ヴィヴィくんetc.)／福岡ローカルネタ／ゴリパラ見聞録／カフェ&喫茶店巡り／バス好き／radiko／他にもいろいろとつぶやきます。,1552,False,1174,133064,2010-04-23 13:32:10
seijiradiologi1,2020-07-23 16:42:33,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  あたた,0,0,ja,,'167/56 アラサー既婚者♂の裏垢/マッサージが得意(元そういう仕事)/関西在住。,21,False,49,1029,2019-10-28 05:57:16
BJYPZ,2020-07-23 16:41:35,'64★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
paypaymall,2020-07-23 16:41:21,'／  #BS日テレShop が PayPayモール に出店！✨  ＼  人気番組 #ももクロと行く！ の コラボ商品も買えちゃいますよ🍑◎  お買い物はこちらから↓ https://t.co/VdEF62gqO7 https://t.co/nS5f7mJFoH,2,1,ja,,'日々の暮らしで学びになる知識や、とっておきの素敵アイテム、お得なキャンペーン情報をいち早くお届け。オンラインショッピングモール「PayPayモール」の公式アカウントです。,2705,False,245,292,2019-10-08 04:42:12
nika0813nika,2020-07-23 16:41:08,'①ゆうちょ、楽天銀行振込 ②フリマアプリ ③PayPay送金 ④LINEpay送金 ⑤現金書留 からお選びください それぞれでかかる手数料は申し訳ありませんがご負担をお願いいたします。 フリマアプリにて出品しているものもありますが、基本的にこちらでのお声かけを優先致します。 https://t.co/BUDVgUyOQU,0,0,ja,くまもとー！,'変顔芸人目指します。否定しないがモットー。ハロプロ＆アイマス 🌸SideM🌸彩P 想楽推し 19歳組🌸 ✨シャニマス✨摩美々担当✨ 💍デレマス💍城ヶ崎姉妹💍 TRPGもちょこっと。 腐ってます。すぐふぁぼる。無言フォローしがち。nana民やってます。 https://t.co/DtrlaWv3uw,211,False,491,2614,2016-08-25 04:59:24
agesanjbm,2020-07-23 16:40:59,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/6JEf7OxknI,0,0,ja,大阪市,'Music.creator.performer I love Music. I love Osaka. googlelocalguides,30,False,26,978,2011-03-18 03:23:53
changumu1,2020-07-23 16:40:34,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yLowdoMcha,0,0,ja,日本 東京,'都内で医者やってます。休みの日はドライブとかゴルフとかしてます。よろしく！ 慶應/医学部/愛知/テニス/ドトール/中日ドラゴンズ/チャングム/AGK/どうぶつの森/パズドラ,97,False,101,2468,2011-03-11 04:29:16
panipani999,2020-07-23 16:40:10,'@maplemocaa @paypay__b まだこれからよ！ いまはサメに食われてるだけ🥺 くまさん乗せたらただのハゲだったのはナイショ😣,0,0,ja,,'メイプルぷるぷる,93,False,90,298,2019-06-15 05:26:07
yosou_sempatsu,2020-07-23 16:40:04,'【パ・予告先発】7/23(木)  E 弓削隼人⑥ B 山﨑福也⑥ 18:00 楽天生命パーク  L 與座海人⑩ M 岩下大輝⑥ 18:00 メットライフ  H 笠谷俊介(救援から⑤) F バーヘイゲン⑥ 18:00  PayPayドーム  #予想先発 #予告先発 #npb  #弓削隼人 #山﨑福也 #與座海人 #岩下大輝 #笠谷俊介 #バーヘイゲン https://t.co/FsrwfDBDN2,0,0,ja,全国の野球場,'プロ野球の予想先発アカウントです。あくまでも予想ですので、外れても悪しからず。20/3/21 Instagramアカウント開設,64,False,84,310,2016-05-16 04:43:21
y85395y,2020-07-23 16:39:18,'@OkitaShiba 初めまして、こんにちは。検索よりお声かけ失礼致します。先程画像添付を忘れてしまいました為再度のご連絡申し訳ございません。  当方こちら2点所持しております。 1000円プラス送料 PayPayにて、お迎え頂くことは可能でしょうか？ 御検討の程よろしくお願いします。  ★嘴平伊之助 https://t.co/HPqcL0DMo5,0,0,ja,京都府,'20↑ 郵送、京都 ＞ 大阪 手渡し 日常💬あり お友達増やしたいので、仲良くしてください🥰 各1ずつ炭治郎、無一郎 (家族分)募集しております！ 気軽に話しかけください ⸜🌷︎⸝‍ 譲渡は一週間以内お取引のみ！ 取引終了後DM削除✂️,301,False,299,3105,2014-12-12 10:24:10
anabis19,2020-07-23 16:39:04,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPayなどの決済アプリは… ● 好きなお酒は何ですか？… ● アナビスさん家は亭主関白それと… ● 行ったことある外国はどこですか… #質問箱 #匿名質問募集中  https://t.co/IrSOl1ujPQ,0,0,ja,富山県高岡市,'ffrk用アカになりました。 フォローして頂けたらフォロバします！ 自分からフォローは恥ずかしいので中々しません！硬梨菜先生がツイッターを始めたからシャンフロガチツイート増えます シャンフロ漫画とか時代がついに追いついたか,500,False,478,18618,2011-07-26 15:30:02
milk_1140,2020-07-23 16:38:34,'お腹すいたからゆで卵食べよ。  多分今夜もPayPay企画します！！ 多分！！！！,38,0,ja,⸜❤︎⸝‍,'#みるくの実績 #みるくからの贈り物 #みるくの配布実績 @soykun_39 ☔@kurobarein_2← ヘッダー 拡散依頼はff内のみ,10641,False,126,35285,2018-09-19 12:25:58
BZh3lkTpKZ9tyob,2020-07-23 16:38:31,'@_057_R 初めまして、検索よりリプ失礼致します。 こちらお譲りいただくことは可能でしょうか？ 大変貴重なお品もののため、難しいとは思いますがご検討頂けますと幸いです。 またお支払方法ですが、メルカリ、paypay、UFJのいずれかの利用は可能でしょうか？ ご検討の程よろしくお願い致します。◎,0,0,ja,,'本垢のご提示可能です。　　 ♡フロイド♡♡リドル♡♡ジェイド♡　 お取引は基本郵送でお願い致します。 FF外様は前払いのみ。,65,False,131,659,2020-05-30 07:13:11
rhNeHDXh0SBzmEq,2020-07-23 16:38:24,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/eLvFi1zh8l #➡️バイト募集,0,0,ja,ふわふわした性格だとよく言われます 💭,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏気になる方、無料なのでぜひご参加ください🙏固定ツイートに詳細載せてます✨,37,False,0,4435,2019-05-17 00:37:53
ykr___1113,2020-07-23 16:37:40,'PayPayとかいうくそ便利なものがあったの忘れてた神！,1,0,ja,カントー地方,'音楽とかゲームとかアニメとか諸々多趣味なコミュ障人見知り / 究極のブス☞☞@eyeluv_,491,False,530,43592,2013-09-11 15:12:43
amon_do_,2020-07-23 16:37:30,'@remonnoremon07 @yuu_sk0 PayPay希望で参加しますっ✨  祝日なのに登校・出勤の方結構いますもんね、、、！東京の感染者えぐいのでステイホームしてます😭,0,0,ja,,'20代会社員/スイーツ🍰・カフェ☕️大好き人間/2020年7月〜ポイ活&ウェル活START☘️懸賞などもコツコツやっていきたい💭当たったら報告します💮 #懸賞垢 #あもどのTポイント日記 #あもどの当選報告,919,False,1969,2031,2020-05-07 05:16:17
yamamon_kurario,2020-07-23 16:37:25,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● はじめまして。おにーさんです。… ● paypay祭りには参加する予… #質問箱 #匿名質問募集中  https://t.co/7cfP0Elz38,0,0,ja,,"'投資でドカッと稼ぐより堅実に資産を増やしたい、やまもんです。 現在の利益：＋272,060円 年金だけじゃ生活できない将来が待っていると周りに脅され、できることをやろうと思い、資産運用に手を出しました。 現在は運用額も増えてきて、500万円を運用中。 投資におけるノウハウや運用実績を記録がてら公開していきます。",923,False,856,530,2018-10-31 06:21:15
roootan135,2020-07-23 16:36:38,'【PayPay残高59円相当獲得】#ペイペイジャンボ #3等当選 #PayPayこれはでかい https://t.co/dCClR9oAGv,1,0,ja,,'鷹党 ペイド民97line連番してくれる人募集〜現地1勝0敗 7月31.8月1.2.11.12.1315.16.25〜30,2134,False,2642,66896,2019-03-08 00:31:34
susanAOI_yellow,2020-07-23 16:36:36,"'I'm at 福岡PayPayドーム in 福岡市, 福岡県 https://t.co/BzNwnCiR0l",1,0,ja,,'2011年からHKT48本村碧唯推してます／2015年に℃-uteを見てハロプロにも興味持ちました／ハロ全体的に好きですが、今は主にモー娘。で譜久村聖、小田さくら推しです／野球もだいぶ好きです,688,False,632,102561,2012-08-22 04:18:11
Dx_Toppin,2020-07-23 16:36:27,'@GmkGto まぁ受け取るの たぶん銀行登録必要でしょ？ PayPayって  LINE Payも結構良いけどね,0,0,ja,,'IGN: G.M.K会長 【荒野行動】 /司令塔/主催者/実績○/ 絡んでくれる方フォロバします😧相方【@yowashi1997】セフレ【@HaR17_】@_xXe7,2452,False,343,18278,2017-10-05 19:25:55
marginal_TK,2020-07-23 16:36:18,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/FLYn9Ruqp6,0,0,ja,部屋の片隅,'20↑↑びっくりするけど２次にハマるの20年ぶりくらい。ＹＯＩだけのはずが赤安にも沼ったことを認めざるをえない。 書くのはオタユリ、読むのはヴィク勇大好き逆もいける。アイコンはD2のユーリプリセツキー。 rt♡多くてごめんなさいやし,143,False,1033,47648,2011-07-02 15:18:15
siiiisann3,2020-07-23 16:36:04,'せっかく浜松のNAPS来たのにPayPay使用できないとは…_:(´ཀ`」 ∠):,0,0,ja,静岡,'最近の趣味は第五人格 7/11レブル250納車🏍 無言フォロー失礼致します。,44,False,52,22,2020-07-12 11:19:55
miemasaya,2020-07-23 16:36:02,'今年初PayPayドーム🥰🥰  練習見学はマッチの声が響きます🥰🥰 https://t.co/7ixiToExnx,5,0,ja,福岡県北九州市,'ロッテ#7福田秀平後援会会員 ⚾️ホークス大好き❤️#00 #16 #17 #18 #21 #32 #33 #42 #47 #50 #53応援してます。 アニメ、東方神起、中川翔子、小田和正さん、フィギュアスケート大好きおばちゃん です。,393,False,320,22937,2010-12-26 08:23:22
