アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
k07170911,2020-06-26 15:44:26,'PayPay登録おめでととビンゴ4位だけどおまけで50円も貰ったあああ😭💓 みずちゃんありがとおおお😭💓💓 https://t.co/cFTDzaCBmd,1,0,ja,神奈川,'22の代/💑入籍2018.0911/👶🍼2019.0301出産/第二子お腹🤰ママ友募集/愛車···ラパンssMT/he21s/ｶﾀﾅ/zrx/夢は180乗って同じような仕様にして二人でドリフトすること/ハゲログイン/ダイエットします餌付けしないで下さい,321,False,410,18402,2013-10-30 08:38:23
zk2r_movie,2020-06-26 15:44:04,'そんな抜け道は塞がれてそう　送ったPayPay残高は「PayPayマネーライト」になるから出金できませ〜んとか,1,0,ja,柊かえ宅の2つ隣,'曲を作るミリオンのP/イベント楽曲耳コピの人/歌ってみたMIX依頼受付中です/日本菜箸協会会員 No.151/リステージ！ドリームデイズ♪を観ろ,546,False,472,18855,2018-02-20 16:44:12
Phenome82848144,2020-06-26 15:43:58,'@tetsudaokka そうなんですよ！！ だから水IN側からエアーぶち込んで一回水を強制的に排水しないとスイッチ押し切れなくて一回スイッチを外側にしてやろうかなって思ったらpaypayボーナス結構入ったからそれでヤッスイ奴買ってしまいました コレが壊れたら魔改造してやろうと思ってます,1,0,ja,山梨県 昭和町  休日は河川か山,'CBR1000RRではないと思われるバイク/DAX/セロー225/KDX220SR/レガシィ/roadster/リスタートのキックは唯一無二の汗と根性の塊！！近年山梨の林道を探求せし者Capture The Crown/Marilyn Manson/ATOLS/,188,False,219,8923,2015-10-12 00:02:14
PayPaysupport,2020-06-26 15:43:25,'@yoshio__jp ご不便をお掛けし申し訳ございません🙇‍♀️  お手数ではございますが、 PayPayアプリのアップデートまたは再インストールの上、 再度お試しいただきますようお願いいたします。  改善しない場合には、 以下のPayPayカスタマーサポートまでご相談下さい。 https://t.co/UB7YOxCfcb,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28836,False,14,7231,2018-10-16 03:24:19
ReVolver_scan,2020-06-26 15:42:47,'@RETSU_Sein ただ日本語のサイトがないからそこだけネック………PayPayとか使ってるなら登録すればいけるでー！,0,0,ja,一氏ユウジの隣,'FPSとかグソクムシとかすき。重度なクリプトの女。写真や依頼等DMへ！売り子依頼も気軽にご連絡ください\( •̀ω•́ )/,1008,False,539,88535,2015-05-13 12:17:23
__mk,2020-06-26 15:42:41,'Cosmoのカバーディスプレイにpaypayのバーコード表示できないだろうか。,0,0,ja,札幌市,'属性：ゲーム開発、自転車（小径車・折りたたみ・ファットバイク）、温泉好き、自作PC、スマホ好き、音系同人『T.D.M.』代表 Mastodon ＞ https://t.co/w4LCKFdBXd,942,False,931,132115,2008-06-27 02:46:56
hirooobear,2020-06-26 15:42:34,'@Jpang774 https://t.co/iricvrRyHU (参考までに...) お店によるかも知れませんね🤔💦 あとヤフーカード持ってるとお得感増すかもですね( ´ ꒳ ` )♡,0,0,ja,日本 東京,'のんびりいきたい/ 臨床検査技師 / 橋本裕太 / 君ノトナリ/ seiza..鈴木穂高 / 元ofoff 新田光,92,False,118,5829,2014-08-31 11:59:21
zk2r_movie,2020-06-26 15:42:31,'なるほどね、つまり誰かにPayPay残高を送って、その人に出金してもらって私が受け取ればいいのでは？ https://t.co/eEOuCQoCmG,2,0,ja,柊かえ宅の2つ隣,'曲を作るミリオンのP/イベント楽曲耳コピの人/歌ってみたMIX依頼受付中です/日本菜箸協会会員 No.151/リステージ！ドリームデイズ♪を観ろ,546,False,472,18855,2018-02-20 16:44:12
nekonyan6969,2020-06-26 15:42:16,'@k1rakamisama きらくんのミラティブでPayPayいただきましたにゃん🐈💕happy❣️❣️ きらくんありがとうごさいます🙇‍♀️  #きらの微笑みの懸賞 #猫にゃん当選実績 https://t.co/RcQnAvxCBL,0,0,ja,,'フォローはミュートで大丈夫です🙇‍♀️主に懸賞用。なんか当たるかな😘 懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん気分屋さん配布者さん全員❣️❣️いつもありがとうございます💕全員が笑顔に🤗,316,False,1351,13962,2020-05-09 00:50:31
201612,2020-06-26 15:41:57,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,402,88128,2018-05-25 16:40:37
yu_yu55_888,2020-06-26 15:41:51,'@k1rakamisama PayPay助かります🙌,0,0,ja,🙅🏻‍♀️LINE登録などの登録系、副業🙅🏻‍♀️❌,'🚺です♥好き♥→映画/音楽/旅行✈︎/料理🍳 RT多めで、たまに呟きます😆まったり懸賞参加🌸✨素敵なご縁がありますように💌💖当選報告は感謝の気持ちを込めて🍀#有の当選報告🍀お仲間さんフォロバします🎶よろしくお願いします٩(*´`*),705,False,1663,13386,2020-01-01 05:09:40
RiN_nichijo,2020-06-26 15:41:39,'諭吉はないがPayPayはある。なにが欲しいんか。ほれ言ってみい。ん？   #Peing #質問箱 https://t.co/9cQM9nVA8S,0,0,ja,みんなの心の中にリンさんあり☆,'派手に生きて、静かに死にたい。,28,False,34,276,2015-01-22 04:28:37
xSheraSx,2020-06-26 15:41:13,'PayPayで支払った時の「ペイペイ♪」って音が好き,0,0,ja,西日本の関西の○○府,'ゲームとアニメと寝る事が好きなただの干物女子。 何もしていない時はディズニーの事を考えている。 誰か嫁に貰ってください。 愛媛県生まれ愛媛県育ち。みかんに対する情熱だけは誰にも負けない（多分  名前は＠MOMONESTAと私のコラボ合作💕,31,False,49,8522,2018-09-27 14:27:58
ilove_ktr,2020-06-26 15:40:59,'PayPayでモバコイン購入できない  なんでモバゲに戻るボタンが出ないんですか？？？,0,0,ja,浮遊大陸群,'クトリは一生愛してます！！！！何年経ってもこの愛は色褪せない！！！！！ アイコンはすーさん（@suisuisul）から！,16,False,24,475,2020-04-08 16:54:30
yory0720,2020-06-26 15:40:52,'@nana4649jp いつも行くスーパーもpaypay払いだから、ほんとに助かる❤️ありがとお😍,1,0,ja,👇yoryの欲しい物リスト👇,'わんぱく坊主2人(5歳・3歳)を育てる30代ママです🌟13歳歳上の夫と結婚🎊 LOVE...スイーツ/旅行/カフェ/お肉/コスメ/美容/高橋一生/ディズニー/ファッション/ホワイトチョコ/料理/インテリア/毎日筋トレ #よりーの当選報告 #よりーの晩ごはん,2065,False,4336,20512,2020-01-27 02:02:49
77827___love,2020-06-26 15:40:32,'𓂃 𓈒𓏸  みずちゃん ( @326y_m427 ) の ビンゴで3位になって PayPay もらいました ！ ありがとう ❤️ ！  #みずちゃんの気まぐれプレゼント  𓂃 𓈒𓏸 https://t.co/hupas84OES,1,1,ja,九 州,'🥀 マ マ 垢 👩🏻 ( 22 ) 👦🏻 ( 1.11 ) 👧🏻 ( 0.9 ) ♡ 年 子 マ マ ♡ パ パ は 同 級 生 ♡ 15歳で付き合い約束￤16歳でお付き合い￤17歳で婚約 💐￤18歳でプロポーズ受けて￤19歳で結婚 💍￤20歳で長男出産 💗￤21歳で長女出産 💗,800,False,681,975,2020-01-24 07:59:11
daigoro_channnn,2020-06-26 15:40:18,'ピザハットでPayPayが利用可能に…っ！  ｳﾞｯ…！,0,0,ja,バーチャル居酒屋,'バーチャル酔っ払いの鬼ヶ島大五郎です、おひげのハイボールが大好きな鬼だよ。 かーちゃん⇒@PorU_0WorKs #REALITY #新人Vtuber #ぽる家,425,False,368,6249,2018-03-29 11:18:31
itmedia,2020-06-26 15:40:05,'［ITmedia Mobile］au PAYやPayPayが「新型コロナ見守りサービス」で連携　利用店舗で感染者が発生したら通知 https://t.co/nevS0ixnuE,2,1,ja,東京都,'ITmediaの公式アカウントです。「ITmedia」の記事更新情報は自社開発botが、アイティメディア株式会社からのお知らせ情報などは手動でツイートしています。また、@topitmediaでは、アイティメディアが運営する全メディアから選りすぐった記事をお届けしていますので、そちらもチェックしてみてください。,52513,False,10254,303030,2009-11-30 17:30:12
itm_mobile,2020-06-26 15:40:03,'au PAYやPayPayが「新型コロナ見守りサービス」で連携　利用店舗で感染者が発生したら通知 https://t.co/8Tto7bYNsc,8,6,ja,Tokyo,'アイティメディア株式会社が運営する「ITmedia Mobile」公式アカウントです。記事更新情報は自社開発botが、編集部からのお知らせなどは手動で投稿しています。スマートフォンや通信サービスの旬な情報をお届けします。,16764,False,5935,27830,2009-04-06 09:42:45
hirooobear,2020-06-26 15:39:59,'@Jpang774 私めっちゃPayPay使ってます☺️ よく行くお店(日用品、スーパーなど)で使えるならばお得だと思います🥴✨,0,0,ja,日本 東京,'のんびりいきたい/ 臨床検査技師 / 橋本裕太 / 君ノトナリ/ seiza..鈴木穂高 / 元ofoff 新田光,92,False,118,5829,2014-08-31 11:59:21
11oniku029,2020-06-26 15:39:54,'きらくん@k1rakamisama のミラティブで投げPayPayいただきました！ ありがとうございます✨✨  #きらの微笑みの懸賞 https://t.co/HLfUedIN2e,1,1,ja,北の国から,'無言フォロー失礼します！2歳✨と5歳✨娘2人。娘推し☺️な懸賞垢でnana民。歌がすき！カラオケ行けない隙を見てnanaってるよー。アイコンもヘッダーも長女画伯のイラストです。可愛い（親バカ,613,False,3932,25678,2015-05-16 15:07:54
chupa______,2020-06-26 15:39:40,'paypay使う私「財布触ってないから実質0円」 \pay pay ♪/,0,0,ja,,'トゲしかない人間です。壁に向かって独り言言うてます。,111,False,122,161155,2013-10-06 13:35:18
daisuki485,2020-06-26 15:37:58,'@CandyCross_suzu PayPay使ったのね🐼,1,0,ja,,'ひよ盛り上げ隊長です。ケミカル⇔リアクション 九州女子翼 QunQun 竹内優衣さん ピンキースカイ ひぜんりささん 究極少女カラット 日向桜空ちゃん CaodyCross 桐宮春香さん /NOVAを応援して行きます。鉄道関係の撮影復活 関西→大分中津→北九州,61,False,163,238,2020-05-26 14:41:15
omame00SoyJoy,2020-06-26 15:36:57,'PayPayすげぇ🤭 もう財布いらないじゃんこれ😌  とか思って調子乗ってたら今日免許忘れて上司にくっそ怒られた🤪,3,0,ja,,'Shadowverse垢,225,False,223,548,2020-01-20 03:00:35
PayPaysupport,2020-06-26 15:36:22,'@Hanayuk41768166 ご不便をお掛けし申し訳ございません🙇‍♀️  現在もご利用できない状況でございましたら、 一度以下のPayPayカスタマーサポートまでご相談下さい。 https://t.co/UB7YOxCfcb,2,2,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28836,False,14,7231,2018-10-16 03:24:19
pnNf98gQqXHK86U,2020-06-26 15:36:19,'@tos　あつ森　住民販売  譲） ジュン ビンタ ラムネ シベリア フランソワ 　※みんな初期状態  求）800 アマギフ PayPay メルカリ、ラクマ（評価後取引。手数料＋） メルカリの招待コード入力  ▼検索用 ジャック　ジュン　ちゃちゃまる　みすず　ペーター　1ごう　モニカ　ビアンカ　ロボ https://t.co/b2MGZuxJqC,0,1,ja,,'あつ森の取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🍃,225,False,50,165,2020-05-06 11:57:44
pnNf98gQqXHK86U,2020-06-26 15:36:04,'@tos　あつ森 アイテム販売  〇家具 スターライト　7個(一式)500 みかづきチェア　7個(一式)800 ヒーローロボ　1個1000  〇レシピ(セット)500 スターライト スターなガーランド みかづきチェア つき  ◎支払方法 アマギフ PayPay メルカリ.ラクマ(評価後取引.手数料＋)  ▼検索 フーコレシピ　ジャック https://t.co/xc571SWjVY,0,0,ja,,'あつ森の取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🍃,225,False,50,165,2020-05-06 11:57:44
meta_suraim777,2020-06-26 15:35:52,'PayPayで車券以外の何かを買うか。,2,0,ja,中部,'競輪が面白い。車券の基本買い目は逃げイチとライン番手から。宮杯は脇本選手を応援。ポケ森、モンハン、競輪、競馬、ボートレース、スロット、パチンコ少々、ポイ活,1037,False,2609,23141,2016-11-26 09:45:57
pnNf98gQqXHK86U,2020-06-26 15:35:50,'@tos　あつ森　住民販売  譲） チャス マール オリビア やよい ルナ スパーク ラッキー 　※みんな初期状態  求）500 アマギフ PayPay メルカリ、ラクマ（評価後取引。手数料＋） メルカリの招待コード入力  ▼検索用 ジャック　ジュン　ちゃちゃまる　みすず　ペーター　1ごう　ビアンカ　ロボ https://t.co/HuuWPjw8ih,0,0,ja,,'あつ森の取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🍃,225,False,50,165,2020-05-06 11:57:44
