アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
burRacili,2020-07-21 00:13:25,'#ウエル活 今月は20日が月曜で嬉しい。 持ってたTポイント切り良く400ポイントで600円分として使えたー。 あとLINE Payの10%クーポン。 普段ほとんどPayPayだからレジで焦る。 https://t.co/Ar8RJ153st,0,0,ja,Aizu Fukushima Japan,'観劇好きのダンシャリアン。 会津→東京→名古屋→会津,227,False,451,27427,2010-03-17 17:27:24
948574O,2020-07-21 00:13:23,'@shido_KKK ごめんなさいPayPayやってない😢 気持ちだけ💦 お疲れ様！！,0,0,ja,,'おはようからおやすみまで🍀,20,False,15,239,2020-01-11 09:57:48
adoribu11,2020-07-21 00:13:02,'無料配布LEO（@648021）のPayPay少額企画に当選してPayPay頂きました。  ありがとうございました😊  #REOSの実績 #adoribu11の当選報告  https://t.co/Bgv5WiA8ih https://t.co/Pv51UaOlBt,1,1,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11の当選報告 タグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1542,False,4818,38927,2010-06-27 13:50:10
toyama__ryota__,2020-07-21 00:12:34,'paypayフリマで1000円と500円クーポン券もらったので、また自己啓発本でも買おう…( ; ³ω³ )ノ,1,0,ja,大阪,'ゆいにゃんに会いたくて会いたくて震えるニャン…(  ³ω³)くぅ〜〜ん、くぅ〜〜ん…。深川麻衣ちゃんを嫁に迎えたいです…( ; ³ω³ ),31,False,75,5537,2016-09-19 17:00:29
mino_RTM,2020-07-21 00:12:26,'@GAME_KNIVES_OUT 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,0,0,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4856,False,2952,118434,2013-03-31 06:01:19
otegoro22,2020-07-21 00:12:11,'Yahoo!ショッピング 日替わりクーポンで『虫除け、防虫カテゴリで使える20%OFFクーポン』が配布中。  『倍！倍！ストアキャンペーン』や『ブランド公式ストア　PayPay+5％還元キャンペーン』が開催しています。https://t.co/A6oxvxfYHq,0,0,ja,,'基本的にはネット上の安い商品の紹介やセール情報を発信します。 ネット上で入手しにくい商品や品薄になりやすい商品も稀に紹介していきます。  一時的にアルコール除菌剤やマスクも紹介します。 LOHACOとアスクルの商品はお住まいの地域によって在庫が表示されない場合がありますのでご了承ください。,1589,False,0,5286,2017-11-15 01:46:03
201612,2020-07-21 00:11:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,204,False,406,114331,2018-05-25 16:40:37
shido_KKK,2020-07-21 00:11:52,'今日も一日頑張ったので、PayPayくれる人いましたら、お願いします❗  配布対象リストに入れさせていただきます。 https://t.co/NcALI1Suzj,48,4,ja,,'通知オンしか勝たん🍼,7049,False,31,2854,2020-02-28 15:02:03
ichikawa5963na1,2020-07-21 00:11:49,'猫かわいい 車検も大事   #プレゼント #キャンペーン ＃ホリデー車検桜川 #猫 #ねこ #ネコ #Amazon #paypay #大阪 https://t.co/g1jgXeEC1b,1,0,ja,関東,'特に好きな物事。食べる事、歩き、ＴＶ番組 、メダカ飼い、広島東洋カープ、 ゲーム（レースと死にゲー苦手)、ガンダム、季節だと夏、自転車乗り、三国志、漫画、 一応歴史（戦国～維新）TBSラジオ、 下手な料理、アニメ、怪談妖怪 、小説と音楽と俳優女優、お笑い、ＲＱ、虫、綺麗な写真　ドラマ、映画等です。 宜しくお願いします,1100,False,5001,38578,2018-06-21 07:00:52
BayPappy,2020-07-21 00:11:03,'LINEとPayPayで支払いできるのか……どっちをメインで使うかだな🤔,0,0,ja,,'「べい―ぱっぴぃ」と読みます。 30↑。保志総一朗さん、横浜DeNAベイスターズ、NARUTO、コナン、ネオロマ(遙か)、アイナナ(百、千、天、巳波、ナギ、絵柄によって推し以外も集めます)、ヒプマイ(渋谷)、歴史etc大好き。 お取り引き、日常の呟き両方。都内手渡し可能です。 よろしくお願い致します(^^),387,False,653,12284,2015-06-24 20:50:10
z_v1x,2020-07-21 00:10:43,'JO1 1番くじ　交換　買取  【譲】F賞　金城、豆原  【求】同種河野　又は買取  買取は、メルカリ経由かPayPayでの入金でお取引させて頂きます。(定価＋送料) お気軽にお声がけください🙌🏻  #JO1一番くじ #買取 https://t.co/UfBCp88PZA,0,0,ja,,'99(98) ／ JO1、SEVENTEENの取引垢 ／ 本垢→@k_takumiJO1,2,False,3,104,2017-12-26 05:38:22
ya_nori,2020-07-21 00:09:32,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/llU06Qr6QF,0,0,ja,,',0,False,24,17,2011-01-09 08:57:42
Pooh708908,2020-07-21 00:09:01,'BusaO(@6usu11)さんから PayPay企画で配布いただきました！ 2回目ですがDM光るのは嬉しいですね❤ ありがとうございます(  ◜ω◝ )  #BusaO配布 #プーの当選報告 https://t.co/yPtGyETUkn,1,0,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩🐣⚽️📛💙#懸賞好きさんと繋がりたい,1280,False,3801,37966,2020-03-28 08:01:49
initial_sm,2020-07-21 00:08:58,'ベルクなら、残高不足edy+paypayで支払いできた。 edyの残額を余すことなく使い切るのに最適じゃんか。,0,0,ja,日本,',46,False,155,14663,2009-05-15 22:44:26
xt65u,2020-07-21 00:08:55,'@ksado371 ありがとうございます😊 初福岡！！ どこいったらいいかしら？  SELECT CAFE MARKS 行って PayPayドームも近いんですね！ 空港からも近いしっ！！  高2の娘もいっしょに行きます。 オススメな場所あったら教えてください🙏,1,0,ja,名古屋の隣,'ｱｼﾞｱBLにハマる。腐ってます( •̀ω•́ )✧ SOTUSをｱｼﾞﾄﾞﾗで見た。S♡Kと出会ってしまった❤ 語れる友達が欲しいよぉ⸜( * ॑꒳ ॑*)⸝⋆⸜(* ॑꒳ ॑* )⸝ 無断フォロー大歓迎！即お迎え フォロー厨をお許しください。 mental豆腐並み💦 めんどくせぇ奴σ(･ω･`) ﾄｯｸﾆ20↑,176,False,450,9301,2018-11-28 10:51:33
warota_honpo,2020-07-21 00:08:52,'日程、時間的に開催地が関係ないようでしたら、どこの地域でも構いません。  [交換]SEVENTEEN セブチ 個別握手会 個握 福岡 PayPayドーム   求*ミンギュ,0,0,ja,♡いいね欄一読お願いします♡,'팔거나 사거나 대리로 구입하거나( o̶̶̷ωo̶̶̷. ) tag関連本垢からお迎え行きます。繋がり次第タグ垢ブロックさせていただきます💦,0,False,0,25,2019-05-27 05:02:32
matsukaze,2020-07-21 00:08:49,'@kazue_zzz さすがに2日後じゃどこも終わってましたね。チャムス×paypayのやつ。,0,0,ja,埼玉在住,'#mt09tra #MT09tracer #WindLine “空を飛べない僕たちは 歩いていくことに決めました”,306,False,339,25585,2008-01-31 20:01:25
sm24451116,2020-07-21 00:07:48,'まさかPayPayのことぱいぱいって言ってるのがセさん以外にいるとは思ってなかった,1,0,ja,PHOENIX戦隊エムエスエスピー,'ch会員｜👹｜🚢💚❤｜🥀🦈｜ただの動画の感想bot｜Now Loading... ...,17,False,39,4331,2019-10-07 16:09:05
xxxTomoxxx05,2020-07-21 00:07:41,'賞金PayPay、LINEPayにしてって声が多いのか！  個人で主催する時、賞金PayPayだから あながち間違って無かったのかな？👏 https://t.co/W9g6eI4sf7,2,0,ja,愛知,'✵IGN_僕…ともくん®✵個マネ @no_xxxx_🥀@sungri333nyan🍶@hasaya555💩@suikou_mikito🚤@re_na_38🦋,1698,False,752,8626,2018-10-03 01:11:27
iamyossy,2020-07-21 00:07:32,'@sy703 甲子園は雨中の可能性があるからドームでしかやらないって見たけど　巨人ならPayPay 京セラ　札幌になるんじゃない？ソフトバンクが優勝ならPayPayはなしとか中立になる場所で,0,0,ja,東京都世田谷,'FC東京💙❤️ Perfume👠大好きP.T.A. oasis Manchester City🦈 UKロック Stone Roses Smiths Radiohead Muse JOHNNY MARR Noel Liam KASABIAN マキシマムザホルモン 欅坂46🌳土生瑞穂 美波🐟サンゴリアス 🏉,311,False,856,21431,2009-12-26 00:42:10
rikadesuyon,2020-07-21 00:07:06,'こんばんは！ 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPay) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/0e6CKVaPVh,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,109,False,0,177,2020-06-25 09:50:44
kissxshan,2020-07-21 00:07:01,'はい！と言うわけで 7月20日がおわりました！ 誕生日でした！ 33歳でした！ 祝い損ねたなーぁ！て人はこの辺やっとけ！ https://t.co/HS67JX3QTr https://t.co/UTm8ySpMIk https://t.co/OnDD2sqf7t,1,0,ja,氣志團の「殆ど親戚」,'おおきなこども 多趣味の33歳児 電話番 ももハン @MomoiroHangover 紫/ぽこ @poco_a_poco2015 Tb/氣志團/桃/蛸/GLAY/ルパン/軽音/ジョジョ/実況/踊歌欲/コス/お絵描き/腐/喪  ツイフィに色々書いてる アカ分け出来ないマンのごった煮アカ 日本グミ協会 ダイエット同盟,358,False,548,75505,2010-10-11 10:38:33
gokulakuenma,2020-07-21 00:06:52,'@SUN90899968 #鰻PayPay  PayPay…… おしり、PayPay…,2,0,ja,兵庫 姫路市,'相変わらず低浮上です。 福岡生まれ広島育ち兵庫県姫路市25年住み。 小学1年生の娘がいます。 6月25日第二子が生まれました。,196,False,561,8377,2010-09-01 15:02:17
mitarashi_chop,2020-07-21 00:06:48,'態度悪い客が一言PayPayって言ってスキャンしたら残高不足でエラー音鳴った時、2台先のレジまで聞こえるくらいに  残高不足ですねーーー！  って言う瞬間が凄く快感。,149,8,ja, ,'ホムセンでレジ打ち。愚痴垢。毒吐きます。本垢別にあり。最近はこっちがメインになりつつ。皆さんの愚痴に物凄く共感出来るので毎日帰宅後読むのが楽しみ✰ 基本、小売業・接客業の愚痴垢の方をフォロー。無言フォローごめんなさい┏○ 無言フォロー歓迎☺︎ 勤務先、副業禁止なのでお誘いパス┏●,273,False,221,1357,2019-12-13 13:37:04
sikimomo,2020-07-21 00:05:51,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Ll0oiRrpWT,0,0,ja,日本の真ん中（へそ）だと主張します！！,'おすすめされたので、始めてみました。,17,False,110,4235,2009-10-04 14:58:40
papionlabyrint1,2020-07-21 00:05:40,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/tATXSY3Ib1,0,0,ja,,',37,False,52,408,2013-06-16 07:26:52
geino_sun,2020-07-21 00:05:37,'PayPayの限界！ ばらまきキャンペーンも 全スマホユーザの32％に留まる　　♠️ [1]  https://t.co/zBGrGJrHUc　   #PayPay #スマホ,0,0,ja,兵庫県 西宮市,'日本と世界の政治・経済について発信。また、 日常生活で購入したPC・スマホ・家電などの 商品を紹介したいと思います。  「https://t.co/a9CMR3Cudl アソシエイト」 　 コーヒー☕️好き ビール🍺も好き  麒麟がくる🦒も好き 　 相互フォロー,155,False,273,12684,2019-04-20 10:30:18
BulkheadSmith,2020-07-21 00:05:26,'@Tento_mus2 PayPayなら､､､,0,0,ja,,'懸賞垢/大体の話は出来ると思う！ @zyoikun9000←推し様 いつかまたヘッダーが付けられるといいな､､､,165,False,1086,17114,2020-05-07 10:33:26
chipnanda,2020-07-21 00:04:43,'本日はpaypayの恩恵を授かっています,0,0,ja,,'2児の母 3人目妊娠中🤰競輪 / 競馬 etc… 好きなもの ♡ Disney ミニーちゃん LOVE ❤︎,165,False,664,6479,2017-12-17 14:01:23
wSnejzSrts8zSDQ,2020-07-21 00:03:37,'きみきさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/6Uri0eqW1P,0,0,ja,,',159,False,487,94222,2019-06-10 22:39:24
tk74_Proer_Cyan,2020-07-21 00:03:26,'…pypyのことをよく知らずに「ペイペイっていう言語があるんだなぁ」とか思ってたことを懺悔します paypayではない!,1,0,ja,AtCoderの秘密工場でしもべとして働いております,'中1　無言フォロー失礼します  よろしくお願いします！なおRT多めです TK74 / Paken(の空気) / 競プロer C++ / AtCoder : 灰色…まだ初心者! 普段ろくでもないことを言い、たまーに競プロのことを言い、ごくたまーに真面目なことを言う(かも),45,False,108,100,2020-07-18 11:16:48
