アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Chencha38198867,2020-07-17 17:08:21,'枕 安眠 人気 肩こり軽減 低反発 まくら 安眠枕 快眠枕 いびき防止 首・頭・肩をやさしく支える 60*30cm 元値:3099円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/XYwBlg2zJz,2,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
frozenice06,2020-07-17 17:08:12,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  # 貢ぎ奴隷 # 調教 # 通話 # DM調教 # Ｓ女 # M男  # ビデオ通話 # 貢がせ # 女王様 https://t.co/VTFhNOMcJL,0,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,12,False,0,35,2020-07-09 00:35:07
honzaki56,2020-07-17 17:07:59,'@p_bandai @t_features 前払いでPayPay使えるようになったのナイス！,0,0,ja,,'特撮大好き27です！オーズ、鎧武、ガオレン、ハリケンが、大好きです！ よかったら語りましょー ・好きな歌手つるの剛士、遊助、ももクロちゃん（夏菜子ちゃん推し）メダロット、グレンラガン等のロボット大好き！,461,False,917,5727,2014-04-21 13:38:48
Chencha38198867,2020-07-17 17:07:36,'PD 充電器 usb充電器  (48W PD対応 4ポートUSB-C×2 USB-A×2 急速充電器) Power Delivery3.0対応/折畳式/PSE認証済 iPhone 11 / 11 Pro、 iPad Pro、MacBook Air、SwitchなどUSB-C機器対応 PA-D52 元値:3980円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #拡散RT希望 https://t.co/6ftKOMcreu,2,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
ka_hi_love,2020-07-17 17:07:27,'みつは  熱無くなった🥺💐   知恵熱とゆう感が当たって  よかったよん(❀｣╹□╹)｣*･   あー、お腹空いた(  ˊ꒳ˋ ) ᐝ  PayPayよこせくださいしよっ🤤💋 https://t.co/PT9eYoA6bI,4,0,ja,,'岡山＊3児 のmama＊1男2女💓👩https://t.co/WlLKP6dIPI❁⃘*.ﾟ #発狂ともかの頂き物🐰💄💕Lくん,1464,False,1505,22628,2014-10-06 10:23:30
nikkeibpITpro,2020-07-17 17:07:21,'5000円得するマイナポイント、シェア1位のPayPayが「1等100万円」を上乗せする真意 #PayPay #マイナポイント #キャッシュレス #QR決済 #IT経営 https://t.co/TJDZ4ezYR8,2,0,ja,,'日経BPの技術系デジタルメディア「日経クロステック（xTECH）」のうち、IT系の話題をお届けするアカウントです。日経クロステックに掲載したIT系の記事をつぶやきます。,56904,True,38578,81558,2009-07-23 07:21:51
HanmeCbr600rr,2020-07-17 17:07:00,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iVu2Znv72g,1,0,ja,,'目指せアーリーリタイア！ リーマン投資家かつ馬券師。たまにバイク(笑) 無謀にも高度情報処理試験に挑戦中,19,False,59,1926,2015-12-13 08:56:36
ZexV_3D,2020-07-17 17:06:54,'75★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,9248,2016-02-12 14:12:56
annatohappy,2020-07-17 17:06:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/0RvAXtZIge,0,0,ja,,'11年振りに待望の3人目💜出産しました！諦めかけたアラフォー( ơ ᴗ ơ ) 結婚して17年 モラっぽい旦那には日々振り回されつつの良し家族👪  高校受験と出産被りました😅,121,False,204,419,2019-01-14 03:00:56
10Ks2016,2020-07-17 17:06:22,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  おお〜 https://t.co/Rv3of8EH1S,0,0,ja,中丸雄一の指の股,'30↑ KAT-TUN/Sky星を紡ぐ子どもたち/A3!/アプリゲーメインのゲームとKAT-TUN垢RT多😳ただの語彙力のないオタクhttps://t.co/799CYZD7zB 気軽に絡んでください\(◦´-`◦)/♡万至/千至/綴至,70,False,418,22647,2016-04-15 11:22:39
PayPaysupport,2020-07-17 17:05:20,'@B3acUlq1gBlyia9 PayPay公式サポートです。  ご不安をおかけし申し訳ございません🙇‍♀️  セブン‐イレブンで当たる！ペイペイジャンボの抽選画面はなく、当選時にのみ当選画面が表示されます。  抽選は対象決済と同時に行われております。,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29158,False,14,7314,2018-10-16 03:24:19
mikincho0208,2020-07-17 17:05:20,'PayPayのエコバッグ配布って第2弾があったのねー💦 第1弾そっこーで終わったからこんかいもそっこーで終わるだろうなー(´･∀･`) 最近全然情パケ見れてなくてだめだー 見てても記憶に残らなくてだめだー キャパがー そして私のOSがー もーオンボロだー( ；꒳​；  ),0,0,ja,,'最近ぶよぶよ🐷,45,False,270,3462,2012-05-13 02:04:08
silent_ghost_99,2020-07-17 17:05:17,'PayPay、マイナポイント登録+滋賀県で決済すると5%追加。「がんばれ滋賀県」 - Impress Watch https://t.co/OrfmauTBmh,1,0,ja,バカチン市国,'自覚があまり無い年寄り。 健康の自信の無さには自信あり。 キャッチボールすら出来ない、左腕がとても残念な人（日常生活は無問題）。 ただの一個人は余程の事がない限りフォローしないので悪しからず。 時々、カモ狙いの連中からフォロー・いいねされるけど、そいつら全員ブロック行き。,26,False,463,8989,2016-08-09 04:06:05
grd0,2020-07-17 17:05:13,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ  ゆ LINE Pay Googleカード アマギフ PayPay なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1953,False,1900,34549,2013-12-09 14:45:41
yasu_king11,2020-07-17 17:05:07,'PayPayドームに…  ゆうみ➰＼(^-^)／  あつお➰＼(^-^)／  #高木悠未 https://t.co/92nN4Y4kMR,5,0,ja,,'HKT48しか🎵,540,False,265,86395,2016-11-24 13:52:28
moon0707star,2020-07-17 17:04:51,'明日からのPayPayキャンペーンのエコバッグ同じやつ？ 明日セブン行くけどどうしよう,25,0,ja,,'Twitterも株も自由気まま🌟 アニメ漫画歌うこと海外ドラマ、イケメソが大好きです/年寄りです(。-∀-)ﾃﾍ,686,False,514,13142,2015-10-11 04:15:32
studio_minami,2020-07-17 17:04:22,'今更だけど  どうしてPayPayの口座登録は 三菱UFJ銀行はNGなんだろう…  電子決済等でよく使う口座だから 登録出来ないのは不便なんだけど…,4,0,ja,鶴舞う形の群馬県,'フットワークが軽いので、色々な場所に出没します。フォロー大歓迎☆フォロバ希望の方はDM&コメントください♪RN:みなみ☆FM GUNMAリスナー。 どこかで見かけた際はお気軽にお声掛けください♪,149,False,117,3067,2019-07-07 05:42:02
natsum10803,2020-07-17 17:04:07,"'@bigmahaloo やっぱり選択肢1つなんですね😭 そのうち使えるだろうとPayPay,LINE Pay,楽天ペイはダウンロードして早何年…笑 マイナポイント？もやってみたい！と思ったら登録できなくて😭",0,0,ja,,'リンク先のInstagramで美容情報をpostしてます,114,False,52,560,2011-10-18 10:27:16
narou_riel,2020-07-17 17:03:24,'@rorisora TポイントとPayPay（Yahoo）はすでに袂を分かちましたね…,0,0,ja,異世界のエンパイアクラブ,'はじめまして！ #なろう系VTuberリイエル です！ 私は小説家になろうの作品を紹介するVTuberです。 お仕事などは、DMかメール mail@riel.live へお願いします。,878,False,299,16745,2018-09-21 06:32:14
rorisora,2020-07-17 17:02:42,'@narou_riel PayPayからtカード系列のポイント貯めれるならeブックジャパンがいいかもしれない…手持ちポイントで考えるならポンタかau、Tカード中心なので,0,0,ja,現在地をください,'趣味は読んでもないラノベかトップのラノベ『前略。ねこと天使と同居はじめました。』(HJ文庫)を買わせることです。 時折ミリタリの話をしますが、にわかなので無害です。 🔮👑📖🔔🖋,408,False,541,69916,2010-05-03 14:53:36
Cxxhon,2020-07-17 17:02:41,'【#荒野行動買取】18  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14544,False,18317,7668,2018-12-08 14:18:48
woltPAYPAY,2020-07-17 17:02:39,'【札幌・広島限定】デリバリーサービスwolt♪ 今だけクーポンコード「PAYPAY」で割引750円無料！  食べログ、ホットペッパー、ぐるなび、一休.comのプレミアムクーポン並みにお得♪  ＼いざ登録／ https://t.co/ywM5FbVT12,0,0,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,695,False,532,60,2018-09-24 22:55:23
23Pin__paypay,2020-07-17 17:02:31,'@moeneko_ymky なんか綺麗になってね?,0,0,ja,日本 北海道,'アニメ マンガ 笑い,12,False,44,460,2018-08-25 05:40:26
201612,2020-07-17 17:01:58,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,111087,2018-05-25 16:40:37
Rai_animezuki,2020-07-17 17:01:49,'おれがPayPayとか欲しがる理由は、自分の金で入れてもいいけどほかの人から集まった金がいくら溜まるのかしてみたいから,13,1,ja,,'LTL2月度本戦出場、LTL3月度予選出場、さわまるさん主催95式最強決定戦出場、アブちゃん主催イチ2SUN杯出場経験あり。元荒野王者143 日常垢→@Ra1sabuaka 実績 #らいの実績だよ 最近のやつ貼ってる。もう誰に渡したとか実績ツイートつけてなかったから分からないのが多いわかるやつだけ乗せた,3357,False,299,13499,2018-12-30 06:58:06
BJYPZ,2020-07-17 17:01:41,'75★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7061,False,7526,53906,2017-02-02 13:00:06
eoTzNuyARXd8Uq9,2020-07-17 17:01:17,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,146,False,67,6342,2020-01-12 00:05:15
MLR_55,2020-07-17 17:01:15,'@rinkatrhk111 ご返信ありがとうございます。 ぜひオルト3点お迎えさせて頂きたく思います。 PayPayでのお取引で宜しくお願い致します。 お取引の為フォローさせて頂いても宜しいでしょうか？,0,0,ja,お取引に同担拒否等の私情挟みません,"'グッズ収集:フロイド,ジェイド(ケイト,寮服オルト)/お声がけはリプ,DMどちらでも構いません。/お取引が終わり次第DM削除させて頂きます。",115,False,136,837,2017-09-23 13:28:31
yuuuuriiii_2106,2020-07-17 17:00:46,'あつ森販売   Part3  【マイル旅行券セット販売】 ・400枚･･･1000円 ・800枚･･･2000円 ・1200枚･･･3000円 ・1600枚･･･4000円 ・3200枚･･･7000円←お得！　  【お支払い方法】 ・メルカリ（＋手数料） ・ラクマ　（＋手数料） ・PayPay  購入希望の方はDMまで😊 気軽に来てください！！ https://t.co/Ty4msWkTOl,0,0,ja,,'あつ森のマイル旅行券など販売していきます！！（改造❌チート❌）💰 お支払い方法はメルカリ・ラクマ・PayPayです‼️😙丁寧かつ分かりやすく販売していきます！！これから実績作っていきます！！ ご購入希望の方はDMまで！！！　　　実績→いいね欄👍,62,False,0,83,2020-05-16 06:39:40
