アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ta_yan252,2020-06-18 17:55:27,'今更ですが、PayPay作ってみましたw,12,0,ja,福岡だよー,'強く生きたい！！マッサージに関してはお気軽にDMで問い合わせてください♪マッサージアカウント→@relaxreech フォローしてね♪,1702,False,790,24819,2018-11-03 03:32:09
himawari_0723,2020-06-18 17:55:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SCQt1hZLuK,0,0,ja,,'フルーツ大好き🍇🍓🍑🍉/美容💇/化粧💄/犬🐶/猫🐱/花🌸/お菓子🍪/ハンドメイド🌟/可愛い物大好き♥/オシャレが好き😘/懸賞🌈/ネイル💅🏻/アクセサリー💍/懸賞仲間募集中  楽しい毎日を過ごしてます😊💖 無言フォロー大歓迎✨フォロバ100%します🌻 副業はやりません❌,776,False,885,189,2020-06-12 09:02:25
eight_mai_kj,2020-06-18 17:55:21,'仕事先に「PayPayのシール配ってます」って飛び込み営業来た。私服だし、シール配ってますってわけわかんないし速攻ドアのカギ閉めた。,0,0,ja,,'関ジャニ∞/横山裕/低浮上/すゑひろがりず/ワンスアポンアタイム/星空・万華鏡好き/おっさんずラブetc./,19,False,72,2069,2015-12-17 14:17:43
Baly0125,2020-06-18 17:55:21,'@Jun1Amazon PayPay希望です！,0,0,ja,,'ジャニーズもコナンもディズニーもぐでたまも好きです♡    当選したら載せます♪,264,False,3083,8190,2019-03-24 06:29:10
yuma__1122,2020-06-18 17:55:18,'ゆまが奴隷達にしてあげる事はたった一つ。 『あなたが差し出したお金を、全部当たり前のような顔して受け取ってくれること』  自ら毎日PayPay補充しろなんて強いる事はしない。 何故？だってそんなことをしなくても、#貢ぎマゾ のお前たちは勝手に……♡  不思議ですねぇ…？♡  #貢ぎ奴隷 #財布奴隷 https://t.co/CUO0s4OReK,5,1,ja,,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  〉楽天ギフカ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,702,False,13,1385,2019-06-16 12:55:19
miwako530916,2020-06-18 17:55:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9yLJ3xW479,0,0,ja,大阪 東大阪市,',76,False,125,692,2016-01-14 09:38:33
ShuwacchiNorika,2020-06-18 17:55:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ea59IeoDq5,0,0,ja,,'GIFU  旅行  ゲーム  御朱印集め,51,False,1441,11478,2015-02-04 09:07:06
oyakachi_han,2020-06-18 17:55:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Uf4nU16UJD,0,0,ja,粉モン王国,'MWAM🎧 CoBra industry🎧 SHADOWS🎧Zebrahead🎧 STONE SOUR🎧 Paul Gilbert🎧 SIGHTS🎧 LOCANDA🎧 #おてのらない #狼gun’s #岩下の大切なお客様〜ず,702,False,886,67140,2010-06-25 15:00:33
r_l_aya,2020-06-18 17:55:03,'paypayで税金払おうとしたら税金は非対応やった(◜௰◝) 光熱費払えるようになったなら税金も払えるようにしてくださぁい……！,4,0,ja,Nagoya Japan,'Fashion Designer✤オーダーメイド衣装 R-Liberty 代表 since 2011.10.1✤衣装制作:全国メイド図館様/コンセプトカフェMajori-Ca様・にゃーとぴあ様/若ET KISS様 他✤私服・衣装何でもご相談下さい,756,False,94,65493,2011-05-24 19:00:26
dal16__,2020-06-18 17:54:32,'サウンドハウスがpaypayのあーだこーだがなんちゃらでクソお得らしいので今月中に爆買いする,4,0,ja,,'演奏動画あげてます,408,False,165,4453,2018-06-09 08:46:21
cccchiccc,2020-06-18 17:54:30,'paypayジャンボにチャレンジしたくてうずうずしてしまい、悩みに悩んだ末こちらの商品を購入しました😋 ま、結果はハズレで10パーセント還元なんですけどねw 通常の52%オフで購入できます、送料かかりますが...それでも普通に買うよりお得ということで😘 #梅仙堂 #PayPayジャンボ https://t.co/zBVTWJbfUW,0,0,ja,日本,'食べる・懸賞・アニメ好き💙アラサーです🙈当選報告いっぱいしたい！メイクはチークとリップ重視派💄今1番欲しいものはお財布👛さてさてさーて、コツコツと懸賞応募頑張るぞ٩( 'ω' )و はがき懸賞好きです！,1420,False,2888,27910,2010-10-05 14:09:26
415073,2020-06-18 17:54:29,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します。,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,620,False,600,82315,2020-02-24 05:44:18
toshiki_ganbaru,2020-06-18 17:54:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ha2AlAcCoe,0,0,ja,東京 大田区,'(｢ﾟДﾟ)｢ｶﾞｳｶﾞｳ,22,False,57,299,2010-06-14 14:53:42
tkmknynbo,2020-06-18 17:54:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ntbYrQwMhM,0,0,ja,,'7.23.66,277,False,258,2148,2015-10-12 10:25:16
XIPPONGI0,2020-06-18 17:54:15,'@muchan__HEL ぺ、PayPayとかい、いらねぇー、、、 い、いらねぇ…い、いい、いらねぇー、、、 べ、別にし、、、嫉妬じゃね、ねぇしー… し、しし、嫉妬じゃねぇ、、しー。。。,1,0,ja,れー丸の中,'☠ブルーベリーの乳首【@XIPPONGI0】 ☠Back Boss【@pirori_kichigai】 ☠my father 【@ippongi0】,451,False,296,3280,2019-09-29 04:21:29
namiko8810,2020-06-18 17:53:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/PBe2g3k6Uv,0,0,ja,,'バトルもショーケースも大好きなデブです！  Vogueやってます。 レペゼン→/Sharedfuns /鶯谷デッドボール/照らすハウス,1568,False,1087,9669,2014-09-19 04:10:57
kmkocm,2020-06-18 17:53:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/i5hqHa1YSK,0,0,ja,,'高校野球大好き🎵映画好き🎶動物好き🎵スポーツ全般好き🎶 2020TOKYO楽しみすぎる〜🎵無言フォローお許し下さい😊,441,False,1515,11364,2014-03-09 04:59:45
yutabb2,2020-06-18 17:53:45,'@nekomiyaman PayPay様々よ,1,0,ja,日本 岡山,'平日は大工 、休日はバイク乗ってます #大工 #筋トレ #林道 #ビリヤード #キャンプ #steveaoki #大工育成塾 #S331G 建築大工２級技能士 #DS400C #セロー225 1KH #初心者ライダー #YAMAHAが美しい #林道ツーリング,600,False,671,5918,2013-08-15 15:25:20
hikashige_W,2020-06-18 17:53:38,'電気屋さんに行って初めてPayPay？だっけ？支払いして満足して、レシート受け取らなかったら店員さんに、あの、レシート…て言われてた重岡かわゆい🤤,0,0,ja,feeling同盟(-∀-)(^ワ^=)❤️💛りあこじゃん,'❄️mostでmustな愛されているふたりを愛すだけのアカウント🌈 ⚠︎ご覧の通り❄️ロクハ,48,False,210,6925,2015-10-02 11:47:17
snow_ravy,2020-06-18 17:53:19,'@fukai_syoudoku なるほどなるほど( ..)φメモメモ 本当PayPayは使える子ですよね☺️ 最初のうちは全く使ってなかったのですが、ストア以外での購入時本当便利～🌟  アヤシイサイトも見るだけは見てみたいね(ΦωΦ)ﾌﾌﾌ… いろいろありがとうございます！,1,0,ja,,'GLAYのツアーをおっかけしつつも、ふらふら～と各地…おもに京都と名古屋wに出没中。現在とうらぶに沼り中。名古屋いいよね〜名古屋( ｰ̀ ֊ ｰ́ )ﾆﾔ 最近は、宝石にも興味津々☆石買うの楽しいよぉぉぉ！！,86,False,162,7710,2010-04-01 08:24:06
ABCDSEXSEX,2020-06-18 17:53:18,'@muchan__HEL PayPay下さい( 'ч'    )ﾑﾁｬﾑﾁｬ,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1035,False,323,23405,2018-11-30 10:02:17
11chiyuki07,2020-06-18 17:53:08,'PayPayだけで 毎月10万使ってるの？ 愛用しすぎてる🥺✨,3,0,ja,,'平成8年式 / maxam / 地車 / YAMAHA族 / ❤️🧡💛💚💙,9849,False,651,52884,2013-07-22 14:41:56
miulovesbb,2020-06-18 17:53:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/85QgEvRM7E,0,0,ja,japan ,'I♡BIGBANG♡,48,False,587,13463,2011-08-20 07:57:47
Mash731YAM,2020-06-18 17:52:46,'@muchan__HEL PayPay下さい( 'ч'    )ﾑﾁｬﾑﾁｬ,0,0,ja,縛り55勝,'🐱【@sm0503BS】🐴【@ksuma11】🐼【@Cyaro1115】【💍@Y__kari__125】【@Moticha_825】【@poma____n】【@hana_xxx_34】【@ank_Oo0oO】,1201,False,563,19346,2018-01-05 04:49:54
miomiori_921,2020-06-18 17:52:45,'PayPay使えるようにしたんですけど、フォロワーさんでお取引時にPayPay使ったことある方っていらっしゃいますか……？🤔,0,0,ja,海無し関東,"'主に取引 / 20↑25↓ / ゆうちょ(PayPay)対応 / 刀剣：☆山姥切,☆鶴丸,☆長義,和泉守,歌仙,御手杵,厚,愛染(+江) / twst︰🐙🦁♠️他 / DC：松田,萩原 / 発送は基本木曜のみ",351,False,367,5080,2014-12-04 13:49:42
godplace,2020-06-18 17:52:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/otzjnlQxt9,0,0,ja,日本,',111,False,863,1557,2009-09-09 04:20:46
donbiro,2020-06-18 17:52:25,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/MIy7YNE9ny,2,0,ja,東京都葛飾区,'栃木生まれです！ 趣味は散歩とお酒です。,11904,False,13092,21817,2010-02-07 13:11:34
kohewo46,2020-06-18 17:52:01,'明日のPayPayドームは一足先に花火大会開催されそう。,1,0,ja,,'寝る子はこたつ #森田ひかる #hikarutalk,74,False,67,18093,2019-04-04 08:59:09
LobosGinza,2020-06-18 17:51:54,'PayPayってやってた方がいいと思う人いたらDM下さい,0,0,ja,東京 中央区,'銀座4丁目にあるスペインバルです🇪🇸東銀座A2出口徒歩1分！三越裏通りでわいわい営業してます🍷,19,False,39,50,2020-04-23 09:47:15
ayasukexxx,2020-06-18 17:50:56,'@bonjour_licca @takaratomytoys @PayPayOfficial PayPayでおもちゃを買います！買えますよね？,0,0,ja,日本,'保育園児の1人息子を子育て中。夫は単身赴任中（2021年4月までの予定）懸賞応募するために使用してます。,10,False,325,1664,2010-09-11 15:27:23
Souichi20100409,2020-06-18 17:50:48,"'🏧  #ｾﾌﾞﾝ銀行 ⇒ #PayPay ﾁｬｰｼﾞ💰️ (@ セブンイレブン 大阪磯路2丁目店 - @711sej in 大阪市, 大阪府) https://t.co/td1Y3Asndc",0,0,ja,"Osaka-City,Japan",'旧 ｢OFFICE J-GAYS NETS」所属  -以前はｱﾏﾁｭｱBL小説などを書いていましたが､今は気ままに GAY LIFE をおくっています-   ｽﾛｰｶﾞﾝは「新型病原菌ﾆ打ﾁ勝ﾄｳ!-早期収束ﾄ迅速な補償ｦ求ﾑ-」  好きなｱｰﾃｨｽﾄや気になるNews･天気日記などをｱｯﾌﾟ!    よろしくﾃﾞｽ!,370,False,131,83132,2010-04-08 16:27:56
_hr012_,2020-06-18 17:50:30,'cravity 交換 買取  譲：セリム ジョンモ ウォンジン スタシ特典フレーム 求：買取 (銀行振込/PayPay/メルカリ)  あと1枚残っております。 お気軽にDMお願いします😿 https://t.co/dnY7YxaUYI,1,0,ja,,'※ツイートは全て募集中です,2,False,49,8,2020-03-15 17:03:42
kokinchan0208,2020-06-18 17:50:22,'私飽きっぽいからお作りする人数は制限させて頂きます;-)‼️‼️‼️‼️  お支払はトラブル防止の為にメルカリ、paypayの送金前払いのみになります。  こきんちゃん！ それでも大丈夫よ🥺👍  って方のみ本日中にＤＭください。 私のキャパやリボンの在庫を越えたらお作りする方のみＤＭ返信致します;-),2,0,ja,,'8歳♂、5歳♀、2歳♀、10ヶ月♂の4人のママしてまーす(^3^)/  楽しく元気に頑張ってます😂👍 プレゼント企画の開催&応募などや子どもの日々の成長日記を付けてます！😆👍 適当にフラりとリプします🎵仲良くしてください(*´ω｀*),1017,False,927,11191,2017-07-19 14:44:51
