アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
oxo_1125,2020-07-25 12:46:18,"'*⋆⸜ @remonnoremon07 ⸝⋆* 様からアイス代PayPayいただきました🎁✨  お出かけした時に子どもたちと一緒にアイス食べたいと思います◡̈*.。  大切に使わせていただきます(⋆ᵕᴗᵕ⋆)""☆*ﾍﾟｺﾘ ありがとう〜☺️✨✨  #スッペェ檸檬の実績 #スッペェカップルの実績 https://t.co/EE8OdmX12W",20,2,ja,🍀相互フォロー希望です🌸懸賞仲間さん募集中です🌺,'♡♡3児mama👧🏻👦🏻👶🏻♡♡愛犬(♀)もいます🐶💕ˡºᵛᵉマイメロ、サンリオ、ドラえもん、ディズニー、コスメ、美容、スイーツ、グルメ、旅行、家具、家電 ⑅⃝︎** 🎮モンスト、ツムツム、コードドラゴンブラッド🎮5000人の壁突破できず、フォロー返し遅いです😢,2200,False,4999,78472,2016-10-01 10:46:58
terurumiyoshi,2020-07-25 12:46:13,'【#テルル Information】1 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4629,False,5146,41442,2010-02-25 04:07:06
iburyuju,2020-07-25 12:46:01,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/IqjeSaoAtO,0,0,ja,大阪,'2011年6月に双子の母にその後双子3回流産後2017年第3子誕生！大阪市内で双子三つ子フリマサークル「ルルロロ」代表 会員数160人超え。双子三つ子ファミリサイト少しずつ運営、いろいろ情報、悩み教えてください(^｡^)！チビママ二人♥楽チン育児中！朝刊配達＆パート頑張るかあちゃん💪無言フォロー失礼します(._.),186,False,500,998,2010-06-27 21:48:15
Rutya_mob,2020-07-25 12:45:44,'PayPayは伸びると確信したから企画やるにだよ！  いいねちょーらい(ृ  ु*´･∀･`)ुｳﾍﾍｪ,45,0,ja,,'💍@Rui_p777/🍆@nasb1n0519/🤢@NekamaNz/🌻@sr__4/🧸@ri_txy/😇@_xG7s/🍊@NNNd25/#るぅたんからのプレゼント/#るぅ茶のプレゼント履歴,8787,False,79,13251,2019-10-21 09:53:57
Hagane_type,2020-07-25 12:45:34,'この前PayPayに予期せぬオートチャージで1万円追加してしまった もうPayPayから逃れられない…,4,0,ja,日本 北海道,"'日本に100人しかいない難病""アイザックス症候群""を患う、社会人20↑。わいわい楽しくゲームしてます。同じように難病と闘う人たちの勇気の旗印に俺はなりたい。ならなくちゃいけない。",464,False,439,33300,2014-01-08 10:48:21
cafe_at_home123,2020-07-25 12:45:10,'@chii_haruru ヤバいー💦 腹減ってきたー💦 また寿司食べたいー💦 でも外は雨ー💦 出前だと遅いー💦 もんじゃも食べたいー💦  …と心が叫んでおります…(笑)  そうそう、スシローはPayPayが使える事が分かっちゃって😁💕 これまた口座のお金が急速に減りそうな予感です…🤣,1,0,ja,ミッキーと仲間たちが住んでる県,'たすくこまNo.538 JAZZ ボサノバ GLAY 車好き 元ディズニーキャスト37歳バツ1 高3息子はパーソナルトレーナーの卵🏋️‍♀️ 6/9(ロックの日)入籍💕夫溺愛中💖第二子2020/11/21予定日 #2020Nov_baby マタ垢さん歓迎✨無言フォロー失礼🙏フォローご自由に💖ヘッダーは旦那🤫,451,False,439,3534,2016-07-10 07:21:46
aoduki,2020-07-25 12:44:58,'わからんはPayPayでって読んだわ https://t.co/TjcrbGRCvV,0,0,ja,静岡県産,'最近少し綺麗になろうと思ったけどやっぱ汚い垢  🔽UNISONIAが好きすぎて1DJ1UNISONIAなFGOおじさん 🔽型月、ロボット、クソアニメが主食❤ 🔽ヲタ芸、再生係は嗜む程度にしてます 🔽 #歌踊好 のDJに瓜二つな @dj_Chara_Oh ってのがいるような気がする🤔 🔽TRUE/ASCA推し,538,False,656,172958,2009-08-18 12:24:02
_neginuki,2020-07-25 12:44:20,'近所の激安スーパーで、10個も入って￥198の #グラハムロール を見付けたので、ウィンナーを挟んでいただきます🌭 因みにこのスーパーは最近PayPayを止めて現金払いのみになった。多分、却ってコストがかかったという事なんだろう。時流に流されず徹底的にコスト削減、価格に反映する姿勢、素晴らしい https://t.co/cmwglUnx3B,10,0,ja,ほぼほぼ鎌倉,'ここは私のメモ帳であり、日記帳であり、場合によっては遺言です。貴方が自分の意志で覗きに来ているのです。アニメ，ゲーム，映画，模型，写真，料理，歌，散歩，昭和，平成，駄洒落，グチ 等について書きます。自分以外の誰かのためではないので、つまらないしウザいです。もし面白かったとすれば、それは素敵な偶然です。,737,False,620,15479,2011-11-08 16:36:06
neruco3,2020-07-25 12:44:06,'PayPayモールずっと20%還元とかやってたのに今10%とかだし 楽天市場はSPUが条件更に厳しくなっているし au PAY マーケットは還元祭の買い回りが5店舗になってポイント増量の上限が超下がったし,4,1,ja,東京,'ガジェット好きです。今主に使っているのXperia 5、Xoami Note 10 Pro、Galaxy Tab S6などです。 ブログ書いてます。最近の内容はスマートフォンのセール情報が多いです。,1333,False,336,23838,2013-07-14 17:54:45
yoonJug_yoonJug,2020-07-25 12:43:55,'PayPayガチ初心者なので知ってる人いたら教えて欲しいです,0,0,ja,,'FJC卒/9JUC/ハット/FJCOBOGコーディネーター/01世代,287,False,538,1009,2017-04-11 12:13:10
073892,2020-07-25 12:43:52,'PayPayって仮想世界の中で開くことは可能？,0,0,ja,取引後トラブル自己責任,'🍞お支払い方法🍞 🌷ゲームトレード🌷 🌷アマギフ🌷 🌷ゲームのアカウントと交換🌷 🌷コンビニ払い🌷 🔥後払い可能🔥 料金表作成者さん→@Kokou0429 対応基本的に11時まで,279,False,35,787,2020-06-05 01:55:31
ta9123456789,2020-07-25 12:43:25,'DMで質問頂いたのでツイート出して置きます^_^ PayPayも対応します。 出来る限りの対応しますのでご気軽にご相談下さい😊,0,0,ja,日本,'競輪予想noteに出してます！買い目は基本15点目安です /厳選レース150円/通常は1レース単価100円以下で予想やってます❗️/無料予想も出します❗️/2020年1〜6月回収率前橋競輪208% いわき平165% 平塚147% 四日市220%/ https://t.co/5RtuI7qPYE,173,False,299,517,2020-06-12 12:49:20
lco775hkN9jDyAi,2020-07-25 12:43:22,'はぁーーー  ひっさびさにカラオケ行ったわ 1人カラオケ。  入室して、椅子、机、デンモク…なんか色々消毒シートで拭いて、飲み物持参して、4時間1度も座らずにトイレも行かずに歌い続けた なんならデンモク2回位しか触らんかった  あと支払いPayPayだった  これなら文句ないだろう…(謎の達成感),1,0,ja,,'ツイフィ→ https://t.co/jqkc7YYwKQ 日中は仕事のため、返信できません。 私自身は2次元担当、母がジャニーズ担当。2人で色々協力し合ってます(笑) ………………お取引時は、極力丁寧に対応するよう心がけております。何か至らぬ点などありましたら、ご教示いただければ幸いです。,67,False,270,2049,2012-03-09 12:44:37
yoonJug_yoonJug,2020-07-25 12:43:20,'@有識者 PayPayの安全性を確認したいんですけど、マイQRコードやそのリンクをTwitterに貼るのって大丈夫ですかね？,0,0,ja,,'FJC卒/9JUC/ハット/FJCOBOGコーディネーター/01世代,287,False,538,1009,2017-04-11 12:13:10
NOrA97361897,2020-07-25 12:42:58,'ゼミの個人研究で調べた団体の力になれるそうで即購入しました！ https://t.co/TbWLhJFNH9,0,0,ja,,'福祉学部の大学生🌸｜勉強垢&読書垢,429,False,27,956,2015-11-10 04:15:14
_nil_a_,2020-07-25 12:42:51,'QUICpay聞き間違え、paypay選ぶ人ととりあえず交通系ICカード選ぶ人がいる,2,0,ja,UEC20の6クラⅡ類中国語、大学垢,'ねこ(@gotti_sec)の生活の記録を出力します。,123,False,116,7217,2020-06-17 19:37:38
atsumori_trd,2020-07-25 12:42:50,'あつ森　住民 引越し  📦💭  《　出　譲　》  ジュン フランソワ クリスティーヌ ビンタ ラムネ シベリア ビアンカ パッチ ペーター ジャスミン ゆきみ ブーケ その他相談ください  《　求　》  800円PayPay (メルカリ888円)  DMにてご連絡ください！  【全家具お触りもご案内中】 https://t.co/BcWqymBVeI,3,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。72種類amiiboカード所持1体900です、また全家具お触りも受付開始,174,False,628,108,2020-04-27 09:33:15
kwcf,2020-07-25 12:42:30,'PayPay、安い買い物の時しか当たらん,10,0,ja,"Yamaguchi, Japan",'旅行/写真/登山,470,False,92,4349,2012-03-31 20:32:51
NTake22,2020-07-25 12:42:25,'PayPay 立ち上がらなくなった 困る(￣◇￣;),0,0,ja,,',5,False,16,377,2012-07-18 14:30:12
Rai_animezuki,2020-07-25 12:42:20,'俺が言ってるルーレットはこれ。PayPay限定。 https://t.co/x9QL7byWHc,16,2,ja,,'企画の相方 @812444 SP様 @20944 相棒 @XBrainPinkyX 実績 #らいの実績だよ 13日で実績200超え 通知オン必須 コラボ依頼は固定ツイート。SP様、コラボ依頼等DMで待ってます,4503,False,358,15741,2018-12-30 06:58:06
k0uyaik0uya,2020-07-25 12:42:03,'@himadogsb0505 ひまけんちゃん、前から気になってたけど、PayPayってお金ももらったりあげたり出来るの❓😊,0,0,ja,滋賀県,'やったろう関西や🤣,216,False,62,414,2018-11-26 10:11:39
opango_cygnus,2020-07-25 12:41:44,'@hana_him69 PayPayジャンボってどーやったら当たるん⁉️😅💦,0,0,ja,,'#カナヘイ さんの #ピスケとうさぎ #楽天 #お買いものパンダ #自分ツッコミくま 大好き❣️ カナヘイさんのロフト限定ぬいぐるみ 白うさぎの『#白ちゃん 』といつもお出かけ&おいしいものを物色してマス❤︎ #ゴルフ ⛳️暦まだ浅いけど、頑張って練習中❤︎ お気軽にフォローしてくださいねっ❤︎,516,False,500,18937,2016-04-30 12:54:14
RS_SUGAWARA,2020-07-25 12:41:27,'BabolaTバドラケ ☆satelliteシリーズ30%OFF‼️  Wilsonバドラケ ☆新RECONシリーズ30%OFF‼️ ☆旧RECONシリーズ50%OFF‼️ ☆BLAZEシリーズ40%OFF‼️ ☆FIERCEシリーズ30%OFF‼️  Wilsonバドストリング ☆瞬SX63 ☆操SX66 ☆弾SX68 30%OFF‼️  ※店頭在庫限り‼️ 現金またはPayPayでの決済のみとなります😊 https://t.co/6JfZc3M4WG,4,1,ja,北海道 札幌市 中央区,'テニス、ソフトテニス、バドミントン専門店。 商品入荷やセール・フェアのご案内をツイートします。  時々プレゼント企画やります🎁 ぜひフォロー、リツイートよろしくお願いいたします。 ラケットショップスガワラ 札幌市中央区南1条西11丁目327番地 第３一条ビル,912,False,75,467,2019-01-13 07:53:50
neruco3,2020-07-25 12:41:13,'ヤフーショッピングとPayPayモールの劣化が酷すぎて相対的にこれまた劣化した楽天市場、au PAY マーケットがマシに思える,3,1,ja,東京,'ガジェット好きです。今主に使っているのXperia 5、Xoami Note 10 Pro、Galaxy Tab S6などです。 ブログ書いてます。最近の内容はスマートフォンのセール情報が多いです。,1333,False,336,23838,2013-07-14 17:54:45
ybasviel,2020-07-25 12:41:09,'QUICPay、とてもpaypayに聞き間違えられること多くて困るなあ,2,0,ja,トウキョウ,'uec20-9 大学用的なやつ 自転車がすき→@sa_1mn,219,False,190,7518,2018-11-01 14:50:19
FpBMfvfItVZ981G,2020-07-25 12:40:00,'paypay欲しい人ーー✋  早い者勝ちです(*^^*)  DM下さい(*^^*) https://t.co/PNPWnLo7q0,2,0,ja,,',35,False,321,137,2020-06-09 22:39:32
kyougetu,2020-07-25 12:39:57,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった…  https://t.co/MmTS1F99dg  手数料あふぉみたいに高いの知ってるし、懇意にしてる個人商店ではあえて使わない",0,0,ja,アウギュステ列島,'同人即売会のスタッフしてる人。チーム「アラジンと魔法のランプ」所属。東方紅楼夢代表補佐、ボーパラ関西元代表、MusicCommunication副代表。 即売会で音響やDJの真似事する等。RO B鯖/FEZ/Ingress青Lv15/騎空士/ChuxChuの下僕,513,False,912,87171,2009-09-19 16:54:07
cheecheepappa12,2020-07-25 12:39:19,"'こーやん(@fRom_EAST_XRP)のpaypay企画にまさかの初当選しました""٩(´∀`๑)งいぇーい  おもしろ写真やおもしろ動画でめっちゃ爆笑して癒されて元気貰ってるのにpaypayまでありがとうヾ(*&gt;∀&lt;)ﾉﾞ  ままんはいつもこーやんの新作を欲してます🥺  ⚠️要チェック人物🤣  #ままん当選報告 #さいこーや https://t.co/KMhwXJE9ln",14,1,ja,,'やんちゃボーイ&ガールと日々奮闘中！ あつ森！ 懸賞・動物・スプラ２・掃除が好き(๑˃̵ᴗ˂̵) 企画者様に日々感謝してます( ˙ᵕ˙ 🙏🏼) ほぼ懸賞ア🦀 当選報告は絶対(▭-▭)✧ ＲＴ多め #ままん当選報告  コロナの影響今出てる( ´ᐞ` ) Twitterって……,462,False,787,16786,2012-12-07 13:00:31
tak_991,2020-07-25 12:39:11,'PayPayフリマで出品する時に同じものがいくらで売られてるかを検索してしまうと、それ以降おすすめにそれが出まくるのでおすすめが使い物にならない。出品したらその商品はおすすめに出ないようにしてほしい。,0,0,ja,川,'永遠の新卒1年目 #Kotlin #Android #Java #CSharp,198,False,873,16840,2013-06-10 12:20:03
10point_10,2020-07-25 12:38:57,'#paypay #ペイペイ  　　雨宿りカフェ https://t.co/VXjmGDdgGl,1,0,ja,東京,'#YAZAWACLUB 重度の #1型糖尿病 医療ミスで #身体障害 1級の 平成21年から #電動車椅子 裁判は勝訴しましたが第4腰椎粉砕は戻りませんので根性決めて生きてます #障害年金1級 #成り上がり #EYAZAWA BOSSCM参加 #箱根そば #しぶそば #テンポイント #リブレ #G4,533,False,602,11411,2019-10-28 07:51:07
Nyashiro11_846,2020-07-25 12:38:55,'【PayPay残高361円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/sCMM0qakNO,4,0,ja,真誠興業100 11-846,"'『囀る鳥は羽ばたかない』に心酔しています 矢代クラスタ 矢代推し 矢代しかいない 矢代尊い 矢代に自分を見た 矢代""愛""がマリアナ海溝より深い 忘れっぽいが矢代は忘れない いっそ矢代になりたい 名前ほど地雷ではない 二次創作は読みません ロシアンブルー ,アメショ,黒猫と暮らすBBAの雑多垢",153,False,182,9546,2015-07-25 13:33:17
