アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yakinikusumino,2020-08-03 17:48:43,'PayPayジャンボ始まりました！！  https://t.co/MYCsJvld2m,0,0,ja,広島県広島市佐伯区隅の浜３丁目９−３０  百万石のとこ,'💫炭火焼肉屋です💫メインは放牧牛で黒毛和牛もあります！テイクアウトのみの営業やってます！１１時30分から19時30分までの営業です！14時から16時までは休憩とさせていただきます！ 自社牧場直送、山口放牧牛🐮赤身の旨味が凝縮されてます！！アルバイト社員幹部候補随時募集中！DMで応募OK📩082-961-5335,37,False,77,55,2019-03-13 18:39:29
hono2k09,2020-08-03 17:48:35,'思ったよりもPayPayのポイントがたまっていたから某有名楽器でPayPay使ってネットショッピングできるので、注文したらその後音沙汰無しです。（在庫が無かったらしい）,0,0,ja,"Somewhere in MIYAGI, Japan",'空想上の生き物です,1517,False,2281,237827,2009-11-11 12:38:38
sakebitari7,2020-08-03 17:48:33,'@paypay_v 確かにー🌸ヲタクですもんね https://t.co/HkgkS8nX9F,0,0,ja,,'気ままに楽しいことを楽しく 美味しいご飯と美味しいジュースで日々乾杯って呼べる世の中に感謝します。,164,False,225,44558,2012-05-13 00:16:02
mugyu11dohyun,2020-08-03 17:48:21,'ゆうふくいつの間にPayPay使えるようになったんですか,2,0,ja,百合があるところ,'我は汝(@lily_dohyun)、汝は我,277,False,365,7664,2013-08-05 05:28:12
818027iakan,2020-08-03 17:48:17,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/3sqL0TGhuS",0,0,ja,,'♪Music Life♪ SMAP/松岡英明/The Flipper's Guitar/小沢健二/染谷俊/さだまさし/たまご☆ピリ/ロクセンチ/ウルフルズ/V6/スピッツ/PUFFY/YUKI/Kiroro/西広ショータ/藤原竜也/窪田正孝/博多華丸大吉🌟SMAPを諦めません🌟新しい地図 no NAKAMA🌟,63,False,228,19159,2010-03-02 01:21:20
achachan2233,2020-08-03 17:48:17,'@yuyagames25 PayPayおねがいしますぅ、、,1,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【14810】懸賞垢になりがち👮 #おちびの感謝報告,586,False,331,8627,2020-05-03 03:26:49
WhiteningSYNESS,2020-08-03 17:48:07,'本日より開催の【ペイペイジャンボ】対象店舗です！  是非paypayをご利用ください  #paypayジャンボ #paypay #ホワイトニング #セルフホワイトニング #京都駅前 #美歯口 https://t.co/P3sKFgTmFz,0,0,ja,京都府京都市下京区東洞院通七条下る塩小路町520三ツ林ビル2階,'歯のセルフホワイトニング専門店【SYNESS（サイネス）】   地下鉄京都駅徒歩約３分とアクセスしやすい場所にオープンしました。 SYNESSではお口の中のメンテナンスをして頂くお客様のプライバシーを考え、ほぼ完全個室型を採用しております。 初めての方も是非 お気軽にお立ち寄りください。 お待ち致しております。,26,False,46,37,2017-12-05 01:44:02
No_end_journey,2020-08-03 17:47:29,'@FLY_YS11A PayPayとファミPay頼みどすこい,1,0,ja,激おこぷんぷん丸,'はねもげぴっちゅ19（はねもげ）＝はつみ（初見）  誰と闘っているのか？勝ち負けはあるのか？居場所を探し続ける終わりなき旅  おこがましいのでAngel外します（2020年7月）　そして翼と羽、ちがうんだよなぁ...  CBX400F Forever,272,False,282,48287,2011-11-07 16:40:21
iogura,2020-08-03 17:47:17,'【PayPay残高41円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Xnmq7lSXCP,0,0,ja,静岡県熱海市,'「…兎角に人の世は住みにくい」中、居心地をよくする環境づくりを進めながら体感したいと思いつつ、棹されちゃう柔な熱海の男です。iNTRA NEU-TECH代表。NPO AMIC、NPO atamista 所属。物理ってます。,283,False,300,1048,2010-04-05 16:56:02
Crz3JXWrygxafqM,2020-08-03 17:47:17,'【PayPay残高88円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/g3rgi18Oeu,0,0,ja,,',2,False,48,23,2015-06-22 18:39:20
GMz111kp62,2020-08-03 17:47:12,'ご機嫌いかが？ 先程夕飯の買い物に行って キャッシュレス専用レジにPayPayでお支払いにならぶ。 私は残高チェックしてなかった。レジ前で残高確認1680円だった。やばい足りないかも😅 結果1648円ギリギリ〜セーフ！！ よし！わたしついてる✨ 並ぶ前に残高は確認しないといけないね。,14,0,ja,しあわせ,'ご機嫌よう〜😊犬が好き過ぎてトリマーをやってます🐩えんぴつで犬の絵を描くのが好きです😊犬以外もいろいろ描きたい。トリミングも絵も誰かが喜んでくれたらしあわせ✨ほぼ自分へのメモ書いてます。ツイート楽しいですね。ここに来て見てくれた方ありがとう👼🏻✨ここで会えたご縁に感謝🙏✨ココが楽しい場所であれ〜✨,237,False,240,1686,2020-05-24 03:15:23
dj_tamaki,2020-08-03 17:47:06,'くそだせぇ！最悪なんだけど！解約したい！  ZHDの金融サービスを「PayPay」ブランドに統一、ジャパンネット銀行は「PayPay銀行」に（MONEYzine） - Yahoo!ニュース https://t.co/oNDyBIQlPI,0,0,ja,Tokyo,'DJとヒップホップのビート作ってます🇯🇵,390,False,579,4580,2018-08-24 07:36:31
santamartaman,2020-08-03 17:46:55,'Line payがpaypayになるんか。paypayが覇権取りそうやね。 https://t.co/cixx0trkxU,0,0,ja,,'出無精だけど、宿も取らずに遠出は楽しいね。,150,False,90,17456,2012-09-23 04:06:36
Amanattou_lime,2020-08-03 17:46:55,'【PayPay残高205円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YYCBigqStX,5,0,ja,,'飲み専用垢です😆 ビギナー１人飲みでお酒好きですがあまり呑めません💦かなりの人見知りです😭（逃げたらごめんなさいw）🙏無言フォローすみません🙇🏻‍♀️よろしくお願い致します😊,134,False,171,1650,2019-05-31 13:16:25
lgm_renka,2020-08-03 17:46:52,'💋---------------------------💋      🕰   19:00 パスつい@ _michaan77       💰   1000×2   【PayPay】      🍀  @ CGorikuso @ _michaan77               フォロー＆リツイート           #デュオ  #デュオゲリラ 💋---------------------------💋 https://t.co/i6hykLnEh8,0,0,ja,7月40勝,'🏆7月40勝🏆 個人マネージャー募集中深夜だけでも🥺 💍@PCRiA1🦖@31_zaurus🐺 @HakuZfack 🐳@kiiroi_kuma_san🥀@love0917_pad,1883,False,249,7693,2018-03-29 11:02:35
SugimuraCraft,2020-08-03 17:46:40,"'マイナポイントをどの決済に割り当てようかと対応している決済サービスの一覧に目を通したんですが、一通りのクレジットカードで申し込みできそう。 水道光熱費をクレジットカードで支払っているなら20,000円なんかあっという間に達成できるので、PaypayだとかICOCAだとかで申し込むより確実ですよね。",0,0,ja,,'まいど！天下茶屋在住の飲んべえです！Web基幹系・IoT系SEやってます。大阪天下茶屋歴年齢と同じ、京都歴17年。ぼちぼち無理せんよう気張りましょ。,20,False,36,1149,2015-04-01 11:57:16
HotelMilkyWay,2020-08-03 17:46:38,'アメブロを更新しました。 『ホテル ミルキーウェイ : 【ペイペイジャンボで最大『1000%』戻ってくる】』 #ペイペイジャンボ #PayPay https://t.co/qk3sL24Ahb,3,0,ja,北海道 北見市,'全室から夜景が一望できる北見市のレジャーホテル『ホテル ミルキーウェイ（@Hotel_Milky_Way）』と、その隣にある『NORTH HOTEL 北ホテル（@N_HOTEL_Kitami）』の支配人…の弟です。,1081,False,1124,2536,2016-07-26 08:18:46
dikidikidikky,2020-08-03 17:46:11,'はー！クレカも無ェ！ キャッシュも無ェ！ 銀行カードも落とした 無ェ！ PayPay無ェ！小銭も無ェ！ 会社で金借り　ぐーるぐる 朝起ぎで 電話する  二時間ちょっとの電話量！ 本名と！現住所！ 今日は一日五回言う！ （あ～よいしょ！）,138,3,ja,日本 大阪,'好きなタイプの女の子は前向きで明るくて俺より可愛い子,1986,False,530,21404,2017-10-08 09:18:14
yoriyuki773,2020-08-03 17:46:10,'マイナポイント登録、1位は「PayPay」 https://t.co/RCxGlGga5P,0,0,ja,福岡 門司区,'初めまして！松崎頼之（マツザキヨリユキ）と申します。1967/5/26生まれです。双子座のA型です。奥さんと柴犬の七海と暮らしています。どうぞよろしくお願いします☆,571,False,1682,50256,2017-01-19 12:06:28
__d4nn,2020-08-03 17:46:00,'▫️ デュオゲリラ ▫️ ②連戦  ⏰┆19:00・19時 - ①          19:30・19時30分 - ② 💸┆1000 ×2（ paypay ）  💡┆全員．ﾌｫﾛﾘﾂ      （ @_michaan77 ・ @CGorikuso ） 📍┆ﾊﾟｽﾂｲ （ @_michaan77 ）  #デュオ #ゲリラ #デュオゲリラ https://t.co/RzLePJwTmH,0,0,ja,IGN┆:Dann,'ﾁｰﾑﾏﾈ✖┋個ﾏﾈ先. 🦑 @Sphinx_AWA┊🍮 @_chmx_┋ @MmMar_o┊@Haru976431┊@Souchm11┊@jk_ioi┊@x_x_x397┋ 推ｼ. @Evian4444┊@_n1mo,4956,False,935,13677,2019-03-17 03:13:16
BoI2ej,2020-08-03 17:46:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/7jyXQIUGS2",0,0,ja,,',7,False,281,932,2018-10-04 03:52:31
Jesseiswinner,2020-08-03 17:45:29,'お金崩そうと思ってコンビニ入ったのにPayPay使いそうになったあっぶねえ〜,2,0,ja,,"'-code name ""Jesse""- 天下一のエンジョイゲーマーです！👾バーチャルの世界からエージェントとして派遣されました🔫🌟いつかVtuber最強になるため1日38時間ゲームの練習！YouTube準備中！所属チーム→@BabySharkGaming 配信タグ→#じぇしー最前線",41,False,40,451,2020-06-01 03:16:00
Lucifer_FSG,2020-08-03 17:45:17,'えっさっきコンビニでPayPay初めて使ったんけどえっこんな簡単なのPayPayってえっすごっ,6,0,ja,,'18になるゲームと歌うことがめっちゃ大好きな人。 FreeStyleGaming PSID:Lucifer_FSG/APEX/R6S/Bo4/fortnite,215,False,258,4586,2018-09-25 23:28:01
bingpian,2020-08-03 17:45:01,'PayPayフリマのクーポンいっぱい持ってます、笑。メルカリの出品者はもうちょっとペイペイフリマを使ったら便利なのにな〜,0,0,ja,日本,',14,False,74,677,2014-05-04 18:48:18
ANCHIGAYORUYO,2020-08-03 17:44:48,'PayPay500円欲しい人集合！ https://t.co/MuZU834eBs,1,0,ja,嫌いならブロックしろよ。,'今月4勝2600円100以下実績❌🐬【@tnlrr】,539,False,4291,12575,2018-09-09 03:54:33
shinya_or_kaoru,2020-08-03 17:44:45,'@hs_mj_824 最近、同じことしたのですが 現金とPayPayでやりとりして現金get  大垣共立だとキャッシュカード無しでおろせるので助かりました,0,0,ja,京都,'麻雀が大好きで名古屋にて麻雀プロの方をお呼びして麻雀イベントを個人で開いている普通のサラリーマンです 一人暮らしで自炊心掛けてます Blog 役満よりも三色同順https://t.co/2viWfYhVwE,2876,False,3801,53017,2012-07-05 05:44:30
aya_usamaru,2020-08-03 17:44:44,'@SAITUYO114514 @tadanoCharisma PayPayかアマギフが欲しいです🙏✨ 当たりますように！！,0,0,ja,,'新婚20代の主婦です＊ 新築戸建てついに購入＼(^^)／✨,19,False,279,465,2019-07-01 03:04:59
CfwMomota,2020-08-03 17:44:44,'俺は未だに出来ないから、これが原因じゃないと判明  PayPayでお支払いやチャージができない（復旧済み） - PayPayからのお知らせ https://t.co/pHrBBthJoI,0,0,ja,,'PUBGmクラン「ふじのわらの部」所属。「ソフトダーツ」と「PUBGm」、「プロレス」がスコ。応援している方々は、ダーツプレイヤーは山田勇樹プロと浅田斉吾プロ！PUBGm配信者はみしぇるさん！プロレスラーは葛西純選手！宜しくどうぞー♪,112,False,244,1523,2014-10-14 07:30:59
himanokami718,2020-08-03 17:44:23,'@_rusa7_ paypayのライトマネーだか以外は出来るってきいたことが🤔,0,0,ja,購入後の取り返しなどは対応しません,'@tttttt112345 あしゅにい大好きです❤️ 実績→#暇な神の実績 抽選実績→ #暇神の抽選実績 在庫→#暇神の在庫 提携→@ob_c_ 🗝@hima_Locked @94764  #こさき王国 Web欄のとこ見てね,5313,False,938,38315,2019-08-26 13:32:44
melonooana666,2020-08-03 17:44:03,'https://t.co/7U0akbsniD  アマギフ、PayPay、ポチギフルーレットもやるからみんな遊びきてね（ピーコ）,18,5,ja,💐🎁プレゼント企画実行中🎁💐,'🍈競輪、パチスロ 競馬　🍈赤子から今現在まで基本目立ちたがり。当選した人は→ #キャピオカメロンの実績 突撃配布は #キャピオカの突撃 付けてね♪専属MG🍈🐱（@xxNEKO2525xx）🍈愛人枠💚（@_Mine__1214 ） コラボ企画ウェルカム💚 ⚠︎メンション付きで当選ツイしてる,2935,False,320,6634,2020-01-23 08:47:42
Goku_paypay,2020-08-03 17:43:56,'あー。 またひとつ渋谷駅の景色が変わったのか。。。 そのうち見たこと無い町になるんだろうなぁ,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),20,False,14,697,2019-12-05 15:49:05
totoromama1955,2020-08-03 17:43:51,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/v8uyzKiqsE",0,0,ja,横浜市戸塚区,'三姉妹の母です。,60,False,188,2312,2010-03-17 13:42:19
torajirou_hongo,2020-08-03 17:43:47,'PayPayのイベントにうちのお店入ってました(笑) ポスターもきてないしイベントのお知らせもきてないんですが(笑)  ８月中、PayPayで払って当たると千%当たるかも?😊    #PayPay    #PayPayジャンボ     #ポスターきてない     #ペイペイジャンボ,1,0,ja,本郷三丁目／御茶ノ水,'10月13日に本郷三丁目から荻窪に引っ越ししました。 昼はカレーうどん、夜はもつ鍋、牛串屋になりました。 宜しくお願いします。 出汁もうどんも以前と変わらず毎日仕込んでいます🍜,253,False,463,748,2015-10-21 06:38:23
