アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nnnns011,2020-07-03 12:23:50,'@suuutrhkxxx はじめまして、検索より失礼致します。当方40BOX予約済みなのですがこちら出た分お買取頂く事は可能でしょうか？25BOX分は業者キャンセルの可能性があるかもしれませんのでご理解頂きたく思います。ゆうちょ、paypay送金共に可能です、ご検討頂けましたら幸いです。,0,0,ja,,'お取引前にツイフィお読み頂けると有難いです。当日お手渡しの場合は不要です。お取引終わったツイートはその都度削除します。 主にﾂｲｽﾃ🦇📖,101,False,110,357,2018-01-01 07:32:03
orz114514,2020-07-03 12:23:13,'PayPay還元使ってレジ袋買うLisaもありがとうPayPayよって歌ってたしな,0,0,ja,千葉県松戸市,'しわしわちんぽカリ高,84,False,75,74036,2017-05-22 14:23:41
ecar_24street,2020-07-03 12:23:11,'なんでレジ袋ごときにキレんの😂 わし毎日行くコンビニのおばちゃんに毎回レジ袋いるから聞かんでも打っといてくれていいよって言っといたから楽 まぁ支払いがPayPayやから実質タダだし,1,0,ja,,'旧えかちん 主に好きな事ツイートします🦡💪 ペット→フェレット🦡🐶🐶🦎🦎🐍🐍🕊🕊🐢🐸 ポケモン、ディズニー、ゲーム、バイク、ロードバイク、三重@鈴鹿,486,False,414,27032,2016-06-27 10:18:31
kentyan_48,2020-07-03 12:22:53,'@ricopi_726 理子ちゃん、こんにちは！  まさに復活への第一歩だね(๑•̀ㅂ•́)و✧  paypayドームに隣接された施設(名前忘れた)に新しい劇場も出来るし、ますます楽しみになってきたよ！,0,0,ja,博多から808.9キロ(心は常に福岡県民),'介護土(今年９年目)。お酒を呑む、自分で料理作り、ラジオを聴くこと、旅と乗り物、福岡、HKT48が大好き。住宅型有料老人ホームに勤務。GHでも、勤務経験あり。色んな方と繋がりたい。お気軽にフォローして下さい！毎日血圧計ってます。どうぞよろしくお願いします(^^ゞ,2197,False,3890,71529,2016-11-22 09:57:33
hotel_tokaiso,2020-07-03 12:22:47,'【日帰り入浴情報・7月3日】  本日も営業しております！ 受付時間は17:30までです☺︎  #日帰り入浴 #白子温泉 #白子町 #東海荘 #PayPay,0,0,ja,千葉県長生郡白子町中里4437-1,'テニスで有名な千葉県白子町にある「ホテル東海荘」です。 テニスコートや日帰り温泉の情報をつぶやきます。 PayPay使えます！ TEL 0475-33-2061,37,False,4,204,2017-10-28 08:41:43
stl0826,2020-07-03 12:22:41,'モバコインカード買おうとしたらpaypay決済できんかったわ,0,0,ja,シーサイドライン,'ゲーム🎮アニメ📺漫画📚キャンプ🏕宇宙💫車🚗美味いもの🍽酒🍻チーズ🧀旅行✈️PCDJ🎧メカニック🔧,376,False,489,255515,2015-01-01 03:31:06
typem1,2020-07-03 12:22:31,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/LbqxIBa2vG,5,0,ja,山口 山口市,'鉄砲撃ったり狩猟したり山口県から東京まで原付で走ったりギター弾いたり全裸になったりDJしたり。人生の岐路なんて気づかないうちに過ぎていたりあれから一体何を得て何を失ったんだい？/ﾍﾞﾚｯﾀRS202P/ｴｰｽﾊﾝﾀｰ/ #animaymg #include_ansatz #BE山口 #ゆるふわ不快ガール,3169,False,4998,127706,2008-06-23 16:06:35
G0n20_5p3c,2020-07-03 12:22:21,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/I3emI3k9bm,1,0,ja,せんだい,'グロム配達員はじめました。            #グロム(JC75)/#カブ50カスタム/#CD90/#TLM200,276,False,892,4867,2019-04-01 13:19:12
hide_hii,2020-07-03 12:22:05,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/q7XhePIWpn,0,0,ja,宇都宮っ子🥟,'吟詠剣詩舞で舞台に立ってる着物男子です！剣詩舞教室をしています。ゲーム/お酒/ガンダム/邦ロック大好き😘BUMP、ベガス、マンウィズ、T.M.Revolution、ワンオク、のLive参戦してます。色んなフェスにも参加してます。最近ディズニーに夢中,693,False,792,44133,2010-03-10 15:07:56
stl0826,2020-07-03 12:21:47,'【PayPay残高53円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zYEuSOiRfI,0,0,ja,シーサイドライン,'ゲーム🎮アニメ📺漫画📚キャンプ🏕宇宙💫車🚗美味いもの🍽酒🍻チーズ🧀旅行✈️PCDJ🎧メカニック🔧,376,False,489,255515,2015-01-01 03:31:06
BJYPZ,2020-07-03 12:21:31,'40✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
orz114514,2020-07-03 12:21:31,'1日はエコバッグ持ち歩いんだけどPayPay還元の数円をレジ袋に充てればいいやになってしまったためもうエコバッグを持ち出すことはありません,0,0,ja,千葉県松戸市,'しわしわちんぽカリ高,84,False,75,74036,2017-05-22 14:23:41
_p3bas,2020-07-03 12:21:20,'@maxtukanasora PayPayにした！ WAONなんかあったん？,0,0,ja,関東進出,'音楽好きです。夜の本気ダンスのボーカルやindigo la Endのベース、ASIAN KUNG-FU GENERATIONのボーカルなどは務めてません。絵本で探される人でもありません。,654,False,651,152750,2010-02-15 12:30:53
terurumiyoshi,2020-07-03 12:21:11,'【Information】1 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4630,False,5158,39258,2010-02-25 04:07:06
kankin85,2020-07-03 12:21:06,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価980以上)ですので、ご安心下さいませ。 11,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,122,False,77,1003,2020-05-04 06:37:45
Akomorii,2020-07-03 12:20:15,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PJGRqcYYSx,0,0,ja,,'よろしくお願いします,0,False,0,4,2020-03-24 05:30:18
rii191002,2020-07-03 12:20:15,'出前館でピザ半額祭きたー🥺✨ PayPayの30パーセント戻ってくるキャンペーン使えばかなりお得なんじゃ…🤔 https://t.co/w8VTzgaZZO,1,0,ja,,'RSP Live2020.06投稿します✨懸賞応募につきRT多用します、よかったらRT非表示にてお願いします🙏ポイ活、ポン活やってます。無言フォロー失礼いたします🙇‍♀️怪しい副業系以外はフォローバックします。 当選報告はこちらより #rii当選報告,496,False,2142,7112,2018-03-23 04:46:38
ultra_paymon,2020-07-03 12:20:09,'PayPayは定期的に再ログインを要求する仕様になったんか……むっちゃ焦るし使いにくい。,0,0,ja,日本の台所,'お前を暗黒面に堕としてやろうか！,135,False,222,31033,2009-08-21 17:04:46
sanlaaaatang,2020-07-03 12:19:55,'PayPayあたりでた！21円だけど！あたりはあたり！うれしい( ᗢ̈ )ʺ̤,0,0,ja,,'伊藤沙莉さんのお芝居が好きな音楽と料理好き٩( 'ω' )و 🎧kaela chatmonchy boc thehiatus monoeyes perfume momoclo aimyon sébuhiroko sankara,41,False,77,4783,2017-12-23 11:20:08
kabakabakaba,2020-07-03 12:19:45,'@wticketd オリガミじゃないけども、他の決済サービスもどうなるか分からんしね。そもそもLINE PayとPayPayはどうなるんや？,0,0,ja,北海道,'超ゲーマー、コンサドーレ、日ハムが好き。サカつくRTW、トロとパズル、新三國志をやってます。北海道ローカル番組と女子アナ好き。現在、田辺桃菜と土屋まりを全力で応援しております。,502,False,284,68115,2008-04-04 05:09:47
kajulin,2020-07-03 12:19:43,'マイナポイントでトラブルが起きてるみたいだけど、PayPayで7/1にサクッと登録できた。ありがたい,0,0,ja,,',21,False,35,1805,2010-02-04 17:50:36
6cyan3,2020-07-03 12:19:29,'すんごい今更なんだけどワイちゃんのpaypayから河野純喜が消えてた🥺,0,0,ja,Enchanted Dominion,'頭悪い生き方しかしてこなかった/DMはお気軽に/Friend Code :LK63-H416355 (レッドカーペットも歩く),811,False,504,53622,2014-11-28 11:35:25
masanof1600run,2020-07-03 12:18:56,'どうしてPayPayにしたのかな？ https://t.co/wBXnOx9zHi,0,0,ja,,'Lipo 李白ですが中国人ではありません。 安倍晋三総理支持！親中韓お断りします。,400,False,222,29798,2013-03-20 02:40:43
seiberrin,2020-07-03 12:18:49,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oV5J4tnCuO,0,0,ja,,',1527,False,2147,119766,2016-06-11 08:47:37
jdigsog4y3qiq,2020-07-03 12:17:34,'カードローン 高額融資 仕事探し PayPay 債務整理 ♊️♊️♊️♊️♊️  楽して稼げる情報が欲しい人は是非✌️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ❇初月10万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/DUTRVQgXFd,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はTweetで確認して下さい👍,18,False,0,426,2020-06-11 06:52:24
kazudotn,2020-07-03 12:17:24,'そろそろ旧メイン機出品したいけどメルカリ登録めんどいからPayPayフリマでいいですか,0,0,ja,地球,"'音ゲー(IIDX,DDR,etc)/モバイル端末/PC/FF7R/あつ森/and more...",331,False,310,71553,2014-04-30 13:50:32
pYMCqaQFUL7HUPU,2020-07-03 12:17:22,'@miyuki1730 千賀投手が緊急に１軍に昇格しますよ！一応来週のpaypayドームで先発らしいですよ😁,1,0,ja,,'好きなアニメ⚔️鬼滅の刃で好きなキャラクターは嘴平伊之助&しのぶちゃん&富岡義勇さん☠️,130,False,198,2843,2020-05-17 11:39:55
PayPay_WACK,2020-07-03 12:16:48,'@Chittiii_BiSH ( 'ω')ｸｯ!食っ可愛い,0,0,ja,ラーメン食べたい,'WACKのファン。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,707,False,888,7368,2020-01-20 05:50:00
t0808tatsuya,2020-07-03 12:16:25,'PayPayに53円入ってるから誰かうまい棒奢ってあげる,16,0,ja,北海道 札幌市 ,'#サイバーハンター:松崎しげる亜種:嫁❥︎ⓢ→@_0e0_4 サブ垢→@sigeruasyu,930,False,271,20094,2015-07-23 22:04:31
k_i_m_e_t_s_u_,2020-07-03 12:16:20,'【交換•譲渡】 [譲]鬼滅の刃 コースター [求]記載額+送料    同種(LABO きゃらドリ)善逸 冨岡、不死川、甘露寺は同数抱き合わせ  振込、PayPay、書留対応してます。  ツイフィの一読お願いします。 お気軽にリプお願いします。  #鬼滅の刃グッズ交換  #鬼滅の刃グッズ買取  #鬼滅の刃グッズ https://t.co/ikNq1Z4ciY,2,5,ja,,'ほぼ取引垢ですが、雑多垢になります。        PayPay始めました。,214,False,491,1119,2015-01-28 09:27:13
yarentima,2020-07-03 12:16:18,'PayPayの利用レポート確認したら コンビニで1月から15万以上も使ってる😇😇😇 そのうち12万くらいがセブン😇😇😇  コンビニでそんなに使って勿体ないとか思ったけどよくよく考えたら 15万のうちの10万くらいが タ・バ・コ❤️  クソが！！ https://t.co/cvoFgGp6Yx,1,0,ja,千葉県民,'趣味→ドリフト、釣り、荒野行動、白テニ   (^^)可愛い2人のチビらに囲まれて楽しく暮らしておりますv,48,False,60,790,2014-01-31 09:22:15
MUMON_3104,2020-07-03 12:16:09,'なんでかPayPayで支払えると思い込んでてスマホだけ持ってお昼ご飯食べに来たら使えなかった😱💦 財布置いてきたからクレカも無い詰んだと思ってお店を後にして2・3歩進んだところでスマホケースにお札入れてた事思い出してまた入店w(迷惑) チーズもちカレーうどん😋💙 https://t.co/tRl3MUbPK1,0,0,ja,,'好き ⇢ 嵐・智くん(*´･∀･`)💙 （いい大人です） ⚘ いつもいつもありがとう。大好き♥⃛,11,False,129,6115,2017-07-06 03:54:11
