アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
bluemintdamekyo,2020-06-12 17:57:04,'@greyparrot8 お仕事お疲れ様でした👏 ところで今日のギータさんのホームランなんですけど、後ろのビジョンに出た ヨウムさんの応援メッセージが効いたのではないかと。 PayPayドームでも大仕事しましたね👍 https://t.co/HsH3wdAyNh https://t.co/nOFBnLqaLQ,1,0,ja,さすらいの転勤族,'ダメ人間生活共同組合（ダメ協）専属家政婦。野球（主にNPB、高校野球）、ゲーム等についてのつぶやき。阪神ファンでアンチ巨人。パ・リーグはハコ推し。アイカツはクールタイプ。フォロバはお時間いただく場合があります。#せんたく愛してる会,225,False,270,48679,2019-03-31 23:28:19
MineArtz_meR,2020-06-12 17:56:51,'@ImArts_Yuuu しゃーないなー paypayで1円くらいなら……,0,0,ja,救援物資☞,'≫ #MineArtOnline Owner | @K4waii_Gaming R6S部門 所属 | Platinum1 | Instagram https://t.co/I3AX5uy6Um |,684,False,128,4683,2016-12-15 08:29:02
QkQJt4l9rlEde3b,2020-06-12 17:56:34,'【あつ森販売】格安👑安心取引✨  ●マイル旅行券 200枚→500円 400枚→900円　 600枚→1250円 800枚→1500円🉐  ●金鉱石 150個→500円 300個→900円 450個→1250円 600個→1500円🉐  ●あいのけっしょう 300個→1000円(限定1)  paypay・メルカリ(＋10%)対応 お気軽にDMお願いします🙇‍♂️7 https://t.co/fboBImIRlD,2,1,ja,,'安心安全取引を心掛けています✨宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績は→#りょーたの実績　💰期間限定値下げ中💰,4,False,1,100,2020-05-22 05:24:19
Lonigiri_FOX,2020-06-12 17:56:18,'PayPayで今のレギュでは使えなかったり、昔のカード達を売ります。欲しい方はぜひDMまで。,0,2,ja,れっつらごー,'僕は後輩に全てを託すことにした。YouTubeも、ポケカも、彼のYouTubeには僕がサポートするので少し似てるかもしれない、ポケカも全て渡した。だが彼だけでは難しいこともあるため、サポートはする。,789,False,995,6185,2019-12-12 09:42:06
day4693,2020-06-12 17:56:07,'PayPayで支払いを終えて外に出たらPayPay♪って音が鳴るという時間差PayPayを受けた,1,0,ja,日本,'アイドル部用アカウントです。.LIVE箱推し勢で最推しはピノ様です。夜桜たまさんに動画を投稿する前に巡回されました。アイコンはけいかさん（@keika_124）に描いていただきました,487,False,335,36007,2018-11-27 09:07:04
teluruhigakoshi,2020-06-12 17:55:18,'【#UQmobile】 #機種変更 #OPU32  #OPPO A5 2020 #Android   端末利用期間1か月 コンテンツなし 台数限定の早い者勝ち  詳しくはお電話にて♪ 048-972-4460  #テルル #UQ #paypay #aupay #特価 https://t.co/CEF3XAZDhz,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1626,False,2598,3419,2014-08-17 10:14:06
teluruhigakoshi,2020-06-12 17:55:06,'#機種変更 #HUAWEI  #P30lite  #Android   コンテンツなし 端末利用期間1か月  詳しくはお電話にて♪ 048-972-4460  #テルル #paypay #aupay #特価 https://t.co/FuKSNmCld9,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1626,False,2598,3419,2014-08-17 10:14:06
Faust_sensei,2020-06-12 17:54:54,'PayPayの5月の使用額、ピーク時の1/4になってた。,0,0,ja,バルベルデ,'ぱっくんです。ヴァイスしたりボドゲとかする雑な人,701,False,528,137700,2010-07-25 13:08:03
415073,2020-06-12 17:54:28,'おはようございます！ねた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,576,79762,2020-02-24 05:44:18
S61045632,2020-06-12 17:53:44,'@sumire_do あのー。すみれ堂は。  PayPayで支払い可能ですか？（笑）😁  美味しそうです🙏😊,0,0,ja,,'※熱中症に気をつけてください。(過去)体重100kg越え→70kgまで減量/トレ日記/カッコいい体になりたい/人生の挑戦者/白猫1匹🐱/鹿児島,16,False,101,166,2020-05-27 02:25:18
rlrlshima,2020-06-12 17:53:31,'調べたらPayPayの1000%キャンペーンでiPhone SE2買えるとこはないのね…。iPadなら売ってるとこあるからiPad Pro買ったろか。,1,0,ja,,'さらりーまんなう。 ぽろぽろギター弾いてます。mixi → https://t.co/TXZDCndRAg… soundcloud → https://t.co/W9NiP7jqke,225,False,283,9033,2010-01-27 03:14:38
machan_05,2020-06-12 17:53:22,'PayPayドームの横の施設が来月オープンって   圭人くんが帰ってきたら是非いたジャンで取材できてね😊  ビルの外見には地上7階から滑る大型滑り台があるの😊 https://t.co/9WinOl1h3i,0,0,ja,日本,'雄也担アラフィフ２児の母、娘知念担フォローする時は一言お願いします 。無言フォローはブロックします。,95,False,173,143147,2012-06-13 11:46:40
hzr_wr_723,2020-06-12 17:53:10,'@paypay_1025 やったー🙌✨✨ ん〜じゃあわいemさん描こかな！,1,0,ja,荒れてる時はTL追いません,'実シ兄者多めの雑多 /だ！有料会員/zmさん贔屓の初期人🐺と先こーはい推し/お別れB解/ズッ友〜！！！@paypay_1025,241,False,156,1279,2020-05-03 11:21:17
magnum_z,2020-06-12 17:53:02,'病院でpaypay使えた,0,0,ja,,'水泳はコロナで休会中。ギターオタク。Les Paul standard & SpecialとES-335、Telecasterは心の友。派手シャツ大好き。,74,False,589,2469,2011-11-13 11:41:10
taroimomomomomo,2020-06-12 17:52:38,'ねぇ待って喉乾いて死にそうだからって舞浜のNEWDAYSまで来たのにPayPay使えなくて死んだ 東京まで戻んなきゃいけないのにぃ,1,0,ja,,"'twst,hpmi,アイナナ沼 限界オタクです",51,False,233,1828,2019-03-29 04:27:14
kajikunguara758,2020-06-12 17:52:29,'支払い用にpaypayのチャージは完了したけど、今晩の公演の案内がまだ来ないんだけど😂,1,0,ja,日本 愛知,'東海ラジオの投稿リスナーですが最近はおサボり中。 グランパス・ドラゴンズ・ゲームセンターCX・謎とき脱出ゲームについて呟きます。 エアロ・ステップ・ZUMBA ・リトモス・野球・フットサル・マラソンといろいろやってますが、それ以上によく食べるのでプラスマイナスプラスの生活w,578,False,1557,20198,2010-02-06 07:24:43
paypay_1025,2020-06-12 17:51:42,'@hzr_wr_723 良きよ〜！！！ どっち描きたい？？,0,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,27,166,2020-02-29 13:37:29
gYTzz6tHPWvQUJD,2020-06-12 17:51:31,'@naojisann77 私は出来る限りmessengerを利用しています。TicTokとpaypayも利用していません。,1,0,ja, 北海道 十勝,'十勝でのほほんと暮らすからの巣症候群一歩手前のおばさんです😊 Twitterを通して勉強させていただいています。,89,False,497,473,2020-04-27 11:56:19
ggttnnz,2020-06-12 17:50:17,'すき家にいったんですけど  PayPayで払って 店出ようとしたら  自動レジから 「ありがとうございました」 店内入り口の自動ドアから 「ありがとうございました」 店員から 「ありがとうございました」  って振り返って店員と目合って 「３回も？（笑）」  っなった🤣,1,0,ja,あなたの❤️,'鉄筋屋＆ミュージシャン＆おはよう戦隊 ⭐️私も貴方もonly１⭐️明るく楽しくポジティブにみんなをもっとハッピーに変える人⭐️サグラダ・ファミリア建設に携わる予定の予定の計画を計画してる夢をみている⭐️一級施工＆技能士⭐️,1041,False,1122,3284,2013-08-30 09:30:10
THE_SPACE_,2020-06-12 17:50:14,'【お知らせ】 当店にてQR決済「PayPay」「LINE Pay」「au PAY」が新たにご利用頂けるようになりました！ご希望のお客様はお会計時にスタッフまでお伝え頂き、利用されるQRバーコードをご提示ください📱なお「Origami Pay」はサービス終了に伴い利用不可となりましたのでご了承ください,5,0,ja,神奈川県横浜市中区弁天通2-25,'横浜・みなとみらい地区のランステ！ 横浜をランニングするなら是非当店を拠点に！ 仕事帰りや週末に仲間と横浜のベイエリアをRUNするなんて最高ですよ♪ 自転車通勤の方の為に自転車預りもしています！ ランイベントも盛り沢山♪是非一度御来店＆参加して下さいね♪,1523,False,1402,23573,2009-11-20 01:47:49
hzr_wr_723,2020-06-12 17:49:46,'@paypay_1025 でしょ？o(`･ω´･+o) ﾄﾞﾔ((( んじゃかがくよんりうでもよき？,1,0,ja,荒れてる時はTL追いません,'実シ兄者多めの雑多 /だ！有料会員/zmさん贔屓の初期人🐺と先こーはい推し/お別れB解/ズッ友〜！！！@paypay_1025,241,False,156,1279,2020-05-03 11:21:17
RIN2_rin,2020-06-12 17:49:37,'初PayPayした,0,0,ja,,'智絵里P兼桃華P モバマスID：52393013  東方/モバマス/小倉唯/遊戯王 サイバー、銀河眼、トリックスター、SRWW /まったりゆるドラ民 暇な時はTLに空中で反応したりしなかったり DMは気がつかないこと多いのでリプにてお知らせください(๑˘ᴗ˘๑),519,False,564,50192,2013-02-10 09:40:10
Coacotofu,2020-06-12 17:49:31,'ストア名：無地Tシャツ  注文ID：t-shirtst- 注文日時：2020年06月12日 06時32分09秒支払方法：PayPay残高払い,0,0,ja,,'愚痴ッタ,3,False,38,1061,2016-11-07 21:06:35
raiRR_H,2020-06-12 17:49:18,"'最大1,000%還元ってどういう事だよPaypay",4,0,ja,,'学芸Z情/管弦楽団Perc 質問箱→https://t.co/ESUI4AX6Oh #春から学芸,81,False,92,583,2019-04-26 05:02:12
411930,2020-06-12 17:49:10,'PayPayかAmazonほしい物リスト  貢いでください,15,2,ja,,'Apex.Fortnite.荒野行動やってまSpotify,3629,False,156,8659,2019-03-22 08:01:16
smartk13,2020-06-12 17:48:40,'@linepay_jp 早くPayPayと統合して下さい。,0,0,ja,長野 長野市,',851,False,4997,27037,2013-05-17 14:59:29
1213MMIO,2020-06-12 17:48:24,'@rilakkuma310710 参加させていただきます！ Switchは持ってないのでPayPay希望です！ 7月26日に出産予定で赤ちゃんの物を飼いたいです！あたりますよーに！🙏😖✨,1,0,ja,日本,'18  いいことがたくさんおきますように！！7月26日出産予定日！,135,False,1221,3997,2017-05-25 09:53:16
anmi__1225,2020-06-12 17:48:11,'動画や画像をPayPayかアマギフかiTunesくれたらプレゼントします！ 興味があるかたはDMください💗 先送りはしてませんのでご了承ください🙇‍♀️ 実績もちゃんとあります 詳細は下見てください🥰 #裏アカ女子 #動画販売  #裏アカ男子と繋がりたいᅠ #動画売ります #売り子 https://t.co/7nALni3YVZ,0,1,ja,,'アマギフかPayPayのみですっ！ 場合によってはiTunesも〇 買う予定ないのに話すのは❌ カカオやってないです😅,169,False,183,817,2020-01-02 11:06:17
aikosama_wanima,2020-06-12 17:47:28,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/fvdufkuhQg,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1222,False,1137,285,2018-07-26 13:17:52
jpdgdpawgm,2020-06-12 17:46:26,'@____86n ちなみに銀行振り込み or paypay送金でお願いしたいのですが大丈夫でしょうか？,0,0,ja,,',0,False,1,17,2018-05-03 11:56:57
jpdgdpawgm,2020-06-12 17:46:13,'@Sh04l3 ちなみに銀行振り込み or paypay送金でお願いしたいのですが大丈夫でしょうか？,0,0,ja,,',0,False,1,17,2018-05-03 11:56:57
throughlife18,2020-06-12 17:46:04,'@Oct_kn PayPayコンビ,0,0,ja,日本のどこかに,'常に空腹な18歳(6年前)/ 皆のプロデュースを見るのが好きなただのファンです。 twitter以外での名前はだいたい「りぼんず」,143,False,209,27432,2014-02-11 13:13:40
