アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tora026,2020-08-09 12:27:06,'しかも決済PayPayにしたはずなのに何も決済入らずに注文通ったけど、ほんとにこれどうなってんだ？,0,0,ja,かながわ,'絵(→@AkamaruTorasuke)＊DTP＊ポップン98.11＊パウパト🚓推＊渋谷系＊ゆかりん(L❤️L振替待ち) ＊ H!P(まー・りお推、7/12A、8/22B、23C) ＊ DJ (→@DJ_Procyon) ＊ 「とらのこわたし！(個人)」「スタジオ龍虎(合同)」 ＊ 成人済,1112,False,1349,103683,2010-03-12 14:32:04
kakurega_Salon,2020-08-09 12:26:52,'@takoyakinansika お！ PayPayジャンボ参戦ですね～✨,1,0,ja,北海道帯広市西15条南14丁目,'国内でも超レアshop🎙カラオケ・脱毛・増毛・ホワイトニングのできる美容室【隠れ家Salon-ぽとす-】のお得な情報発信🍃 パジャマや寝癖でも気軽に来店✨素敵なご縁がありますように✨8月キャンペーン固定ツイ✂️#十勝 #帯広美容室 #帯広Twitter会 #隠れ家サロンぽとす #完全予約制 詳しくはWebで👇👇,293,False,281,1061,2020-04-26 06:09:57
pupa0606,2020-08-09 12:26:02,'@ketsugemoyasu 実家太。何も罪悪感なくpaypayコジキできます,4,0,ja,,'誰？,458,False,252,17114,2019-01-15 16:25:37
FfCrDhh9QWA4ES2,2020-08-09 12:25:41,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/AIIBHWV042",0,0,ja,,',0,False,0,2,2020-08-08 01:18:57
depidepikt,2020-08-09 12:25:01,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/3XFUY8xF5g,0,0,ja,,'旅好き、自然好き、グルメ好き。 人生好きなことだらけ、だから楽しい🎶,186,False,2386,35032,2018-07-03 16:07:34
crm__meet,2020-08-09 12:24:22,'と店長的な親父さんの4人で働いてるらしいということを初めて確認した。お会計はまた別の長い髪が綺麗なモデルっぽい美人がしてくれた。いざPayPayを開こうとしたら上手く開かなくてテンパってると「なにやってんの貸して」っていわれて取り上げられたけど上手くいかなくてじゃあLINEpayでって,0,0,ja,,'天才だよ！私は！,1,False,0,10,2020-08-05 14:41:01
8bTUBt0ThSeBeOo,2020-08-09 12:24:19,'@pacnco81 それでも4万バックされるんですね！！ ちょいとPayPay見直しました笑笑,0,0,ja,日本 埼玉,'パチンコ初心者です、色々と勉強して実践で試せたらと思います。北斗無双・慶次漆黒・シンフォ・大工の源さんとか打ちます。YouTube投稿も始めました→チャンネル登録お願いします🤲,419,False,401,943,2019-05-15 16:57:43
XIPPONGI0,2020-08-09 12:24:05,'鬼拡散 #プレゼント企画 #PayPay #アマギフ #Amazon #Amazonギフト券 #企画 https://t.co/dPl277Gdu4,3,1,ja,うんこする時は下半身裸,'稲川会の佐々木涼一と申します。,452,False,326,5130,2019-09-29 04:21:29
0406_2910g,2020-08-09 12:23:46,'あつ森また当たって友達が欲しいって言ってたので引き取ってきた！ PayPayですぐに送金してくれてわたしはそれで支払い。便利な世の中になったなー！ https://t.co/8vIaO1f84R,3,0,ja,ほっかいどう,'2019.4.6うまれのかわいいむすこと暮らしているシングルです。#2019apr_baby 産褥感染症により子宮全摘しました。発達障害（ADHD）、うつ病と生きるのでいっぱいいっぱい。今年の目標は死なないこと。母ちゃんがんばります！,137,False,236,14730,2010-07-14 16:01:28
abnbt2_,2020-08-09 12:23:42,'イフオア、ドリアイ 7/28 8/1.8/8 ・メルカリ通し → 各333円(手数料込) ・PayPay→ 各300円  サマパラ、中村川島松田松倉 各3公演 ・メルカリ通し → 1公演333円(手数料込) ・PayPay→ 1公演300円  配布方法など直接DMお願いします！,0,0,ja,関西,'20↑ 取引用 / KAT-TUN SnowMan SixTONES,2,False,1,17,2018-02-25 07:57:47
hitan1214,2020-08-09 12:22:56,'@KanonRabbbbbit やっぱそうだよね🥺 PayPayって読み取り専用のお店とか多くない？🙄 あれって頼めばこっちのやつ読み込んでくれるのかな？🤔  え！！めっちゃいいじゃん！！ メンズ用のいいやつってあるのかな？🥺,0,0,ja,,'ドラクエウォーク&ドラクエタクト垢🥺ドラクエウォークもしくはドラクエタクトやってる方はどんどん絡みましょ🥺 アラサーの愛知県民です☺️,824,False,777,6408,2020-03-22 12:46:43
V7kYl,2020-08-09 12:22:47,'@remonnoremon07 @himahimadog21 PayPay希望です🥰 参加させていただきます💗,0,0,ja,ひまわり,'🌻懸賞/彼氏大好き人間👩‍❤️‍👨/当選報告しますʚ♡ɞ🌻無言フォロー失礼します🙇‍♀️/無言フォロー大歓迎😆/たまに企画してます🌸/21歳🍎/#華菜の当選報告/ヘッダーは愛しの彼氏🥺/温泉行きたい♨️/旅行✈️(彼の元に飛んでいきたい)/食べる事が大好き😋🍴,2733,False,4436,14039,2019-10-14 23:26:34
1805spy,2020-08-09 12:22:44,'スマホのアプリの場所色々いじった結果、 YouTubeあった場所にPayPayきて、脳死でPayPay開きまくってる,1,0,ja,,',92,False,196,1169,2019-03-11 19:02:05
FETISH_RANDY,2020-08-09 12:22:18,'当店及び姉妹店では、送料無料、即決価格、匿名発送にて ヤフオク！およびPayPayフリマ（一部商品のみ）に多数出品しております。 どんどん値下げ中！ 在庫限りとなりますので、どうぞお見逃しなく！ *ほとんどの商品は値下げ交渉できます。 【オークションブース】 https://t.co/8ScDnBEGIx #ヤフオク,1,1,ja,東京都,'FETISH SHOP RANDYの店長RIEです♪FETISHでマニアック、かつレアなアイテムを販売しています。姉妹店「M Position」「Violet Jelly」「Appassionata」「G:Charge」もよろしく。,6035,False,6554,25825,2009-09-22 04:05:28
F0FYWRPJaRPyvZD,2020-08-09 12:22:14,'@hte_kama6567 ん？ kaoruさんpaypayジャンボ当たったの？❤️,1,0,ja,日本 埼玉,'映画と音楽が好きですスピッツが好きです野望は北海道一周,51,False,82,934,2018-07-02 06:13:42
siranuitesshin,2020-08-09 12:22:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/3O2OcoqP6e",0,0,ja,,',18,False,65,91,2009-12-15 07:37:20
chikuyan106,2020-08-09 12:21:56,'PayPayでようやく住民税が払えるようになってる　でかした,0,0,ja,,'推しが元気で嬉しい（20↑）,15,False,127,12899,2016-03-31 12:10:27
kakurega_Salon,2020-08-09 12:21:54,'4月から転勤で帯広を離れたお客様が 高速で3時間半くらいかけて 再来してくれました😍  PayPayジャンボの福引を ワクワクしながら 一緒に見てたよ✨  3等当選🎉🎉🎉  こういうキャンペーンは面白い(👍￣▽￣)👍   #ペイペイジャンボ   #カラオケのできる美容室  #隠れ家サロンぽとす  #帯広Twitter会← https://t.co/W9psohjY68,5,0,ja,北海道帯広市西15条南14丁目,'国内でも超レアshop🎙カラオケ・脱毛・増毛・ホワイトニングのできる美容室【隠れ家Salon-ぽとす-】のお得な情報発信🍃 パジャマや寝癖でも気軽に来店✨素敵なご縁がありますように✨8月キャンペーン固定ツイ✂️#十勝 #帯広美容室 #帯広Twitter会 #隠れ家サロンぽとす #完全予約制 詳しくはWebで👇👇,293,False,281,1061,2020-04-26 06:09:57
Camtter12,2020-08-09 12:21:46,'PayPayのシステムがAlipayな時点でPayPayを信用してないので導入してない 私はPepper君にされたくない,0,0,ja,,'野球の話が多い　他プロレスとV系 絵描いたり現地写真。 大丈夫な方のみF/Rご自由にどうぞ。  SUZURI始めました。 https://t.co/gfONVcTJ2x,157,False,53,77618,2011-08-16 12:30:03
BJYPZ,2020-08-09 12:21:39,'40✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
vincent_inter,2020-08-09 12:21:13,'中国語で「北」の発音はběiらしい。つまりPayPayは北北,0,0,ja,ホウエン地方バトルリゾート,'社会人になってしまった,218,False,220,19437,2011-01-30 12:00:35
terurumiyoshi,2020-08-09 12:21:12,'【Information】1 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4626,False,5134,43031,2010-02-25 04:07:06
fightingconcon,2020-08-09 12:21:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ivng7sExMX",0,0,ja,,'紺野あさ美さん、光井愛佳さん、澤田由梨さん、古川小夏さん、飯窪春菜さん、宮崎由加さんのファンです。 （紺野あさ美さん、光井愛佳さん、澤田由梨さんは芸能界を引退されてますが(^^;）,340,False,504,118369,2012-11-25 11:18:38
atsumori_trd,2020-08-09 12:21:03,'あつまれどうぶつの森  住人交換しております  出　譲　　　　求 ジャック           1500 ちゃちゃまる　1300 みすず　　　　1100 ジュン　　　　900  求　　paypay  　　　メルカリの場合+手数料  購入希望の方はDMください https://t.co/66EjMiegt6,1,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。プレゼント企画定期的に開催します！フォローよろしくお願いします、メルカリ・ラクマ・PayPay対応可能,322,False,1155,220,2020-04-27 09:33:15
hrak00525,2020-08-09 12:21:00,'@__cnmsama はじめまして、こんにちは。 検索より失礼致します。 此方トレイを1点所持しております。定価＋送料でPayPay送金にてお迎えしていただくことは可能でしょうか？ ご検討よろしくお願い致します。 https://t.co/xz1TEyGzIV,0,0,ja,,'取引垢 / 義務教育終了済み / 18↑,16,False,19,85,2020-06-06 15:03:37
kzy130,2020-08-09 12:20:46,"'I'm at 福岡PayPayドーム in 福岡市, 福岡県 https://t.co/7MyyjdtPTn",2,0,ja,福岡市,'鹿児島産、福岡でSEもどきやってるアラフォー社畜/セキスペ、ネスペ、デスペ、電験、電気工事士/野球はホークス/ポケモンGO、FEHやってます,395,False,696,27347,2011-11-18 11:11:10
ham_cycle,2020-08-09 12:20:42,'しょぼいけど当たった事が重要(ｷﾘｯ)  【PayPay残高63円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/icHcrAcEwW,0,0,ja,,'Not Found,26,False,45,12391,2016-06-02 13:13:57
dendenmusicube1,2020-08-09 12:20:06,'【PayPay残高177円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gBbPGaXdAJ,0,0,ja,,',4,False,24,463,2014-10-19 11:01:32
ktai_watch,2020-08-09 12:20:04,'【今週の人気記事】「d払い」「au PAY」「PayPay」「楽天ペイ」2020年8月の還元キャンペーンまとめ https://t.co/N39X9COcsu #メルカリ #楽天カード #楽天ペイ,9,11,ja,東京都千代田区,'「ケータイ Watch」の公式Twitterアカウントです。個別にお返事はできませんが、コメントやDMは編集部一同で読ませていただきます。,80454,False,211,54405,2009-04-21 03:59:56
02941,2020-08-09 12:20:00,'#あつ森 販売 🧜‍♂️マーメイドシリーズ🧜‍♂️ ☠️海賊シリーズ☠️ 《業界最安値で販売中❗》  LINEpay送金 paypay送金は ❣️500円割引❣️    実績 【https://t.co/uMcbZ5ARnO】  あつまれどうふつの森  あつ森 お触り マイル旅行券 ラコスケ しんじゅ 海開き マーメイド 海賊 マリンスーツ  詳しく↓ https://t.co/p8choTduTt,0,0,ja,取引後は自己責任 DM対応⭕,'🌻当店のbioをご覧頂きありがとうございます 🙇‍♂️当店は🌻【あつ森内アイテム】【モンスト】を取り扱ってます🌻 https://t.co/vfDWkBiE2Q 🌻→【#あかりの配布実績】🌻支払い方法→【#あかりのお支払い方法】,3990,False,126,1384,2009-11-27 01:29:45
saburoumaruman1,2020-08-09 12:19:38,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/zz0bxskMX5",7,0,ja,matsuyama,'ようこそ！ご訪問ありがとうございます。 90エンジンにスワップしたアプリオに乗っています。猫と料理をアップしています。フォロバは80%くらいかな？フォローもリムもブロックもご自由に(σ･ω･)σ マナーの無い方はリムる事がありますので、予めご了承ください。,906,False,836,17053,2015-03-25 00:30:22
O324_out,2020-08-09 12:19:06,'@HapBeaGra はじめまして、検索からお声かけ失礼いたします。 マレウスのアクリルスタンド大小、ラバスト、カプ缶の計４点をお譲り頂きたくご連絡させて頂きました。PayPayでのお支払い可能です。 纏めてでなく難しいとは思いますが御検討頂けますと幸いです。,0,0,ja,好きな物を好きなだけ,'取引・趣味垢/成人済大学生/お取引の方はツイフィご一読の上DMリプライご自由にどうぞ🌈,45,False,49,129,2019-02-21 10:21:16
