アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
YASHIKIhana,2020-07-09 16:48:27,'今日は週に一度のオールリクエストの日✨ https://t.co/RPs3G6dL6L オールリクエスト投げ銭生配信ライブもなんと15回目です。びっくり！📹 お気軽に覗いていただけたら嬉しいです🎹  投げ銭は ①PayPay 🆔hana07y ②Amazon欲しいものリスト https://t.co/KF1a1mHWsb よりお待ちしております🙇‍♀️ https://t.co/MTwtAawEDM,10,1,ja,演奏、編曲、生徒さん依頼はこちら↓↑,'特殊メイクピアニストで旅人。桐朋音大卒。なんでも弾くけど速弾きや即興が得意。ピアノ演奏、REC、編曲、特殊メイクアップ。テレ朝系列関ジャム、モーツァルト、仕分け、音楽チャンプ譜面作成、音楽補佐、編曲、ご指導。依頼等はhana_chocolate22@yahoo.co.jpまで。旅とお酒が好き。旅は現在55ヶ国,655,False,430,2351,2013-09-09 06:47:15
___MuiMii,2020-07-09 16:48:20,'鬼滅の刃 グッズ 買取 譲渡 原作缶バッジ 第3弾 子供時代 缶バッジ  ｜求｜時透無一郎 ( 画像参照 )  ｜譲｜定価＋送料 ( 原作→ ～550円｜子供時代→ ～450円 )＋送料  ◎できれば2.3個からのお取引希望 ◎郵送でのお取引希望 ◎PayPay･銀行振込･メルカリでのお取引希望 https://t.co/BxrNOVDPfQ,0,2,ja,東海,'16↑18↓ ｜交換･譲渡｜口座自己管理｜ゆうちょ銀行｜スルガ銀行(地方銀行)｜PayPay｜メルカリ｜本垢 @muimii814,34,False,37,267,2020-04-08 13:34:49
LarryNak,2020-07-09 16:48:17,'まぁ、BIZモデルがねぇ…w  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる  https://t.co/6567NmoSbn,0,0,ja,🆃okyo,'#BAYSTARS/#BraveThunders/#Celtics/#NBA/#RedSox/#Rays/#F1/#AirRace/#MacOSX/#iOS/#UNIX/#バスケ/#スカッシュ/#ゲーム/#StarCitizen/#PS4/#FF7R/#映画鑑賞/#音楽鑑賞/#読書/#調理/#Café/#Sweets,6086,False,633,224050,2009-07-07 21:11:49
yuukikoekoe,2020-07-09 16:48:14,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ゆうきくんとヤリたい… ● 彼女とハグして勃つのって異常で… ● どんなふうにいじめられたい？… ● paypayドームって名前なく… #質問箱 #匿名質問募集中  https://t.co/giwJtpMl8Q,0,0,ja,ひろしま,'koe-koeリスナーです。投稿もしてます。#裏垢男子  https://t.co/I4u6E8j4GB,122,False,253,2337,2019-10-01 10:55:00
_keizai_news,2020-07-09 16:48:03,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる - GIZMODO JAPAN   https://t.co/ZBD8urYgqy,3,1,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4211,False,3,22572,2016-08-21 04:41:30
witch86957950,2020-07-09 16:47:23,'さっき、友達が買い物をしてPayPayで支払いをしようとしたら…PayPayに入れなかったそうです😅 何回やり直してもダメだったってことで、結局、現金でお支払いしたそうです。,11,1,ja,福岡,'猫2匹と暮らしています(ФωФ) 地震による体感のこととか書いています。 雲や月、虫や動物の行動も観察しています。   ☆アメブロもやってます☆ https://t.co/2GgCvBdMEs,422,False,80,2017,2019-08-31 04:57:48
ONSEN_OYAJI_2,2020-07-09 16:47:17,'個人情報はたっぷり手に入ったやろ　&gt; PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/Qrq1a387Mj,1,0,ja,神奈川の隅っこ在住。熊本産。東京、中部、中国、九州転勤組。,'オジサンです。色々な事に食いつきます。 ズレたRTをする事がありますが、悪気は無いので華麗にスルーしてくださいませ。猫合体党260番。（合体には別アカを使っています。@onsen_mark2 )プラモスキー（スケールからガンプラまで色々）。FBは写真とかそっち方面中心。LOVE CARS! No.1865,2115,False,2429,342749,2010-02-15 03:26:21
motoyamasatoshi,2020-07-09 16:47:07,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン） - Yahoo!ニュース https://t.co/9nY7YBpTC2,0,0,ja,神奈川県,'夢はSUPER GTへ参戦すること。現在は、カート活動のみですが、で～う～ドライバーと戦うのが最高の楽しみです。 生涯のレースクイーンどこかいませんか!?,59,False,13,45658,2010-10-16 07:26:53
ZexV_3D,2020-07-09 16:46:54,'64★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,1,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8644,2016-02-12 14:12:56
AtelierSunrise,2020-07-09 16:46:52,'【お知らせその①】 ｄ払い、導入しました  paypay au pay  mel pay d払い 現金払い  上記ご利用可能です https://t.co/xlTJBWV0hA,2,1,ja,大阪市中央区道頓堀2丁目1-8 5階,'17:00〜。月曜定休(月曜祝日の場合は翌火曜日が休み)。チャージ(入店料)500円、1時間1ドリンクオーダー制。撮影、ギャラリーレンタル、持ち込みイベント等募集中。各種お問い合わせはDMまたはリプライにて。スタッフ随時募集中（webリンクに詳細ツイート有)です。,984,False,1377,5215,2019-05-26 05:48:15
sakon310,2020-07-09 16:46:36,'PayPayめちゃめちゃ赤字でワロタｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ https://t.co/D0tNJboKa7,1,0,ja,,'くらうどとセキュリティの人 Cloud Security Guy / Opinions are my own,1572,False,1591,27960,2010-03-19 07:21:16
raika2020xxx,2020-07-09 16:46:21,'ブラ&amp;パンツのセットです(*^^*) 【Eセット】 ※こちらは2セット用意あります。  MARUKOの下着で5年ものです❤  ･着用無し　5000円 ･1日着用　5500円 ･2日着用　6500円 ･3日着用　7500円 （1セットの金額です）  すべて送料込み、着画付きです❤  メルカリ･PayPayフリマ･PayPayのみでのお支払です,1,0,ja,,'人妻・子持ち売り子❤35歳❤165cm55kg❤93/70/90❤郵送のみ❤顔出しNG✦手渡し✦無修正動画🙅‍♂過去アカ@raika30xxx(取引件数3ケタ)❤#優良売り子,133,False,128,199,2020-02-04 08:12:54
terurumiyoshi,2020-07-09 16:46:13,'【#テルル Information】3 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4632,False,5155,39779,2010-02-25 04:07:06
erina56077867,2020-07-09 16:46:02,'☯  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  スマホでお金稼ぐ方法知りたい人は固定ツイート見てね♥  ☝仕事 ☝株式投資 ☝荒野行動課金勢,0,0,ja,,'コスメ💄ファッション👗エステ💆‍♀️ネイル💅女性は思った以上に美容にお金かかる😭そんな時に出会った副業🎀今では1日たった15分の作業で月20万円🌟参加者募集中なので、興味ある人は私の固定ツイートからご参加ください👏,7,False,0,93,2020-07-01 08:34:36
ko02019,2020-07-09 16:45:49,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7iu9tuvGvL,0,0,ja,,'暇人 日常生活のことやゲームについてツイートします。 フォロー&イイね宜しくお願いします😃 親友⇨@Gogeta_Dokkan59,754,False,1126,14866,2017-02-22 12:29:31
maronmaronv,2020-07-09 16:45:46,'QRの期限切れてたらしいので再掲🐾 興味ない人スルーしてね🌟  モチベ上がるので少しでもお小遣いくれたら嬉しいです♡ アマギフでもpaypayでも🎁 過度な見返り期待される方はごめんなさい🥺 お礼したいのでDM報告必ずお願いします( ᐡ.  ̫ .ᐡ ) お礼動画&amp;画像送ってます💜 https://t.co/swVoiQdaFm,103,13,ja,,'Iカップ↑に成長中♡DM返しきれないので固定ツイの人だけ返してます🐾リプ&RTうれし💜 無断転載・未成年閲覧禁止⚠️,5174,False,26,4912,2020-05-05 15:23:21
64553,2020-07-09 16:45:43,'@SON_RMT PayPayならいけたぁ,2,1,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者and業者です。即反応は認知対象です。,3118,False,1348,8519,2019-04-28 12:14:34
t_hirapon,2020-07-09 16:45:38,'@PAWASUPI10 最近、PayPayで支払いしてるので nanacoの利用が無くなりました😨 https://t.co/TbJcAdyKJf,2,0,ja,横浜周辺、スイーツ巡りLove💕,'💁‍♂️💁‍♀️プロスピA 横浜純正やってます／第21回最強決定戦19位(DeNA)🎉／ジアレイの黒糖タピオカ好き🥰 ／メレンゲのストロベリー🍓パンケーキ🥞Love💞／R2.4.7〜★星流所属💫／まったり勢😌💤,129,False,138,3104,2011-03-16 11:50:33
Rao_012,2020-07-09 16:45:23,'◉宣伝屋募集◉ 4  ✨月 1000〜2000円の給料✨ 💸LINE Pay送金/PayPay送金/メルカリ /各種ギフト💸  《採用条件》 ✅シャドバンされていない方 ✅自動ツイート(定期)できる方  ◉自動ツイートしてるだけでOK👌 ◉詳細はDMにて  #宣伝屋 #宣伝屋募集 #副業,0,0,ja,✨実績確認やその他情報は下記URLから確認できます✨,'【#即日対応】【#総実績50件超↑】【#業界最安値】✨安心安全をモットーとして対応しております✨ ◾️フォロ爆/各種垢買取&販売/その他サービスを販売◾️支払い方法→コンビニ決済/メルカリ/各種Pay送金,1318,False,50,945,2020-04-13 15:15:52
EmiN17627889,2020-07-09 16:45:18,'@8G6oAF2cNgrVSSD 前職よりはマシだから…まあ…💧 完全慣れたら混乱もなくなるかと… でも…次は…PayPayたちが待っている😂😂😂 また精算組が悲惨💦,1,0,ja,,'🌹好き=イラスト&戦国&平清盛&弱虫ペダル他漫画アニメ🏵️飽き性！！！🦔基本無言フォローいいね。気が向けば喋る。🌺YouTube視聴🌺酒🍶🍺たまに酔っぱらいツイート🌺お菓子💕🌺,409,False,419,15200,2019-03-13 14:41:50
1bitCPU,2020-07-09 16:45:02,'@1kme paypay支払いでいいですか？,2,0,ja,,'お寿司食べたい。 FF14 Fenrir,615,False,353,6433,2013-11-22 13:00:12
yousuke2837,2020-07-09 16:44:53,'あらら。 PayPay失敗？ PayPayやめました。はまだ見てないけどね。 がんばれー。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/E1HQd7oXGb,0,0,ja,日本 愛知,'自由度高めサラリーマン/Webデザイン月収5万、物販月収10万ほぼ外注/note毎日執筆始めました/サムネ作成/Photoshopを愛してる/過去にMLMで借金かかえました→完済/読書月5冊から10冊→勉強しない大人は子供を見習おう/好き嫌いハッキリ/フォロワー1万人チャレンジ/,5526,False,2085,9029,2012-05-22 14:07:21
AlmzTrend,2020-07-09 16:44:34,'『PayPay』さん、とんでもない赤字を出してしまう・・・ https://t.co/zE01NMnyZ8 https://t.co/ZadATkBQNB,0,0,ja,北海道 函館市,'今話題の注目ニュースを紹介させていただきます！みなさまRTとフォローをよろしくお願いいたします,2303,False,2600,64896,2016-04-01 12:16:25
SQAVENGER,2020-07-09 16:44:32,'近隣のスーパーが離脱してお得感の薄れたPayPayだけど 税の支払いでも0.5％戻るだけマシかな,0,0,ja,亞空間,'画像サムネ →  https://t.co/Nu8lEOaceG,19,False,23,11868,2011-09-12 11:49:11
k2_gadget,2020-07-09 16:44:15,'PayPayめちゃめちゃ赤字でワロタｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ https://t.co/1VlVfqFvIt,0,0,ja,,'最新ガジェットを紹介する２ちゃんまとめブログやってます。役立つ情報からネタまで掲載。Twitterでは更新情報、たまに思いついたことをつぶやています。暇つぶしにでもアクセスお願いします。,4056,False,1670,38867,2012-07-09 23:46:40
NAKAZAWAquality,2020-07-09 16:44:13,'そらせやろどこで利益が出てんねんってハナシ https://t.co/I5zCBeHZ50,0,0,ja,,'パキパキになってぶっ飛ぼう,441,False,580,75882,2015-10-22 09:03:10
mocchixi96,2020-07-09 16:44:10,'@remonnoremon07 PayPay希望です,0,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🤡🏹🐱🍬🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun/☔@kurobarein_2,1717,False,5001,61495,2016-03-30 04:36:34
Fukayahho,2020-07-09 16:43:53,'本日7月9日(木)  平井とんかつぱんぱん  18時~20時で 夜営業いたします。  よろしくお願いいたします！  @とんかつぱんぱん(旧串焼き仁平次) 江戸川区平井3-30-7  #とんかつ #ロースカツ #ヒレカツ #林SPF #定食 #テイクアウト #豚活 #美味い #PayPay #平井 #江戸川区 #JR平井駅 #平井駅徒歩1分 https://t.co/4kPXXMk6au,11,0,ja,,'亀戸・ドラム缶ヤッホー、平井・とんかつぱんぱん(旧串焼き仁平次)で働いてる深ヤッホーのアカウントです！FC東京ファンです！店の情報を発信します！,278,False,255,617,2019-01-14 17:18:51
m1z1z,2020-07-09 16:43:43,'@NortonApex LINE Payしてないです、、力になりたいけど、、paypayって簡単ですか？,0,0,ja,,'🤗@nana_tuyoi 😋@AvAsDOL 🤣 @yoChilon 😎@Elex0521 💃@guy_yxo　😤@2555z 推し👉@SAITUYO114514,106,False,344,1662,2020-03-18 09:43:06
raika2020xxx,2020-07-09 16:43:29,'ブラ&amp;パンツのセットです(*^^*) 【Dセット】 オフホワイトのセット  ･着用無し　3500円 ･1日着用　4000円 ･2日着用　5000円 ･3日着用　6000円  すべて送料込み、着画付きです❤  メルカリ･PayPayフリマ･PayPayのみでのお支払です。 それ以外は不可です。  気になる点があればDMください(^^) https://t.co/tZkaQX9ZbU,1,0,ja,,'人妻・子持ち売り子❤35歳❤165cm55kg❤93/70/90❤郵送のみ❤顔出しNG✦手渡し✦無修正動画🙅‍♂過去アカ@raika30xxx(取引件数3ケタ)❤#優良売り子,133,False,128,199,2020-02-04 08:12:54
