アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
0330suec,2020-06-28 15:22:45,'@satsuki_ciel @BTS_twt 皐ちゃん。チケット当落関係なくPayPayドームに行ってたよ😆そうだな「ON」がオープニングだよ😁,1,0,ja,,'BTSに沼落ち、どっぷり浸かっています💖 ７兄弟🐨🐹🐱🦄🐣🐯🐰のオンマを名乗る50oveのBBAです😄 💜2/17福岡. 7/6長居. 7/17🐨と握手. 12/14magic shop💜年齢問わず、仲良くしてね😄 #山口ARMY　#ミンユンギと叫ぶ会　#KORNcompany #大人ARMY,808,False,986,9480,2017-02-05 12:18:59
astrogarle,2020-06-28 15:21:56,'せっかち君は来た早々 paypayに入金をしようとする ただの奢りさんかね？ 人の話しを聞いてから 判断されると宜しい #PayPay,2,0,ja,悪魔契約で占い師に転生( ´ ▽ ` )ﾉ,'完全予約制で占いサロン経営して10年目の占い師梅田可欣（くしん）です。毒舌、悪舌、舌打ちを武器に対面、大手電話占い師。お問い合わせは電話、予約サイト、ＨＰから連絡お願いします。フォロー目的、池沼は即ブロック！📞07055779934💻https://t.co/eg6Oppqj1U,787,False,672,11930,2015-08-25 16:45:09
yasai_to_abura,2020-06-28 15:21:49,'PayPay経済圏 https://t.co/aMuqs1JeHw,1,0,ja,Turkey,'たまにアモーレの人に似ています,79,False,133,6161,2016-01-08 17:54:31
xxx_O53O,2020-06-28 15:21:35,'え、ウーバーイーツで注文してPayPayでお金も払って外で待ってて配達員も近くまで来てたのにいきなりキャンセルされたんだけどｗｗｗｗは？キレそう金返せ,0,0,ja,,"'成人済┊hpmi( 🐰 ), twst( 🐙 )",42,False,49,441,2018-11-14 09:56:11
seiyutou_black,2020-06-28 15:21:26,'@Earthao1011 paypay1114円しかなかった https://t.co/x3cGCV2AOL,1,0,ja,近江国,'商業科の学生です。色んなことをツイートします。国民民主党を支持 共産趣味者カヌーをしてますよー。 黒瀬深、chocolat、立花のアンチ,76,False,65,1268,2020-05-20 02:41:49
MasahikoMac,2020-06-28 15:21:18,'7月4日、musicolozy インスタ有料ライブします。 通常のインスタライブはお休みします。  #歌 #音楽 #オリジナル #カバー #ライブ #インスタライブ #邦楽 #洋楽 #長崎 #諫早 #ライブ配信 #ワンコイン #PayPay #すていほーむ https://t.co/jxiwIlAY26,5,0,ja,長崎 諫早,'macという名前で九州を中心に活動しています！ 長崎出身。 instagram https://t.co/EXSJty3uFV YouTube channel “Masahiko mac Nonaka”↓↓↓,357,False,97,6462,2011-07-12 14:43:06
gdgd013349,2020-06-28 15:20:17,'PayPay支払いの画面見せてるときにアイカツの通知きて店員さんに「アイカツ好きなんですか？」て聞かれてしどろもどろ,2,0,ja,,'サイゼリヤの間違い探しメニューは2008年から2012年末までを休刊している,333,False,358,45104,2013-05-06 13:42:45
spq_zq,2020-06-28 15:19:58,'PayPayがわからない。 チャージは、結構、MAXに近いから、2万円にしてます。倍の設定もあったんですよね。足すと、まぁ、それくらいかなぁと思ってますね。 よく確認しているところです。  かなり変わりました。,0,0,ja,chiba,'こんにちは、少しずつ時代も過ぎ去っていくのだけど、難しい問題にしてしまっていて、マニュアル的なものや、経験は、あまりに活きてこない。,63,False,21,8241,2018-10-01 15:01:53
Jack_O_H_Nielse,2020-06-28 15:19:27,'「ま、待て！金か？！金ならいくらでも出すぞ！ビットマネーで！PayPayか？LINEペイやauペイ、各社クレジットカードでも…！」  「気の毒だが現金しか受け付けてないんでな」(銃声),3,1,ja,呉島内科医院,'おしゃべりスラム街ツイッターランドでエブリデイ与太話。幻覚見たり映画見たり音楽聴いたりTRPGしたり幻覚見たり料理したり小説書いたり幻覚見たり…正気はそこになければないですね。巻き込みリプライは決断的ブロック。https://t.co/MSZiwg0oAo,1463,False,606,260985,2015-02-06 11:47:54
ROCAWEA98722946,2020-06-28 15:19:09,"'ラクマとPayPayフリマの発送をしてきた暑かった・・・ 受取評価されたら約50,000円ゲット！！ メルカリは最近してないや  欲しいミラーレス一眼の望遠の単焦点レンズ買おうかな？ ＃ラクマ　＃メルカリ　＃PayPayフリマ",0,0,ja,滋賀県の琵琶湖の近く,'カメラの写真撮影には自信があります。実名で角川書店の本にも載ってるし　富士フィルムのHPのトップに花の写真が掲載されたり。 今はOLYMPUSのミラーレス一眼を使ってます。 昔はキヤノンでしたが・・・,1,False,1,25,2019-01-06 22:58:29
esthe_oyaji315,2020-06-28 15:18:59,'@gfx11 @beji4411 すげぇーーー😱😱😱 PayPayってそんな額支払えるんや🤣,2,0,ja,岐阜 羽島市,'岐阜県羽島市で面白可笑しく食事をしながら販売促進のヒントを模索するエステオヤジの高石 秀信です！基本ネットワーク系の方はフォローしませんので！ #エステオヤジ の #アメブロはこちら→ https://t.co/m9uiaF1you,1371,False,839,55878,2012-11-12 04:22:47
hina9500,2020-06-28 15:18:33,'貯まる予定のpaypayボーナスで払ったつもりになっているので、実質タダ。 (*'ω'*),0,0,ja,南東京市,'萌え四コマ大好き。趣味:バイク、車、自転車の極小径車、3Dプリンタ Anet A8で遊んでます。etc.  ひなPの「P」はプロデューサーのPではありません。 好き:To LOVEる ※私は18禁要素を含む内容をRTします🏍️,1014,False,4492,124148,2009-11-07 05:03:13
shinya_fujita04,2020-06-28 15:17:42,'こんにちは😃🌞  昼でもやっています😊しんちゃんです😊  よろしくお願いします😊  本日、ブログ更新❗️  タイトル: #PayPay のメリット・デメリットを知ろう❗️  詳しい内容は下のリンクへ❗️  #しんちゃんの一人になっても生き抜く教養娯楽ブログ  #キャッシュレス決済 https://t.co/0GKgytSoJF,1,1,ja,岐阜県,'ツイートを見ると一人でも生きるための知識と楽しめるための知識を得ることができます。ブログも発信しています。趣味はインターネット、ゲーム、読書、勉強、youtube鑑賞。一人でやる趣味が多いしんちゃんです。知識を得たい方はフォローよろしくお願いします。呼びかけはしんちゃんでお願いします。,1257,False,604,144128,2018-05-04 04:50:04
rinrenotoruu,2020-06-28 15:17:20,'@tanaka100p 2500なら店舗受け取り送料無料でいけるしいいねー PayPayできないのは残念,4,0,ja,九州 楽天ROOM･ﾎﾟｲﾝﾄｻｲﾄ紹介リンクのまとめです↓,'キャッシュレス決済、ポイ活、コジ活、興味津々💓何事もベースを大事に攻略(｀・ω・´)✨ 数字好きな変態👻パワー画像多め📸 最近は投資に目覚める( ✧Д✧) ｶｯ楽しく知識を身につけるのだ(*´ω`*)#りんの記念カキコ,3749,False,640,13615,2016-01-02 07:37:32
_NoNeedToArgue_,2020-06-28 15:17:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,238,False,211,206913,2017-03-18 06:31:44
Hysteric_Daru,2020-06-28 15:16:59,'PayPayいれてるのにそれを忘れてて毎回現金で払っちゃうw,3,0,ja,,'バンドサークル【朱華宴閃】所属  / 全力で己龍推し、尊敬してます /FGO / Shadowverse / モンスト / デレステ / 荒野行動 木箱になり隊副団長 木箱戦隊の紫担当 / コトダマン / Minecraft / ツイステ / 相棒【@youitem】/ アイコン【@fukagami__】,69,False,131,5763,2018-11-23 03:17:27
macaronz_m,2020-06-28 15:16:30,'@yukamelody7 お取引の為、フォローさせて頂きますので、お手隙の際にフォロバお願い致します。また、ゆうちょかpaypayどちらをご希望かもご連絡頂けますと幸いです。宜しくお願い致します。,0,0,ja,関西の山と海の間,'👹→原作絵で箱推し🐍🐗💎/最近は鬼沼中🖐️娘→⚡🌸☁️ 推しでも被り出します 郵送⭕譲渡はpaypay//郵貯/3日以内のみ⭕。不安に感じた方お断り🙏相互FFでのお取引。NG❌→48時間以上ご連絡頂けない方❌お譲りした物はご自由に。アニメより基本原作派📖。アイコン→【@MITSUKIRITSU123】様,121,False,147,4542,2018-06-09 21:38:16
rigellchuros2,2020-06-28 15:16:20,'還元がそろそろ終わるというこの日にPayPayを登録した(登録しただけ),0,0,ja,Aikatsu on parade!!,'成人済。日常エンジョイ勢。【マイキャラ垢 @churos_chang】【一次創作垢 @rigellchuros3】【skeb https://t.co/FvKOgOPAKo】【Tumblr https://t.co/nS2y0v07r7】【今年の絵 #須田チュロス画廊2020】,245,False,281,43739,2014-08-30 16:33:41
d1fk,2020-06-28 15:16:13,'@iy2r_xx PayPayに振り込んでおくね,0,0,ja,ファミマの横に家,'愛知においでよ,4789,False,379,116490,2012-10-01 04:40:15
TamayaKatsuki,2020-06-28 15:16:11,'世間的に今更だがPayPay使い始めた…まぁ便利 〜Payは色々乱立してて、統合しろや〜！とか、7ペイの件もありセキュリティ的に不安…と様子見してたけど…さすがに世の中に浸透してきたモノに適応してないのもどうか？と思い始めた… …とりま自分がよく使うサービス系統でチョイスすべきかな…(゜.゜),3,0,ja,http://form1.fc2.com/form/?id=,'漫画家です！週刊マガジン新人賞で特選受賞デビュー！講談社・まんが学術文庫「西郷南洲遺訓」発売中！ …他アマゾンKindleでも個人で電子書籍を発売しています!!  どぞ、よろしく～！ブログ：「玉屋ほんぽ」https://t.co/dYBrGqKw0q,1959,False,4596,22226,2010-02-07 13:56:22
ryutamepi,2020-06-28 15:15:49,'@tigerwin07 PayPayでもやってるんすね。 今日がオフ会とかだったらなぁ。一緒に選ぶのに。,1,0,ja,妖精かなめ,'神使轟く、激情の如く。 妖精かなめ🧚‍♀️@shingeki_mepi 猫の名前はクリームパン🐈🍞,515,False,2638,30878,2010-11-16 12:14:31
mocomoco_kiss,2020-06-28 15:14:43,'最近paypayばかり使ってるからたまにpaypay使えないお店に行くと小銭の出し方が分からなくなっちゃって小銭がどんどん貯まっていく😱  お会計1678円の場合、2230円出すみたいなやつ。 https://t.co/3QQEihqQgj,10,0,ja,海と山がある街,"'女風ユーザー/30代前半/主婦/子3人/セックスレス/セフレ,推しピ,好きピ🈶/セックス依存症？/好きピは大好きだけど沼ってない(自称)/無言フォローするから( ｀・ω・´)ﾉ ﾖﾛｼｸｰ",900,False,955,386,2020-04-06 23:02:15
tigerwin07,2020-06-28 15:14:37,'@ryutamepi ZOZO のPayPay タイムサービスだと思うけど。,0,0,ja,,'💫白い帽子のあいうえ おーちゃん🧢 阪神タイガース🐯 神使轟く、激情の如く。🦪生牡蠣いもこ🍠 櫻井優衣🌸 みする💎 乙龍🎮うららー🧸 クルー☠️まゆーざー🍙 無糖派☕️れなてんず🎾 るかるか団🌻 インスタはtoraneko_o_chan💫,3420,False,3614,175689,2010-12-14 15:35:30
susa_game,2020-06-28 15:14:29,'ラーメン　いごっそう 塩ラーメン　ヤサイニンニク +豚めし  久々に食べたくなったので 数年ぶりにきたら油がちょっとしんどかった（）年やな paypayで支払えるようになってた https://t.co/Xd84LwOjML,0,0,ja,東京都,'趣味アカウントです。 DM/エクバ2/特撮/鈴木このみ/TRUE/Roselia/岸田教団&THE明星ロケッツ/YURiKA/遠藤ゆりか PSID（PS4）:susa_assault,561,False,1322,168496,2013-05-02 16:18:04
preoni1227,2020-06-28 15:14:15,'d払いとPayPayは使っててauペイは使ってないんだけど、auペイも使うようにした方がいいのかなぁ。。 なんとかペイ多すぎて面倒だよね。。 あと、マイナポイント？ってのが全然世の中で取り上げられてない？んだけど、どうしよう。。,0,0,ja,兵庫県民。生まれも育ちも兵庫県。その他、東京とか広島とか,'普通のサラリーマンしてます！ 吉武千颯さん(@chiha_yoshitake)を応援している「たけちゃんず」です！(笑)⭐️ だいたいどーでもいいこと、たまに役に立つこともつぶやいたりします！ フォローお気軽に♪,937,False,1342,101196,2011-04-03 14:23:50
sumomo_chan_nel,2020-06-28 15:14:00,'バーコード支払い、いつもコンビニで払ってたけど、最近PayPayで払ってる‼︎  市県民税とかもいける。  キャッシュレス決済率が高くなった今日この頃。還元もされるからお得感🙌🙌🙌  そうそう✨ 寿桃ちゃんネルも、PayPay使えます👌便利〜🤗  ペイペイって音がかわいい❤️  #ズーム飲み会,1,0,ja,日本 茨城 笠間市,'茨城県コンパニオン寿桃。ZOOMをつかってオンラインでゲームや飲み会色んな企画やってます😊仮装は笑い重視💛公式LINE⇒https://t.co/lBwH1RN5A4 📸https://t.co/YNComULygZ 💛ご利用の流れhttps://t.co/bM6KHjNizB,34,False,56,278,2020-04-16 23:14:33
