アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ecopan_japan,2020-07-10 18:51:02,'ねぇ、ソフトバンクの選手で入場曲サークル・オブ・ライフのやつおると思ったら栗原！！  PayPayドームに『ﾅｧｧｧｧｰｰｰﾁｺﾞﾝﾆｬｧｧｧ』って流れて電車の中で声出た私。,0,0,ja,"Happiest Place on Earth far, far away",'Disney、STARWARS、MARVEL中心に様々/年パス8年生/ドナルド/球団マスコットはレオとクラッチ推し/ライオンキング/楽天イーグルス/土日祝イン/一応元CA/昭和生まれ/劇団四季/仮装7年生,657,False,450,47631,2011-05-29 15:39:35
shima315_,2020-07-10 18:50:52,"'この前３等当たった 今日２等❗️ 次は１等って期待しちゃうよね😁  【PayPay残高2,308円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/n0tnB2S4o6",7,0,ja,,'千葉県君津市にあるお米と雑穀のお店「石川商店」の最弱スタッフ。事務、接客、配達、製造、業務全般やってます。おっちょこちょいなので、かなり周りに助けられながら(;´д`)毎日楽しくお仕事してます笑。好きな雑穀は、黒米とはと麦。あきたこまちを愛食。猫好き。,105,False,114,520,2019-06-01 10:52:07
merizo1984,2020-07-10 18:50:51,'@power_turtle_ 米俵さん✨ はじめまして✨  kasyuって初めて聞きました😳  PayPayしか使ってないので調べたみます😉,1,0,ja,自己紹介note『なんでブログ非公開なん？』⇒,'【センスなしでも諦めない凡人】｜人の２倍の作業量必要｜３５歳｜社畜時代に会社に絶望｜かぞくだいじに→経済的自由欲しい｜餃子とカレーがスゲー好き｜夢はブログ×SNSで7桁到達→地域活性の為起業｜1カ月で2000人達成｜ビジネス×SNSを発信｜いいね100以上量産｜トレンド250記事超｜夢語り合いたい｜フォロー＆リプ歓迎,5240,False,4737,13366,2020-01-14 10:21:22
poyaa___,2020-07-10 18:50:47,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPayとギフティーだけで… ● ぽゃ様はどんな人がタイプですか… ● 貞操帯つけてまってます… ● 初体験はいつですか？… #質問箱 #匿名質問募集中  https://t.co/4QbJ4sONBp,0,0,ja,,'JK✧DMで射精管理とか調教してオナ指示もしてあげる✧通話❌リアルは仲良くなってからフォローしてからDMしてね,281,False,2,153,2020-02-22 05:34:22
wakito69937706,2020-07-10 18:50:42,'@bozu_108 PayPay使ったときの音が次回予告のあの人,0,0,ja,,'言いたいことを言う,14,False,38,1047,2020-04-01 02:11:37
zaaakkkkkkky,2020-07-10 18:50:33,'@Clara_paypay 今度暇な時誘ってください！,0,0,ja,,'第五人格はzakisyoでやってます！ 第5関係のフォロバ100%、s1からやってるのに勇士も邪龍も行ったことない雑魚 ヴァイオリニスト頑張るぞい,87,False,218,102,2018-09-05 18:42:35
taranshowroom,2020-07-10 18:50:06,'@mirirooom ちょっとPayPayのID送るから、口座全開で待ってるね♡♡  みり給付金щ(ﾟдﾟщ)ｶﾓｰﾝ,1,0,ja,十州に堺貫く国にして,'応援をしている皆さん➡︎ #雨宮奈生 さん/あおい♡グミ #池田あおい ちゃん。アイドル「buGG」メンバー/YouTuber圭さん/ 安藤和真 さん/福岡大学生 #あねがわゆうかさん Instagramで検索(*ﾟ∀ﾟ*)b/真面目に頑張る人が好き。,70,False,112,16383,2017-07-02 08:38:06
yuipapapoikatu,2020-07-10 18:50:03,'話題のポテサラ買ったら当たった(☆Д☆)ｷﾗﾘｰﾝ♪  【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6jdmkVp7og,0,0,ja,,'一児のパパ👨/サラリーマン/お小遣い生活💴/生活費の見直し/毎日の暮らしを少しでもハッピーに🎶/お得な情報収集中/投資も少し興味あり/年金不安/資産形成/ポイ活/pay活 お得に生活、楽しく節約をモットーに自分年金を作っていこうと思います✨ お得な情報を発信、共有してみんなでお得に生活しましょう🎶,30,False,185,268,2019-08-13 13:10:04
akabekoaj1,2020-07-10 18:49:55,'楽天生命パークはしっかり距離取って感染予防に勤めて欲しいなー。 今日の福岡PayPayドームを観ると怖すぎる。,0,0,ja,,'東北在中 春〜秋は楽天イーグルス・年中(笑)プロレス・冬はラグビーに夢中です！ /棚橋弘至/内藤哲也/新日本プロレス/スニーカー,62,False,124,5533,2015-12-10 18:27:10
funafunacks,2020-07-10 18:49:50,'PayPayドーム←慣れない  お客さん入ってる！！ すんごい少ないけど😵,2,0,ja,きゅーしゅー,'TEAM NACS(4、5推し)、水曜どうでしょう。大泉さんが可愛すぎてムズキュン。坊主でコワモテなのにかわいいって神？そして、5人のワチャワチャ感、素敵やん♡♡あとは音楽♡野球ホークス♡ふなっしー♡基本ミーハーに生きてます♡♡雑多に呟いてます,152,False,180,4090,2016-11-29 15:50:32
TASKing13,2020-07-10 18:49:30,'プロ野球の客の入れ方どうしてるのか中止になった巨人vs.ヤクルト以外観たけどPayPayドームがいびつすぎるw ベンチ上だけ詰まりすぎてへん？？,0,0,ja,,'Football 1️⃣9️⃣ 🇦🇪ASIAN CUP⚽ 🇯🇵×🇮🇷 | 🇦🇪×🇶🇦 | 🇯🇵×🇶🇦 FINAL🏆 🇲🇲×🇯🇵 1️⃣8️⃣ 🇷🇺WORLD CUP⚽ 🇯🇵×🇨🇴 | 🇵🇹×🇲🇦 | 🇧🇷×🇨🇷 | 🇧🇪×🇹🇳,303,False,519,18521,2010-04-19 15:50:15
paypay_tra,2020-07-10 18:49:25,'今まで、友人の紹介とか間に誰かがいるっていう出会いしかしてこなかったから、アプリの2人きりで本当に素性がわかってない状態で会うのってすごく不安 違う意味でどきどきする,3,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,10,False,21,41,2020-02-02 12:36:27
12a14j,2020-07-10 18:49:18,'PayPayドーム、1500人しか入れてないのになんでこんなに密なの… グループ客が隣り合うのは仕方ないとしても、せめて楽天みたいに列の前後は間引こうよ。 #RakutenEagles https://t.co/C2jJcImJdI,1,1,ja,宮城 仙台市,'仙台→清水→仙台 丹羽絵理香・平塚日菜・田谷菜々子・井上小百合・久保史緒里・衛藤美彩・高橋朱里・倉持明日香・ウィーラー推し。,249,False,2182,7985,2010-04-29 04:38:42
3vUP59VNzxICrTU,2020-07-10 18:49:05,'@yan_side paypay以外のお支払い方法としまして可能なお支払い方法はどちらが可能ですか？,1,0,ja,熊本県,'JINstudioのJINさん最推し🥰⭐JINさんの動画、LIVE配信が何よりの楽しみです😄他にもクレゲ、ONE PIECE、鬼滅の刃が大好き😍です。Blacksheepさんを応援📣してます‼️,274,False,506,8945,2019-03-07 11:08:46
swordcastle08,2020-07-10 18:49:01,'明日明後日ぐらいの為にPayPay登録しました……😌,0,0,ja,,'18↑ 大学生です。本垢の提示可能。 詳しくはツイフィご一読下さい。(必読ではございません。)お取引完了次第DMは削除させて頂きます。また、日常をつぶやくこともございます。あらかじめご了承下さい。主にヒプマイ、イナズマイレブン、あんスタ、ツイステのお取引を行っております。,164,False,168,1349,2019-10-01 14:16:54
harumi,2020-07-10 18:48:33,'paypayドーム、観客の間隔が結構ぎゅっとしてる…他の球場はどうなんだろう🤔,1,0,ja,"Minato-ku, Tokyo",'Podcast『Roomyのひとりpod』配信中|数字の３|フクロモモンガ|こなもの|楽天イーグルス|墨田区出身|ときどき広島|,549,False,419,7306,2007-04-13 10:33:51
KE_TA_camper,2020-07-10 18:48:28,'@XT2sbeipCgz3roR 絵が違うーPayPay書いてあるけど明日のやつは違うのか😇 でもエコバッグを転売には変わりないw,1,0,ja,Niigata,'趣味で風景写真やキャンプの風景など撮ってます。ギアブランドにこだわり無し。いやあるかも。無言フォロー失礼します。たまにキャンプギア紹介するかも。たぶん。写真RT多め。単焦点好き。逆光大好き。フレア大好き。,1731,False,1329,9515,2018-12-26 00:48:30
kBddOSXOeLpRWoa,2020-07-10 18:48:25,'なおPayPayやアマギフで着画の販売はしようと思ってるのでよろしくお願いします！希望の下着や衣装がAmazonにある方はスクショして頂ければほしい物リストにいれるので、送っていただければ対応可能です🙆‍♀️！今ある下着などでももちろん大丈夫です！DMくれたら持ってる下着の写真送りますね🐣🐣,0,0,ja,,'ぷにぷにむにむにですので悪しからず🙏着画PayPay、Amazonで販売してます🥺詳しくはMENUをみてください！ほしい物リスト買ってくれた方は一部顔だし着画🎁❤詳しくは固ツイ、DMにて！,51,False,26,63,2020-04-08 15:55:41
tama0515tama,2020-07-10 18:48:25,'固定資産税もpaypayで払えるんだ(；ﾟДﾟ)　固定資産無いけどｗ,0,0,ja,,'‹‹\(*´꒳`* )/››,28,False,32,13222,2014-05-06 06:38:44
ninniku71334,2020-07-10 18:48:15,'PayPay ぺいぺぺいぺい,0,0,ja,日本の首都静岡県,'デレ響子/ミリ海美/シャニ甘奈真乃円香/Pのさいかわ現役JKちゃんです 野球阪神ファン,331,False,898,80204,2016-12-27 12:25:02
wmurase,2020-07-10 18:48:08,'PayPayドームなんであんなに客が密集しとるんや,0,0,ja,,',83,False,148,5803,2010-01-23 11:10:29
azusa2223,2020-07-10 18:48:06,'@takeshi_world 最近PayPayとかいろんなの増えて現金持たない人多くなったね(´∀｀),1,0,ja,,'YouTube見てたら憧れの自転車乗りさんの配信を見てて私も自転車買ってしまいました☺️サイクリング頑張ってます😊休日はスイーツめぐり。平日もスイーツめぐり🍰🍮🍨毎日スイーツかコーヒー☕️🍰😦,29,False,62,44,2020-06-15 13:41:07
haru3x5x4x1x2,2020-07-10 18:48:03,'@dere877 セブンヘビーユーザーだけどPayPayよく分からないですわﾟﾟ(´o｀)゜ﾟ欲しかったﾟﾟ(´o｀)゜ﾟ,0,0,ja,,'15年以上のブランクを経てキャンプを再開〖したい〗人のアレやコレや。来るソロキャンプデビューに向け、キャンプ道具選び･キャンプ場選び･やりたいことの妄想を繰り広げるアカウント。※無言フォロー失礼しますm(_ _)m,128,False,115,300,2020-02-09 13:58:24
paypay44118726,2020-07-10 18:47:53,'福岡paypayドーム VS楽天戦 ソ4試合2勝1敗0分 楽 000 0 ソ 01 1 勝 試合勝 敗 試合敗 本 松田宣1号 楽 則本 太田 ソ 東浜 甲斐  #sbhawks  #PayPayドーム https://t.co/AcQmgNqTKd,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,51,False,238,3353,2020-01-17 02:39:00
64553,2020-07-10 18:47:43,'急募！！！！ 出）アマギフ1500 求）PayPay1500 ほんとにお願い！！ PayPayやってるけどアマギフ買えない方など！！ フォロワーさん、拡散もして！！,4,1,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者and業者です。即反応は認知対象です。,3120,False,1351,8632,2019-04-28 12:14:34
durandal2020,2020-07-10 18:47:40,'素直に欲しい～  【セブンイレブン】エコバッグデビューできるかどうか乞うご期待!【PayPay】 https://t.co/Xtmxo5qVgN @crypto_cciより https://t.co/R26PmG00As,1,0,ja,,'デュランダルです。取材等はお受けできませんので、あたたかく笑って見守っていただけたらと思います。ご容赦ください、よろしくお願いいたします。,1,False,14,116,2020-05-23 18:47:31
dlife20001,2020-07-10 18:47:36,'スーリヤってPayPay出来ちゃうの知らなかったや…,0,0,ja,トウザイナンボク,'らっきーぱんち,390,False,441,5449,2014-09-05 11:44:39
melbsom23,2020-07-10 18:47:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Ikm2vYYjWb,0,0,ja,,'懸賞大好き🎁気長に応募してます。 海外旅行も大好き✈️。またOZとNZに行きたい。 無言フォローOK&フォロバします😊,480,False,876,1309,2013-07-04 05:18:42
kok_sano,2020-07-10 18:47:15,'【PayPay残高86円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/TDk2qBwOnm,0,0,ja,,',1,False,103,1024,2014-12-14 11:47:50
0316ggg,2020-07-10 18:47:13,'PayPayドームってなんで観客あんなに詰めて入れてんだろ,1,0,ja,,'巨人  2019（○）●○●●○●●○○○●○○●●,56,False,87,17570,2011-08-07 10:59:55
lsvv1_,2020-07-10 18:47:05,'@Rai_animezuki PayPayしてないあたり,0,0,ja,にきにきファミリーしか勝たん！！,'そおただ貢ぐやつやで,259,False,21,424,2020-07-03 15:10:21
ZexV_3D,2020-07-10 18:46:54,'78★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,68,False,29,8738,2016-02-12 14:12:56
koganouchi,2020-07-10 18:46:41,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ぺいぺいって PayPayです… ● なに質問して欲しいん？… ● エマ、マルちゃんの系統ならμ'… #質問箱 #匿名質問募集中  https://t.co/wk32igygNf,0,0,ja,少なくとも安心なんてないところ,'休みがほしい,133,False,439,16236,2010-07-13 10:27:29
