アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aipon0508,2020-07-18 14:46:45,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ExmWcKnDOz,0,0,ja,東京都,'フェレットとお笑いが大好き❤️ 中でも『笑い飯』『金属バット』『やさしいズ』が特にすき(*^▽^*),44,False,144,332,2011-02-06 04:54:05
winterair22,2020-07-18 14:46:23,'やった。ヨドバシポイントで機種代2万円分引けるし、PayPayボーナスライト1万円分もらえる。やったね。,0,0,ja, ねむみの杜,'ふゆ / ほぼ独り言  音楽、旅、写真、珈琲、文具... 好きなものを、守りたい。 いつまでも自由でいたい。 すみっこで平和に暮らしたい。  ひっそりピアノと歌うたい。,267,False,709,136104,2010-01-30 13:12:31
terurumiyoshi,2020-07-18 14:46:13,'【#テルル Information】2 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4629,False,5148,40709,2010-02-25 04:07:06
hock69,2020-07-18 14:46:11,'マイナポイントは子供2名義分含めて、d払い、paypay、楽天payの3つに申し込みました。最終的にどこがお得になるかは謎,0,0,ja,東京,"'システムエンジニアしてます。趣味は投資全般。グロース株も優待株もIPOのセカンダリも好き。IPOたくさん申し込んでますが全然当たりません。自宅購入でお金が無くなり、2017年50から再スタート/2018年600/2019年1,000",47,False,60,2374,2011-01-12 14:28:47
yuyuyun_jyuniy,2020-07-18 14:45:58,'【PayPay残高106円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CBp3u4uXDV,0,0,ja,日本,',5,False,80,37,2016-09-28 10:58:31
_haaruun__,2020-07-18 14:45:50,'何故かPayPay開いてしまった自分にも反省,0,0,ja,にゃんともえかが好き,',381,False,590,24162,2012-05-01 14:53:02
akky7791,2020-07-18 14:45:38,'遅れながらチャムスのエコバックgetしてきました✨ しかも、ラス1やって運良くいけました😅 ただ、d払いしか使った事なくPayPayの使い方からの勉強でした💦←時代の流れについていけてない😭 https://t.co/lXEecVzW80,24,0,ja,日本 兵庫,'キャンプ🏕＊旅行✈️＊ディズニー＊Canon eos80D＊familyでキャンプしてます⛺️まだまだ1年の初心者😅＊ホームのキャンプ場模索中＊目指せ月1キャンプ＊キャンプ、ディズニー、日常色々呟きます＊無言フォローすいません🙇🏻‍♂️,650,False,362,2005,2019-10-09 13:01:45
kamuingstar,2020-07-18 14:45:31,'@tyatyasukemaru おかんPayPay使ってんの？すごw,0,0,ja,JTH,'173.60.24G梨. ど真面目だけど変態が止まりません…。80年代洋楽/90年代J-POP/14年〜K-POP担当大臣。工口ウェイラジオ1620kHz アイコンイラストはまっくんに描いてもらいました✨,3347,False,2346,56296,2010-11-10 11:34:27
_haaruun__,2020-07-18 14:45:18,'電車の中でPayPay言うのは恥ずかしすぎる。 思いっきりPayPay！って鳴ったよ 自分の携帯からじゃないよアピールしたけど絶対気づかれてるww,0,0,ja,にゃんともえかが好き,',381,False,590,24162,2012-05-01 14:53:02
kanako035833,2020-07-18 14:45:13,'セブンイレブンでPayPay払いで700円以上買い物するともらえるエコバック、今回はゲットできたー❗️😆 https://t.co/lhfx9mnfGv,10,0,ja,,'インフラエンジニア→社内SE 基本はプロNEETでいたい、病弱エンジニア。 メンタルもカラダも壊れ気味なくせに社畜体質、割とすぐに倒れます。 2020年4月30日に結婚しました（夫くんは11歳年下であります）,830,False,562,19727,2017-04-21 10:10:58
cloooooll,2020-07-18 14:45:04,'ほんとだchumsのエコバッグいいな  でもpaypay使っとらん…ぐぬぬ,0,0,ja,,'ゆるくあつく💙🖤,85,False,216,38936,2016-07-06 09:16:10
sakuramblaq,2020-07-18 14:44:45,'@togetogezo @sasuke100rrr 普段はセブンだとnanacoで支払いするし。 顔見知りの店員さんだったので、まだありますか？って聞いたら後５個くらいだったみたいです。PayPay３等当たりましたw,1,0,ja,,'妖怪ウォッチワールド用の垢ですが、他のことも呟きます。無言フォローはごめんなさい。アイコンはナナさん(@NTezcatlii)に作って頂きました🎶,148,False,202,3523,2015-02-23 05:12:12
Egw8U,2020-07-18 14:44:17,'@amimok3 PayPayちゃんと出来たことなくて全然使わないけどCHUMS好きやから行ってみよー！,1,0,ja,兵庫県神戸市山の麓,'好きな虫はカナブンです(´Д` ) 頑張れば4匹食べられます。 鮪を乗せためしが特に大好物です フォローひと言頂きたいです（･肉･） NEXT→7月～KANA-BOONホールツアー NO かなぶーん NO LIFE（･肉･） この写真のどこかに居ます(・肉・),355,False,437,66959,2016-09-19 22:34:31
dekachoudesu,2020-07-18 14:44:13,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 初めて当たった〜♪( ´▽｀) ついでにCHUMSのエコバッグもゲット(๑˃̵ᴗ˂̵)v #CHUMS https://t.co/xzhErqxFeJ,0,0,ja,東京,'ヨロシクです(￣∀￣)ゞ,124,False,209,1460,2010-07-28 14:17:30
sakura919,2020-07-18 14:44:02,'エコバッグ第二弾スタート❗️ デザインは前回と同じ✨ 多分ね…  PayPayジャンボも３等だけど、当選✌️  あ、もう１つ…セブンでの用事があったのに見事に忘れてきた😅  もう１回行かねば💦,1,0,ja,神奈川県,'☆EX FAMILY☆★清木場組★◎新しい地図◎,19,False,68,427,2010-03-20 17:28:23
kazukio924,2020-07-18 14:43:43,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BT72qJjCgG,0,0,ja,白瀬乃愛,'2020年1月4日綺星★フィオレナード白瀬乃愛ちゃんお披露目！今の推し、お気に入りです(｀･ω･´)ｷﾘｯ ただの変態ガチ恋オジサンです。頻繁には行けないけど、どこでも行きます！東京・名古屋・大阪・台湾,50,False,55,68803,2010-08-06 16:04:35
_sakura_rico_,2020-07-18 14:43:17,'🍙クーポンでセブン寄ったらエコバッグ貰えた！ TVガイドもお迎えして帰宅☺️  #PayPay #CHUMS #エコバッグ  #数量限定 に弱い、今回もw  #3等当選 paypayありがと(^^)v https://t.co/gAW7UqNQrD,0,0,ja,(･ﾟρﾟ) & (ㅍ_ㅍ),'⚽サッカー大好き～٩(•᎑•*)✩⡱  ❀#8曜一朗🌸✦凌磨ｸﾝ✦耀誠✦  ❀絶賛、キンプリ沼😍深紅❤️  ❀仁 宇宙Six 江田剛❦  ❀坂口健太郎 杉野遥亮 横浜流星❦  ❀2.5 流司ｸﾝ 宏規ｸﾝ❦  無言フォローすみません… (⁎˃ᴗ˂⁎)❣,288,False,516,45933,2012-04-01 06:17:01
kanoair1,2020-07-18 14:43:14,'@freedom_jag ゴミすぎるｗｗｗ 全部PayPayで払ったので無事人権を維持できましたｗ,0,0,ja,,'詳細→https://t.co/2CqmbnCLwx 絶壁の会所属VJ兼雑務担当(@zeppeki_info) #絶壁 すごもわ南米支局 🥰ﾖｯﾒ🥰 ありあ様/柚希未結/恋汐りんご/りこちゃん/ゆいちゃん/れなち/しぇりーちゃん/恋桃あみな/燈野雫 #りこっ子 #こも担,796,False,956,279173,2010-04-16 14:45:27
merci_tak,2020-07-18 14:43:12,'コジ活中  セブンイレブンアプリにて(  •̀ᴗ•́  )و    #株主優待 #銘柄 #投資 #成功者 #サッカー #株クラ #美味しい #節約 #感謝  #コジ活 #億り人 #お土産 #ポイ活 #PayPay #懸賞生活 #パステル #外貨積立 #ドル #NY市場 #キャッシュレス決済 #カフェごはん https://t.co/o6g16WFtm8,4,0,ja,,'デイトレーダー^_^昔の海外勤務（米国、中国、豪州）での経験を活かして世界経済の情報をキャッチ 活力源は パルチザンベオグラード 浅野拓磨 ⭐️ ロアッソ熊本 田村翔太 #四中工 生徒を応援してます。 Ich unterstütze die Asano Takuma. ☆Crno beli Jaguar 夢は #億り人,73,False,127,7152,2010-05-26 04:11:57
misa_owl,2020-07-18 14:42:50,'セブンイレブンで買い物してレジ袋くださいと言ったら PayPay払いすると700円ごとにエコバッグもらえますよーと教えてもらった😆 たまたま1400円買い物したから2個も貰えたよ 可愛い！ https://t.co/IWrVmArBHY,18,0,ja,神奈川県,'アメワシの水脈（みお）と立夏（りっか）を溺愛🦉犬とインコのブリーダー。猛禽は猛勉強中。ヒョウモン陸亀の千歳（ちとせ）、マルギナータ陸亀の硯（すずり）も仲間入り♪動物取扱業所持者。瞬膜画像はこちら→https://t.co/UJFJ4b5Bw9,951,False,474,14209,2017-09-19 10:10:28
ogura_algo,2020-07-18 14:42:49,'通販も受けれるぜ！ 各種キャッシュレス決済(メルペイ/paypay/aupayなど)も可。各種配送方法に応じた送料+で発送可。 お急ぎならDMでご連絡を。/店長,0,0,ja,京都 宇治市小倉町神楽田 33-8 千歳ビル2F201号,'TEL:0774-21-5572 近鉄小倉駅京都方面改札左目の前、ＪＲ小倉駅より徒歩約１２分の京都府/宇治市で営業中のファミコン時代から続く街のゲーム屋(でした)。 令和元年よりゲームは予約販売主体に変更しました。&トレカコミュニティスペースとして営業中です。イベント貸出も可能です。,637,False,511,11265,2012-06-20 08:36:20
letsgo_1231,2020-07-18 14:42:35,'@kkk6n 一店舗あたり先着で50枚だって！ PayPayチャージしてセブンイレブンへ急げ🏃🏼‍♀️💨 https://t.co/IV4KvZ0J21,0,0,ja,栃木県宇都宮市,'早く車中泊できるように、日々努力してます( ¯꒳ ¯ )ᐝ,425,False,433,28448,2012-10-24 11:30:11
k_fu4,2020-07-18 14:42:02,'何ヶ月ぶりかでロックタウンに来てみた😅 せっかくPayPayにチャージしてきたのに、買い物して使えたお店がユニクロだけだった😑,5,0,ja,,'福島 Firebonds booster/#32 #10/#8 ずっと娘と応援/でもみんな大好き💜/幹太、凌太 大学で頑張れ/桐ちゃん、妃奈乃ちゃんの応援もたくさんしよう/仕事で疲れてボンズでリフレッシュ！,347,False,348,18492,2014-10-08 22:53:41
okuyamatsundi,2020-07-18 14:42:02,'【メモ】PayPay、ブルーベリー、NTT、裾、無印,4,0,ja,チャリンチャリン大喜利の主催者,'ピン芸人の奥山ツンヂです。芸歴23年目。TAP(旧オフィス北野)所属。40才で大阪の事務所やめて東京出てきたので、どうかしてると言われます。野球とロックも好き。フォロー大歓迎！ @bot_tsundiと@tyarin_tyarinも見てね。,1401,False,1314,31514,2011-02-01 00:38:31
201612,2020-07-18 14:41:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,408,112395,2018-05-25 16:40:37
__YUHYUH__,2020-07-18 14:41:38,'ハマスタでもPayPay使えるようなるんや！マリンは……？,0,0,ja,,'やきう/FGO/Disney/GRANRODEO/あつ森,181,False,207,40932,2010-10-05 13:09:53
dl_sone,2020-07-18 14:41:38,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,29,23528,2017-04-09 08:53:04
masa0034masa,2020-07-18 14:41:34,'@privatehennessy 私も最近はキャッシュレス(笑) PayPayメインだ( *´艸`),0,0,ja,どこか( -`σд´-),'個性は宝！自分らしく堂々と( ´ ▽ ` )ﾉ 100人中1人でも共感されれば満足する人種(*´σｰ｀)ｴﾍﾍ グラブルゆるふわ遊び中( ´ー`) YouTubeでぽんこつ動画あげてます （攻略動画ではありません） しかぁし！チャンネル登録者は欲しい(笑)  Life goes on,1340,False,1345,2285,2014-06-15 20:50:41
KaC625,2020-07-18 14:41:27,'Skyのバッチ買ったろと思ったらPayPayのみかーいっっっ対応してない,1,0,ja,,'わいわいするのとエモで会話するのが好き。仲良くしてくださると嬉しいです,21,False,21,1367,2018-09-29 10:59:55
emi_1829,2020-07-18 14:41:21,'セブンで貰えるCHUMSのエコバッグかわいい〜。 しかしPayPay使ってない🙃,0,0,ja,大阪,'⚽⚡#1 #8 #5 ⚡🍒🐢🐂#10 🏐🦖#3 #2 #11  写真たまに載せますが転載はやめてくださいね。,1008,False,364,67465,2012-06-24 15:15:36
HYEONKICHI,2020-07-18 14:41:02,'横浜スタジアムで「PayPay」が使える！7/17から利用可能に - PayPay株式会社 https://t.co/dWm44vPbOb,0,0,ja,大阪市住吉区　元阪急～青波ファン背番号06,'こんにちは元GENSANGのひょんキチ(５０)です。泉北で育ち大阪市南部20年以上住み、野球は右投げ左打ち　好きな物東北楽天大阪支部、平日限定観戦、ワン札食べほ、10年前あたりはフードファイターもどき何度か優勝経験今休止、鉄道浅く研究、大相撲、嫌いな物 タバコ、度数10%以上の酒、合併球団Ｂ、ネーミングライツ、マスク,403,False,1018,332247,2008-12-02 13:40:49
flutechappy,2020-07-18 14:40:59,'@pianoya PayPayで現金書留の封筒を買うこともできますねーーー！,1,0,ja,埼玉 草加市,'北海道室蘭市出身。能楽ファンのフルーティスト。篠笛も吹いたり。 作曲したり。2015年 楽曲『草加松原』を草加市へ楽曲提供致しました♪2017年『草加せんべい数え歌』を作詞作曲振付♪J:com チャンネル(地上11ch)文化交流番組カルッチャオ♪ナビゲーターでした。演奏依頼、レッスン依頼は DMくださいませ♫,528,False,939,12426,2010-03-26 14:14:08
