アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
levimailx,2020-06-16 15:39:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qLecnxYYCJ,0,0,ja,,'3歳&0歳児のママ。タダ活、ポイ活、懸賞応募を楽しんでいます٩(๑❛ᴗ❛๑)۶,51,False,894,11721,2014-07-15 11:00:46
kagna7aZINa0G,2020-06-16 15:39:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gbMavcoHvN,0,0,ja,Japan Mie,'旅行、映画、ドラマ、音楽♪ 楽しいこと(*^_^*)美味しいもの大好き😍色々つぶやきます～😆 SMAP🎤新しい地図🎤🎬🎤B'z🎤🎤,94,False,809,39108,2010-05-06 22:39:33
gemakomi,2020-06-16 15:39:42,'クレカもいいけど最近はpaypayとかLINE Payを口座と直結させてチャージできるからすげー便利だなぁ 現金はもはやパチンカスしか使わないべwww  …え？お前もパチンカス？やだなぁもう///////,0,0,ja,ガリゅのお尻の中,'慶應卒のチンパン。ロマサガRS/アナデン/パズドラ。キチガイなので注意。 ロマサガ攻略：https://t.co/nBVgepaBNe,104,False,92,26019,2014-11-19 07:57:27
kenta_de_42,2020-06-16 15:39:36,'@hamatanuki_3 paypayアプリの中の着せ替えでできます,0,0,ja,,'22歳 横浜DeNAベイスターズ(2006〜) #42 #19 #8 I☆YOKOHAMA 2019年(☆6 ★1 △1) プロスピA(フレンドID 433-279-948) ベイファンの方はフォロバ率99.9%ですよろしくお願いします！＼横浜優勝／,714,False,783,2538,2015-10-20 09:03:54
TricoloreMama,2020-06-16 15:39:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JjBHY5Nr7g,0,0,ja,神奈川県 ,'おばちゃんマリサポ🇫🇷日産スタN14付近にいます。 猫🐈️好き💕 無言フォローお許しください。たまにしか呟きませんがフォローしてくださると嬉しいです☺️,981,False,1614,4789,2016-05-22 22:31:56
and_fio,2020-06-16 15:38:59,'@MONACOINISTA ステーブルコインはトレーダーにとってめっちゃ便利そうですね。予めもっておけば取引所間を直で現金を送れる。 ステーブルって規格みたいなもんじゃない？PAYPAY海外の取引所に送れないとかそうゆう・・,0,0,ja,,'100万円当たりました！ 駆け出しの経営者 twitter始めたての初動を忘れないハムスター、つまりpureクソリプサイコモブ。 ヘッダーは青空,12,False,62,60,2020-01-22 06:57:43
keikonyaa31,2020-06-16 15:38:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ia9TR4baiB,0,0,ja,,',243,False,1009,28445,2013-04-10 09:20:26
yasu_jinro,2020-06-16 15:38:33,'レジ一つ臨機応変に出来ない人って一生低所得なんだなって思った  前の客がpaypayで支払って割引券出しているの見逃してレジがめっちゃ混む  10パーセント引きなんだから現金で10パーセント返金してやればいいのに いろんなスタッフ呼んでてんやわんや,5,0,ja,超富裕層で非リア充 救いが無い,'自分用に一戸建て世田谷区、練馬区に所有2019年都外中央沿線沿い新築マンション購入令和 同年リノベ賃貸用物件二軒賃貸 2020年賃貸併用住宅建築予定 職業 債権回収、建築、 超富裕層です ファッション金持ちです 2ヶ月で株で2億稼ぎました,1248,False,945,15510,2016-03-02 03:43:40
hanshinmaimai,2020-06-16 15:38:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7Xl5sQspSa,3,0,ja,日本,'2020.02.02相模健康センターにて初めて純烈に会う。改めて4人かっこよかったぁ。でも推しの白川さんと後上さんは最高！でもやっぱり後上さんが1番！リーダーと小田井さんはほっこりします。サザンも大好き!桑っちょステキ〜！野球は阪神。キャラはくまモンとすみっコぐらし大好き！こんな私ですがよろしくお願いします(^^♪,169,False,2969,11031,2017-06-15 13:23:30
choki_to2525,2020-06-16 15:38:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/aV4X8bSziH,0,0,ja,地球の端っこ,'アニメ・アニソン・マンガが好き 今期はショート含めて５本アニメ見るの決まった 脱出ゲームが好き,149,False,468,91232,2010-09-09 05:15:08
urashibushigh,2020-06-16 15:37:46,'@x_x__46 ってことで無くなったから。  ボーナスタイム入ります。  俺と野良メイスト1回勝負相手も含めた10人で最多キルとったら賞金で|´-`)ﾁﾗｯ  あとPayPay登録してくれー  LINEPay使えんくなった。,0,0,ja,,'@Makp___/@ty_mac19/💍@Devibutlers/実績287(ほしい物リスト),6617,False,839,26771,2016-11-26 16:43:59
tedoriup_yutaka,2020-06-16 15:37:33,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RsygSmskCG,0,0,ja,ブログやってます➡️,'キャッシュレスとポイ活で賢く倹約 / 浮いたお金で投資をして複利のチカラで不労所得を夢見る！ / ブログやってます！今までのノウハウは全部ブログに書きます！ / 5月に娘が産まれました！ / まだアラサーとは思いたくない27歳,366,False,174,1934,2018-03-26 06:55:57
hamatanuki_3,2020-06-16 15:37:32,'@kenta_de_42 ∑(ﾟДﾟ)ﾌｧｯ!!? これどうやってできるんです？ PayPayのアプリから？,0,0,ja,神奈川の真ん中ぐらい,'ベイファン歴3年目⚾︎仲良くしてくれるベイファンの方どうぞヨロシク！気になることあるとすぐリプ飛ばしがちおじさん…無言フォロー失礼します🙇‍♂️梶谷宮崎ソト世代⚾︎梶谷隆幸が特に好き ｶｷｰｰﾝ (*･ω･)_/彡° ヾ(･ω･;),471,False,489,1392,2020-01-01 02:32:00
chi_yo_desu,2020-06-16 15:37:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CbM4QVIw6l,0,0,ja,造幣局,'3kids ＆ dog 🐶 / まんが！あにめ！げーむ！せくしーぞーん🌹/ ゆる～く各種ポイントや貯金について考え始めました～🤔💰 勉強中！ / キャンプに憧れ / 楽天ルーム  懸賞👉@junky_321,449,False,343,3345,2019-04-03 01:13:57
s65candypoprw,2020-06-16 15:37:18,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/MMvU7u2EBr  チャンスは一回！どうか当たりますように🙏,0,0,ja,千葉 関東地方,'はじめましてまいまいです。Twitterを開くのはじめてですがまだよくわからないですけどどうぞよろしくお願いします。,20,False,24,3776,2017-08-29 14:50:39
yukata1101,2020-06-16 15:37:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RcFfJ2UAiM,0,0,ja,椅子の上,'友達欲しいな。,42,False,686,515,2011-06-30 01:06:36
ma_nan3,2020-06-16 15:36:51,'@waro_riri 私もpaypay苦手なので、おじいちゃんの気持ちとても分かります😂,1,0,ja,日本 京都,'音楽と 美しいものと美味しいものが好きです。  フツーの会社員。,17,False,97,465,2014-10-26 13:35:50
yuruyuru0217,2020-06-16 15:36:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Qdxsxwykkv,0,0,ja,M78星雲,'のんびり適当に脳味噌溶ける程に気楽にぐーたら生きよ。考えるのもめんどくさい。のーんびりゆーったり酒飲みながらできる競馬とか海釣りが大好き。ゲームも色々やってます。社会人の端くれ。,88,False,888,6660,2011-01-09 07:35:36
tamatita2,2020-06-16 15:36:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vI7SVIs6YT,0,0,ja,愛知県,'・漫画アニメゲーム好き、恥韓。突然のフォローは相互出来ないです　サブ垢無し（他tamatitaは他人様）  ブロック、ミュート、フォロー外し自由　 40歳♂,224,False,1059,13331,2010-07-30 03:42:41
ponta88nikoniko,2020-06-16 15:36:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/y3elV6oHhs,0,0,ja,修羅の國の隅っこ,'スマホゲーは色々浅くやっております。ゲーム、漫画、ニコ生、音楽、Sing(smule)YouTubeとか好きな人宜しくですー。歌うのと漫画アニメ大好きです。最近トーラム復活してのんびりやってます。どのゲームでも永遠の双剣士です。,232,False,86,25462,2013-07-07 16:44:34
PureEww,2020-06-16 15:36:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jotj6FHIao,0,0,ja,,',52,False,1075,19672,2013-06-30 13:36:32
pandakyokucho,2020-06-16 15:36:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BCE6cb28hw,0,0,ja,,',61,False,415,21110,2011-10-15 15:07:43
G58Cer_y_2,2020-06-16 15:35:57,'リアル、初めての人はPayPay先払いでお願いします。 #M男 #貢ぎ奴隷 #貢ぎマゾ #カップル奴隷,2,0,ja,まいにゃんの隣,'@G58Cer_y のサブ垢 / レズビアンカップルの片割れです♡ (彼女→@G58Cer_m) DM調教、通話調教等やります。先払いのみです。リアルは初めての方はPayPay先払いです。,34,False,5,86,2020-05-26 17:20:31
mm_ryou,2020-06-16 15:35:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ITyXuEfGde,0,0,ja,,'基本暇人ですw よかったらいっぱい絡んでねw,30,False,140,850,2015-02-15 16:00:07
rio_booty,2020-06-16 15:35:44,'今日PayPayくれた人 カカオ教えます🖤  すでにカカオしてる方は他に何かでお礼します🥰 https://t.co/OIbx1tPhdM,0,0,ja,キツマン共和国,'都内OLの下衆アカウント👄好物:童貞、マッチョ、紳士おじ、奴隷、貢ぎマゾ🖤PayPay等ご支援なしの関係ないDM返しません🙅🏻‍♀️ 🔞アカ👉@rio_naughty 喜びます👉https://t.co/2wiG8Klt4h,256,False,65,637,2020-04-06 16:39:47
Sokabaseball520,2020-06-16 15:35:27,'ニトリ辞めて正解だったな。じゃないとキツかった😥  PayPayに一万、チャージしたけど、何だかんだで半分くらいまで減った😵,29,1,ja,,'創価学会壮年部です。教学は教授補です。役職は副本陣長です。流山、松伏、小岩、上野公園、千葉市、竹ノ塚、ネカフェ、施設、竹ノ塚に住んだことあります。学会員ではありますが、変わり者です。人間臭くやってますので、お気に召さない方はどうぞブロックなさってください。,495,False,1659,4357,2020-05-15 19:32:51
yuzudaisuki29,2020-06-16 15:35:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/smxfQSeECH,0,0,ja,,',96,False,1128,26449,2013-10-01 02:57:47
youkaisukida,2020-06-16 15:34:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kuHj6DYjQO,0,0,ja,,'広島県在住3人の母、上の子と下の子が脂肪萎縮症にて奮闘。 早く良くなることを願う毎日。 妖怪ウォッチメインにいろいろ呟いてます。,110,False,495,12850,2013-06-12 01:03:59
