アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ajtgpjd,2020-06-14 14:50:42,'毎回paypayフリマ500円オフクーポン何使うか悩んでる,0,0,ja,,'MK8dx マリオカート8DX Switch 6258-4726-5497,252,False,177,48989,2014-07-04 05:37:03
dtk2012_tentere,2020-06-14 14:50:30,'PayPayドームの試合が凄いなw,0,0,ja,兵庫県神戸市,'最推しは（9歳の頃から）岡田結実。現役の最推しは筧礼。その他は玉城美海、堰沢結衣、梅田芹奈、ギュナイ滝美、小田菜乃葉、佐々木ゆら、辻晴仁、マウスソニア、稲毛眞生、原田明莉、赤崎月香、斎藤茉日、延命杏咲実・えめラルド☘、大原優乃、平祐奈、垂水文音。クックルン、天てれ2010年から。プロ野球オリックス。天てれリンク。,683,False,805,87516,2012-12-19 13:00:05
Magrock69,2020-06-14 14:50:14,'@syozyoz 彼女は私がPayPayを送るのをまだ待っています。それは変化しません。愛は永遠に不滅です。,2,0,ja,,'#フォトナ民フォロバ 元アイコン→@aruka15369 respect→@kanabuta2525 睡眠の神でビバ男,1483,False,1023,15758,2018-04-17 07:49:50
mazogari_PayPay,2020-06-14 14:50:07,'みんなに質問💕💕 飽きちゃうから新しい事始めようかな💕,4,2,ja,,'何にでも変形出来ちゃう妖狐です💕 でも1個だけ出来ないのがあるの💕 それは〜💕おっぱいを小さくする事💕💕💕 だからプロフ画のまま巨乳なんだ〜💕 最近はマゾいじめにハマってるよ💕 #誘惑 #貢がせ #マゾ奴隷,297,False,377,604,2020-04-19 22:50:03
toyo3697,2020-06-14 14:50:00,'う～ん PayPay始めなくてはいけないね… https://t.co/n2ZvWslKAf,3,0,ja,欲 欲 欲,'尊 ❯❯❯❯ 【 @glutamine_music 】【 @303MILO 】 【@virtual_kaf】砂塚あきら、あんたが優勝だ… ネコチャンがすっき,74,False,799,7323,2018-08-25 09:21:49
grd0,2020-06-14 14:49:22,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード  ゆぬ アマギフ PayPay なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1948,False,1860,33064,2013-12-09 14:45:41
zxjxKKsLvLjtvjD,2020-06-14 14:48:25,'午後はPayPayモールで買い物🥺,0,0,ja,,'保育士1年目です。園の足でまといです。口癖は「すみません、ありがとうございます」「すみませんでした」です。,78,False,83,123,2020-05-25 10:37:37
Nelo_JK2,2020-06-14 14:48:18,'アールズは店員さん来ないけど工賃とオプション込で載ってたがAmazonの方が今の所安い…PayPayモールで見てみよ(´^p^`),3,0,ja,日本,'懸賞、ゲーム、食べ歩き、EUROBEAT、お酒、特撮ヒーロー、車などが好きでSTELLAカスタム乗ってまーす…コスプレ始めましたw色々な面で未熟な所があって至らない事もあるとは思いますがよろしくお願いしますm(_ _)m,503,False,1861,41290,2018-03-02 15:49:28
masapon19840328,2020-06-14 14:47:29,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 完全に出遅れ https://t.co/rEjrAKDgBt,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,38,False,14,5863,2017-06-21 00:34:08
ta7_4n,2020-06-14 14:47:22,'初PayPay。 ペイペイってなるんや。  #PayPay,0,0,ja,福岡 福岡市 博多区,'Liverpool /広島東洋カープ / GLAY / TEAM NACS / 水曜どうでしょう / キングダム / ジャイアントキリング / ちるらん/山崎豊子 / 司馬遼太郎 / 有川浩 / 池井戸潤/沢木耕太郎 / ADIDAS / 御朱印 / 御城印 / うどん,23,False,87,6913,2015-03-01 13:39:48
MT0759675261,2020-06-14 14:47:20,'税金込みの値段をpaypayで総額支払っても、普通にポイント表示されるけど、 本当にポイントつくのかなぁ 🤔 paypayってポイント付いてる 実感が少ない💧,9,0,ja,岡山,'今日はMT-07かTWどっちで行こうかな #MT07,1148,False,1070,27074,2016-11-06 10:51:40
YukatchK,2020-06-14 14:47:00,'6月終わったら、PayPayは卒業の予定。 https://t.co/JUPkFq6cyn,1,0,ja,日本 北海道,',26,False,259,1968,2016-02-21 07:59:08
FSVXOrmTenLyoQP,2020-06-14 14:46:57,'やっぱり「ヤフオクドーム」だよね笑  「PayPayドーム」馴染んでない件笑,1,0,ja,,'捕手併用派(併用の仕方重要)どっちの方が言ってますかね？,63,False,33,9285,2019-05-19 03:04:31
otk_UxU,2020-06-14 14:46:51,'乃木坂46 トレ 交換  譲) 2017年 生駒里奈 大園桃子 若月佑美 生写真 浴衣 july 7月  求) 買取＞秋元真夏関連  メルカリ、ラクマ、PayPayでの取引となります。  #乃木坂トレ https://t.co/nXUwVORTdV,0,0,ja,,'取引＆tag 取引後はDMやリプなどを削除させていただきます。 本垢の提示可能です。(J関連はこちらしかございませんのでご了承ください),0,False,0,14,2020-05-10 05:13:43
t_yamatoya,2020-06-14 14:46:27,'https://t.co/gSwduS3eYU 2つ目。,0,0,ja,東京 大田区,'SRE & DBA & IT統制,115,False,302,853,2018-02-28 14:00:40
atumori_DM,2020-06-14 14:45:58,'住民販売 ○ビンタ ○シベリア ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ 1人500円  お支払い方法 メルカリ（手数料 ラクマ（手数料） paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券 ⭐️,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
kyk46_tassshiii,2020-06-14 14:45:54,'@kailylyic3421 PayPayドームやん(は) 今年も強そ,1,0,ja,,'るんるん単推し、ほにょ単推しを掛け持ちしてます。単推しです。無言フォロー👌,518,False,491,3422,2020-02-15 10:05:23
atumori_DM,2020-06-14 14:45:42,'住民販売 ラムネ500円 フランソワ500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 、 購入ご希望の方はDMまでお願いします🙇‍♀️ #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
caramelmak,2020-06-14 14:45:32,'京セラはオリックス、PayPayはソフトバンクの本拠地なので、西武お得意様のAqoursがドームツアーをやるのは結構勇気が必要なのです,4,0,ja,日本 東京,'男/μ's ことり・海未/Aqours 果南・千歌・曜 特に🐬/虹 中須/トリコビト/諏訪ななか・伊波杏樹のオタク、たまに逢田梨香子/セカオワ/バンドリ・FGO/🎾⚽️🏸得意/適合者(シンフォギア)/私文の1年生/葬式で流す曲→Storytelling,1626,False,1718,21837,2019-08-21 01:18:15
yrxxx1ooo,2020-06-14 14:45:21,'ユキ様@yk926_khk415 より250PayPay頂きました💗 PayPayいま貯金中なので嬉しいです🙌 素敵な企画ありがとうございました☺️💗  #ユキの実績 https://t.co/Ris8Weh3Yh https://t.co/4wVltBKP6Q,2,0,ja,,'♡,38,False,457,710,2019-04-01 17:19:28
atumori_DM,2020-06-14 14:44:39,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/C21irCyxr8,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
atumori_DM,2020-06-14 14:43:38,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/pkTFGmlbbn,0,0,ja,,'#ひじやまの実績,107,False,122,1230,2020-03-28 17:35:50
TgqPtHyVIDySVS2,2020-06-14 14:43:19,'@Clara_paypay ある意味才能,0,0,ja,,'Ghクラン所属 戦隊:七英傑 ハンター:蜘蛛、リッパー、タコ、女王 大会随時募集中 @OgXgynp2←サブ垢,300,False,341,3815,2017-04-13 14:40:13
neko_igarashi,2020-06-14 14:42:59,'@Tweet_de_chat ひぃぃブレーキランプ消えないとか焦るよね💦 そのままディーラーさんとこに行けてよかった🐱 早めの対応えらいにゃ🐾 マイナポイントはマイナンバー持ってる人がお得になるヤツにゃ https://t.co/hc4lbok1jm,2,0,ja,,'在宅ライターでブログに挑戦中の年齢不詳女子。  ライティング生活で運動不足にならないよう、YouTubeなどで筋トレ動画観ながらトレーニングするのが日課。体力つけてタフな心で邁進するのみ。  こんな毎日がとても気に入ってます。どうぞよろしくお願いいたします  #SITトレーニング,3348,False,2746,10124,2018-07-07 23:54:14
ice_keiba,2020-06-14 14:42:10,'阪神9r 14-1-8 ▲△◎ 三連複🎊 東京9r また荒れ🙇‍♂️  重賞入りの各会場セット値下げしました‼️ PayPayはさらに100円引きです‼️  阪神10r https://t.co/xJXBUwb7ZT 東京10r https://t.co/vWcKjGIozp https://t.co/Igyt2hf138,3,2,ja,,'ディープインパクトに惚れて競馬を始めました。競艇、スロットもやってます。野球も好き🥰  私も買える所は馬券購入しています！一緒に楽しみましょう🥰 無料予想プレゼント企画は毎日やってます‼️😊 基本的に二連系推奨で、三連単フォーメーションは24~30点です。PayPayは100円引き‼️(DMへ),2348,False,1270,9300,2016-08-19 12:09:24
heartbeat130,2020-06-14 14:42:06,'@umashi_reality @she_hop そもそも先に送ってもらって払うと言えば良いのでは？ PayPayに送って。とか、 アマギフを買ってきて番号教えて。とか。,1,0,ja,virtual Nakano Ku TOKYO,'コミュ力が常人の1/6くらいしか無い元特撮美術のTVマン。 細心の注意をしては居ますが、コメ下手で不快な思いをさせることが在るかもしれません。 特に字面から与える印象が相当悪いらしい… アクションフィギュアは1/6派です。 1/12にもたまに浮気する。 ドールは初心者ですが、よろしくお願いします。首チョンパ画像有り注意,70,False,279,2204,2019-09-04 21:40:06
Rik_pyn,2020-06-14 14:41:04,'PayPayはなんで14時開始でまだ2表なの…,1,1,ja,リンクとヘッダー見てね,'好き→【野球(ちなDe)／バスケ(京都|三河と千葉も興味有り)／アイマス：ミリ(海美P)・デレ(未央P)／アイカツスターズ】⚠︎選手を元ネタにしたネタ絵とかたまに描くよ⚠︎おことわり→【起業推進アカ、政治アカはブロックしてます】,1108,False,646,117896,2013-05-08 12:27:24
AKISS___,2020-06-14 14:40:31,'ソフバンユーザーpaypay払いキャッシュレス還元で25%獲得なのでポチる日曜の午後🙃  昨日売り切れてた物との差額ぶんは還元されるしいっか,1,0,ja,脳内、トイレ、ふとん。黒目と白目の境。   ,'うちらの言うエロいってオマエらの言うかわいいと一緒だからな！へんたいだけど。 ※ミュート推奨アカウント  フォローは仲良くなれてから♪  嫌煙家🚭️,126,False,84,143750,2011-12-24 03:46:03
Cps12345678,2020-06-14 14:40:25,'PayPay使わな！,0,0,ja,,'国人です。お疲れ様でした 趣味アカウントです。 志村けんととんかつをこよなく愛するおじさんです。m(_ _)m,635,False,1136,87299,2016-07-31 04:20:39
masa_ya_n,2020-06-14 14:40:16,'@mmm_dq10 @purin1527 娘にPayPayギフト送って！って お小遣い的に持っていかれます…,0,0,ja,日本,'多趣味オヤジ 挑戦する事はいい事だ！ オジ旅野郎はどこへ行く！パンはいいぞ〜 perfume ゆるキャン△,514,False,587,160609,2012-02-17 04:19:38
pie_carp33,2020-06-14 14:39:15,'@erisan_dayo paypayだから、還元されるはず！,1,0,ja,東京都,'カープ主アカ♂東京住。獅子応援！過去鷹歴有で鯉を熱烈応援。試合中はTLジャック。現地観戦時ご挨拶歓迎。 #33菊池#1誠也#30一岡♯51小園♯5長野📣洗い物で爆打線ジンクス有。雨雲排除晴男魔力保有✌ユニは誇り⚾無言さんはTLを見てフォロバ。女子力高めらしいけどオネェじゃありません(#･∀･) 絶対勝つぞ🎏🦁！,2026,False,1806,72499,2015-06-27 04:03:06
mmm_dq10,2020-06-14 14:37:52,'@masa_ya_n @purin1527 PayPayはいいぞー,1,0,ja,,'ねこよりいぬ派,120,False,145,47064,2014-05-12 15:45:54
x6n_a0x,2020-06-14 14:37:45,'@nanashiamazon PayPay始めたんですか？！ 私も送らせて頂きたい🥺,1,0,ja,,'スイーツ / お肉 / フルーツ / パン / スタバ / 健康 / 美容…食べることが大好き☕🍫🍴🍞❤息子にメロメロな一児のママです👶🏻💓 2019.12～懸賞始めました🌟当選報告は感謝の証…♡,307,False,1695,23705,2013-11-04 21:51:15
_uni1030_,2020-06-14 14:37:39,'カヌレ堂さん、いつの間にかpaypayできるようになったらしい！あとUberイーツも始めたらしい！ https://t.co/ENdmYF72bu,5,0,ja,,'きったんです。 うにから生まれたうに太郎。,130,False,223,39739,2014-12-29 14:30:23
datsuryokuamber,2020-06-14 14:37:22,'再設定URLがなぜpaypay？,0,0,ja,おふとんの中,'ギャップ男子に弱い大人です。  ﾃﾆﾌﾟﾘ/刀剣乱舞/ｱｲﾅﾅ/どうぶつの森ﾎﾟｹｯﾄ→2690 5853 795,21,False,108,4276,2012-06-27 15:07:49
