アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Hibary15,2020-08-12 12:13:59,'@yuusan_999 2日目❗️ PayPay希望です\(//∇//)\,1,0,ja,香川県,'まだまだ慣れませんがよろしく。 昔ほどゲームしませんが、アニメとか好きです。今はFGOやヒロアカが好きです😁PayPayやアマギフ欲しいです！気まぐれに個別にスタバとか送ってまhttps://t.co/FJuUSswWl4,434,False,2016,18421,2020-01-05 03:46:50
yochan_marvel,2020-08-12 12:13:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/q2awQheB8K",0,0,ja,,'よーすけです。ディズニーとUSJが好きです。映画も大好きです。よろしくお願いします。#映画 #テレビ #ディズニー #ユニバ #USJファン #Netflix #任天堂スイッチ,95,False,2190,52794,2016-01-01 09:30:12
01_su_mi,2020-08-12 12:13:46,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/nFFfO64Dt0,1,0,ja,,',1,False,5,9,2020-05-10 10:20:29
Gorilla_1000,2020-08-12 12:13:44,'あ、賞金paypay,0,0,ja,遠い銀河,'みずさんのストーカーの人です@gang_mizuシングルゲリラ本気で勝ちに行くと宣言した日7月20日芝刈り機〆星さん推し！,406,False,1403,7011,2018-12-24 03:59:50
lilligant0519,2020-08-12 12:13:30,"'#PayPay 使えます (@ 食楽工房 元家 in 飯田市, 長野県) https://t.co/nz5kfYKwoq https://t.co/1l82sbGMRr",4,0,ja,安城市の[E1A]伊勢湾岸道,'愛知県安城市出身･在住♀。ポケモン【推しポケ:ミミロル・ドレディア】/ポケモンGO/高速道路(#日本道路好団) 特にカントリーサインやサぱ、#サぱ記念碑 が好き/ケンミンSHOW/道の駅きっぷ/テレビ少し/あつ森/プリキュア/元吹奏楽部【🛣️道路ネタでのメディア出演が夢!🛣️】実況垢@buneary_TR_live,781,False,496,66213,2015-07-09 09:46:08
ntnt1956,2020-08-12 12:13:27,'@remonnoremon07 @hkhkkairo ほかほかさんとコラボ！ 参加します！ PayPayで！,0,0,ja,日本 東京,'2016年10月8日に我が家にきた猫の兄弟に魅せられてツイッターはじめます。。 白のぶち猫はヒューイット。ひゅーさんの愛称で呼ばせて貰ってます。 キジ白の子は千尋 本当に可愛いです♪ ハンドメイドお休み中 RT非表示かミュート推奨垢 ヘッダーもちゅこ @mocchixi96,1916,False,1985,25740,2017-04-04 13:58:09
kazu_yama1003,2020-08-12 12:13:25,'セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ (CNET Japan) #NewsPicks https://t.co/cionUVTaya,0,0,ja,"Tokyo,Japan",',133,False,570,9713,2010-06-08 02:56:51
cafe31039,2020-08-12 12:13:23,'PayPay払いのつもりだったので財布が無い。,0,0,ja,学園都市第七学区,'アブソルを探す旅に出ます。アイコンは【 @absoln 】さんから頂きました！！かわいい！！！,197,False,202,104950,2012-03-09 12:03:43
Nemesis_hand,2020-08-12 12:13:16,'セブンアプリ、PayPayを採用へ　nanacoは例の件で離れた利用者戻らず - [2ch]お料理速報 https://t.co/nL1UHSgyad @2chmmから,1,0,ja,,'リツイートなどしてます。通知の設定してないので色々気づかないことあります。,545,False,109,158028,2013-05-06 15:58:10
winwin88,2020-08-12 12:13:14,'セブン-イレブンが10月から公式アプリにPayPay採用へ、独自コード決済の夢潰える | TechCrunch Japan https://t.co/89EaQYGa7A,0,0,ja,足立区,'鷹党◢ ￨⁴⁶αアンバサダー・魅せる写心眼🍬感動共有✨FF鉄拳🎮 #乃木坂 道 #TWICE 🌈旅 #絶景 #インピアル α7III/α7s/α7SIII(10/9到着予定)🌃GM大三元: #snapmart PIXTAクリエイター https://t.co/BIvezKYkL6,85776,False,5428,278758,2009-06-25 16:21:41
john_kamasu,2020-08-12 12:13:02,'【PayPay残高60円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MVnY6v1km1,0,0,ja,関東,'また未知の感染症が発生しても 失業しないように 在宅で出来ることを考えよう  うまくいくように考えて行動するより 行動してうまくいく方法を考える😷 コロナショックだからこそ 先に行動したほうが有利ですね😘,281,False,382,936,2015-11-23 11:19:36
taka5897932,2020-08-12 12:12:36,'家出をしているという女の子2人に、通話で本人を確認した上で、 PayPayで少しだけ送金しました。,0,0,ja,,'どんなお話でもお気軽にどうぞ。DM開放しています。少しでも誰かの力になれれば幸いです。,39,False,157,530,2020-04-24 11:14:51
GoodGuysdoll_ah,2020-08-12 12:12:36,'paypay昨日始めましたください🥺  #乞食 https://t.co/1spQeYiExQ https://t.co/cQvfEUSFft,0,0,ja,,'Nissy💋 TWICE*정연よりのallペン🍭 韓国すき ︎︎ Youtuber✈️🐲💎⭐🇵🇹🐳etc... 沖縄です 職業ですか？秘密ですよ,1299,False,1168,7825,2017-02-23 08:12:18
sei2koochiko,2020-08-12 12:12:23,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Tg7sccjvln,0,0,ja,,'懸賞とポイ活はじめました🎯お得だいすき😘💕          いろいろ学び中🔰無言フォローごめんなさい😣💦　よろしくお願いします😆🎊　　❤すき❤コスメ💄　　　旅行🧳グルメ🍣ライブ🎫サプリ💊北海道☃️　　　　　　#こちこ当選記録🎯,358,False,485,751,2020-02-11 07:14:41
fuji_KTN,2020-08-12 12:12:16,'PayPay久々に使った,0,0,ja,田舎,'ふじさわです。,181,False,254,9552,2010-03-29 05:38:21
147sMerkel,2020-08-12 12:12:14,'🏪📲　🚶🇮🇳 🌐二重承認常識で😅 #PayPay https://t.co/IkKIZqn6Sh,1,0,ja,,'常識は非常識に😔非常識は常識に😲 第４次産業革命🤖の始まり ☝️これから🌐大きく動きます🚣 🇺🇸🇨🇳　　🚶🇮🇳　　🇯🇵😴ヤバイよぉ～,11,False,128,50,2020-07-04 21:15:13
kuro25164956,2020-08-12 12:12:10,'PayPay募金お願いします 少しでも嬉しいです 募金してくれた方必ずフォロバします #PayPay #フォロー #募金 https://t.co/M6qpATE8gw,0,0,ja,,',30,False,106,493,2020-07-21 08:48:09
grd0,2020-08-12 12:11:54,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay なども換金可能 ゆかゆ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1997,False,1897,36185,2013-12-09 14:45:41
pie6___2,2020-08-12 12:11:43,'@hinaaa_122 初めまして！  ・代表者ID / @pie6___2  ・コピペ用 / pie6___2  最近PayPayゲリラにしか興味ないので参加したいと思いました！ ご検討の程宜しくお願い致します🙇🏻‍♂️,0,0,ja,,'本垢 【@pie6___】相方 【@__kurupoko__】,42,False,1030,1380,2020-04-29 03:10:53
H2K98,2020-08-12 12:11:43,'PayPay、10月以降に「セブン‐イレブンアプリ」内の決済機能として搭載 - ITmedia Mobile https://t.co/fyaS9k8ITK,0,0,ja,神奈川,',282,False,431,57711,2018-04-12 06:53:52
BJYPZ,2020-08-12 12:11:39,'41★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
M_QK510,2020-08-12 12:11:08,'【PayPay残高55円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yxHFsQ5cU3,0,0,ja,,'看護 QuizKnock,3,False,48,78,2020-05-15 15:19:30
apbeeeketama,2020-08-12 12:10:56,'お昼に同僚とpaypay送り合ってwwwってなったわ😇,3,0,ja,,'含み損に飽きて、前世の記憶を失ったアカウント  XRP(リップルちゃん)が高騰した時に、真の名を思い出すのです。たぶん,99,False,151,149,2020-07-18 12:44:40
ken1t_txt,2020-08-12 12:10:44,'セブン‐イレブン、アプリに「PayPay」搭載へ：MONEYzine：資産運用とお金のこと、もっと身近に - MONEYzine https://t.co/CqM6BOw38a @GoogleNewsより,0,0,ja,日本,'#鬼太郎 #JOJO #QuentinTarantino #北野武 #伊藤潤二 #オカルト #諸星大二郎 #Perfume #FE #ゼルダの伝説 #いつもここから #椎名林檎 #YUKI #MrChildren #柔道 #水曜日のカンパネラ #Splatoon #BABYMETAL #ソロキャンプ #自転車,255,False,550,10881,2010-02-11 09:23:18
magicmelodyyy,2020-08-12 12:10:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/28h12AldLi",0,0,ja,とてもとーてもロマンテックな惑星,'The show must go on.,152,False,352,55041,2014-08-08 12:47:33
pizz17887508,2020-08-12 12:10:19,'ご心配であれば何らかの方法(linepayやpaypay.振り込み)で半額入金します🙇,0,0,ja,,',5,False,61,92,2019-07-03 13:34:15
koyaken_007,2020-08-12 12:09:30,'くっそ暑い日はカレーっしょ！🌞という訳で #ルンビニ でタンドリーランチ。カレーは2つ選択パターン、チキンバターは無印のに似ててマイルド、グリーンカレー辛過ぎて汗が滝🥵 ナン・サフランライスは昔ランチはおかわり自由だったけど今は1回のみ。#テンポスHD の #株主優待 と差額PayPay。 https://t.co/S1q7OFsnAx,44,0,ja,,'株式投資18年目。エリート主夫。,2373,False,290,18908,2012-12-12 11:29:40
59kyusyu,2020-08-12 12:09:12,'一等1000%ってすごいですよね！？😵 お支払いはPayPayで🤗❤️  FIFTY-NINE 九州 福岡市南区的場1-25-8-1F 092-558-3018 ホームページはこちら↓ https://t.co/vHyjKqIyLz  #レンタルバイク #ハーレー　#ツーリング #バイク女子　#バイク乗りとつながりたい　#福岡市南区 https://t.co/MespqNFSoP,10,0,ja,福岡 福岡市 南区 的場1-25-8-1F,'福岡市南区にあるハーレー専門レンタルバイク59九州です🏍❣️私たちが元気に営業しています☺️バイク好きのみなさんと仲良くなりたいです✨ よろしくお願いします🙆‍♀️営業時間10:00〜18:00,2440,False,2581,8798,2016-05-08 07:05:03
piko_jb23,2020-08-12 12:08:50,'賞金⌇500×2 (𝖺𝗆͜𝖺͉𝗓𝗈𝗇とPayPay),0,0,ja,,'気まぐれ主催者🌷Allureチーム所属💓#しおぴの実績！個マネ先【@naose1230】相方【@Tatyumaro_o】➬➬➬👵@Aip0n_3 🐼@Papion_1 🦋@OReOxStar 🌱@LEVEchadesu 🐰@chipi_921 🍺@_B_aya 🌸@_Luuun_🕊@1x4xan,3057,False,1988,9148,2018-07-17 12:17:13
akira_MeAc,2020-08-12 12:08:36,'セブンイレブン7payからpaypayってどこ向いても地獄かｗ,0,0,ja,,'声優の一木千洋さん(3代目ゲーマーズエンジェル、元チームOPENREC、元Trefle)を応援しています。,54,False,97,22832,2011-06-27 19:17:37
miya_zu,2020-08-12 12:08:23,'@_kunF PayPay希望😉,0,0,ja,長野県,'懸賞&JOJO&アニメ&新日本プロレス好き∩^ω^∩ 勧誘等のDM✉︎はスルーします🙅‍♀️ 🌟欲しいものリスト➡︎https://t.co/zxuxJQ3WNW 🌟当選報告しています♡ #みやーずの当選報告,371,False,1190,5553,2015-10-17 05:16:16
nof_toro,2020-08-12 12:08:12,'「NEXCO西日本がPayPay決済導入！」というニュースをみて、『料金所が余計混むやろ！！』と思ったけど、さすがにSA・PAだけだったんで安心した（笑）。 https://t.co/gJgPWm8Sfz,1,0,ja,九州,'人生を思いきり後ろ向きにエンジョイしている今日この頃。相棒のビーノ＆TW200で駆け回ってます。好きなアーティストはウルフルズと聖飢魔II♪ くまモンときくちくんと熊本県を愛する週末熊本県民♪ ペンギン、デジタルガジェット、バイク、カメラ、産業遺産＆戦争遺産巡り、低山登山などが好きなインドア派（笑）。,839,False,614,42052,2010-04-23 09:27:13
Momokyam5877,2020-08-12 12:07:37,'PayPayの出番だ(),0,0,ja,,'懸賞RT多めです🤭 高校生やってます♀リア友に垢バレぴえん🥺  呟き多め,446,False,938,4349,2019-04-23 23:35:00
yossynanoda,2020-08-12 12:07:26,'@_kunF PayPayでn,0,0,ja,卵島のどこか,'縛りゲリラ🥇19 賞金獲得7519／ #7月11勝 #8月7 賞金相方@rabuthin(強いから!) ／#よしプ #ヨッシーしか勝たん！5月の半ばぐらいからゲリラ出始めたよちゃんと始めたのは6月から PayPayのゲリラしか行かないかな？荒野名 ↕【GloriaXYossy】,492,False,1145,2627,2020-04-27 08:28:04
kaz_yoshi73,2020-08-12 12:06:36,'【PayPay残高64円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zKkb3xLTXy,0,0,ja,千葉県 流山市,'既婚腐れ40代男、名古屋人になるべく奮闘努力の甲斐もなく、言葉もろくに覚えず再び関東に。新天地は近藤勇捕縛の地、流山。iPhone使い、サッカーは鹿島。鉄道、落語、ウオーキング、そしてウイスキー。時々クロスワード。中島みゆきさんは絶対的歌姫。再び体重増加中。,1377,False,3073,61416,2010-02-09 04:48:46
daisuketa18,2020-08-12 12:06:32,'セブン-イレブン、自社アプリの決済機能に「PayPay」導入へ--「7pay」以来1年ぶり https://t.co/kw23ApaH8K,0,0,ja,,'LINE RECORDS / LINE MUSIC プロデューサー a.k.a. ストリーミングおじさん。日本国内での音楽ストリーミング普及、活性化を目指します。音楽、飯、テック、レコード関連を投稿します！インスタ https://t.co/vrvMwvChEp,787,False,2144,19351,2018-03-07 14:07:18
