アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
jdigsog4y3qiq,2020-07-20 18:17:33,'アマゾンギフト券 無料コンサル 不労所得 PayPay 金策諭吉 ☦️☦️☦️☦️☦️  副業に興味ある人にオススメです♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ✳月収30万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/ByapttNLOO,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はTweetで確認して下さい👍,28,False,0,805,2020-06-11 06:52:24
ISOJIN30867442,2020-07-20 18:17:29,'今更PayPayデビューしました！,4,0,ja,,'ノドは弱い,103,False,86,7523,2019-01-27 13:11:12
johnrenontan,2020-07-20 18:17:18,'7/20(月)  れのれのナイター 直前予想配信  PayPayのみで対応  ￥400   購読希望の方は、TwitterのDMまでご連絡下さい。PayPay対応のQRコードを送らせていただきますので入金をお願い致します。 入金が確認でき次第、買い目を含む予想を送らせていただきます。  沢山のご購読お待ちしております。 https://t.co/xXvUY1O58j,2,0,ja,ボートレース宮島,',2837,False,251,32415,2017-02-17 13:18:31
DH3gszhlvlonVWk,2020-07-20 18:16:53,'授業に出席すべく12/4のPayPay捨てて11/20の京セラ行くワイ、偉すぎじゃないですか？,0,0,ja,明大前 方南町界隈,'東海69→→→Y国経済→一橋社学25組PACE50😱 🇫🇷4 #AAA #SID #NACS #東京03 #坂道 #弓道 #COLNAGO,596,False,532,660,2019-11-26 11:50:00
brz725daigo,2020-07-20 18:16:43,'この前、モコの動物病院の待ち時間に… セブンイレブンでPayPay使うとエコバッグ貰えるらしく～ 金額合わせにアイスコーヒー × ２とアスカを発見して無事にGETした😆 https://t.co/XCJaj7Nu2p,2,0,ja,エレキギターとドラムがある場所,'BREAKERZ & MUSCLE ATTACK&   Crash on Pink💝HIDEHIRO師匠大好き😺 SV🌟ユナク🌟Milky🌟 🐱  SＧ🎸ドラム🙋私の好きな事をやろう🎵,361,False,1014,76877,2010-11-04 05:40:35
000_blackwing,2020-07-20 18:16:30,'paypayトートバッグ２弾貰えなかった・・・orz,0,0,ja,,'行きつけのカドショにマイナーＴＣＧしかやらない呪いでもかかってるの？と言われた人 アンジュ・まほエル・リセ・NOVA・デュエマ、なんかを遊びでやってますf(^^;  あとは好きな事をテキトーにつぶやいてる塵です(ーー;,391,False,1315,61058,2014-03-22 22:09:09
takejo4222,2020-07-20 18:15:59,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ㎰oneミニで入れて欲しい作品… ● paypayしましょう… ● バンダイゲーはガンダムvszガ… ● チョロq3とgジェネfは面白い… #質問箱 #匿名質問募集中  https://t.co/QnGQfMbmPo,0,0,ja,,'ゲームボーイが好きです。気軽に絡んでください！無言フォローが趣味です。フォロバ漏れがございましたらリプライください。マッハでフォロバします。レトロコンシューマー愛好会236番。スマブラばかりしてます。NNおたけ。SWフレコ6785-3889-4472,1888,False,2143,11137,2017-09-04 03:57:32
Nanj0931Y,2020-07-20 18:15:55,'マジで感染拡大防止の観点で会場選ぶなら東京ドーム、PayPayドーム、メットライフだよね。東京ドームは何やら対策これからするらしいし、PayPayは開閉型、メットライフは通気性良い（）からね #lovelive,1,0,ja,宮城県,'宮城の田舎。野球が好きな学生ラブライバー。梨子推し、楽天とオリックス。山岡泰輔投手が好きです。沼津巡礼4回、千歌ちゃん誕生日に5回目降臨予定🍊容姿はSB津森に似てるらしいのでヘッダーは津森。,244,False,535,6225,2019-12-16 11:21:26
alxz__,2020-07-20 18:15:44,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/rqbTRzXVvT,0,0,ja,おふとん(受験生です✋),'常に眠い🛌_________________________________嫉妬の魔女🦋💋📛🍟🎀🍑🍊🐯🐱🤔☝️🤞🥂🤢🍀🐸💎🐬🐳🍇🐺🦈🐨🦇🍂🍩🍫🍵🌥🐁👻蒼くんすき💕,563,False,1160,27445,2015-10-25 11:45:13
chomochomolan,2020-07-20 18:15:41,'@magicaljanne いや、PayPayドームだから屋根はある！けどそこに行くまでが面倒だなって思ってw,0,0,ja,,'アンリミテッドルールブックぱないの,82,False,221,7668,2012-05-14 04:18:33
TarosutoOyobi,2020-07-20 18:15:38,'@stlonnie 私もない  PayPayすらない。,0,0,ja,日本,'19910221 1685328 恋人有 徒然なるままに書き乱れる呟きと惚気の記録,74,False,66,3330,2018-04-24 11:06:27
takasui52,2020-07-20 18:15:30,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz2nnLZ,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,725,False,2463,239630,2010-01-31 15:46:06
kiitemitaikoto_,2020-07-20 18:15:00,"'こちらは8月です。 8月27日(木) 21:00～ MC/ひろん(@hironmya) ゲスト/Fran-ciel/藤森空音(@Fran_Sorane)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/tXa63XgJs0 をご覧ください。",2,2,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,262,False,65,3312,2014-08-11 03:09:54
jjjSBOgucfEPrfg,2020-07-20 18:14:46,'よろしくお願いします！実績など言ってもらえば見せます！2枚貼っておきます！ 注意ごとなど読んでからdmお願いします！ 基本PayPayがいいのでそちらの方が安いです！ #おな電 #動画販売 フォロ〜してくれれば早く対応できます！ https://t.co/FtPGZnTpUl,0,0,ja,,'よろしくお願いします！！！！！jc2 基本先払い！ 実績あり,6,False,5,6,2020-07-20 08:44:38
647254,2020-07-20 18:13:17,'PayPayのライトマネー払いマジで害悪なんでPayPay非対応にしていいですか,14,0,ja,購入お願いします ➜,'🔥🔥当店はフォトナ垢の販売をしております🔥🔥 🔥🔥【#かねこの実績】【#かーねこの在庫】🔥🔥 🔥【#豊富な販売実績】【#即日かつ丁寧な対応】🔥🔥🔥【所持ツイ垢多数】【信頼業者との提携】🔥💓💞@24425 💓💞🔑@625662 @014751🔑,6521,False,5601,4766,2017-11-26 09:05:18
1xMellx1,2020-07-20 18:13:01,'@696_4242 業者用ならLINEpayの方がいいと思うよ。 PayPayは色んなところで使えるけど,2,0,ja,利用規約,'【中手】 #荒野行動 #買取 #販売 【在庫】#Mellの在庫【実績】#Mellの実績 ✨非共有化可能✨査定のみ❌👑業界TOPの高額買取👑交換⭕取り置き2日迄 😎🌸取引後自己責任🌸返品返金不可@Waon415sb @mko_o2,3473,False,69,4365,2019-09-16 08:59:36
takaranya,2020-07-20 18:12:52,'もう何年も食器を拭くふきんは、わが家はこれ一択。「日東紡の新しいふきん」。毛羽立たないのがよき。なくなったので、久しぶりに、前に取り扱っていたスーパーへ行ったら見当たらず。仕方ないので、Yahoo!ショッピングでまとめ買いしました。paypay使えるしね。  https://t.co/UuvOgR75o3 @takaranya,1,0,ja,岡山県,'マイブームは花とイケメン。美形ともふもふと可愛い絵が大好き。T.M.Revolutionと米津玄師さん大好き！無言フォローすみません。絵はメディアから見てね！イラスト及び画像の無断転載・無断利用はご遠慮ください。,1617,False,1293,25613,2010-04-29 06:41:55
528510,2020-07-20 18:12:50,'2分以内いいね  PayPayかアマギフ凸るね,41,8,ja,,'【大切な人】@_hi046 【推し】@d_g_u_cha 【相方】@emc_ee 【尊敬】@Nyuuutokun【旦那】@opain_No1【待ってる】@Visvisvvv【姉】@hqhpk,5597,False,394,33435,2019-06-08 12:25:07
Reif_FHI,2020-07-20 18:12:42,'翌日昼にリベンジしたやつ！ キャベツの入ったつけ麺は初めてで新鮮な体験。巨大な味玉とPayPay対応もうれしい  かなりおいしかった一方、先日行った松戸富田麺絆の強烈な印象が強く、どうしても見劣りしてしまう…… 柚子が特産の高知なので、富田みたいに柚子と調和したつけ麺が食べてみたいところ。 https://t.co/VH0YyPe2Qm,1,0,ja,水都大垣→いばらき゛SAIENSU City🚀,'みずしまよしも◇サークル「霜降重工」主宰◇旅と地図と舞台探訪 スクストとAqoursと駅メモ◇空リプ届きません◇ヘッダ@kaoru_regulus◇本業は無職(裁量労働制)とされています◇ex.KOSEN◇🚲camaleonte1◇🏔️🚃🏝️💻M2,261,False,991,22333,2016-08-29 14:13:15
u8hz843dald7g,2020-07-20 18:12:34,'iTunesカード配布 プレゼント 仕事探し PayPay 資金調達 ☯️☯️☯️☯️☯️  楽して稼ぐ情報が欲しい人は是非♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/UMjg2msXpz,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートを確認してね👍,26,False,0,885,2020-06-03 08:55:33
fighters_f5,2020-07-20 18:12:29,'いよいよ明日からPayPayドーム  千賀.和田.石川は公に相性が良い バンデンは抹消されたが変わりは？  柳田の長打率を考えると シングルor四球でもむしろOK その後ろに控える中村晃.松田を 是が非でも抑えたい  まずは千賀に対してどのような オーダーで来るか楽しみだ  接戦に持ち込み勝ち抜こう👍,29,1,ja,Japan-Sapporo,'⚾︎北海道日本ハムファイターズの情報を主に発信中⚾︎日本スポーツ協会公認アスレティックトレーナー🙏（JSPO-AT）プロスピAもやっています📱,5836,False,425,9773,2016-05-11 05:01:26
mamo13131313,2020-07-20 18:12:20,'さぁ、住之江、直前やってくよ☺️  予想は、150でPayPay🤟  マンツーマンも https://t.co/L0XkK6QVLp,0,0,ja,note.com/mamo13133,'展示を基本線に展開を組みたてて予想してます。 予想だけでなく、ボートファンとしてのツイートも致しますのでご了承ください！🔥平高奈菜🔥🔥平山智加🔥のファンです🤟,662,False,373,1217,2019-12-23 11:54:45
red_queen1238,2020-07-20 18:12:15,'@sabicatrarachan PayPayで払ったー😁,1,0,ja,加賀百万石,'氷室京介さん大好きです❤️アイコンは鬼滅の刃の無惨様😍,23,False,47,2725,2017-09-10 13:58:58
seiryupw,2020-07-20 18:12:03,'土曜日にセブンでCHUMSとPayPayコラボのエコバッグ貰って来たよ。かわゆ。 #セブンイレブン #CHUMS #PayPay #エコバッグ https://t.co/3gCyruGpqf,0,0,ja,神戸,'音楽はTKにmoumoonに他にも色々。No Music No Lifeな人です。 ライブの予定は未定(T . T) スポーツはヴィッセル神戸サポ。 7/18 J1 vs清水@バック上段 音楽、サッカーを通してファンとして出来ることをしていく!!,614,False,859,104795,2010-05-16 03:03:17
Nanj0931Y,2020-07-20 18:11:37,'東名阪でやるのか PayPayドゥームも混ぜんのか 果てまたクソメットライフか 会場は未だに読めませんね,1,0,ja,宮城県,'宮城の田舎。野球が好きな学生ラブライバー。梨子推し、楽天とオリックス。山岡泰輔投手が好きです。沼津巡礼4回、千歌ちゃん誕生日に5回目降臨予定🍊容姿はSB津森に似てるらしいのでヘッダーは津森。,244,False,535,6225,2019-12-16 11:21:26
mtk_base,2020-07-20 18:11:26,'プロモに出ていたショッピングアプリでは完売だったんだけど、諦めきれず検索したら、PayPayモールで予約販売してて、Yahooプレミアムを申し込んだら、年末まで月額無料なうえ、2000円オフクーポンくれるって……いや、運命だろ、と思ってポチってしまった、サイズは大きいです,0,0,ja,猫とコーヒーとコンビニのあるところ,'◇好きなことを好きなときに好きなだけ◇HiGH&LOW/BUMP/嵐・ニノ/EX・TAKAHIRO/3rd・IWATA/フィギュア・高橋大輔・羽生結弦/審神者でマスター・騎空士始めました◇言葉遊び【 @zero_base19 】◇ご用はDMでどうぞ（開放中）◇,69,False,91,2506,2017-08-13 06:32:07
guri900,2020-07-20 18:11:14,'5円w110円の物を買った時にかよ。。😭w 【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6hc0rOi9ec,0,0,ja,,'あんスタとスタミュとドリミが大好き。 昔に成人 済 (^-^) 朔間·天城兄弟 夏目 日和 斑 Knights UNDEAD P 紅茶部 スタミュ 皆愛しい。 ドリミ:白華先輩 巳影 夢キャス：カイト 刀剣乱舞：燭台切  源氏兄弟,176,False,1030,98798,2010-05-12 15:46:03
1xMellx1,2020-07-20 18:11:11,'@696_4242 PayPayからiTunesとかアマギフとか買えればいいのに,3,0,ja,利用規約,'【中手】 #荒野行動 #買取 #販売 【在庫】#Mellの在庫【実績】#Mellの実績 ✨非共有化可能✨査定のみ❌👑業界TOPの高額買取👑交換⭕取り置き2日迄 😎🌸取引後自己責任🌸返品返金不可@Waon415sb @mko_o2,3473,False,69,4365,2019-09-16 08:59:36
aoAOzzzG,2020-07-20 18:09:42,'@ryu_PayPay おら？,0,0,ja,,'えーぺっくす いろいろやっていきます！,561,False,478,242,2017-08-13 08:37:44
