アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
1965bumping,2020-07-30 13:26:24,'@ZeEUBphnDm8yWpK 糸原の離脱は大きいけれど 糸原、木浪、北條は どれも各駅停車。 機動力と守備範囲を考えれば植田海。 マグレでヤフーPayPayドームの ライトスタンドには放り込めません。 打力もついてきてます。,1,0,ja,大阪,',25,False,85,240,2014-10-30 11:25:11
marunon238,2020-07-30 13:26:24,'@DD_NBR   深夜にリプしたらPayPayでお金もらえました！めっちゃびっくりしました笑 受け取り方など丁寧に教えてくれて助かりました！ 本当にありがとうございます😊 https://t.co/zMxq3k98zW,2,0,ja,兵庫県,'荒野してます(グローバルゲリラでます)獲得賞金5万。(何ヶ月ぶりかのゲリラ生活また始めました)・マネージャーです→(生魚とビーちゃん)ゲリラ リツイートします,36,False,225,537,2016-11-06 11:50:24
9111meee112,2020-07-30 13:26:16,'ファイターズグッズお譲り繋げていきます。 求めるものは9.38.65.148グッズです。 異種可ですがお断りする場合あります。 最優先は9.38.65.148ミニマル、9球場ガチャです。 基本買取可ですが、条件ある物もあります。 現地観戦困難なため郵送でのお取引でお願いします。 お支払いはPayPayかゆうちょ。,0,9,ja,,'Love♡Fighters #9 中島卓也、#148 高山優希、#38 石井一成、#65 梅林優貴、#25 宮西尚生が好きです☺︎❤️ 他多数の選手を応援してます📣,193,False,175,2424,2019-09-08 11:50:25
SMSSMSDAIKOU,2020-07-30 13:25:16,'SMS認証代行させて頂きます。 #Twitter #iQOS #NIKE #WebMoney　 #Instagram #Facebook #GREE #テレグラム #ブラステル #シグナル　 #didi　　 #Jメール　 #メルパラ　 等他にもDMでご相談頂ければ対応の可否をお伝えします。　 大口値引き有り お支払い方法 お振り込み　PayPay #SMS認証代行,0,0,ja,,'SMS認証や電話認証代行出来ます。 ご希望の方はDMまでお願いします、お支払い方法はお振り込みになりますが、他の方法でも対応出来る場合あり。,6,False,0,23,2020-04-25 14:01:47
akacha62,2020-07-30 13:24:40,'PayPayもいけるらしいですよ\( ´˘`)/🌼  ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈  7/30 21:00 2100 21時 #スクワッド　#スクワット #賞金ルーム https://t.co/CQtaTn81Io,0,0,ja,,'teamﾃﾞｽﾀｲ【CsT】 🔫大会垢：日常垢 ▸▸▸ 👶🏻@meeeens2,149,False,266,379,2020-06-25 08:38:37
rin_ko_mj7,2020-07-30 13:24:24,'♢♢  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  カンタンにお金稼げる副業知りたい人☆固定ツイート見てね☆  ☝母子家庭 ☝不労収入 ☝兼業,0,0,ja,,'お家から出れなくなって、最近在宅でできるスマホ副業始めました❤️スマホ1台あれば誰でもできるし、興味ある人いたら一緒にやりますか？固定ツイートに載せてるので見てください😊,40,False,0,1681,2020-01-30 06:21:52
nekozukionori,2020-07-30 13:23:42,'@henomue92 PayPayやってない( ✌︎'ω')✌︎,0,0,ja,日本,'🐰👼🐬📦 https://t.co/qd3rNoUvJX,361,False,1179,70975,2017-02-10 09:43:49
sahuyuki,2020-07-30 13:23:20,'LINEモバイルの支払いでまず、27ポイント？　26ポイントだねもらえるしｗ　まずここから、3代キャリアとは少し違うけど今Softbankはpaypayで支払えるようになってるからある意味似てきてるのかなキャリアも,1,0,ja,北海道,'こんにちは、自由奔放に生きてるsahuyuki (@sahuyuki)です。 アフィリエイト(@eroaffi)もやってます  父•兄貴の米農家手伝い  自作パソコンに関して情報提供します笑  ベースの練習 ベースはibanes使っています アニメ•エロゲー•漫画好きです! ときたま、小説書いたり/作詞•作曲したり,351,False,381,26727,2011-02-26 14:58:22
makari1127,2020-07-30 13:23:18,'みんなお疲れ様❗  通知ON勢いいね下さい❗ PayPay配布いきます❗,28,1,ja,⤵︎ ︎欲しい物リスト,'⚜️ミラティブ配信者⚜️花嫁10位🔥41万over👑企画者もやってます❗コラボ依頼など気軽に！😘配信サムネ受付中,753,False,71,1232,2020-03-14 12:09:11
vanvan_koya,2020-07-30 13:22:51,'なんか、ゆいゆいにルーム呼ばれて内戦かってPayPay貰ったけど、使い方教えて貰ったらめちゃ便利や。ありがと👌🏼 @kuuga55551601,4,1,ja,来る者拒まず去るもの追わず,'《荒野垢》🥀 ipad勢 繳❀クラン所属🚬👄 軍団GOLDグループRealGOLD所属RealGOLD副団長💰💰💰 【荒野ID:3013467180】 じゃんじゃん絡んでこーぜ！！！プレゼント企画＆ゲリラたまに主催🎁個人スポンサー先@Tento_mus2,907,False,157,3291,2019-06-22 04:10:01
yanagih75808304,2020-07-30 13:22:43,'今日のプロ野球⭐️ セ・リーグ 巨人―Dena　東京ドーム ヤクルトー阪神　神宮 広島ー中日　マツダスタジアム パ・リーグ 日本ハム―オリックス　札幌ドーム ロッテー楽天　ZOZOマリン ソフトバンクー西武　paypayドーム https://t.co/efyOpzyfF8,0,0,ja,松岡すず命、すずちゃんの夢はシゲの夢、一緒に叶えたい,'AV鑑賞(松岡すずちゃんの作品)、すずちゃん、2作品発売中、3作目予約受付中 音楽鑑賞{コブクロ}、野球、オセロ{2段},12,False,88,1088,2020-04-21 04:32:25
Near_painter,2020-07-30 13:22:38,'オープンチャット「AZCo提督の遊び場」 https://t.co/VBRtb35MD0  最低限のルール以外は特に厳しくないゆるゆるしたチャットなのでおいでませ( ˶ˆ꒳ˆ˵ ) たぶんPayPayとかたまに投げるよ(* ॑꒳ ॑*),1,1,ja,欲しいものリスト待ってみる❤,'イラストレーター⭐有償アイコン絵師✨現在ストレス性障害によりドクスト🏥の為、絵仕事は半営業中😇4/29より身障アリがダイエット開始❤#釜sブートキャンプ リスペクト→ @OKAMAONI3💓会長ゼウス@ZEUSU923 専属絵師👑 プレゼント企画者❤#AZCo提督プレゼント企画 #釜s企画⏪実績 推しマ⏩⛩,4024,False,498,43002,2016-11-09 16:54:16
S7Rua,2020-07-30 13:22:15,'@himahimadog21 PayPayお願いします⸜(* ॑꒳ ॑*  )⸝,0,0,ja,,'懸賞用アカウント✌︎︎ 0歳(6ヶ月)女の子👧🏻のママ🥰 時間があいてる時に参加します♬︎♡ 無言フォロー失礼します🙇🏻‍♀️ 良ければ仲良くして下さい😍 よろしくお願いします🌈 推し➣@SAITUYO114514❁⃘*.ﾟ,89,False,557,4725,2020-07-17 13:43:25
G8Q3Zx6A5P8L1Tx,2020-07-30 13:22:07,'【あなたのガチャ代全額還元!!!】 PayPay / LINE Pay / クレカでモバコインを購入すると、抽選で【全額還元】のチャンス!!!  神٩(๑❛ᴗ❛๑)۶  https://t.co/Zkx3ObNCva #8月モバフェス #ガチャ代全額還元チャンス,0,0,ja,ゴリラ,'世界一かっこいいのはだーれ？正解は....ゴリラ GN:ゴリラ 十天全最終・4賢者 ルシファーHL　土いげまず,274,False,298,1403,2018-11-11 23:36:28
miyasan_7,2020-07-30 13:21:55,'@j_koyo やはりPayPayやメルペイ使いましょうよ😉,1,0,ja,日本 愛媛,'猫好きのおっさん♂です(〃ω〃)。自営業。今はヴェゼルハイブリッドX前期型に乗っています。 以前は大型バイクにも乗車。趣味は魚釣りや下手くそな手料理。車中泊、ラーメンツアーなど気ままな旅が好き^ ^。perfume押し。独身。 お嫁さん募集中。無言フォロー🙇‍♂️ #猫 #ヴェゼル #ラーメン #perfume,437,False,581,25766,2018-07-16 16:24:01
Cherry4146,2020-07-30 13:21:43,'PayPayの本人確認やってなかったわ,0,0,ja,嫌いなら自衛してください。,'20歳伊之助、幸くん、ジョジョ、最推しヴィル様 2推しマレウス、香椎かてぃ🇰🇷🇨🇳(🇬🇧)OK! トプ自作です。ゆうちょ、Paypay可、⚠️量産型とはお取引NG,121,False,272,4660,2019-09-11 15:42:50
roa_s9,2020-07-30 13:21:37,'@himahimadog21 PayPay希望です( *´꒳`*),0,0,ja,"たまに企画するよ♪( ◜ω◝و(و"" ❤RT非表示おすすめ❤",'26歳シンママ❤7歳❤5歳💙1歳❤次女は希少な染色体異常 #先天性心疾患 #ファロー四徴症 3度の手術を乗り越えました✨戻ってきてくれてありがとう😭💗副業❌登録系❌変な奴即ブロなー🖐😇 #ろあ当選報告 #ろあ通知表 YouTube❤▷🖖.🤗.🎩.💧.🎒.🐶🐸.😷.etc.,648,False,582,10036,2017-04-20 09:01:56
BJYPZ,2020-07-30 13:21:35,'47✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7007,False,7500,55712,2017-02-02 13:00:06
rurunica_01,2020-07-30 13:21:33,'@utsuki26love 思いついたんだけど、お布施があったと仮定してpaypayから払えればpaypay凄く普及しそう(*'ω')←,1,0,ja,カントー民,'雑談（と飯テロ）の多いお取引垢です。成人済。未成年との交渉はお断りしております。ツイフィ必読：https://t.co/3ahG1YrRrJ 刀剣乱舞※収集停止（同田貫/薬研/鶴丸）薬研アイコンは@motimotisitai様に描いて頂きました（感謝の平身低頭）。,126,False,111,35783,2012-09-28 08:12:51
nanase_10247,2020-07-30 13:20:44,'みさきさん(@misakichan_0925)の企画に当選してPayPayをプレゼントしていただきました（っ'-')╮ =͟͟͞͞🎁  ありがとうございます💕 嬉しいですー(∩´∀`∩)🍀*゜  これから企画たくさんされるみたいなので、皆さんぜひフォロー💕  🍓ありがとうございました🍓  #みさきちゃんの実績 #七瀬の幸せ報告 https://t.co/emUrDUqs6H,2,0,ja,日本,'💍@ananko_1 ︎︎︎︎ ︎︎︎︎ ︎︎∬sub🧸@nanase_fuwari ︎︎︎︎ ︎︎∬ ︎︎💕惚気垢@anklovenana ∬ #七瀬の幸せ報告 ∬ ︎︎︎︎ #七瀬の贈り物 ︎︎︎︎︎︎ ︎︎ ︎︎∬ ︎︎︎︎#なな七味(推し# ∬ ︎︎︎︎ ︎︎🌈(推しマ,3054,False,3843,71896,2017-01-12 16:11:11
mede_weblog,2020-07-30 13:20:31,'今まで現金のみやったお店 久しぶりに行ったらPayPay支払いに対応してた！  ポイントめっちゃ美味しい🤤 https://t.co/PPhD6oDww1,6,0,ja,ブログ / 招待コードまとめ↓,'18歳 学生 / 趣味はポイント貯金 / ポイ活・コジ活，たまにブログのエンジョイ勢( ´꒳`*),2370,False,155,7835,2019-01-29 11:50:50
mii_053,2020-07-30 13:19:27,'@Ns81e PayPayしか勝たん！,0,0,ja,🔅 実績 4 🔅 【サイガ〆代表】でぃふぇあぶ♡♡,'💍@Ten_1919 ￤@y_Uni28┊@_michaan77┊@Vo1B1 ┊ꪔ̤̮ 個人𝙈𝙜𝙧先▷▶〖 @_pamotter @ALL1N_MaA @1_zzuu 〗,12779,False,884,19450,2016-10-15 14:33:53
COCOLO_xxx_HIGH,2020-07-30 13:19:21,'次の主催からPayPayにしていい？,21,2,ja,永遠の全裸の乙女ここちゃ ,'💍@Ano_Ano_kun19 /@Anela_5000 @moemoeyoppy1025 / @x_sor62 / @Qna397,10692,False,380,14018,2019-07-28 17:08:36
Ns81e,2020-07-30 13:19:15,'@mii_053 PayPay導入したんか！！,0,0,ja,後悔,"'個𝙼𝙶先｜@taishin0510┆管理,サブ｜@maririnosuke_┆個𝙼𝙶🐣｜@runax__┆嫁｜@marox_95",7859,False,1068,39162,2017-10-05 12:36:16
accountsms,2020-07-30 13:18:48,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,46,False,1,1226,2019-10-08 19:54:53
Lookdisaster,2020-07-30 13:18:43,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qUVMzrUmQP,1,0,ja,,'Deal is detailed 、、、便利さどんどん簡素化されて可能と成る。。,5465,False,5412,63139,2011-04-07 08:34:42
rrrrr_raa,2020-07-30 13:18:17,'次PayPay何時主催しようかなー,8,0,ja, 7/6 𝖺𝗆͜𝖺͉𝗓𝗈𝗇 🏆59 🥇29,'16 → 17 💤 @raityan_zz￤目標 𝖺𝗆͜𝖺͉𝗓𝗈𝗇 100万〆らい,1265,False,729,7716,2018-05-11 16:13:59
NicoRkun,2020-07-30 13:18:12,'今日めっちゃドヤ顔でpaypayでって言った人残高不足であ、やっぱり大丈夫ですって言って帰ってった,27,1,ja,グッズ販売サイト→,'スパイダーマンになりたい@rkun_nico🗑@r_gmbako,443,False,428,6077,2019-08-25 12:38:53
OK39628692,2020-07-30 13:18:02,'@nakapato1981 岩長さんの配信で、PayPay頂きました♡  チーム分けしてハイロー予想、楽しい時間をありがとうございました🥰 https://t.co/8KMt78NDjH,7,0,ja,デッキの中,'アラサー⭐︎ 旅行✈️生活費🍳洋服代👗サロン代💅メイク代💄投資の種銭💰その他オンラインカジノからお金ひっぱってきてます⭐️独身時代はOLって言い張ってました💦 現在は離婚に向けて準備中です🥰✨ 欲しいものは全部手に入れるの❤️ ご質問は固ツイ読んでからどうぞー✏️ 税金については税理士へ！,1601,False,110,13910,2019-05-03 03:09:15
tokimarutanaka,2020-07-30 13:17:38,'個人的実感としてユーザビリティ的にはPayPayに軍配が上がる。ラインニュースのアプリ内統合も印象的だった。Yahooとの統合で部門吸収となるか。 / LINE、純損失201億円　6月中間、販促費かさみ (共同通信) #NewsPicks https://t.co/SZRdij36m4,0,0,ja,Tokyo,'フォトグラファー / 1986年、長崎県生まれ、渋谷区在住。大学卒業後、広告会社、写真事務所勤務を経て独立。広告とファッション写真とスタジオ運営。モノをほとんど持たずに生きています。写真・映像制作を中心に呟きます。https://t.co/G3CyMaxOFy,312,False,258,7740,2015-07-12 05:41:17
itiB_poke,2020-07-30 13:17:36,'Paypay土日にキャンペーンやるのか 食材買いに行くのはその日にしよ,0,0,ja,,'BKCポケサー チルタリスまじかわ ヘッダは たかしちゃん、プロフはきゃるしー(@cawamr)から頂きました🙏🙏🙏,327,False,340,17080,2013-12-17 12:16:26
