アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cHnqtYurIKddBoB,2020-07-22 14:55:45,'@PayPaysupport 今日もPayPayを利用しようとしたら、ログイン出来ませんでした‼︎ 早急に対応をお願いします‼︎,0,0,ja,,'無言フォロー大歓迎ですが、誹謗中傷・暴言・初めましてなのにタメ口の方はブロックしますので悪しからず🙇‍♀️ #劇プロ #プロスピA ぽっちゃり好きです！ エロ系は求めてません！見つけ次第通報します！  ノーマスク派は、フォローされても、ブロックする可能性大です😊,60,False,74,11902,2018-11-13 09:50:03
firevalleybom,2020-07-22 14:55:44,'MATTO food truck オレンジプルドポークサンドイッチ😋😋😋😋😋 爽やかなオレンジフレーバーでプルドポークは柔らかで旨い 650円税込 PayPay利用可能 https://t.co/CAUNPwynUa,1,0,ja,沖縄 那覇市,'グルメ・イン沖縄vol3 グルメ、筋トレ、サーフィンの両立🏄‍♂️ スカイダイビング、海外旅行、フリーランスで生きている人です。よろしくお願いします。,227,False,207,4402,2014-10-11 04:26:27
mosasabi3,2020-07-22 14:55:25,'おじさんだからpaypay導入渋ってるんだけど、よく考えたらおじさんの方がpaypay使ってるのよく見るかもしれん,0,0,ja,,'かつてのチェッカー民。最近のFav：ナポリの男たち、ニンテンドースイッチ、PS4、 APEX、FGO、Vtuber、麻雀勉強中,265,False,841,116264,2009-12-12 16:06:02
thnanodesuo,2020-07-22 14:55:22,'PayPay使えるのはいいね、割高だけど,0,0,ja,日本 東京,'酒飲み踊りたかったダーツサボり気味のタロティスト/ うどんマスク(@_airisu9)/ ポケモン/ニコニコ/どうぶつの森/ポケカやりたい(相手がいない),370,False,431,74256,2013-12-16 13:15:37
ki3715ki,2020-07-22 14:55:00,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/WZ9ceeIVsn,0,0,ja,,',87,False,99,12116,2017-08-05 13:49:23
gfdhhgcc,2020-07-22 14:54:49,'Apexで使えるxim apexのアンチリコイル設定と、現在も利用できる初心者サーバー(雑魚鯖)の入り方をセットでお売り致します！  アマギフ or paypay送金にて¥1000で承っております。  分からないこと等はお気軽にDM下さい🙌🏻 ゲームトレードを介してのお取引可能🙆‍♂️  #apex代行　#apex初鯖　#apex募集ps4,0,0,ja,,'Xim apexのApex legends用のアンチリコイル設定と、現在修正されてない初鯖の入り方をセットでお売りします！,2,False,0,23,2020-07-10 02:52:08
cheritaka1977,2020-07-22 14:54:23,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iDwGwiSuXg,0,0,ja,東京都,'ふむ…モンストとスターウォーズと猫が好き…,13,False,189,218,2010-03-31 02:12:30
_NoNeedToArgue_,2020-07-22 14:54:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,244,False,210,214559,2017-03-18 06:31:44
pokototoko,2020-07-22 14:53:57,'@Mapp___ paypayのほうが使えるお店多いイメージ！,0,0,ja,#童貞しか勝たん！【Vierge代表】,'𝗜𝗚𝗡→ViergeChin♥推し❤️🤴🏻【@_san0maru_】【@tamtamDA_YO】💍*。🔫【@onepeice0528】【@3_3_3_gg】【@Bat_Ponz】【@hank_8090】MG▶▶【@Squxt_】【@Ry_ha12】,8620,False,864,25495,2018-10-21 14:17:12
Earthtia_Earth,2020-07-22 14:53:49,'@artisthitomi PayPayのアプリを入れて QRコードで寄付を募るしか？,0,0,ja,千葉県習志野市,'Earthtia アースティア創世神話によれば、 善神ソーディンの持っていた盾がアースティアの大地となり、 ソーディンの使っていた剣がアースブレードになったのだという。 Apple社の製品ばかり使ってます 動画など多少いじります 色々実験します,461,False,1324,14315,2010-04-08 04:22:15
chike13,2020-07-22 14:53:45,'タクシー呼んだり決済したり出来るアプリ「MOV」 レビュー見ると地雷臭すごいんだけど💦 タクシーアプリ、結局呼べなかったりトラブったり多いから普通にPayPay使えるとかにした方が汎用性高いと思うんだけど。,0,0,ja,ラフノールのお布団の中,'のんびり平和に生きるのが目標。虐待サバイバー。 元バイク乗り。好き : Chrisフォー .THE ALFEE . Star Trek ＆ 超人ロック.エロイカより愛をこめて。文字を書くことと包丁研ぎで心が安らぐ。活字中毒。Star Trek歴は物心ついた頃から。絶対音感持ち。酷い喘息。子育て終わってのんびり👶💛,522,False,1561,40688,2009-08-04 07:42:04
koriyamamassage,2020-07-22 14:53:43,'はじめて当たりました^ ^♪  【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2EmXKgaJlM,4,0,ja,郡山市、福島市、安積町、会津若松市,'福島を愛するスタッフで運営する出張型メンズエステです。人格の優れた、美しい女性を集めるました。 福島の今を！ツイートします！,1180,False,1761,766,2017-01-24 09:48:23
chama_109,2020-07-22 14:53:23,'PayPayの使い方誰か教えてください ギフカ＋PayPay対応可にしようかと思ってて でも、機械音痴やからわからん(   ˙-˙   ),14,0,ja,参加条件全員はお断りしてます🌟,'«個:@_chancg⋮@LyrCalr_⋮@L_x1n_⋮@pisyuuu⋮@Haq1_» @Yomechan0741 @nunxg @Mar1_xoxo @Rnx__s @Yunonag1 @Lin_207 @Su1___chi @7eary_,7222,False,996,3299,2020-02-12 18:12:41
nyokki7,2020-07-22 14:53:08,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/d19KTZbAm2,0,0,ja,日本国東京,'音楽をこよなく愛する普通の地球人です。彼女募集中。,297,False,270,9394,2011-12-21 15:27:55
ashi2ya,2020-07-22 14:53:00,"'パターンオーダー靴（宮城興業製） ☆☆期間限定特価（税込）☆☆ 6月1日～7月31日 基本価格￥25,800（ブーツ￥31,800） オプションレザー￥2,000引き ご来店の前に必ずご予約下さい。 #PayPay #ふるさと納税 #オーダー靴 #宮城興業 https://t.co/NQk7yOdaLn",22,1,ja,埼玉県白岡市,'オーダー靴が初めての方もお気軽にご来店下さい。,1953,False,3086,3282,2011-11-11 05:06:25
Ouji091,2020-07-22 14:52:58,'@Lsyan_Ren6870 間違いねーww でも今からディズニーチケット買う人ー？とかインスタで当日チケット買う人見つけてファストパスない代わりに5000円でPayPayとQRコード交換する人間はいそうw,1,0,ja,いつもボーッと平和主義,'@Neox_0223 (相棒) @sibakaretai_myn (兄) @HCEma1123 (弟) @Renmal_xx_2421 (奴隷) @ZaaFqx (弟)いつもボーッと平和主義☕️誰よりも優しくなりたい,1468,False,712,2750,2019-07-16 14:20:11
Mapp___,2020-07-22 14:52:54,'結局さ  PayPay→🐹  LINEPay→🐥  どっちが便利なん？((ヾ(･д･｡)ﾌﾘﾌﾘ,11,0,ja,Fellow /☆Nexus☆/  〆〆〆 /,'🐙@Nexus_TKS 💍@Makp___💛@acyu__🐸@NoT_Surveillan🦄@momomarucha🍑@manjirou_migi🐥Mg💋Fellow🗝@Mayp_s2,6593,False,964,49641,2019-03-22 16:47:28
_zERo_120,2020-07-22 14:52:44,'@__cheep PayPayってクレジットからじゃないと チャージ出来ないの？,0,0,ja,林檎組サブマネ 主催実績170↑実績5/コラボ❌/協賛❌,'｜深夜個マネ/@mirux7｜運営マネ/@usakoro7｜@rchannano @Taiyaki_kun33 @_Neonly_ @R1ngo_suzuka【主催チーム｜🐝ぷぅの森🍯】,4958,False,215,6915,2019-10-08 18:15:20
TOM__A__CAT,2020-07-22 14:52:37,'PayPay乞食俺もしたいんやけど振り込んでくる人おる？,4,0,ja,,'イチローのレーザービーム @TOM0307CAT,297,False,314,8616,2020-05-14 16:51:43
yukiotoko1,2020-07-22 14:52:28,'@Edge_Edge 見つかったから結果オーライですけど、paypayなどは起動できれば暗証番号不要だから危ないんですかね。最初のロック画面のハードルはあるにしても,1,0,ja,,'よくグラビア系、コスプレ系撮影会に出没。深夜アニメ多少好き。英語の勉強はマイペースでpodcastなど聞いてます,166,False,471,11743,2009-04-18 14:50:42
hujiwarayuuki,2020-07-22 14:52:18,'神  【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/GTFGeM1nN4,0,0,ja,岡山県岡山市北区,'スマブラやったりアズレンやったり週一で格闘技したり,95,False,174,13622,2009-11-25 19:08:53
PayPayOfficial,2020-07-22 14:52:08,'＼とちのきファミリーランドでPayPayが使えます😊／  栃木県総合運動公園の中にある遊園地「とちのきファミリーランド」で #PayPay が使えるようになりました✨ チケット売り場、飲食、グッズ売り場など園内全体で利用できます❤️ お出かけの際は感染予防を忘れずに💡  https://t.co/EN2JDj6KJU https://t.co/JklR1zpqpE,75,25,ja,,'PayPay公式Twitterアカウントです☺️キャンペーンや使えるお店を紹介します！ 公式サポートアカウントはこちら👉@PayPaysupport アプリダウンロードはこちら👉https://t.co/PIgGjLu0RA,251498,True,81,1332,2018-10-11 01:11:16
fukupon1234,2020-07-22 14:52:07,'がんばれ西尾市！対象飲食店で最大20％戻ってくるキャンペーン - PayPay https://t.co/kBUtHPhuim  西尾で飲食しなくっちゃ😋,10,0,ja,日本 愛知,'たまにしか乗らないCB1300SBと通勤用にPCX、コケてホイールが歪んでしまったKSR＆上り坂は20キロしか出ないジョルノに乗ってます🛵💨💨💨色んな所に顔を出しますのでお会いした際はよろしくお願いいたします🙇,119,False,84,3461,2015-03-02 03:55:48
kankin85,2020-07-22 14:52:02,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 31,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,122,False,73,1163,2020-05-04 06:37:45
mozukugameplay,2020-07-22 14:51:37,'毎回PayPayの存在に気づいててもチャージ忘れてて現金払いしてたんやが 今日初めて百均以外でPayPayした！  ドッキドキだぜ……,0,0,ja,日本 愛知,'離婚後メンタル崩壊で娘と実家で暮らすアラフォー雑食ヲタ。同居犬柴。最推し→娘。アイコン､ヘッダー作:娘。,158,False,651,42337,2013-09-28 11:07:50
oujieeeee,2020-07-22 14:51:30,'@Sout_sky99 PayPayみたいなやつちゃう? そうたにプレゼントしようと思って（仮）,0,0,ja,,'有吉弘行になりたい,15,False,23,1201,2020-03-21 09:32:06
PayPaysupport,2020-07-22 14:51:20,'@MIUTATSU ご不便をお掛けし申し訳ございません🙇‍♀️  お手数ではございますが、 スマートフォンの再起動や、 PayPayアプリのアップデートの上、 再度お試しいただきますようお願いいたします。  改善しない場合には、 以下のPayPayカスタマーサポートまでご相談下さい。 https://t.co/UB7YOxCfcb,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29214,False,14,7344,2018-10-16 03:24:19
kosodatezamurai,2020-07-22 14:51:14,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  5%返ってきた！あー、車買ってりゃA8000無料で手に入ってたのに、残念！ https://t.co/L8ZSo33nEL,2,0,ja,兵庫県明石市,'苦手なタイプ→20kHz以上が聴こえるとのたまう動物オーオタ、趣味悪いデザインのカスタムつけて「今日耳元に凄い視線感じた！」とほざく自意識過剰オーオタ、高い機種ほど良い音だと思ってる残念耳オーオタ、バランス原理主義オーオタ、質問に質問で返す人、どんな料理にも温玉やチーズをかけてありがたがる女、左折する時に大回りする爺。,1243,False,1078,31426,2015-12-18 18:13:07
kumosuke_93800,2020-07-22 14:50:35,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/khNjQFiveY,0,0,ja,新宿まで1時間半,'バツイチぼっち。うつ病エピソード、精神3級、就労支援A型事業所勤務。主に日常の事をダラダラ呟きます。,68,False,64,17925,2014-12-19 14:00:21
mie98854666,2020-07-22 14:50:28,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1Ct2IuPRSm,0,0,ja,東京 ,'アラフィフパタンナー。 和田式陽転エデュケーター。,35,False,27,747,2018-07-20 09:22:03
chicken_snd_r,2020-07-22 14:50:15,'なんでプリペイドカードって現金じゃなきゃだめなのPayPayもICもだめなの知らなかった所持金1400円の我,0,0,ja,,'ホソクさん可愛すぎてなめ隊。中村さんハマり中,1,False,6,12,2020-03-11 13:52:24
ssg_papa,2020-07-22 14:50:13,'@BuzzSsg55 宮川大輔しか、出てこんw PayPay主流になるかも？！,0,0,ja,愛知 名古屋市 ,'IGN:SSGxPapa3 clan:【SSG】Special Services Group ｜【MGG】運営 ｜😎→ @BuzzSsg55 🍷→ @smk_0326 公式→ @SSGofficial2 🐧→ @P_TH0122 活動⏰2時間24時マデ。#SSG実績 #SSGに勝った #SSGROOM #パパ実績,5960,False,1389,7555,2019-04-04 15:53:41
