アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
disneylove_lily,2020-06-19 12:28:34,'@4GF3x22WgiQOVQV あるとないとじゃ 全然ちがうよ～ PayPay💕💗😊,1,0,ja,🐭🏰👑🎠🎈🎇🌹,'子ども達中心の生活 ゆっくり更新👩‍👦‍👦🏡  フォロワーさん以外のリプの通知が全然来ず！😳 返信忘れてたら連絡ください😖  気軽に 仲良くしてください☺️  次男3歳幼稚園 新しい習い事の送り迎えなどあり 生活に慣れるまで鍵かけたり…です   💌DM❌😭 無言フォローは歓迎🌷です💐🥰,2962,False,2801,10446,2020-03-02 18:47:06
fujikun_1101,2020-06-19 12:28:05,'@ms_uta0312 メルカリのやつ(paypayみたいなもん) https://t.co/6mj6avyDAK,1,0,ja,愛知 名古屋市 港区,'忽那杏優/加藤真凛/あいか🐬【その他】読売ジャイアンツ/INAC神戸/プロスピA ※無言フォロー失礼します🙇,312,False,438,1095,2020-06-08 06:39:17
MD11Jbird,2020-06-19 12:27:36,'オフィスグリコもPayPay対応へ https://t.co/DbQrkKJiIv,16,5,ja,福岡県,'西鉄バス・電車を時々ですが写真を撮影しています。   　　　　　　　　　　　　　　　　　🔄すみませんが再掲はあります。　　　　　　　　　　　　　　　　⭐️無断画像転載禁止⭐️,987,False,151,3369,2014-03-27 12:30:42
dimu0001,2020-06-19 12:27:35,'クリーンエイド 超ワイドマスク 約２１ｃｍ×９ｃｍ 個包装 ７枚入 お一人様10個まで 金太郎SHOP - 通販 - PayPayモール　価格（税込） 368円 https://t.co/cHREnIV7Ca,0,0,ja,,'フォローしている方の通知が無かった情報を少々。。。手動なので期待しないで下さい。私も通知を受けて買う側です。不慣れなので誤通知でのご迷惑をおかけしますが、すみません。,94,False,4,115,2020-03-24 14:20:03
Victori81609000,2020-06-19 12:27:21,'【アマゾン JP レビュー募集】【全額返金】  paypayかギフト券返金対応  興味がある方は是非ご連絡ください  #アマゾン #無料プレゼント #アマゾンギフト券  #アマゾンレビュー #レビュー #Amazon #Amazonレビュー募集中 https://t.co/zRcfDnbrxA,1,0,ja,,'funny,231,False,2,147,2019-11-15 02:18:56
GOLD_chama,2020-06-19 12:27:17,'@SxDe_sub PayPayですか？？？,0,0,ja,Since.31.06.07~ 孫ちゃん👫❤JPcp,'JP_❖𝑮𝑶𝑳𝑫❖軍団所属 GB_元､格闘.D.❀→琥珀會❀軍団所属 推し☞ @TooS_OJisan @marimoyu2095bb @Prinseizin_NAO 兄☞@garo__kouya 弟☞@PoPokoooooooo 旦那様兼推し☞@sugisi2 🐇推しマ 覚醒武器_M4A1,453,False,715,2140,2019-01-03 10:52:58
dimu0001,2020-06-19 12:26:51,'○カワイイ女の贅沢マスク ７枚 /マスク 小容量 マスク在庫あり※お１人様4点限り・複数注文不可 VドラッグPayPayモール店 - 通販 - PayPayモール　価格（税込） 427円 https://t.co/yjpAovt27V,0,0,ja,,'フォローしている方の通知が無かった情報を少々。。。手動なので期待しないで下さい。私も通知を受けて買う側です。不慣れなので誤通知でのご迷惑をおかけしますが、すみません。,94,False,4,115,2020-03-24 14:20:03
mayonezusaikyo,2020-06-19 12:26:40,'paypayもLINEpayも同様に危ないのに危機感ないから怖いわぁ,0,0,ja,横浜市霧のドラコニア・ルーム内滞在。,'30↑生育共に横浜。 定休日(木)(金)。田舎。 文スト ＆ 復活 グッズ回収。郵送のみ。★推し★文スト。鼠、龍、道化、支配人、おじ様(福、鴎、夏、蘭、広)を蒐集。 ・復活。 ボス、鮫、王子、蛙。 ヴェルデ、マーモン。 ※地雷※ 2.5次元、舞台、ミュ。 ひぐち(文ス)芥樋は拒否。芥鏡または敦鏡派。,225,False,698,43173,2013-10-22 01:41:46
masapon19840328,2020-06-19 12:26:31,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 完全に寝坊 https://t.co/ztWOTKZG41,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,41,False,14,5936,2017-06-21 00:34:08
ryu03piano,2020-06-19 12:26:07,'PayPayの残高ポイントが貯まってたのでなんとなく資産運用に回してみました。  入金して画面切り替えたら既に赤字になってた https://t.co/X4ZJLfyJ15,5,0,ja,,'大人から始めるピアノ🎹ちっとも上達しない😇ピアノや音楽メインですが、関係ないことも呟きます🌝金管楽器のリペアマンとして働いてます✌️2018.1からピアノ🎵,163,False,161,859,2019-12-10 13:43:04
kiitemitaikoto_,2020-06-19 12:26:00,"'こちらは22日後です。 2020年7月11日(土)第2部 21:00～21:30 MC/ひろん(@hironmya) ゲスト/百瀬いちご(@ichigo8110) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/kcefUaVeEg をご覧ください",3,2,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2859,2014-08-11 03:09:54
moko7uru,2020-06-19 12:25:29,'@junkian_kanone PayPayで払うと500円戻ってくるよ,1,0,ja,あすわ山,'access 浅倉大介さんの創る音楽が好き あと、特撮男子も好きです accessのクリパで魂持ってかれてふわふわしてます,234,False,411,1980,2014-10-10 13:17:56
kita81842612,2020-06-19 12:25:15,'@y34646163 理容室ですよ☺ 近くに大学があるので学生の為に導入しましたが、意外と年配の方が使ってますね(笑) LINEPayや色々支払いできるものだと、毎月の手数料と振込み手数料がバカになりません💦PayPayだけなら手数料かからず経営側にも優しいですね🎶,1,0,ja,日本,'2016.5.元嫁の不倫が発覚し離婚…見た目は無理でもカッコイイ生き方をしたい！！,31,False,37,1272,2018-09-27 02:16:08
Sono_sis0830,2020-06-19 12:25:13,'@PayPayOfficial #願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/cfyYke0Mlp,0,0,ja,徳島県讃州市,'🔞🈲なのかも/車垢かアニメ垢かRT専用垢か、はっきりさせたい/殆どRTと独り言/大量ふぁぼ/無言フォローあり/なるべく絡まない主義/R18絵👍️どうせバレるので&犬猫&尊い絵RT 好き→#yuyuyu #gochiusa 等アニメ、ゲーム、車(一応、旧車？乗り)  乃木園子様は神なんよ〜♪ 勇者部員No.229,685,False,1517,40706,2017-03-13 11:19:00
srfc76561374,2020-06-19 12:25:04,'@satoyan_jpn PayPay 希望です🐣,0,0,ja,,',93,False,1635,11433,2017-04-09 11:01:28
stre_Aile,2020-06-19 12:24:55,'@cryptofluffycat PayPayがまだ残高残ってた😏,1,0,ja,どっか、、、,'興味を持った方、絡んでくれる方の垢、積極的にフォローします‼️ 楽しくゆるりと営業中。強欲なんです。クソリプ歓迎♪ #イマソラ #スタバ #甘党,408,False,274,37014,2018-08-06 01:29:42
jojoflee6k,2020-06-19 12:23:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3Ar0NN7VNI,0,0,ja,,'主にラーメン、ランニング、山関係、音楽、漫画etc. つぶやいていこうと思います。,70,False,249,2640,2011-10-01 14:31:42
njaro_songs,2020-06-19 12:23:29,'@sice0809 なんかPayPayの回し者みたいになりました,1,0,ja,ニコニコ動画→,'歌ってみた投稿してます。@_G_O_K_A_N_所属。フォローするとコンビニでお箸やストローを入れ忘れられる可能性が下がります。過去の投稿→#ンジャ郎のお歌 至らない点が天文学的数字であるかと思いますがよろしくお願いします。チャンネル登録→ https://t.co/Aha0mxDGKR i)@myscarlet_love,454,False,434,4802,2020-03-03 08:27:34
kisaragi_yuuha,2020-06-19 12:23:27,'@pppppSugar_351 PayPay200円で手をうとう,0,0,ja,女性恐怖症です。,'iPad Pro11を購入してしまった人の末路,744,False,408,104817,2017-04-13 11:10:08
Ichigo405,2020-06-19 12:23:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/aHAEcsq372,0,0,ja,関西,'香取慎吾くん＆SMAPをこれからもずっと応援します！  初Liveは 2000年♪,118,False,303,27250,2010-04-07 13:58:20
RenpougunFx,2020-06-19 12:23:04,"'日替わりクーポンがあったので、人口芝　注文してみた。 防草シート付きだし。 https://t.co/qYW6SN5Wk2  [商品金額]：9,499円 [消費税]：0円 [代引手数料]：0円 [送料]：0円 [ポイント]：-514円 [クーポン]：-0円 [クーポン]：-1,424円 [合計金額]：7,561円(内PayPay支払い326円)",0,0,ja,大分県,'常に「絶好調」というと、気分も体調もいい。　笑顔で体が緩めば、血流もリンパの流れもいい。　手をこすれば、手も体も心も温まる。　絶好調　あいしてます　ついてる　うれしい　たのしい　かんしゃしてます　しあわせ　ありがとう　ゆるします　すごい　すてき　すばらしい　おめでとう。　あなたに全ての良きことがなだれのごとく起きます。,640,False,283,132597,2010-04-28 09:35:13
sayusayurin_918,2020-06-19 12:23:04,'@alu_dcctk39 @TOS はじめまして、こんにちは。お声掛けありがとうございます。 こちらpaypayにてお取引可能でしょうか？ ご検討宜しくお願い致します。,0,0,ja,,'鬼滅の刃 アニメ・単行本・本誌履修済、善逸最推し、義勇&時透推し、25↑社会人です。金銭面では自力しております。一日以上返事が無い場合はご催促ください。返信深夜多めです。※辞退される場合は必ず一言お願い致します。気持ちの良いお取引を心がけます。いきなりDMはご遠慮ください。下野紘さん・花江夏樹くん・植田圭輔くん応援中。,97,False,147,2690,2019-11-05 22:58:39
sol123vv,2020-06-19 12:22:52,'PayPayより、手数料3.24%の楽天ペイ使われる方が嫌な気がする。  https://t.co/izWfpC30pX,0,0,ja,日本 東京,'【柔軟性】【スピード】【コミュニケーション】 人を活かす組織。その為の個人の在り方。が目下のテーマ。1on1とOODA実践及びEQとかコミュニケーション能力とか非認知能力が主戦場 webdesigner→webdirector→systemdirector@Ad_agency→systemdirector@saas→…,237,False,990,5063,2007-05-07 08:28:28
Renly224,2020-06-19 12:22:38,'それを見てたら、おじさんに囲まれてた子が暇そうに携帯見てると思ってたらパチンコの動画を止めながら真剣に見てて隣の子が「ここって案外高いんだよね〜」って言ってきたけどお金がなくて「・・・PayPayで払えるかな^_^」っていう夢を見た^_^,0,0,ja,,'Wikipediaを有効活用する人は頭良いけど人生おもろくなさそう,91,False,100,200,2018-11-18 00:22:41
morinidekakeru,2020-06-19 12:22:37,'@Sankei_news ＰａｙＰａｙのシステムも中国のアリババが開発したＡｌｉｐａｙと個人情報を共有しているそうで筒抜けってぽいです。気をつけましょう！,0,0,ja,,'世界や日本が気がかりな主婦🐓メディアが信用できず情報収集のため始めましたRTメイン🖋地震が心配・大事な人の命を守りたい・,58,False,84,4343,2020-03-07 12:28:40
ehehe__he,2020-06-19 12:22:23,'文化放送 文化放送 JPQR  統一QR、足並み乱れ　PayPayが手数料で独自路線  https://t.co/MYPmdHSOgi,0,0,ja,東カエルーランド,"'Frog Is The Perfect Poet, Who In His Person Acts His Own Creations.",590,False,863,42797,2013-04-06 23:41:46
dotdisher,2020-06-19 12:22:17,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bFEOYwEwlC,0,0,ja,富山 富山市,',66,False,2030,15832,2010-01-17 12:53:41
nonbilinonko03,2020-06-19 12:22:01,'mammy@mammy11927163 さんの企画でpaypay100円頂きました～💓 どうもありがとうございます～💓  他にもたくさん企画されてるみたいですょっ！✨私もまた参加します～☺️💓　#まみーギフト　#ゆったん当選報告,3,2,ja,,'一才の娘😍&旦那😍お菓子作り❤️懸賞❤️散歩❤️読書❤️温泉❤️食べる事❤️ディズニー❤️ジブリ❤️元保育士です☺️#ゆったん当選報告　当選したら素直に喜びを表現します✨懸賞仲間募集中です❤️一緒に喜びあいましょ🎵　毎日ゆるっと幸せです、、、‼️🍀🍀🍀 　,2952,False,4789,14916,2019-10-04 07:19:00
