アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
dumbo_yasuyasu,2020-08-02 12:17:28,'【PayPay残高4円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ ((((；ﾟДﾟ))))))) https://t.co/BmNe23mGbZ,0,0,ja,夢と魔法の王国(さいたまけん),'🐘青葉ひなりすこ♡って気持ちがあふれちゃうぞうさん👶🏼🐘#おいしいねひなりちゃん👶🏼🐘菜摘ちゃんのところの人🐘いもだち🍠🐘飛べないゾウはただのゾウ🐘#あむあむあむちゃん🐈🐘Always full of Smiles!🐘#なるみんぞく🐘,619,False,872,19915,2013-09-21 14:30:12
tokupon12,2020-08-02 12:17:23,'市川市×PayPayキャンペーン 市長ありがとうございます #市川市 #PayPay https://t.co/6f7JgA2gBF,1,0,ja,千葉県,"'#クラスメソッド,でLINEミニアプリ(含むLINE API)を活用した顧客体験価値の創造に取り組んでいます。モバイルオーダーSaaS「CX ORDER」をリリース。SIもやっています。#LINEミニアプリ,#lineminiapp,#LINE,#CXORDER,#DevelopersIO,",215,False,263,11249,2010-01-23 08:42:22
kbkysmkkyskmk,2020-08-02 12:17:18,'【PayPay残高46円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/nts1SftdYB,0,0,ja,,'シングルマザー 男の子と女の子を産みました。結婚生活が地獄すぎて結婚してるときより今が幸せ。 私の世界は子供だけ。貯金で生活中。 実家で母の介護中。,21,False,107,599,2011-08-05 15:02:52
thkaphy,2020-08-02 12:17:03,'それでもPayPayを使う熱狂的な人物どれくらいおるんやろ,0,0,ja,,'アイコンはフィリア氏(@Fi0a)からです！！！,103,False,93,124146,2014-02-11 15:42:31
mama43101941,2020-08-02 12:17:02,'@ryuuuuuuuuuuu20   イケメンくんからおばちゃん お小遣いもらっちゃった🤤💕 (多分年下かな？？？😚) PayPay残高無事に800円→1001円へ ありがと、りゅーくん😌 https://t.co/Iov0nUmnFw https://t.co/iGHoqk3jAr,0,0,ja,,'1歳🌸3歳のmama 𖤣𖤥𖠿𖤣𖤥 #ママ友募集中 ♡田舎暮らし😆敬語ポイ𓆱で構いません👌🏻食べる事、甘党(抹茶love) 𓌉◯𓇋節約／貯金／#懸賞初心者 懸賞も始めました😆💖#相互フォロー 勧誘❌副業❌ ブログ始めて見ました↓🍍🤎,1793,False,3588,4748,2019-09-02 14:44:35
keimo_man,2020-08-02 12:17:01,'PayPayはあのキャンペーン芸人が気に食わんのよ  宮川なんとかいうやつ は？て感じ。  なぜあなたそこにいるの、て思うの,0,0,ja,"Japan,愛知県","'旧 啓蒙マン) town artist.名古屋~一宮~岐阜市~大垣市の町づくり活動。 まちの成長、魅力アップに貢献していきます！！#漢字 #啓蒙 国立大学卒/ sonyのプレイステーション,FF大好き😘 Believe in the future.フォトグラファー活動も。バイク🛵好き。",1112,False,4993,86443,2015-10-10 11:51:56
torieru58,2020-08-02 12:16:57,'【PayPay残高12円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！  クリーニング出したら当たってしまた や、安いw https://t.co/fk8iv6ogKl,0,0,ja,,'鳥海（とりうみ）です。食べた物を偶に上げたりします。駅メモを最近微課金中。もえとありすが好きだけどディフェンダーの子は大抵好き。浮気症です。甘党、毎日ミスターイトウのお菓子食べてます。,39,False,43,2927,2015-11-17 12:55:57
thkaphy,2020-08-02 12:16:34,'支払い50件の方の条件も一日一度以上使わないと達成できないどうせ達成できないしあえてPayPayで払おうと思えないし,1,0,ja,,'アイコンはフィリア氏(@Fi0a)からです！！！,103,False,93,124146,2014-02-11 15:42:31
salad831,2020-08-02 12:16:31,'小規模店舗でカード使うときは「カード使えますか」って聞くけど、PayPayなら「（スキャンしながら）PayPayで払います」って店側に選択権を与えない,13,4,ja,東京都内,'イオンSIMからの古参MVNOユーザです。,1755,False,1622,372522,2013-07-17 13:48:12
eh9TsNLWS6Kh6Z4,2020-08-02 12:16:29,'【PayPay残高13円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/YILmyXzN3S,0,0,ja,,'コナン大好きばぁばぁ,3,False,41,63,2020-01-02 11:44:22
golco48,2020-08-02 12:16:26,'初めて10円当たった！  ＼獲得／PayPayボーナスライト 10円相当 - けんさくとえんじん 毎日くじ #ズバトク https://t.co/CNlijl2AYM,0,0,ja,地球,'2020年、人生半分以上過ぎて、遅まきながら株式投資始めました。 #つみたてNISA #iDeCo #IPO #個別株,108,False,161,873,2019-03-25 01:18:20
Takoyaki_Daiou,2020-08-02 12:16:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/2ehCmY4RP9",0,0,ja,,',31,False,379,1297,2010-07-20 06:34:36
yuchicinchan,2020-08-02 12:16:19,'【PayPay残高28円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/9wPrfXaLFe,0,0,ja,,',2,False,68,505,2012-04-12 12:21:48
yak0___,2020-08-02 12:16:07,'【PayPay残高3円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/FQ4pOSjBe1,0,0,ja,,'へい せいじゃんぷ髙木が大すきになりました 次にせくし ぞーん菊池がスキです 主食はビール タチぽんたべたいなぁ,5,False,22,300,2015-02-27 00:41:52
unknown6919,2020-08-02 12:15:58,"'Yahoo!プレミアム月額会員費が最大6カ月分無料、さらにYahoo!ショッピング、またはPayPayモールで使える2,000円OFFクーポンをプレゼント！ - Yahoo!プレミアム  先月解約したけど適用されるわ https://t.co/WHVB5CL9nr",0,0,ja,,'プリズナー･トレーニング/DARK SOULS/iOSショートカット活用でiPhone操作効率化/dポイント経済圏/FX→オアンダ/株優待乞食/米株→楽天/為替先物大ロットで煉獄,999,False,827,293877,2010-02-08 23:48:12
JO1_mame1,2020-08-02 12:15:55,'ファミマで予約ってその時に支払いするよね？？PayPayいけるかしら〜,2,0,ja,語彙力10級同盟,'00（99）：ｱｲﾁ：ﾅﾑｼﾞｬﾑ🚹：ﾏﾒﾊﾗｲｯｾｲ🐶 ： ｷﾏﾀｼｮｳﾔ🐰：ﾍﾟｼﾞﾆｮﾝ：ﾄﾞﾝﾋｮﾝ：ｼﾋｮﾝ：ｱｲｽﾞﾜﾝ→@chaechaewoon,108,False,132,1218,2020-02-01 09:49:05
miocel,2020-08-02 12:15:53,'PayPayで払ったらスマホがなんか騒ぎ出してなんか当たった（・ω・） https://t.co/RK2NzrXIhY,6,0,ja,福岡,'この思い　また逢えるまで　さぁ風に乗れ 例え何処で　生きていたって　好きだよ　好きだよ　好きだよ I am a HERO　何笑ってるの？  P.S. TREBOR SUX!,1241,False,448,26014,2010-03-10 16:48:34
wi000tm,2020-08-02 12:15:53,'@ryuuuuuuuuuuu20 初PayPayお願いします🙇⤵️☀️,0,0,ja,関東,'懸賞、クレーンゲーム、猫、ポケモンGO、DBD好きです😳 Qposket地道に集めてたりします💃 バンド好きです(_･ω･)_ﾊﾞｧﾝ ʕ•̫͡•ʔ,112,False,186,20640,2010-06-24 22:29:45
miyamachronicle,2020-08-02 12:15:45,'docomoならd払い(dカード)、ソフトバンクならPayPay(Yahooカード)になるのかな？楽天経済圏だと買い物も口座もカードもpayも何でも楽天にしてたら相当ポイント貯まりそうよね。あちこち使うよりもメインの支払方法を決めとく方がいいんだよなあ…私はちょっと分散しすぎな気がしてきた,1,0,ja,みやまみゅーじっく,'Kis-My-Ft2を応援しながらどぬるく暮らすアラサーOL兼ジャニーズの楽曲厨。日常のことも雑多につぶやくアカウント。本当に雑多でゆるい。音楽レビューブログや日記をごくまれに書きます。,1264,False,286,19334,2016-11-22 04:39:52
4nizokonai,2020-08-02 12:15:34,'PayPayジャンボ&lt;&lt;&lt;&lt;&lt;&lt;家から出たくない,0,0,ja,どこ,'早く楽になりたい,54,False,42,156198,2011-02-12 10:42:10
yaruno,2020-08-02 12:15:13,'PayPayで払えるらしいけどPayPayどうつかうの,0,0,ja,本みりん,'しかも脳波コントロールできる,431,False,740,148315,2010-01-08 12:35:40
junkos08085,2020-08-02 12:15:10,'りゅーくん(@ryuuuuuuuuuuu20 )からサプライズのPayPay頂きました✨サプライズ希望したらすぐにDMきました✨うれしかったです。ありがとう😊大切に使わせて頂きます。 #ryukingの実績 #nashigoren頂き物 https://t.co/NoMCv8z3hb,1,0,ja,,'ドラマ🎬映画🎞旅行✈️コーヒー☕️紅茶、スイーツ🍰グルメ 🥩🐟🍆🥑🎃🌽🍅文房具好き、🌸懸賞好き🌸旅行当てるのが夢✈️LINE登録は🙅‍♀️仲良い人とはDMで。 #nashigoren当選報告 #nashigoren頂き物✨DM頂けると喜びます。オススメな企画者様(@najynajy410),502,False,3618,45266,2016-09-26 11:47:38
closemania,2020-08-02 12:15:01,'散髪行って来た、ペイペイジャンボの結果は4等¥80😵帰りに服部緑地のプールの横を通ったけど、すごいテントの数に人混みやったけど大丈夫なん？駐車場も満タン💦平日の鬼満員電車もあるし、夜の街ピンポイント攻撃の効果は限定的やろ😱#PayPay https://t.co/cVbFe70GAD https://t.co/l6Q5YqiG8z,3,0,ja,大阪,'#豊中市在住 #元歯科技工士 #クリーニング師 #登山 #ウォーキング #BMX #朝活 #断捨離 #ミニマルな暮らし #質素倹約 #在宅介護１６年 #はてなブログ https://t.co/CtVtpgcTty,151,False,281,1465,2010-02-07 02:09:26
chopin132,2020-08-02 12:14:48,'じゃあ駐車場もPayPayとかキャッシュレス出来たらええんや。,0,0,ja,,'漫画大好き専業主腐です。成人成人成人～。 HQ/H×H/銀魂/ワンピ/進撃/コナン/呪術/チェンソー/金カム/おお振り/シンカリオン/商業・二次BL  etc. 好き好き大好き。 ジャンプ＆コミック等ネタバレ気を付けつつ呟きます。未だにTwitter勝手がよく分かってないです。ご容赦いただけたら、喜びます。,32,False,215,26020,2015-09-17 23:22:30
ag0083,2020-08-02 12:14:37,'【PayPay残高15円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/9QcFdSb7aY,0,0,ja,日本,'サッカーこよなく愛しています❗ 好きなチームはAC.Milan  ジューシー伊達応援してます 来店はしゃかりきonly 90％の優しさと10％のネガティブ ＿|￣|〇 で構成されています,240,False,433,44140,2010-07-10 00:56:46
Pokemonhanbai15,2020-08-02 12:14:36,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  1  #ポケモン販売 #ポケモン交換 https://t.co/BCYPljUt67,0,0,ja,ゲームフリーク,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いは基本PayPayでお願いしますiTunesも可ですが、お断りする事もあります 実績23件,50,False,2,91,2020-06-29 05:46:42
thkaphy,2020-08-02 12:14:35,'PayPay少額決済しか基本しないのに還元率1%の条件の一つが10万円分の支払いってやる気なくしだけやん,1,0,ja,,'アイコンはフィリア氏(@Fi0a)からです！！！,103,False,93,124146,2014-02-11 15:42:31
mayumarmalade,2020-08-02 12:14:33,'今日もはやどりランチPaypayするよ👛  20分になったらするからログインして待機してね❣️❣️,29,2,ja,,'介護と子育てに奮闘中の兼業主婦(๑･ᴗ･๑) 時々企画したり配布したり👛 たくさんの人と仲良くなりたい(​*´꒳`*​)♡♡  #ただいましゃっちょ  副業、LINE登録❌,4388,False,846,3458,2019-06-27 14:41:33
nozochanp,2020-08-02 12:14:33,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/AD0NfE5ypN",0,0,ja,,',82,False,418,23957,2010-03-10 14:05:13
tenguhin,2020-08-02 12:14:29,'サウンドハウスでPayPayジャンボに参戦しようとしたら使用している弦が全て売り切れでした。,4,0,ja,,'エレキギター練習中です。地味な動画になるかと思いますが練習記録を撮ったりしていこうと思います。うどんとビールは僕のエネルギーです。,47,False,51,293,2020-02-13 15:17:28
ryu_PayPay,2020-08-02 12:14:22,'@aoAOzzzG あおさんトーキョー鯖？,0,0,ja,,'とりあえずカルーアミルクください Apex/ダイヤ3,88,False,104,142,2020-07-02 09:12:10
manekineko661,2020-08-02 12:14:18,'【PayPay残高73円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/3eCtVBXq99,0,0,ja,日本 新潟,'新潟県在住アサラーサラリーマン投資家です。日米株の長期投資とFXのデイトレードを実践しています。現在運用額140万円、年間配当収入4万円(笑)、手取り20万、既婚者、子1人、住宅ローンありという人生詰んだ状態から這い上がるため投資に励んでいます。投資記録やプチお役立ち情報などをブログで投稿中です！m(_ _)m,88,False,163,127,2020-02-09 00:32:30
yochan_marvel,2020-08-02 12:14:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/q2awQheB8K",0,0,ja,,'よーすけです。ディズニーとUSJが好きです。映画も大好きです。よろしくお願いします。#映画 #テレビ #ディズニー #ユニバ #USJファン #Netflix #任天堂スイッチ,95,False,2185,52264,2016-01-01 09:30:12
blaque_1234,2020-08-02 12:13:54,'珍しくPayPayたくさん使ってるのに4等ばかり https://t.co/kGTteNkuMt,1,0,ja,穢多非人,'163/54/36 ホモの最下層として全然懐かない柴犬1歳と毎日雑に暮らしています。,162,False,170,6975,2010-11-23 12:32:00
77____3,2020-08-02 12:13:52,'息子の電子キーボード買ったけどpaypayジャンボ散った🥺,3,0,ja,𓂃息子とわんこと時々ぱぱ𓂃,'23歳 ￤ 結婚4年目 𓂃 専業主婦 ￤やんちゃな1 歳男の子と2匹のわんこ🐶のお母さん👨‍👩‍👦♩野球🐯⚾️、写真を撮ること、ハンドメイド✂️が好き🌿今年も大好きな家族と笑顔溢れる1年をすごせますように🕊.*･ﾟ,5868,False,6335,18920,2017-05-08 16:11:46
meta_suraim777,2020-08-02 12:13:49,'ソフトバンクなのでPayPayチャージしまくってるね。,2,0,ja,中部,'公営ギャンブラーです。ウインチケットの予想で車券買ってます。TIPSTAR 、Kドリームス、ポイ活,1111,False,2711,25258,2016-11-26 09:45:57
m__y_______v,2020-08-02 12:13:25,'お金のやり取り、PayPayめっちゃ楽〜！！！友人同士？とかは良くてSNS繋がりは規約違反？？やっけ？？全部出来るようになってほし〜〜🥺(笑),0,0,ja,,'❥Free!〈松岡凛〉*A3!〈天美組〉*HQ〈西谷夕･宮侑〉*twst〈ｹｲﾄ･ﾀﾞｲﾔﾓﾝﾄﾞ 〉*Bﾌﾟﾛ〈寺光唯月〉❥ 25↑ ┊︎郵送のお取引優先┊︎ﾌﾘﾏｱﾌﾟﾘ（ﾒﾙｶﾘ*ｵﾀﾏ*ﾗｸﾏ）対応可能┊︎お取引が終わり次第DMは削除させて頂きます◌⑅⃝*,83,False,88,360,2016-01-19 07:58:22
ApexDaikou25,2020-08-02 12:13:12,'爪痕ダブハン代行します 初回3500円   2回目以降3000円 初回でも2キャラ以上のご依頼なら1キャラ3000円 後払い可能 アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #apex代行 6,0,0,ja,,'中の人@McdonaldGaming 実績8 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,4,False,1,202,2020-01-30 09:08:26
