アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
suzuhiro0819,2020-07-13 15:03:18,'スマホで、いつもPayPayってシャウトして頂いてる声優さんてどなたなのかな、おそらく年齢は32、3てところか、違うか。,3,0,ja,,'俳協に所属してます舞台役者です☀️ 人生は舞台です！そして笑いと、海と旅と、自転車と、料理なのです。,406,False,399,7146,2011-09-03 06:46:48
re____ee,2020-07-13 15:03:04,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/BWtLXkP6XG,0,0,ja,,'97s,179,False,158,5063,2013-05-24 15:49:21
kuro_un_mitu,2020-07-13 15:02:55,'PayPayとか今更乗るの遅すぎたかな？,1,0,ja,夢の中,'いつも夢の中の人,132,False,204,12380,2015-02-08 05:03:57
Cxxhon,2020-07-13 15:02:43,'【#荒野行動買取】16  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14624,False,18344,7478,2018-12-08 14:18:48
woltPAYPAY,2020-07-13 15:02:38,'【札幌市・広島市限定】デリバリー配達サービスwolt♪  7月クーポンコード「PAYPAY」で750円割引プレゼント企画キャンペーン！  注意！楽天ペイ、ラインペイは不可。アップルペイは可  ＼いざ登録／ https://t.co/ywM5FbVT12,0,0,ja,北海道札幌市中央区,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWolt札幌はウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨登録ページはこちら→https://t.co/lnLeYbjc9j,692,False,531,34,2018-09-24 22:55:23
Candy15biscuit,2020-07-13 15:02:38,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/EMSvYe9xx6,0,0,ja,•*¨*•.¸¸♪,'𝟸𝟻 ↑社会人。★未成年者様とのお取引は原則的にお断りです。(都度検討)👉交換の際はお写真添付📷👈お別れはブロックで！初回はお手数https://t.co/232HYu5Kja★お取引以外のフォローはお断りです✧*基本的に郵送(同日発送)での交換です。⚠️ダラダラ取引お断り⚠️,510,False,627,141605,2011-04-13 14:09:02
kiraratora,2020-07-13 15:02:02,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/H0yfl1tUVg,0,0,ja,,'YouTubeは活動休止中/サッカー、バスケのトレカ集めにハマり中/リアルタイムでコメント返したりは難しいかもですがよろしくです/ https://t.co/forSzOplpS 準備中,203,False,169,5672,2011-05-30 11:09:03
201612,2020-07-13 15:01:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,407,106158,2018-05-25 16:40:37
BJYPZ,2020-07-13 15:01:43,'62★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
ml_matsudo,2020-07-13 15:01:32,'［まんがランド松戸店］スマホで簡単会計「PayPay」「Alipay」「LINEPay」使えますよ！！ https://t.co/r77W2pKfCq #まんがランド #松戸 #ネットカフェ #漫画喫茶 #PayPay #Alipay #LINEPay,0,0,ja,千葉県松戸市本町1-23AMSビル6F,'まんがランド松戸店はJR松戸駅西口おりてスグ。WIFI接続可。携帯電話機、スマートフォン、ゲーム機の充電器無料貸出中。24時間年中無休で営業中です。ぜひお気軽にお立ち寄り下さい。,234,False,434,3568,2012-01-18 01:23:14
account_eagle,2020-07-13 15:01:31,'換金代行 B  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,1,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,918,False,1,9027,2019-11-03 01:36:36
T_Christopher_K,2020-07-13 15:01:31,'【PayPay残高49円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RMrLsueKCN,0,0,ja,,'コスメ💄、文房具🖍、テニス🎾、懸賞🎁が好きです！ Amazonほしい物リストこちら👉https://t.co/TEPGWnikKy,483,False,4899,38532,2013-04-24 12:38:09
sanwadaikoh,2020-07-13 15:01:01,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はHP(https://t.co/u0HA7hmhtl) #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,151,False,163,5717,2017-11-04 11:38:58
eoTzNuyARXd8Uq9,2020-07-13 15:00:48,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,143,False,64,6203,2020-01-12 00:05:15
7k4rpq,2020-07-13 15:00:21,'@kannaveg そうです、セブンイレブン&amp;PayPayのコラボ。,0,0,ja,東京都品川区,'趣味は、歌舞伎鑑賞、バイクツーリング。ビールが好きです。モンキーマジック、さだまさし、マエカシ を応援してます。勝手にフォローごめんなさい。,191,False,300,2909,2013-10-18 15:08:01
00fomkbl6wtdD2g,2020-07-13 15:00:15,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/OXD4cbuCMd,0,0,ja,,'Twitter初心者です。いつの間にかアラフォー。なのでSNS苦手。在宅で経理やってます💻 時間に余裕があり過ぎて、物足りない毎日。ポイ活や懸賞やってます💸懸賞中心の垢です。分からない事いっぱい。やりたい事いっぱいで、趣味増やしたいけど腰が重い🤢🤢副業、LINE登録いたしません❌,459,False,1267,4791,2019-10-25 01:19:56
OneTapBUY,2020-07-13 15:00:07,'＼業界最速！／ 疑似運用体験ができる「ボーナス運用」がサービス提供から90日で ☆運用者数が100万ユーザーを突破☆しました！！！ https://t.co/o3vdVRiUov  #OneTapBUY #PayPay  #ボーナス運用 #疑似運用 #業界最速 #登場から90日 #100万人 #運用者数 https://t.co/4Kosw5dRMg,7,0,ja,,'金融商品取引業者 株式会社One Tap BUY　関東財務局長（金商）第2883号 加入協会:日本証券業協会 お取引にあたっては、「契約締結前交付書面」等を必ずご覧いただきについて内容を十分ご理解のうえ、ご自身の判断と責任によりお取引ください。,5335,False,1,514,2015-07-09 09:38:58
mugimugi403,2020-07-13 15:00:00,'@rink321 結構前は、 バーコードを提示する時に  PayPayでお願いします🤲 !!☝(◉ਊ ◉☝)三(☝◉ਊ ◉)☝ て言って ピロリ〜ン♪てバーコード読んでもらってたけど、  最近は、何故か何も言わなくてもすぐに 店員さんがピロリンしてくれます😲,1,0,ja,,'【広島県民】ベランダ菜園とYouTubeを はじめました🌸 どちらも初めたばかりのど素人です´ ³`°) ♬*.:*¸¸笑  よろしくお願いします♡お気軽に覗いて見ちゃって下さい♡ いいね、フォロー年中無休でお待ちしておりますよッ☆ 無言フォロー失礼します♪みなさん仲良くしてくれたら喜びます💓笑´ ³`°) ♬*,682,False,711,1266,2020-04-11 16:46:44
T_Tqkky_pien,2020-07-13 14:59:51,'@taapoyo2 先輩 チョコパイ PayPayで支払い 俺は天才 Stay by my Side,1,0,ja,Tokyo,'PS4 / CODMW / DBD / レムナント 平日夜ログイン率高め たまにサバゲーにも行きます🔫 🔰愛銃 KRYTAC LVOA-C,178,False,182,1444,2019-07-08 05:05:55
Sia_Kanade,2020-07-13 14:59:41,'PayPayがUFJからチャージできないの地味にきつい メインバング移すか運用口座紐付ける？ うーん、、、,0,0,ja,東京,'数学大好きの理系から音大へ。その後ゲームプランナー→エンジニアに転生 ゲーム/筋トレ/ウォッカ/ヘヴィメタル/工作/麻雀/独学時代はRubyとPHP。最近はC# プログラミング独学で2ヶ月で転職。駆け出しエンジニアの転職後をつづるブログ鋭意制作中。 CEDECゲーム企画コンテストPERACON2019第2位,641,False,371,28783,2011-06-12 08:30:53
s_aho,2020-07-13 14:59:22,'着せ替えた！　&gt;&gt;【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/cmMOu01CRh,0,0,ja,ゴッサム・シティ／ハードボイルド・ワンダーランド,'⛺家族と鳥と長子と次子が登場人物。 美味しいズルなら幸せね。 憧れ：杓子果報　好物：単機能な調理器具,281,False,514,30270,2009-08-30 03:48:46
oldgamma,2020-07-13 14:58:12,'なぜか分からないけど期間限定paypayポイントが付与されてたので期限切れ前に使ってしまえということでフリマアプリでふるいデジカメを買ったのだが、バッテリーも充電器も欠品で動作確認すらできない…なんてことはなくそのカメラで使えるバッテリーも充電器も当然のように家にあった,0,0,ja,神奈川県アメリカ市,'個人垢の方。めがねな女の子と制服とモーターサイクルと写真機とWW2とビデオゲームの話に興味を示す習性があります。きまぐれにフォロー中です。よろろ～,234,False,214,28144,2010-01-29 02:43:57
shonan_1207,2020-07-13 14:57:56,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/MSj1B1eXW1,0,0,ja, kanagawa.JP,'★サブアカウント⇨@samoedo_jp　K-POP⇨@blueberry_jp  アイコン・(そらちゃん) / ヘッダー･@enosui_com  ★★★There is no DM reply. ／DMの返信は ありません。 ⚠️RT多いです❗/many RT❗,3157,False,3140,452754,2011-09-07 16:32:37
apmgwpdmpmp,2020-07-13 14:57:36,'【最新 初鯖グリッチ】 Apex初心者サーバーの行き方を教えます 👇🏻👇🏻👇🏻 ・PC、PS4共通 ・ソロ可能  Amazonギフト1000円 or paypay1000円でDMにて方法を教えます！  ※個人情報特定に繋がる事は致しませんのでご安心ください  #Apex募集  #Apex募集ps4   #Apex #APEXフレンド募集 #APEX初心者 #APEX女子,1,0,ja,,'apex雑魚鯖(初心者サーバー)への行き方を教えます！爪痕ダブハン取りたい方必見❗バッチの代行も受け付けております❗リプライ、DMお待ちしております🙇🏻‍♀️※実績はいいね欄にございます。,14,False,42,164,2017-08-16 11:59:24
oinngoboinngo,2020-07-13 14:57:30,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/RdOUkfFBuo,0,0,ja,,',26,False,98,3224,2010-07-02 00:51:28
tomoyan596,2020-07-13 14:56:56,'ヤフオクでPayPay決済した方がいい。,2,0,ja,日本東京都,"'フルスタックハッカ〜♪@ https://t.co/m7cExu4avU , Python,Django,Mercurial,OpenLiteSpeed,js,C#,C++,asm,PHP,Ruby,RoR,赤帽OS,シンクラ,サーバ組立,KVM仮想化,ネットワーク構築,VPS,運用監視,AIエンジニア,お酒好き",381,False,939,11367,2009-11-25 14:36:42
