アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Rich_Poverty20,2020-08-04 14:47:01,'PayPayボーナス運用で 昨日の夜中に 取引して 小銭稼いだ😜  28円😆 https://t.co/edYiiIynHR,3,0,ja,【ブログ】URL,'【20卒】『 一部上場IT企業 SIer 』💫 🧑🏻‍💻『組み込みエンジニア』⇒📈資産運用📉《2020 / 3月から始め 📊 6月〆資産▶︎22万 》『資産1億目指す💪』/ ブログ4月~@きっかけは📖金持ち父さん貧乏父さん 《WordPressテーマ⇒ AFFINGER5 》#20代投資家,366,False,276,383,2020-03-21 19:11:03
_NoNeedToArgue_,2020-08-04 14:47:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,247,False,208,218729,2017-03-18 06:31:44
ZexV_3D,2020-08-04 14:46:53,'51★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10538,2016-02-12 14:12:56
Google_sv,2020-08-04 14:46:53,'@tomiichi0403 営業中でしたので・・・・ 次回は、こちらからご挨拶させて頂きます✨ paypayで、お支払した後3等が当たりました！ ありがとうございます😁,1,0,ja,札幌市中央区南1条西8丁目9-1,'1989年創業、札幌の広告代理店。Googleストリートビュー認定フォトグラファー。ご成約して頂いたGoogleストリートビュー室内版を時々ご紹介！ストリートビュー導入費用は初回の撮影料金のみ、9000円～と低価格。導入後の費用はありません。電話:011-232-0123まで（月～金17時45分迄）,3615,False,3614,76600,2016-12-06 14:14:49
nao_z_des,2020-08-04 14:46:49,'#たかみな　#これなに　読書感想文、前は料理ブログに合わせて図書館年間100冊の感想文を、読書は続け今インスタ写真だけの時と感想の時、KindleUnlimitedの他ソフトバンクで、PayPayで金曜30％戻る電子書籍や、日曜15%のYahooで古本もたまに、電子購入読み返したくセールのレシピ本率多し、#料理男子,0,0,ja,,"'14年3月より基本朝3時起床のランでフルマラソン3度完走！今年料理アンバサダー就任。ビジネス関係の資格を6種取得。MOCOSキッチン’16年放送分140種作成！4年連続100冊読書。クックパッド38ヶ月月平均36,119アクセス 4,400クリップ・1500印刷♪楽天Room23,000人〜",343,False,1343,76673,2011-06-21 13:35:04
terurumiyoshi,2020-08-04 14:46:13,'【#テルル Information】2 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4623,False,5139,42501,2010-02-25 04:07:06
KuvMoo,2020-08-04 14:45:34,'@T4ka_ うん、たかさん、それがPayPayです。,1,0,ja,zzp KOFの95と進撃ズボンが欲しい,'💍 @sssshhhhiiii_ |💌@qiwa_ |@amSTPWp |@Takasama_T|@heeei_t |@Tofukun_0008 |@K_gasorin|@__Qlsy→🦪,2118,False,1368,24160,2019-08-07 09:39:16
tomicagogo,2020-08-04 14:45:34,'あみあみ あみあみ PayPayモール店 現金値引き 20%OFF &amp; 送料無料 ✨販売中✨  Amazon 楽天ブックス honto 紀伊國屋書店 アニメイトオンライン HMV&amp;BOOK online 楽天市場 Yahoo! auPayマーケット ✨販売中✨,2,0,ja,,'Sister blog https://t.co/9tT9w5PFYv https://t.co/3xhYEBREgP . .リプライはしません。ご用の方は、お気軽にDMお願い致します。,6873,False,1061,13133,2016-08-29 08:14:40
mu_mei02,2020-08-04 14:45:29,'出 Amazon1000 チュンカ1000 1500  求 PayPay,6,0,ja,,'APEX最近始めた初心者です💦優しい方お友達なりましょ！ 元荒野民,1067,False,296,8896,2019-02-24 07:44:38
hatahata_mk02,2020-08-04 14:45:14,'PayPayは定期的に、自分が利用した加盟店に新型コロナのクラスターが出たかどうかの連絡が来る。 どうやって集計してるんだろう？ 自己申告ベース？ クラスターって何人からなんだろうね？ https://t.co/CVUp72bjeA,0,0,ja,東京都新宿区,'作曲・ミックス・マスタリング、歌・楽器収録、舞台音響・SE制作。作曲は演劇、映像、よさこい、アイドルもの、何でもこい。 音響は小規模な劇場やイベントが主。メッセージでもお仕事承ります。,258,False,307,2890,2010-11-10 15:15:15
jun_k00,2020-08-04 14:45:11,'仕事離れてまでペーペー言われたくないな。  →ヤフー金融事業の「PayPay」ブランドへの名称変更、LINEとの統合に影響は？ https://t.co/IcdJruOHMg,0,0,ja,Japan,"'興味のある分野：法律、環境、知的財産、新技術、メンタルヘルス、ビジネス  Interested; laws, environment, intellectual property, technology, mental health, business",217,False,176,33022,2010-12-01 17:14:35
Viv_Jaki,2020-08-04 14:45:04,'#シングルゲリラ 15時 PayPay 1分前パスつい @kataki_39 https://t.co/bsdSamdwYo,0,0,ja,,'よろしくお願いします 荒野名VivaciousxJaki,83,False,1304,1796,2019-03-30 00:37:07
kgtn1005,2020-08-04 14:45:00,'15分後 　 シングルゲリラ　　  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,1,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
kiitemitaikoto_,2020-08-04 14:45:00,"'こちらは16日後です。 8月20日(木)21:00～ MC/ひろん  @hironmya  ゲスト/栗山楓薫  @yuf_412y  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/12lk6l4nNa をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,264,False,65,3475,2014-08-11 03:09:54
reireim0724,2020-08-04 14:44:40,'d払いとPayPayならどっちがいいのか,0,0,ja,岐阜→岡山ᙏ̤̫͚ෆ̈✩,'踊ってみた🧡被写体✩.*˚コスプレしたい(20↑)✩.*˚ダブルアステ✩.*˚KING王国♡俺pro♡活動休止中✩.*˚ マイリスhttps://t.co/lcxQB8NHp5✩.*˚フォローの時一言ください_(:3｣∠)_,1145,False,1093,70185,2015-10-14 12:07:36
alpacapaca_12,2020-08-04 14:44:29,'財布は持ち歩くべきなんだなって思った(いつもPayPay),2,0,ja,麗音大好き,'김석진は私の酸素￤金碩珍￤片思い3日まで👋🏻￤リムるならブロ解で￤DM・リプ大歓迎￤麗音のばぁぁぁあか￤結空,750,False,752,8501,2020-03-26 04:07:43
ichigo15news,2020-08-04 14:44:13,'シンプルなデザインですが、 顔が小さい方にオススメ☘️  重くないしスワロフスキーが とにかくキラキラで可愛い☺️  NEWSファン向けにカラー選んだけど、全然NEWSのファンじゃない方も使えますʕ•̫͡•ʕ*̫͡*ʕ•͓͡•ʔ-̫͡-ʕ•̫͡•ʔ*̫͡*ʔ-̫͡-ʔ❤  ラクマ❃PayPayフリマにそのうち出品します！,0,0,ja,,'🐖ラクマとPayPayフリマにてピアス販売中🐖NEWS好きな方＆ピアス気になってくれる方のみお気軽にフォローして下さい♬無言フォロー失礼します！,9,False,21,10,2020-06-19 08:12:19
GoldsFactory,2020-08-04 14:44:09,'PayPayは嫌だなぁ。。クソフトバンクだしな。,2,0,ja,東京都板橋区仲宿18-16,"'Customizing and modifying putters with a focus on weight tuning and balance. Research, development, machining, hand crafting and assembly in Tokyo, Japan.",653,False,6,3809,2010-05-19 07:20:05
r5Ne_,2020-08-04 14:43:27,'@943910 PayPayやってない,0,0,ja,,'のこき！ #好きな人に嫌われた iTunesくれぃ泣き(´；ω；｀),145,False,119,1383,2020-07-24 04:06:30
The_Rukia,2020-08-04 14:43:24,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,支払い方法①ラクマ②Vプリカ③アマギフ④LINEpayなど。,'モンストのオーブ垢を販売しています。 #SDK実績 フォロ爆のご依頼は@follow_zenonまで。お取引した方をフォローしています(ラクマの実績は下記URL参照)ーーーーーーーーーーーーーーーーー追加料金にて共存キャラのご指定も可能です https://t.co/UZ7crjcvSV,558,False,66,31458,2017-09-30 03:32:10
richitagu304,2020-08-04 14:43:18,'「ジワジワ笑いが」PayPayめぐる質問への店員の言い間違いが話題に #ldnews https://t.co/8YArJfpW8A  …返事…!?(^^;,0,0,ja,,',697,False,135,396626,2011-09-04 06:20:18
MotchanBtb,2020-08-04 14:43:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/VBYx39gpL2",0,0,ja,三重 鈴鹿市,'愛知祝祭管弦楽団、アンサンブル•エルンスト、USG38、プロシード•トロンボーン•クァルテットでバストロンボーン(タインのダイクモデル)を吹いています(^-^),904,False,1482,633,2012-04-20 10:10:40
kgtn1005,2020-08-04 14:42:57,'18分後 　 シングルゲリラ　　  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,0,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
Nemu_1620,2020-08-04 14:42:45,'@M5ZadicLgR6eenC PayPayやってねーだろ笑,0,0,ja,今月4勝,'実績56 獲得賞金34272荒野名 「ねむねむちん」銃ゲリ勢→メンスト勢→レーシング勢→縛ゲリ勢 かぐや大好き #ねむどん,1086,False,957,1191,2017-06-25 06:47:55
reireim0724,2020-08-04 14:42:27,'@2topon_king 今月入ってめちゃPayPay使いだしましたwwwこんな戻ってくるの！？え！？ ってなってるなうですw,0,0,ja,岐阜→岡山ᙏ̤̫͚ෆ̈✩,'踊ってみた🧡被写体✩.*˚コスプレしたい(20↑)✩.*˚ダブルアステ✩.*˚KING王国♡俺pro♡活動休止中✩.*˚ マイリスhttps://t.co/lcxQB8NHp5✩.*˚フォローの時一言ください_(:3｣∠)_,1145,False,1093,70185,2015-10-14 12:07:36
Too101010,2020-08-04 14:42:19,'アマギフPayPay に変えて欲しいな,2,0,ja,かちゅ,'💍 @_yucha_00 / 🦖@_Tim7__/ 🐷 @hnmaru_ru /🥬@Nxx_7_/🐤@ch_mi33/🐥 /!p☁,908,False,668,21698,2018-10-21 12:55:33
Lero_0212,2020-08-04 14:41:51,'@rapi__pi00 ᕙ(  ˙-˙  )ᕗ  paypay送ったことある？,0,0,ja,I don’t give a fuck !!,'“@inoten1129 ”☜個人Mg/@_no1sy_/ @Aim__GoRilla,2520,False,509,4359,2019-02-09 09:05:04
okareder,2020-08-04 14:41:49,'数年前から、キャシュレス決済が大好き  スマホ決済が始まってからは、色々お得に使いこなすのが大好き  paypay、LINEpay、d払い、楽天ペイ、auペイ　使ってます  マイナポイントは、6000円バックのあるauペイにする予定,1,0,ja,,'サラリーマン株投資家  基本、配当金&優待狙いの長期投資  キャピタルゲインも取るけど、損切りはしない手法　  2014年から2019年まで実現利益を積み重ねて来たが、2020年コロナショックもあり、6年間の利益より、大きく含み損がある状態,20,False,70,33,2011-01-27 14:31:59
BJYPZ,2020-08-04 14:41:36,'51★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
ragusikanai,2020-08-04 14:41:19,'@Too101010 だれかアマギフPayPayに変えてーーーー,0,0,ja,,'❤︎@C1xc_ ♛@you_kouya_ ✈@marin_syk ♦@LuluYur1 💍にこ れあ,1301,False,660,22222,2018-11-23 12:51:18
Rin0127_Rin,2020-08-04 14:41:15,'あー😭 朝やるの忘れたから最悪な事おきたわ😭😭😭 https://t.co/hBeSciKG7z,0,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物 たまになんかやる事もあるので #りんりんからの贈り物,593,False,1202,10930,2017-05-06 12:18:55
kazusanmomo,2020-08-04 14:41:13,'PayPay銀行とか罰ゲームかよ,0,0,ja,テキサス,'永遠のピアノ屋,117,False,115,6207,2010-11-03 16:48:04
saabutu,2020-08-04 14:41:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/SYfTZmRRf2",0,0,ja,,'バレーボールとミュージカルが大好きです。好きなもの、盛重龍、内山正平、ウルフドッグス名古屋、藤岡正明、川原一馬、吉田広大、ファンマゴ、琴花ちゃん、小此木まり、C.I.A.、中谷優心、ぐっちと貴亮。,252,False,654,17707,2010-04-24 11:19:10
