アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
F9PibSZISxav08X,2020-08-10 17:53:11,'@6alu_x9 Paypay100円送りたいのですが。アカウント名教えて下さい！,0,0,ja,宮城 仙台市 太白区,',12,False,36,159,2020-04-06 08:41:49
ytakiguti,2020-08-10 17:52:48,'福岡に戻ってきました BOSS E・ZO FUKUOKA PayPayドーム りこぴスタンプゲット🎵 😊 #みんなの九州  #みんなの九州プロジェクト https://t.co/Bft1N8FQZP,19,1,ja,日本 福岡,'HKT48 チームK4 村重杏奈 渕上舞 5期生 栗山梨奈 水上凜巳花 STU 瀧野由美子 みんな応援してます。しげっこ club 345会員 最初の推しメンはさしこちゃん (2019年8月より投稿開始),302,False,591,15309,2015-05-31 15:36:14
Roru_112205,2020-08-10 17:52:42,'@6alu_x9 PayPayやってない……,0,0,ja,,'荒野名👉天野〆ろる【Android勢(  ´ • ω • `  )ぴえん】    推し👉@SAITUYO11451   @6alu_x9 東京喰種面白すぎる,10,False,52,393,2019-05-04 15:44:21
_anharu,2020-08-10 17:52:07,'私にpaypayで投げ銭できるサービス作ろうかな笑笑 https://t.co/AZTqAgwOZs,13,0,ja,"Tokyo, Japan",'普通科の高2をやりながら趣味でプログラミングしてます/Rust好き/Flutter/未踏ジュニア2020/トビタテ留学JAPAN/ https://t.co/2PoFo4rQJR みてね Instagram:_anharu https://t.co/oIe86pzVeV,3504,False,1016,11754,2017-03-08 08:32:38
achachan2233,2020-08-10 17:52:01,'@SAITUYO114514 @manaya46 PayPayください,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21297】懸賞垢になりがち👮 #おちびの感謝報告,635,False,405,10628,2020-05-03 03:26:49
amamamama334,2020-08-10 17:51:49,'@SAITUYO114514 @manaya46 た PayPayほしい,1,0,ja,アマゾン,'ゲンガー君でーす 実績は作らないつもりでいる.実績無くても信じれる方のみだね😀 @_kunF @812444 @makari1127 この方たちのスポンサーです😀 気軽に絡んでね PayPayルーレット期限3時間以内ねPayPay欲しいなぁ,1113,False,47,1770,2019-12-17 13:41:28
sono50421028,2020-08-10 17:51:40,'やっとPayPayデビューした🤣笑,2,0,ja,千葉 市川市,'妊婦に働きやすい環境を🥺‼️ママ（30）保育士 パパ👨（29）2016.11.15日長女出産3歳。次女2019.2.25出産1歳。３人目妊娠中。予定日2020.11.24日❣️ワンオペ育児😭８月からフルタイム復帰,308,False,484,2339,2018-10-16 04:40:38
dikohitome,2020-08-10 17:51:34,'@SAITUYO114514 @manaya46 PayPayで参加させてください*\(^o^)/*,0,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1358,False,4915,45910,2015-06-08 01:53:22
7Ycbes0C85VO3mg,2020-08-10 17:51:33,'@SAITUYO114514 @manaya46 参加させていただきます❕♡♡ 希望はiTunesかPayPayでお願い致しますm(*_ _)m,0,0,ja,🐶🦖🎀📛◀◁いつも素敵な企画ありがとうございます,'20↑🚺 ∥ ♡ ♡ ♡ ∥ ꒰ 日常ツイートはマイペースに、連絡は迅速な対応を心掛けます🌟 ꒱ ✰︎✰︎✰︎✰︎ 💐当選の機会をくださった全ての方に感謝です🥰❣️🇱‌🇫‌🇨,566,False,2837,9694,2020-04-11 20:32:58
37nomu2405,2020-08-10 17:51:21,'@SAITUYO114514 @manaya46 現金かPayPayお願いします！ https://t.co/zyWrZYSHVd,0,0,ja,,'競馬初心者🏇予想頑張ります‼︎‼︎ 懸賞も絶賛ハマり中✨✨,67,False,236,393,2017-10-09 08:30:39
megane_itagaki,2020-08-10 17:51:20,'『今がお得！「ペイペイジャンボ」』 【メガネのイタガキ　イオンモール太田店】   https://t.co/kG0kCuAhTo   #PayPay　#ペイペイジャンボ　#8月31日まで　#太田市　#メガネのイタガキ,3,0,ja,,'群馬県を中心に、関東・長野に広がる安心のネットワーク。 メガネのイタガキでは、各店の情報や新商品・イベントの紹介をしています。 【お客様相談室】0120-133-101,337,False,338,7221,2013-05-03 07:20:34
TB_nakano,2020-08-10 17:51:11,'テクノブレイクリモートイベント情報 (=ﾟωﾟ)ﾉ 本日はヨシジマシウ氏@shiuriri リモートイベント！ リモートにてイベントを致します！ お支払いはPayPayにて可能です 使用出来ない場合は振り込み対応もあります ※重要※ とにかく分からなければ配信中にコメントを下さい ご説明致します 20時から https://t.co/GGPDevu726,4,3,ja,中野ブロードウェイ２F ,'中野ブロードウェイ2階クソサブカルエロ屋さん、サブカルコーナーは年齢制限無し！誰でも入れるよ 営業時間は前日ツイッターにてお知らせします　テクノブレイクでイベントやグッズを置きたい人は連絡を下さい、通販もやってるよ♪ 連絡先tb.nakano@gmail.com,7558,False,391,23970,2014-05-14 08:12:35
sono106,2020-08-10 17:51:07,'PayPay画面用意して商品あらかじめ袋に入れといたら会計10秒切れそう,4,0,ja,綱島,'車とかガジェットとか、旅が好き。Tesla Model3乗り ヘッダーは@hanicamii さんからいただきました,1351,False,2104,307866,2009-10-30 23:42:46
MT03889268,2020-08-10 17:50:55,'PayPay詳しい人早急に相談したい事がありますのでDM下さい🙏🏻,0,0,ja,ほぼ茨城の埼玉,'18歳 埼玉 BMW LDH Dream Theaterが好きです,140,False,192,2927,2020-01-11 04:27:21
keikeiou,2020-08-10 17:50:51,'@SAITUYO114514 paypayください！,0,0,ja,,'かれこれ 20年くらいオリジナルラブ大好き caterham7大好き車大好き 年子ダンスィ'sのははです。 メニエルと戦ってます。高校生男子2人のソフトテニス追っかけてます！,164,False,895,4548,2015-06-12 08:36:39
HQIPM8kwwnpOY84,2020-08-10 17:50:42,'@SAITUYO114514 @manaya46 PayPay希望です！ よろしくお願いします🥺 https://t.co/fm2UhQVxAJ,0,0,ja,,'懸賞用アカ作ってみました😊 当たるといいな✨当たったら報告していきたいと思います😉当選発表がLINEの場合は参加しません😣,22,False,98,284,2020-08-08 12:58:15
pukufukucom,2020-08-10 17:50:28,'先日ヤフオクで売れたマックの優待券。落札者様ってばPayPayフリマでバラしてお売りに…👀,0,0,ja,,'株主優待が大好物。クロスもゆる〜く取ってます。 ポメラニアンを飼っています。無言フォローお許しください。,78,False,226,210,2015-04-14 12:41:10
yusamiyu,2020-08-10 17:50:17,'☆譲渡☆ うたプリ All-Star Shop オルショ ASS   譲 ☆箔押しミニ色紙・音也 ☆缶バッジ・カミュ(ノーマル) ☆アクリルバッジ・那月  求 ☆定価＋送料  ・検索からも歓迎です ・郵送のみです ・ゆうちょ対応、paypay応相談 #みゆお取引 https://t.co/YfMk3IZ6Gb,0,10,ja,マジLOVE王国来栖県,'うたプリLOVE♡特にchu組をこよなく愛する腐リンセス。 来栖翔と神宮寺レンに財布を握られた人生バンザイ！ セシル担の息子とプリライ参加を夢見てペンラとアルバムＴシャツとカーディガンをお揃いで購入。 グッズ交換譲渡【#みゆお取引】まで。 注意:アイコンは律さんが以前配布なさっていたものです。無断使用ではありません。,484,False,818,73109,2011-11-29 17:40:57
maru05777,2020-08-10 17:50:12,'📝9月は鬼滅コラボの銀だこ  8月はPayPayがお得ですね😊  ☑️福袋 100円引きクーポン 4月以降のものは全て12月末に期限変更 好きなたこ焼きに使えるφ(･ω･｀)ﾒﾓ  ✅たこ焼き引換券(1月発売) ⇒延長された有効期限、8月末  先に引換券を消費しなくては:(;´･_･`;):  🐙詳細 https://t.co/ZANsV4fqHR https://t.co/W0XOjtDSpO https://t.co/IcpqENnkQa,3,0,ja,楽天room/紹介コードまとめ,'お得/無料/節約/懸賞/〇〇/キウイが好きなメモ魔まるです✍誤字脱字( ˙灬˙ )GAGが多い人/笑顔を忘れずに/楽天ROOMメモメモ～勉強中～ #まるまるメモリアル #まるメモ備忘録,1849,False,376,18938,2019-05-13 11:15:03
Fuuuuchan21,2020-08-10 17:49:56,'paypay希望です👏✨ 当たるといいなぁ😌 https://t.co/A8dsLCJrZW,0,0,ja,日本 東京,'りっくんと一緒にロングヘアー👼 愛に生きる💖 お直し屋さん👕,159,False,146,4927,2011-10-18 12:09:11
ysk0038,2020-08-10 17:49:55,"'1030円分買い物したら全部返ってきた！ 運いい！！！  【PayPay残高1,030円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/U3MVFSiAcY",5,0,ja,🌏,'ミレニアム生まれAB型🚺 / 旅と音楽とハリーポッターが好きなハタチの主婦 / 食べるも呑むも大好き🍻 / 一人旅でハマったカンボジアでゲストハウス運営スタッフ🇰🇭→カンボジアで出会った日本人とカンボジアで結婚式👰 / 宅建の勉強始めました🏠 / #旅の記憶 #ハタチの主婦業 #節約料理 など毎日発信🗣,183,False,98,584,2018-07-01 22:29:17
oo009_o,2020-08-10 17:49:45,'@SAITUYO114514 @manaya46 PayPay希望です参加します🤓✋,0,0,ja,,'ただの懸賞、ゲーム好きです,212,False,1283,3358,2020-06-11 05:32:56
_michaan77,2020-08-10 17:49:45,"'＼ 昼 リレー もう夜やん 〜 🌙  ／  ⏰｜19:00｜19時 💸｜¥1,000×人数 ( PayPay ) 即  𖤐 参加条件 ( 代表者 ) @ilu69_ のﾌｫﾛﾘﾂ🤍  𖤐 チーム名｜代表者ID のみ  ✔︎ リレーの為 一般枠 13枠 ( 取れなくても怒らないですまん )  #スクワッド賞金ルーム #賞金ルーム https://t.co/NsrTtk9POO",21,28,ja,т ┊🐱┊今日から* Mgr🐒,'〘 個 @Arun_1n｜@makuro91 〙@t_r_hi｜@sh0n_kouya｜@s__gillx｜@CGorikuso｜💍@__sayacha｜@mii_053｜@iinamiogisan｜@Vo1B1｜@i2a_s｜運営ﾏﾈ @ilu69_,15549,False,353,3571,2018-06-07 05:05:19
rex_yuya,2020-08-10 17:49:34,'なんか当たった☻  【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Ln9cUWS8f0,1,0,ja,SHIBUYA-REX,'ライブハウス渋谷REXの店長さん☻ゆうやさん☻フリーペーパーVRの人☻ふりぃ、Envus、RED universeでベースを弾いてきました☻元大阪 現三軒茶屋☻ゲーム大好き☻ドラクエウォーク☻タクト☻ドラクエ10☻ポケモンGO☻アイナナ☻スタバはホワイトラテ一択☻韓国好き☻,4965,False,2895,63594,2011-09-21 03:40:12
Maoizm,2020-08-10 17:49:31,'@forza9050 会社のランチがSuicaかPayPayなんだってー致し方ない選択肢,1,0,ja,,'ただの人,245,False,291,20395,2012-08-26 11:15:14
chicai_tomochan,2020-08-10 17:49:20,'@SAITUYO114514 @manaya46 PayPayお願いします。 https://t.co/3fuzGJZ6EE,0,0,ja,Hiroshima,'V6(博様)NEWS(増田さん)ふぁん。 ワタル、ライジンオー、サムライトルーパーなどサンライズアニメ好き。✨推し👉️斎藤さん@SAITUYO114514 欲しいものPayPay,179,False,3446,50436,2011-03-07 12:17:15
kajiii1965,2020-08-10 17:49:16,'30代前半が好むキャッシュレス PayPayの陰で意外に強い楽天ペイ（日経クロストレンド） - Yahoo!ニュース https://t.co/yfz9nbmp4m,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10338,2007-06-08 08:16:02
kajiii1965,2020-08-10 17:49:16,'PayPay、築地銀だこで最大8％還元のキャンペーンを開催 - iPhone Mania https://t.co/4AIGJR5Xn1,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10338,2007-06-08 08:16:02
kajiii1965,2020-08-10 17:49:15,'【8月31日まで】PayPay、電子書籍のebookjapanで最大50％還元 - BITDAYS https://t.co/9gDmX6oupZ,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10338,2007-06-08 08:16:02
kinakodes,2020-08-10 17:49:13,'謎に父からPayPayでお小遣い届いた………24歳女児父の金で飯を食う………,1,0,ja,WILLPOLIS,'社会不適合者,209,False,459,30630,2011-01-07 12:04:24
DO9xII668XBz2nv,2020-08-10 17:49:11,'@6alu_x9 PayPayよく分かんねぇんだ,0,0,ja,,'趣味が欲しい,33,False,68,1414,2020-03-18 15:10:20
sawa_homare_,2020-08-10 17:49:05,'【PayPay企画】  正解者にPayPay1000円  今私はどこの駐車場にいるでしょうか？ (写メ撮ってます。)  正解が出た時点で〆切。 1人一回まで。  よーいどん,13,4,ja,日本 北海道,'池原supporter👨‍✈️@4t_hx さわほまれフレンズ代表 #さわほまれ実績　おじいちゃん→@asess891,879,False,196,4946,2017-02-11 14:54:26
Purple1204Toa,2020-08-10 17:48:33,'@SAITUYO114514 @manaya46 PayPayでお願いします。 どうか当たりますように。 https://t.co/4lxYzMbcAO,0,0,ja,月,'独り暮らしはじめました。iTunesカード欲しい。質問箱はコチラ→ https://t.co/RuZlQElfeX,32,False,437,808,2017-07-19 09:40:48
sorasami1208,2020-08-10 17:48:28,'paypay登録した時の500円のポイントと、aupayの500円のポイントで明日の夜までの食事の買い物して作り置きしたぞ,1,0,ja,日本 富山県。病院という社畜の檻,'趣味全開/看護師/20代女性/水樹奈々(S.C.NANA NET).ブランブル スカナイ クロスカ推しISLANDメラドAブロ最前列💕 あつ森してますゲンジ大好きです,966,False,1123,166750,2010-11-04 11:08:10
micomico_k23,2020-08-10 17:48:27,'@SAITUYO114514 @manaya46 PayPay欲しいです,0,0,ja,日本 OSAKA,'野球全般スキ♡特に高校野球は1人で甲子園行くのがスキ♡HANSHIN TIGHERS♡#9.髙山俊♡ピカチュウ♡母親を幸せにする♡,101,False,153,10955,2018-04-09 13:50:26
atopochi,2020-08-10 17:48:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/i46RbmlwPI",0,0,ja,"Yamaguchi,Japan",'Pianist  というとカッコよすぎるか。演奏と指導してます。というと真面目か。ぼちぼち弾いてます。♬♪♩♫,22,False,33,792,2010-05-12 14:19:44
2_Ruu_5,2020-08-10 17:48:06,'@Koya_uni PayPay現金化できればいいのにな,0,0,ja,,'💍💍💍💍💍💍@Ccreturn3 💍💍💍💍💍💍｜ Kaiser｜主催者｜#Kaiserの主催実績 ｜🗝@heraku_ta,2297,False,210,6737,2015-12-11 11:14:42
nishiyaan0903,2020-08-10 17:47:56,'@SAITUYO114514 @manaya46 PayPay欲すぃ💪(˙👄˙ ),0,0,ja,,'福岡ネガティヴ四天王の中でも最弱な21歳,27,False,83,1402,2012-06-07 14:59:02
___Solfy,2020-08-10 17:47:41,'@sleqn_ PayPayでって店員に言って  バーコードかざしてもらって終わり,0,0,ja,Sgu,'🥇…265￤💘 …@_techa_39miku￤⚡️…@GFY__9💓…@16_sisyamon￤🐯◎…@Torax69,2351,False,310,5451,2019-10-06 23:29:17
okiTwinkleHeart,2020-08-10 17:47:38,'今日8月10日(月) ✨Twinkle💖Heart💫  沖縄の感染者が53人でした。 皆さんご来店の際は連絡の上マスク着用で消毒・手洗いを徹底お願いします。体温計で体温も測っちゃうよ。  今夜はまなぶ1人ぼっち営業で22時オープンです。  電子ポイントカードとカード決済やEdyや楽天PayやIDやPayPayでの支払い可能 https://t.co/qI1W6le9H2,10,17,ja,沖縄 沖縄市諸見里1-3-18 2F,'#沖縄市 #GAYBAR 名前の由来は星の輝きのような心をっと言う意味でつけた。そんな輝く心を持ちたい。soft drink ¥600〜 cocktail ¥900〜 泡盛、焼酎などボトルやワンドリンク対応。J-POP K-POP 洋楽が店内で流れてます。20代から50代ぐらいまでの客層が集まります。,460,False,424,51493,2017-02-27 17:48:45
