アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pu_ucha02,2020-08-06 12:03:56,'PayPayて素晴らしい🥺✨ 感謝感激🥺✨✨✨✨✨,6,0,ja,🐻♥,'𝐋𝐨𝐠𝐢𝐚 𝐜𝐥𝐚𝐧 ♔.ﾟ 𝐬𝐮𝐛 𝐦𝐚𝐬𝐭𝐞𝐫✖️𝐦𝐠 ┊︎ 𝐈𝐆𝐍 𝐋𝐨𝐠𝐢𝐚𝐩𝐮𝐮𝐜𝐡𝐚,6402,False,608,5748,2020-02-24 02:31:17
hiro_hiroyang,2020-08-06 12:03:39,'@cow824 PayPay...って、とっくに起きてるよね😖,0,0,ja,🐡山口県。🕙には寝ます。片思い垢はリムっても文句禁止🙅,'https://t.co/ZrnvUz5mvt 懸賞大好きです🌈 当選報告▶#ひろや当選記録🌈  🌺お薦め石垢業者🌺  【🆕@777_fgo様👈10回当選😻】  @3x0s_様👈２回当選(@feiacc・@74215y) @Aizznn様(@668686)  推し👉@haakunmira⏺@tyatyatyattpy,3583,False,4996,221898,2018-01-13 03:14:56
maguro_2002_k,2020-08-06 12:03:22,'@pi0_kari はじめまして。検索より失礼致します。 画像お借りして印をつけさせて頂きました、こちらの20枚をお譲り頂くこと可能でしょうか？また、お支払い時にPayPayを使用させて頂くことは可能でしょうか？ご検討頂けますと幸いです。よろしくお願い致します。 https://t.co/L7jUK0tOYS,0,0,ja,,'◎18↑20↓ 取引専用垢//ツイフィ必読,58,False,58,313,2020-05-16 16:47:48
kanakentaro2000,2020-08-06 12:03:19,"'最大30,000円相当のPayPayボーナスライトが当たる - GYAO! SUMMER ハッピースマイルキャンペーン #ズバトク https://t.co/id5kgiVwgh",0,0,ja,"秋田県秋田市
",',11,False,20,26,2010-02-24 09:17:42
bill_yonezou,2020-08-06 12:03:07,'@voocoo PayPayです💰,0,0,ja,日本海側,'元ビルメンのおじさん😇 趣味と美味しいものを食べることに全力 🍣 情報技術、自然科学、投資のほか雑多に勉強をしています📈💴 取得資格は固定ツイート📝,1727,False,1253,3179,2017-12-23 10:07:07
eFAMQLio4C8H0ZB,2020-08-06 12:03:04,'料理を注文ボタンで paypay ピックアップに直接アクセス！便利だねー #paypay #ピックアップ #おうちごはん #テイクアウトランチ #テイクアウトグルメ #石狩 https://t.co/7aLi6uXhi5,2,0,ja,,'たぶん石狩唯一の唎酒師,3,False,8,9,2019-08-03 08:35:23
D7Q0m,2020-08-06 12:02:54,'@bacara_brave9_0 参加させて頂きます(∩๑⃙⃘˙꒳˙๑⃙⃘)∩♡♡  さすがしゃっちょPayPay残高凄すぎます:(っ`ω´c):,0,0,ja,,'2017.10.28 👧２歳2020.5.28👦🎮Switch当選が夢です💕ヲタママ🍓当選報告はきちんとさせて頂きます！💓ゲームやアニメ好き！FF、KH.リゼロ.SAO.第五⭐️元レイヤー🍎副業垢お断り！🎀無言申請ごめんなさい💦敬語ポイ🆗懸賞垢フォロバ100❤️#きの当選報告/#ただいましゃっちょ,618,False,1505,13388,2017-11-14 22:27:56
rahsipp4d88t1,2020-08-06 12:02:53,'短期バイト 振込融資 パチスロ PayPay 独立開業 ♓️♓️♓️♓️♓️  副業を探してる方にオススメ❣️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初心者OKの即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/3YN32LOkFf,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳細はTweetを確認してね😋,16,False,0,1233,2020-06-11 23:29:39
keitaakahori,2020-08-06 12:02:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/mGD0pB68Ir",0,0,ja,,'Mr.Children+さまぁ〜ず+バナナマン+サッカー+自転車+あひるの空+REAL+宇宙兄弟=It's a piece of cake.,55,False,77,2654,2010-08-29 15:08:51
KUZUHRM,2020-08-06 12:02:27,'え、PayPayが一生入れんのだけど！！！！ しぬ！！！！ https://t.co/r2ebNgscnj,3,0,ja,犬神ななしか勝たん,'見た目が気持ち悪い系のオタクです。よく1人でお話してます。永遠に来世でも来来世でも愛しの人▶️(@IIIIIII_MsC)。別垢が沢山あるけどここが本垢です。家▶️(@mermaids_colony),1317,False,1620,125919,2010-06-22 18:31:35
pointkodukai,2020-08-06 12:02:25,'オムツも洗剤も買いだめできる 花王のキャンペーンについてインスタでまとめました😌  ✅ツルハドラッグ  7/16-8/10まで ✅ウエルシア薬局  8/1-8/31まで ✅d払い   8/3-8/31まで ✅paypay   9/1-9/31まで  完全版はこちら https://t.co/9CFZ5FlMsi  表紙をインスタグラマーっぽくしてます🥳🥳 https://t.co/U3bZZjfgNy,92,10,ja,,'●お得系Instagram1.2万フォロワー＆youtuberチャンネル登録4000人 / ●ポイントサイト歴９年目 / ●キャッシュレスやポイント / ●マルチなコジ活＆ポイ活・ウエル活ワイワイ勢🌟 / ●30代3児の子育て中🙌,4033,False,804,16288,2012-01-25 13:52:18
nekozukionori,2020-08-06 12:02:21,'@bacara_brave9_0 初PayPayほしいので参加,1,0,ja,日本,'📦🐰🐨🍇💎🍬 https://t.co/qd3rNoUvJX,386,False,1262,71828,2017-02-10 09:43:49
eoTzNuyARXd8Uq9,2020-08-06 12:02:18,'iTunes Amazonギフト Google play 販売、クレジットカード 現金化 しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化7,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,170,False,91,7077,2020-01-12 00:05:15
cerevisiae07,2020-08-06 12:02:15,'@bacara_brave9_0 にゃーんPayPayないから拡散だけしときます🤣,1,0,ja,,'【LINE誘導❌】毎年26歳になることにした懸賞好きの女です。実力で賞金獲得目指してクリエイティブ系のコンテスト応募も頑張ってます。旅行、外食、クラシック、猫動画などが好き。 情報商材興味無しです。懸賞アカさん、無言フォロー失礼することがあります。こちらも無言フォローOKです。#ただいましゃっちょ,449,False,1360,6192,2015-12-07 10:55:27
sanwadaikoh,2020-08-06 12:01:42,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。免許：普通1種又は2種免許者、年齢：26～60、経験・学歴不問。未経験者歓迎 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入し安心を提供し、安全運転をモットーとしています。支払いは現金、タクシーチケット各種、クレカ。PayPayが利用出来ます。 三和代行は運転手を募集しております、詳しくは下記HPをご覧ください。,181,False,240,5871,2017-11-04 11:38:58
atsumori_mac,2020-08-06 12:01:28,'あつまれどうぶつの森  出　全種類ポスター＆全種類写真  求　各2000円(期間限定)  条件全種類あるか確認お願いします  無い物があればご連絡ください！  PayPay・アマギフ2000円 メルカリ2000＋手数料  所要時間2時間ほど  希望の方はDMください  お触りor取り放題 どちらでも可能です！！！ https://t.co/FgtK2Znhno,0,0,ja,,'🌸あつまれどうぶつの森 【マイル旅行券・全レシピ・全家具お触り】他の販売が安ければ相談のDMよろしくお願いします🎫,60,False,176,147,2020-05-05 14:45:45
P_W_WAVE,2020-08-06 12:01:26,'プロレスリングwaveの会場でのグッズ＆チケットは購入はPayPay、G Pay、LINE Pay、Apple Pay、PayPal、楽天ペイなどの電子マネーでの支払いが可能！クレジットカードでのお支払いも可能です！(一部カードを除く) #wavepro,11,2,ja,〒164‐0012東京都中野区本町3-26-7-103,'DM･リプライでのご質問等にはお答え致しかねます。お問い合わせ･チケットご予約はお電話(03-6300-5226)もしくはメール(info@pro-w-wave.com)でご連絡ください。 公式オンラインショップ 【SHOPZABUN】はこちら！ https://t.co/Vmy6wIMlrb #wavepro,8263,False,8483,38300,2010-06-08 08:28:05
shionmama037,2020-08-06 12:01:24,'@68rCfLaA6VMssmi 優しすぎます💦 ご自身のために使ってくださいね！！PayPay食費や日用品とかに消えてしまうだけなので、ご自分に贅沢品でも買ってくださいね😔,0,0,ja,,'30代の0歳児シンママです👩👶元アパレル店員です👜LINE🙅‍♀️副業🙅‍♀️ほしリス見てくれると嬉しいです😂 #懸賞好きな人と繋がりたい #懸賞好きさんと繋がりたい #懸賞垢さんフォロバ100 当選報告➵ #シオンママの当選報告 欲しリス🐿把握のため➵#シオンママの欲しいものリスト #シンママ,802,False,2385,8317,2012-04-23 16:41:18
n_mailrady0801,2020-08-06 12:01:18,'@Jw_kami はじめまして💓 ご親切にありがとうございます🌼 前回がPayPayでしたもんね😭 わざわざ残高チャージしました🥺(前回)  自分で調べてもポケモンのエコバックのが 見つからなかったです😭  えぇ、それは困りますね😢 子供がいて夜中行けないので朝イチで 子供連れてセブン回ります😭❤️,0,0,ja,,'本業メールレディ💕お得が大好きなのでメルレ以外のことも呟くし色んな方に絡みにいっちゃいます🥺皆様仲良くしてください🌸 基本夜の稼働で時間は2〜3時間程度💛ビデオ通話を 主に稼働してます🥰最高月収31万🎡シングルマザーです👩‍👧💕,66,False,72,497,2020-04-20 11:07:53
_NoNeedToArgue_,2020-08-06 12:01:00,"'年会費無料のYahoo!カード（PayPayカード）は、ECナビ(PC版)というサイト経由の発行で2,500円もらえます(8/6 11時確認) 以下から上場企業運営のECナビに無料会員登録で、150円分(条件達成でさらに1,000円分も)紹介特典もらえます。 https://t.co/4wbq47fAYt",0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,245,False,208,219356,2017-03-18 06:31:44
shoko_hire,2020-08-06 12:00:48,'PayPayでらくらく・カンタンお支払い✌️ #PayPay使えます #庄交ハイヤー  #観光タクシー #貸切タクシー https://t.co/Dcxp7cIL8b,2,1,ja,山形県鶴岡市,'山形県庄内地方・鶴岡市のハイヤー会社です。🚕 地元のおすすめの場所・イベント・美味しいものなどお伝えしていきます。😊コロナウイルス感染予防のため制限がある観光施設もありますので、訪問の際は事前にご確認ください。🙏 インスタグラム → https://t.co/O5wXi64EW0,342,False,316,2648,2019-12-19 08:06:59
Goku_paypay,2020-08-06 12:00:48,'ラブライブで繋がったけど、ラブライブの話を全然しない仲間内(￣▽￣),0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,733,2019-12-05 15:49:05
yoshiki_p2,2020-08-06 12:00:16,'【PayPayキャンペーン】のお知らせ https://t.co/M63RXbxapo,0,0,ja,"千葉県習志野市谷津1-13-17,　津田沼",'山とスキーの専門店。ヨシキスポーツです。新商品や日々の出来事を徒然なるままに。,490,False,86,2473,2012-04-01 03:08:00
k0b7NAtXPQVa1h5,2020-08-06 12:00:16,'全てのカードを妻に取り上げられ、口座のお金を引き落とされ競艇が出来なくなって早１週間。。  今日浜名湖競艇から5000円が振り込まれていたので久しぶりに昼休みに勝負が出来た。  カードがなくておろすことは出来ないから、PayPayにチャージしとこ。。 https://t.co/eJnziwpD6Q,0,0,ja,,'妻にお小遣いを渡すことを条件に競艇復活しました。 完全なる競艇用のアカウントです。,13,False,138,475,2017-05-18 03:27:37
type_mayoi,2020-08-06 12:00:11,'とりあえず近くのお弁当屋さん  PayPay当たるっていうね👍👍👍 https://t.co/5zHmWFHGuM,9,0,ja,日本 東京,'出会った変態は大体友達👍土曜日の女です。会ったことある人は気軽にフォローどうぞ。167cm、41歳、Jカップ。胸にお尻を飼ってます。裏も表もない。時々口が悪いです。誰よりも乙女でピュアです。虎の様な女なので気を付けてください。会った事ない人はフォロバは基本的にしません。,969,False,148,19371,2014-09-05 08:24:42
keibanote,2020-08-06 11:59:52,'当たった…【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/LVVvBWGxnX,0,0,ja,日本 東京,'なんだかんだ仕事で東京から浜松に三年以上いる競馬好きです。→東京戻ってきました。,24,False,124,599,2010-04-14 15:53:44
maffshizue66,2020-08-06 11:59:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WAVgB0QTYs",0,0,ja,宮城県,'猫好き。コスメ好き。懸賞好き。モニター、レビュアー、アンバサダー大歓迎✨,150,False,1931,21483,2012-04-25 03:47:10
Jw_kami,2020-08-06 11:59:15,'@n_mailrady0801 えぬさんはじめまして´･ᴗ･`💞 そういう感じっぽいですよ🤗 ただ公式の詳細がまだ出ていないのでもしかしたら支払いに指定（paypayなど）がある恐れはあります💦  一応公式の開始は金曜日0:00～なのですが、配布始めてしまってる場所があるとかないとか…( ´･ω･`),0,0,ja,私へのリプ欄は大喜利会場ではありません,'懸賞応募用アカウント                                                自担と煎餅🍘とアイス🍨をこよなく愛してお酒🍻と自担に会うことを楽しみ暮らしております 家でゴロゴロと干物の様に過ごすゴリラ女子🦍ですよろしくね︎︎︎✌︎,4149,False,266,34240,2015-03-12 12:40:43
usapone7,2020-08-06 11:59:12,'paypayの残高0,0,0,ja,アリス宅,'やばたにえん,292,False,355,11119,2011-12-18 17:35:21
KaTaMa_9,2020-08-06 11:59:09,'PayPay84円欲しい。✊,2,0,ja,アカウント凍結2回目。Follow Me!!,'【フォロバ100%🤝リムったらリムる😈】【絡み欲しい🙇‍♂️ 】【フォロー 解除したらアプリから見れます😕】【フォロワー1万人を目標】【@saituyo114514推し】【サブ垢→@KaTaMa_sabu】【PayPayID→katama9】【サブ垢2→@KaTaMa_sav】【#フォロバ100 🧸】,4829,False,4471,5638,2020-02-02 02:08:06
sayohWestlieben,2020-08-06 11:59:06,'浜松の後追いか  トヨタが裾野でスマートシティ創るとか言ってるから その先駆けか  いずれにせよ周回遅れだな アリババとの関係切れんpaypay使うとは  https://t.co/XWBVm9g8ge,0,0,ja,埼玉の中央住み（出身は静岡東部）,'アニメ・漫画・サッカー・特撮・エンタメ小説好き  私自身のスタンスは基本シンプル 「良いモノは良い駄目なものは駄目」  好きな言葉は温故知新,249,False,207,44632,2015-03-30 09:36:55
