アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_Mura_masA_,2020-07-05 13:21:24,'【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  初めて当たったー！しょぼいけど https://t.co/0olGrUAFgZ,0,0,ja,"Fukuoka,Japan",'ネオクラシカルメタルを愛するギタリスト( ´ ▽ ` )ﾉしかし職業ではなく、あくまで趣味。実は小学校の先生しています。最近いくら寝ても、疲れがとれなくて悩んでいます。顔は若くても身体はもうダメだ(´Д` ),54,False,223,252,2010-05-20 03:36:50
light_m,2020-07-05 13:21:21,'浜松市のキャンペーンでPayPay支払いにしたら1000円バックされたけど、ツールクリーナーとうすめ液は別の日に買えばよかったな。そっちの分だけで500円近く戻ってくるのに。,0,0,ja,オタク受難の地静岡県西部リルガミン市在住,'もういい年のオタク兼セガ者兼カドルト教徒。 ささやき えいしょう いのり ねんじろ！,382,False,324,322345,2009-12-22 06:42:38
deadening_shop,2020-07-05 13:21:19,'Yahooショッピング支店にて【シンサレート吸音シート送料無料】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #シンサレート吸音シート送料無料　https://t.co/IlqAbwcpcQ,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,816,79464,2011-02-01 06:32:46
_Exhale9,2020-07-05 13:21:15,'@ku_roro25 なんやそのPayPayみたいな発言(え？)  ちょいちょい謎のDMかわすの何気好きやで？犬系男子or特別に着いて話すのかなりすこ!!カラちゃんオモロいし、話しやすいし、かなり好きよ。はい。これからもよろしくだよ＿○／|＿ 土下座,1,0,ja,,'混ぜごちゃ垢/ #病み垢 / #愚痴垢 / #ママ垢 /ホントなんか適当に吐いてると思う🤔/病み垢のサブ垢的な🥺/DM welcome◎/ @__Shouting とか言うやつのサブ垢的なね👾🐙🌷🌙,183,False,167,579,2020-06-24 11:32:49
mietakase,2020-07-05 13:21:04,'Paypayが最近頻繁に自動ログアウトする。レジで気づいて現金払いにすることがしばしば。セキュリティ上の措置だっていうけど、使い勝手が悪すぎる。なんとかしてくれ。,1,1,ja,東京都,',504,False,237,28835,2009-07-24 09:49:27
capy_ito,2020-07-05 13:21:02,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/IrksXldl2z,0,0,ja,Japan,'投資資産1300万円(2020年1月現在)リーマン投資家。勝ち負けではなく、確実に生き残るための知恵を叫んで行きます！ブログ⇒かぴログhttps://t.co/EkrPUORGRV,17,False,16,396,2013-04-20 17:05:50
pai0panda,2020-07-05 13:20:32,'@Ri__na11205 めっちゃたくさんだよ🥺 PayPayかギフカでまたお返しするね…♡ ありがとうございます.°(ಗдಗ。)°.,0,0,ja,おやすみ,'https://t.co/RqhGCfv36d,8756,False,454,17496,2019-08-17 12:00:37
SKYN,2020-07-05 13:20:04,'&lt;7/5(土)の予約状況&gt; 本日は2階宴会場のご予約をいただいております． 日曜日の本日も17時〜営業いたします． 還元キャンペーン利用される方も徐々に増えて参りました． 引き続きよろしくお願いいたします． #朝小 #本日の予約状況 #日曜営業 #改装 #リニューアル #PayPay #西尾市 #キャンペーン参加 https://t.co/FZlmu8yfxG,3,1,ja,愛知 西尾市,'愛知県西尾市で、小料理屋 朝小という小さいお店で、今は父である親方について修行中です。名物牛肉石焼はお勧めです!!ぜひお越し下さい!!,1066,False,1845,15793,2007-05-02 05:15:53
kankin85,2020-07-05 13:19:23,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価1000以上)ですので、ご安心下さいませ。 14,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,118,False,77,1023,2020-05-04 06:37:45
misuzum0,2020-07-05 13:19:21,'月始めといえばお貢ぎ～❤ DM送れない人はいいねかフォローで教えてください❤ こっちから送れる子にはお迎えに行きますね❤ 今のお貢ぎはpaypayが嬉しいです❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,0,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,127,False,50,928,2020-02-10 23:45:42
BakePuka,2020-07-05 13:19:08,'@biggio1214 本日の15時ごろまでに予約頂ければ可能です。 paypay可能です。 返信気付かない事もあるのでお手数ですが今後質問に関しましてはお電話でお願い致します。,0,0,ja,千葉 流山市,'東武アーバンパークライン江戸川台駅にある小さな焼き菓子屋さん☆ほっこりするようなお菓子を毎日焼いております。江戸川台駅東口より徒歩1分、ダッシュ10 秒 OPEN10:30〜19:00 (日曜のみ18時閉店) CLOSE月曜 千葉県流山市江戸川台東1-72 TEL:070-3247-3663,172,False,19,196,2019-01-27 01:48:47
woltPAYPAY,2020-07-05 13:19:00,'【札幌市限定！】デリバリーサービスwolt🏃‍♂️ 今だけクーポンコード「PAYPAY」で割引750円無料💰  ウーバーイーツ、出前館、ラインデリマよりも圧倒的コスパの良さ🍖  wolt札幌の配送範囲はこちら♪💁‍♀️ 期間限定で送料無料継続中🐴  \\急いで登録// https://t.co/t5AOzdMP5b https://t.co/3UMBFaOrsj,0,0,ja,北海道札幌市中央区,'今ならクーポンコード「PAYPAY」で750円割引💰💰♪ デリバリーサービスWolt札幌はウーバーイーツ、出前館、ラインデリマよりも圧倒的コスパの良さ🍖✨,698,False,531,868,2018-09-24 22:55:23
YDPYfkWtEvc0Yqj,2020-07-05 13:18:50,'ロトさんからPayPay500円頂きました！！ 初めてロトさんや皆さんと第5人格の企画をして楽しかったです！！ 最後の方めっちゃ爆笑しながらハッチ向かいましたww 大事に使います！ ありがとうございました（*＾＾*)  #ロトの配布実績 https://t.co/O2Lm5lBhMG,1,0,ja,日本,'19歳！休日は昼ぐらいまで寝てます。 アニメ、ゲーム、漫画大好き！！ よろしくお願いします（*＾＾*),6,False,17,204,2019-10-07 02:32:25
almadms,2020-07-05 13:18:29,'消費者還元とpaypay還元のある内に買っておいたグラボこれからつけます。 https://t.co/x2wn75MFC2,3,0,ja,兵庫県,'趣味:仮面ライダー/プリティーシリーズ/アイカツ/ライブ/カメラ(旅行)/アズレン/プラモ/TCG(BS/ポケカ)。ライブ行く:KOTOKO/JAMpro/TRUE/亜咲花。,1349,False,1782,28973,2010-01-07 23:04:23
Acci2050,2020-07-05 13:18:17,'西尾市でpaypayキャンペーンやってるよ〜  https://t.co/3Ih8KgZKX1  そういえば東幡豆も西尾市なんだ😅 めひかりが有名らしいです。 (食べればよかった。。),0,0,ja,知多半島.愛知県.Japan,'朝は山/里走り、歩きしてます。 ロジカルで美しい空間が好きです。いいね・フォローありがとうございます。,199,False,240,549,2011-04-26 01:06:27
rikadesuyon,2020-07-05 13:18:05,'こんにちは！ ご新規様限定！ 7本2000円、11本3000円セールやってます🙆‍♀️(PayPayのみ) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 https://t.co/8kSB09oDVy,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,57,False,0,80,2020-06-25 09:50:44
LadyLuck2357,2020-07-05 13:18:02,'上信電鉄は結局今月からPayPay使えなくなったのかな？,1,1,ja,関東平野,'2019/9/30をもってSFC解脱。鉄道は最近は少し離れ気味。フォロー/リムーブは御自由に。写真はあくまで旅の記録用。遠征は基本土休日のみ。来る者拒まず、去る者は後を追わず。愛車:MEGANE4 R.S. #グランドのぞみSFC修行 #グランドのぞみ搭乗録 #グランドのぞみ極東遠征 #グランドのぞみタイ遠征2020,537,False,396,11605,2016-07-24 16:00:59
kamikirin0420,2020-07-05 13:17:50,'@yt__GAME よかったら(・∀・)  paypayもやってます！ https://t.co/yPsR1HFztp https://t.co/TFAAyW5crw,1,0,ja,,'カミキリンです。 ミミッキュコレクターはじめました。 各種ミミッキュ募集中。 ミラー仕様、Aレギュ、CHR，ロケット団のミミッキュ、プロモ特に歓迎！DMまでお気軽に！  デジカもはじめました。,436,False,653,674,2020-04-29 04:56:34
gir9x,2020-07-05 13:17:33,'乳とpaypayと私,6,0,ja,,'はよフォーして,290,False,291,44167,2018-07-20 06:01:30
y6j10,2020-07-05 13:17:03,'財布にお金300円しかないクソワロタwwwギリギリに生きてる😂PayPayとauペイあるからなんとかなるわ！たぶんw,0,0,ja,晴れの国(=ﾟωﾟ)ﾉ,'トン大好きユノペンのユンジェペン！(5人のオールペンです)低浮上。頭悪いので誤字脱字多いです(^^)昔はコスプレしてました。ヘッダーは自分です。コスメとファッションも好きです。,77,False,112,7078,2010-04-07 06:30:44
sUyhm9UrkIQdNW5,2020-07-05 13:17:02,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jhc3Xncuv7,0,0,ja,,',19,False,83,1136,2017-10-10 08:56:32
NnJzu2,2020-07-05 13:16:28,'あー俺も人の褌まとめたランキングサイト作ってPV稼いで収入得ようかな。そのうちPAYPAYとかで投げ銭貰ったり。どうせ会社にはバレないから仕事中に作業すれば出来るっしょ。税金もかからないよね？？  #一般論,0,0,ja,,'ゲーム用垢,1,False,1,8,2020-05-01 06:57:41
NakashokuK,2020-07-05 13:15:52,'出前館でPayPay払い30%ポイントバックキャンペーン中！  #出前館 #肉山の焼肉弁当 #赤身肉の焼肉丼 #肉山 #焼肉丼 #デリバリー #出前 #弁当 #paypay #ポイントバック #キャンペーン #中食 https://t.co/LslxX2rcRH https://t.co/ei3dJh20lE,0,0,ja,stay home,'お得なキャンペーン情報などを利用して、デリバリー・テイクアウト・弁当などの中食をたべあるき,11,False,132,199,2020-06-11 13:59:36
LmnOlv,2020-07-05 13:15:45,'私はマイナポイント申込を楽天ペイにしました。 Paypayチャージとどれほど悩んでたのか。。。 一応楽天好きなので楽天ペイで。  娘のものはSuicaにしたいなあ〜 https://t.co/bsZ4HJJymY,3,0,ja,北海道 札幌市 西区,'2020/06/23 株の投資開始。 2021/02/12 までお金をどうすれば、どれくらい増やせるのか？を試しています。 今までの投資経験は自社株のみです。 よろしくお願いします。,22,False,74,41,2018-03-10 04:30:27
s_niko_r,2020-07-05 13:15:45,'PayPay支払い出金手数料の100円負担お願いしますとか言われたんやけどそれ全員に言うてんの？？？？？ 手数料負担無くすためにPayPayにしてんのに意味わからん,0,0,ja,えびガチ勢あじふらいクラスタ,'┊︎宗介とレイちゃんが好き┊︎♡鍵夢垢→@sonicoray ┊︎♡ゴーストプリンセス♡┊︎やしちゃん🐝⋆︎*ﾟ∗┊︎ルークハント🏹💜,139,False,157,68722,2015-05-29 11:46:04
kichi2004_,2020-07-05 13:15:42,"'I'm at PayPayドームバス停 in 福岡市, 福岡県 https://t.co/YcsYnzwBQl",1,0,ja,福岡 福岡市,"'高校2年生 Web エンジニア 競技プログラマ (PAST 上級(88点), AtCoder 水, Codeforces 紫/青) CafeCoder Admin / CHUNITHM(max14.90, Ⅲ)",1356,False,726,86002,2018-08-30 23:48:20
raikachannel,2020-07-05 13:15:41,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QV7ahIX7jr,0,0,ja,日本,'今夜はブギーバック,11,False,203,401,2010-04-25 09:07:53
kichi2004_,2020-07-05 13:15:08,'「次は PayPay ドーム、次は PayPay ドームです。PayPayドームの次は、九州医療センターです。PayPayドームへお越しの方は、1つ先の九州医療センターバス停が近くて便利です。そちらでお降りください。」←バス停名かえたら？？,21,0,ja,福岡 福岡市,"'高校2年生 Web エンジニア 競技プログラマ (PAST 上級(88点), AtCoder 水, Codeforces 紫/青) CafeCoder Admin / CHUNITHM(max14.90, Ⅲ)",1356,False,726,86002,2018-08-30 23:48:20
Yako_Kazama,2020-07-05 13:15:06,'#PayPayダッシュ お弁当108円につられ、初めてPayPay ダッシュを使ってみた。 送料無料にするためスイーツなど他の物も購入。 送料無料とはいえ、商品に少し上乗せした価格設定。 でも、お弁当込みで考えると安かった👍 オマケにPayPayダッシュラムネが付いてた💨💕 https://t.co/pQNcIsEkTL,4,0,ja,日本 福岡,'芝居、読み聞かせ、手芸好き。最近久しぶりに舞台に立った。,7,False,15,45,2020-01-06 14:08:01
wadyunoko1,2020-07-05 13:14:34,'PayPayでの入金やりとりめちゃくちゃ簡単だったから積極的に使っていきたい。  たぶん稲荷崎は飲み会などでPayPay割り勘を使う。北さんのスマホには治がPayPayを入れる。 おにぎり宮もPayPay導入したんで北さんも使うてみてくださいよ〜と。,0,0,ja,東海にある輪中の,'在宅アシスタントしつつ本屋にも出没。嵐コブクロ推して2桁。クリスタ使い。YOIスケート勉強中/バビロニアからFGO中/HQ🦊成人済。,104,False,126,29576,2010-05-16 16:19:04
nonq1q,2020-07-05 13:14:10,'@osake_weeeeei 出前館はPayPayで更に30パー還元！！,0,0,ja,日本,'読書、写真、ラーメン、御朱印、ドラマ、大相撲。 2019年初場所二日目にお相撲を見に行ってからすっかり魅了されております🧸炎鵬、鶴竜、勢の三大推し。でもみんな好きです💗頑張ってる若い子も応援してます💪推しは推せる時に全力で推していくスタイル✊ツイ廃👻,333,False,328,64563,2011-05-26 04:04:41
