アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
UbereatsP,2020-07-27 13:25:18,'初めてUberEATS を利用するならクーポンコード ⏩【eats-w0qy4e】最大¥1500割引❗️#ウーバーイーツ #UberEATS #LINEPay #PayPay #コロナショック #第２波 #緊急事態宣言解除 #無料クーポン #入店規制 #宅配 #バーガー #配達 #お得 #割引 #プロモコード #タダ活 #リモートワーク #出前 #ピザ #デリバリー,1,0,ja,,"'新規登録の初回注文ありがとうございます‼️多くのユーザーが利用しています🎶　初めてUberEATS を利用するなら2020年最新飲食店応援クーポンコード⏩【eats-w0qy4e】最大¥1,500割引になります💡  フードデリバリーサービスをぜひ体験してみてください🍴",50,False,1,3075,2018-07-23 13:55:36
qq542vev,2020-07-27 13:25:02,'ボーナス運用はじめようキャンペーン https://t.co/9VpQZvDRJt  無事ゲットしたものの、出金するにはどうしたらよいのだろうか? https://t.co/tdqmkyhnOi,2,0,ja,,'［メルペイ募集受付中］諸般の事情により十数年ぶりにポイ活に復帰しました。絶賛ポイ活、コジ活中。元メイプルストーリーのあんず民、ShellScriptやXSLTでソフトウェア開発中。その他t.A.T.u.をウォッチしていたりと、色々やっておりますが、なるべく節約情報優先で。,4,False,34,133,2020-07-21 16:44:31
a2003581,2020-07-27 13:24:57,'あれれ。paypay使えないや。残高あるのに,0,0,ja,東京 多摩市,'生まれも育ちも成城だけどセレブじゃない。 ワンパターンな飯テロ。 ブログ、懲りずに書いてます。 https://t.co/lZaodykTH2,50,False,124,11461,2018-02-21 13:30:31
kykzk46tc,2020-07-27 13:24:51,'@LemoGoBo1118 @546962 @FRARU_RMT アマギフかPayPay希望です🥺,0,0,ja,,'懸賞アカ 相互フォロー100%！ PayPay詳しいです✨質問なんでもどうぞ！ 欅坂が好き🌳てちと夏鈴ちゃん推し,357,False,1098,7503,2019-09-24 13:25:47
f_as1tks,2020-07-27 13:24:39,'以前一人旅をする際荷物を減らしたく、財布を「がまぐちひとつ」で旅立ってしまい、現地の友達に「マジでｗｗｗ」て言われた  内容物  千円札×4、1万円札×2、百円玉少し 免許(身分証) キャッシュカード、チャージ式クレカ、デビットカード  PayPayとクレカ(iD)とデビカ(IC付き)で大体いけちゃうもんな,0,0,ja,ホモはリバ、少年の頃は更なり,'浅井の【女性向け・腐向け・同人誌感想など振り分け垢】⚠️リバ芸人⚠️富野ガノタ⚠️ベルチル⚠️メインアカウント→ @as1tks_ /NL 赤安赤 シャアム アムシャ 風降風 降風 右阿部田花 等/目安はR-15。品はない。CP・性癖の詳細はついぷろへ/女性向け全般 中学生以下不可 成人済,358,False,649,44064,2015-11-04 01:14:50
415073,2020-07-27 13:24:28,'おはようございます。おはよ  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,608,False,580,98478,2020-02-24 05:44:18
billykenkid1127,2020-07-27 13:24:15,'[ビリーケン・キッド公式ホームページ] #ビリーケン・キッド #グッズ販売 https://t.co/JgS1ISTK8d プロレス教習所DVD ビリーケン・キッドビックリマン風シール タオル、Tシャツ、ポートレート、試合用マスク いかがですか？ paypay払いもできますよー,12,5,ja,,'川西市在住の現役プロレスラーです。プロレス興行、リングレンタル、イベント、講演。ボランティアで施設訪問、慰問(老人、障がい者慰問、保育園、幼稚園)も行ってます。お問い合わせはbillykenkid@gmail.comまでご連絡下さい。,3308,False,448,23942,2014-09-28 19:06:50
Kaberui_pui,2020-07-27 13:23:44,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望！,0,0,ja,,'のんびりまったりRG、魚、ABを中途半端にやりながら、スパノビ解放してしまたよ(๑｀꒳´๑)  相方探しの旅に出たい  #ラグマス,3,False,4,28,2020-02-27 16:44:50
yuuchan_xo,2020-07-27 13:23:32,'@_Nico__0 私はギフカより PayPay嬉しいが( 　˙³˙　 )ﾝｰ…,0,0,ja,( *´³(´꒳` *),'⚑⁎∗主催者｜\♥︎/@Dear090909 \★/@Stan__0113｜個人𝗆𝗀先▹▸〖@PuriKetu_Ma〗〖@x61uex_ 〗#ゆちゃちゃの主催実績,3810,False,509,4687,2016-10-06 20:59:16
ajgmdjpmapjw65,2020-07-27 13:23:32,'@LemoGoBo1118 @546962 @FRARU_RMT PayPayお願いします,0,0,ja,,'たのしく,84,False,180,1889,2016-08-02 10:33:42
konbi_ni2525,2020-07-27 13:23:28,'金とってもいいと思いますって言われたので、次あげる時から金とります。アマギフとかそんなんにしちゃうと1500から始まっちゃうから… そんなに高くするつもりないし… PayPayとか？  金払ってくれる方が信用出来る。 残念だが、それが今の世の中なんだ…🥺  サンプル動画くらいなら出すかもね。,1,0,ja,18歳児の赤ちゃんにご注意⚠︎,'フォローしたが最後。裏。p。メンヘラ。アニメ◎/ご自由にDMどうぞ。歳下は扱い方知らん。鍵垢へのDM返信はしてません。トゲ多め。自己満足だから文句言われても相手しない。ツイート多い。お別れはこっちからブロ解で。フォロバ100%だなんて、誰が言った🖕,102,False,27,847,2020-03-16 15:04:40
LiT_fumiya,2020-07-27 13:22:51,'PayPay、クレジットカード使えないような店にも置いてある,0,0,ja,Nagoya,'#LiT! というのはLife is Tech ! という中高生向けのプログラミングキャンプ | 適当につぶやいてます,229,False,430,1570,2017-12-27 09:46:45
momo__n_n__,2020-07-27 13:22:23,'@LemoGoBo1118 @546962 @FRARU_RMT さっきPayPay始めたのでPayPay希望です⸜(๑’ᵕ’๑)⸝ 笑,0,0,ja,ほしい物リスト→,'走るのが好きな高校生🏃🏻‍♀️/美味しいものが大好き🍰🍧/尊敬してる人に会いに行きたい☺️/受験勉強始めます💭/#ももの幸せ報告,183,False,927,17525,2018-12-30 08:17:15
mooomoomomm,2020-07-27 13:22:17,'@remonnoremon07 PayPayすごい額🙃！！ わたしの残高はこちらです🙃ww https://t.co/IIdzw5fWRK,0,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก)🥂※副業勧誘お断りします💔,351,False,1617,17218,2019-09-11 12:09:23
munchkinlove22,2020-07-27 13:22:16,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望です♥,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます（BD8/5♥）👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,1967,False,4180,17067,2017-06-25 14:50:07
ron3272,2020-07-27 13:22:13,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望です♪,0,0,ja,,'1歳半の娘のパパ、欲しリスは娘のモノ入れてます。懸賞の楽しさに魅了されました♪固定ツイートは当選したら次の当選ツイートに変えていきます☆°｡⋆⸜(* ॑꒳ ॑* )⸝ 推し👉@SAITUYO114514,746,False,2404,15988,2015-08-23 14:10:25
iroiro0915,2020-07-27 13:21:58,'#paypay の着せ替えに優しい世界が広がってた🥰 https://t.co/gv0uNDPtFb,1,0,ja,,'日本の地域を応援したい | マーケwebデザイン勉強中のアパレルECマネージャー | 自分の軸を見つけるためのインプットとアウトプット強化 | 変化し続けよう #シーライクス #朝渋 #ライフログ #SDGs,172,False,713,81,2020-03-11 11:44:04
deadening_shop,2020-07-27 13:21:47,'Yahooショッピング支店にて【エプトシーラー防音シート特大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート特大　https://t.co/2nN9GQsEKJ,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,818,80017,2011-02-01 06:32:46
Rack___,2020-07-27 13:21:35,'2.5万〜 アマギフ一括支払いもしくはpaypay  #アカウント販売 https://t.co/wTfwXBnftX,3,2,ja,IGN￤あだますらっく,'team Adamas Messiah￤💍 @masason￤@Onurashi_jp￤@Io_Io_89￤@fuulzy￤@0625_yuika￤@vomofu03￤@__Lukaxx￤,1319,False,396,13604,2017-10-09 12:49:27
mandaring,2020-07-27 13:21:10,'今日風俗街でPayPayの看板が… って思ったらpaipai だったのを思い出した。,8,1,ja,ぐんま,'まんが描いてます。大学生の娘と高2の息子と小3 の娘と黒猫ミー炭がおります。エロ、子育て、その他諸々垢分けするつもりもないのでご了承ください。ここは私の井戸端会議場,3571,False,486,108069,2010-05-06 01:46:34
sor18oO,2020-07-27 13:20:49,"'-`, 拡散 ´､-  🧖🏻‍♀️るるさんの5000人記念クイン🕊  ▫️5/27  ▫️23:00  ▫️クインテット  ▫️1000×5（PayPay）  ▫️代表者【のみ】  ▫️ﾁｰﾑ名.代表者 ID@ありなし.ﾗﾝﾄﾞﾏｰｸ記載ﾘﾌﾟ  5000人お祝いしましょ(っ ॑꒳ ॑c) 23時埋まってない方は応募😈🌙  #クインテット #クインテット賞金ルーム  #23時 https://t.co/jpmlzlaWt3",1,1,ja,荒野行動IGN : 詩織❀🔍,'個ﾏﾈ先┆@choN_qrz 🐜,63,False,445,772,2019-01-09 01:00:41
Kaorin_desuyo,2020-07-27 13:20:42,'結局、8月のPayPayドームの試合 チケットはどうなるのだろうか？ 何の発表もない(´･ω･`),0,0,ja,長崎県 ,'80年代の洋楽が好き♪  B'z・Sing Like Talkingはもっと好き(*´ω｀*) SoftBank HAWKS応援中o(｀^´*) 音楽と野球が癒しです😃,179,False,207,3307,2015-11-26 10:23:40
f35br,2020-07-27 13:20:22,'プレゼント企画の当選者が決まりました！当選された方には個別に連絡しますのでお待ちください。  PayPay500円分 @Hya28282 @0624sakuya @cetra_ctr   https://t.co/0P6xtZYJW5,16,0,ja,関西,'🦋相方🦋@MeuMeu_777ふぁぼりつ多いと喜びます🦋性別:♂🦋質問箱置いとくので良かったら質問ください🙂配布実績40⬆️実績タグ→#大天使めぅの実績⚠️基本DMみません⚠️,1541,False,49,1086,2020-06-23 06:33:04
Schizofrenia,2020-07-27 13:20:21,'散髪の間隔を管理するのにTwitterを使っていたんだが、前回の記録が見つからない。  と思ったがPayPayで決済してるので、取引履歴を見たら出てきた。  6月2日だわ。,0,0,ja,東京都,'29歳まで未経験だったフリーランスの遅咲きエンジニア(Ruby/React/ReactNative/Vue/ES6)。  イリザロフ法と日本脱出が夢。  ADHDに吃音の中年。元メタボ(最大96kg)で今は30kg減。ゲーム音楽にロードバイクにアニメに猫にテニスに。,305,False,220,20694,2009-10-11 13:54:30
hennaogi3,2020-07-27 13:20:04,"'最近PayPayフリマがしょっちゅう1,500円クーポンくれるの有り難すぎる🤤 https://t.co/rs2n1PT6it",5,0,ja,,'ドラゴンボールのフィギュアを集め始めた32の秋。ちょっとだけパテ触ったり塗ったり。,544,False,321,4483,2016-08-02 15:50:52
Hiroya_Kage,2020-07-27 13:19:35,'🛎🛎🛎🛎🛎 本日24時まで 🛎🛎🛎🛎🛎  当選者1人がDM来なかったので  💫このツイートに  「PayPay🗣」  とリプライした方から 抽選いたします‼️ https://t.co/mwRDCY47HX,32,10,ja,退避先▶️,'IT系会社員(28)の不労所得構築家 / 数百人以上のグループ運営 / 毎日プレゼント企画実施中 / 配布実績はイイね欄 / 問合せはDMにて,2330,False,4794,1180,2020-03-16 12:59:55
tatsuhiko1971,2020-07-27 13:19:15,'@imachaa__n わかります“〆(^∇゜*)♪自分も 調子こいて、、PayPayにオートチャージしたり タワー🗼投げまくり😱💦 12万きて、、死亡しました、、、ﾁｰﾝ,1,0,ja,兵庫県,'🌟同じ空の下で🌟 素敵な言葉です😍 【永久推しメン】⭐矢倉楓子⭐上西恵 🌟山本彩🌟柏木由紀🌟  【推しメン】🌟上西怜🌟小嶋花梨🌟山崎亜美瑠🌟清水里香🌟  NMB48大好きなヲタク(*^^*)  よろしくお願いいたします🙇,1152,False,1869,67097,2017-04-15 15:43:43
RekkaAlexiel,2020-07-27 13:19:04,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UMnfrlbIie,0,0,ja,"Yokohama, Japan",'Ver.4.0♀アメリカ出身・日本16年・INFP・FF外からのリプOK！【興味】DOD、ニーア、ヨルハ、君死ニ、ビートエックス 、音楽、飛行機、宇宙、猫【合唱経験】月オケ・ゲームタクト・カラ庭・FilPhil  ★YouTubeにゲーム配信を観て下さい！ https://t.co/fUtCfisMsV,2041,False,1653,55701,2010-03-13 15:25:56
studio_no_style,2020-07-27 13:18:53,'studio No Style PayPayご利用可能店です(^^)！ スマホひとつでお支払いを更にスマートに☆ studio Blog→https://t.co/VJBhb9kX2x https://t.co/8P77S4VfQb,0,0,ja,大阪府茨木市永代町5-308 ＳｏｃｉｏⅠ3F,'立地の良さも抜群です。(阪急茨木市駅徒歩1分)ダンス・ヨガスタジオを展開しています。初心者から経験者の方まで幅広く指導させて頂いております。レンタルスタジオとしても利用可能。是非お気軽にお問合せくださいませ。,570,False,682,966,2012-11-20 01:13:50
miofa_tokoroten,2020-07-27 13:18:52,'これがPayPayか...いいじゃん,0,0,ja,知るか,'Vtuber好き/VIVE cosmos elite使用中/アニメ/音楽/映画/ゲーム/ が好きです！！フォローなどは気軽にどうぞ！DMも大歓迎です！(ｴｯｯｯな物もふぁぼりつするのでご了承ください),195,False,2176,33837,2018-04-16 12:02:11
ApexDaikou25,2020-07-27 13:18:41,'爪痕ダブハン代行します 初回3500円   2回目以降3000円 初回でも2キャラ以上のご依頼なら1キャラ3000円 後払い可能 アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #apex代行 6,1,0,ja,,'中の人@McdonaldGaming 実績6 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,4,False,1,159,2020-01-30 09:08:26
PaypayBot8181,2020-07-27 13:18:23,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2478,2019-08-23 18:13:21
EZOFUKUOKA,2020-07-27 13:17:13,'あす7/28よりTheFOODHALLの肉山食堂がUberEATSとテイクアウトを開始！PayPayドームでしか食べられない『バレンティン選手のCoCo4ココナッツカレー』やお店で人気の『肉山さがりステーキ』などお好きな場所で食べられるZOぉぉ！！  https://t.co/cg0zyOQ1HW  #sbhawks #ezofukuoka #イーゾ #福岡 https://t.co/lwgoRsf2aI,74,17,ja,E･ZO FUKUOKA,'福岡の新名所！福岡ソフトバンクホークスが手掛けるエンターテインメント施設が7/21開業しました！日本初の絶景アトラクションや日本初出店グルメなど多彩なフロアを楽しくお伝えします！お問い合わせはE・ZO公式サイトよりお願いします。インスタもあるZOぉぉ→ https://t.co/ZOmagK5ibY,2213,False,45,283,2020-06-22 09:25:33
