アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
gorigorion3sei,2020-06-25 14:13:00,'PayPayがエラーで使えない！ 早くなおって欲しいなぁ #PayPay,0,0,ja,,'皆さんこんにちわ！ 日頃はトレーラードライバーやってます。 皆さんと楽しく繋がりたいのでよろしくお願いします。 #西野エンタメ研究所,93,False,260,946,2016-09-27 12:05:44
kikennahonne,2020-06-25 14:12:56,'障害は必ずおこる。すこしは現金もっとけよ セブン-イレブンでのPayPayの支払いについて - PayPay株式会社 https://t.co/sFLMcgbgm3,0,0,ja,,'なんかきにいらない NHKも　NECも NTTもきにいらない　頭Ｎか偶然か?  ＮＨＫに味方し放送法も改正した自民党はもう支持しない、 安易に動物を飼わせないようペット税の導入が必要、税金により行政による厳格なペット繁殖及び管理を,368,False,366,2928,2011-03-13 14:43:06
tomtom0226,2020-06-25 14:12:54,'コンビニで飯買おうとしたらシステム障害でPayPayとかそういうの全部使えなくて、お菓子買うのを泣く泣く諦めました,0,0,ja,電池メン被害者の会/ぶり家/鬼山組/藤井コーポレーション,'新潟/遊戯王/MARVEL/りぶ/プリコネ/Shadowverse/カラオケ,1135,False,296,66713,2011-11-10 14:29:28
biz4e_hirayama,2020-06-25 14:12:33,'今日のズバりハズレくじ5円もくれた！すごーい！  ＼獲得／3等：PayPayボーナスライト 5円相当 - 5のつく日くじ https://t.co/2eGm75MxSP,0,0,ja,"Tokyo, Japan",'a Software Developer,1128,False,141,62112,2014-09-10 01:07:06
YK_endless_pain,2020-06-25 14:12:23,'セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可 - ニュース速報Japan https://t.co/2IN9IZfQYu  サンデーＳ引き取りに行ってｄ払い使えなかったのこれが原因だったのね😅 スマホ調子悪いから壊れたかと思ったわ💦,0,0,ja,ＦＢＩ,'成人済みの♀ 最近は『名探偵コナン』メイン💝 夢女子＆腐女子＆妄想族 『脱にわか』目指して日々努力中（笑） フォロワーさんに限りタメ口ＯＫ✨ #ポアロ常連客同盟 #帝丹高校新一組５番 #NoMoreコナンネタバレを広める会No.３１ #降谷信者同盟No.５ #赤井秀一を愛する人の会,1132,False,2377,28146,2016-04-06 14:03:53
herofuwa,2020-06-25 14:12:09,'12:15にオフィスそばのセブンイレブンでATMを使いました。ギリギリでしたね。💦 セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可 | ニュース速報Japan https://t.co/eSxMW6ZDQw,0,0,ja,,'基本新しいもの好きなジジィです。,136,False,185,34408,2009-05-20 08:01:43
otsuru_tahaha,2020-06-25 14:11:58,'バーコード決済通信エラーで使えませんってさ PayPayあるから余裕で財布忘れる俺からしたら死活問題やねんけど,0,0,ja,,'楽して稼ぐ！が一番きらい。 努力したやつが将来楽できる世界っておもてる👻👻家塗り替えて飯食うてるけどチャンス作って違うことするのが目標🙏🙏 一級塗装技能士、職業訓練指導員免許持ち🤘,114,False,130,2791,2014-04-10 12:57:46
201612,2020-06-25 14:11:58,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,402,87142,2018-05-25 16:40:37
_acsae,2020-06-25 14:10:43,'paypay不具合で使えないってなんかあった？それとも7の問題？🤔,0,0,ja,,'たこやきレインボーのみ、春名真依推し！ヌケノフ、011、DEATHLAVEL、GSX-1100S、GSX-750SⅢ、PGO G-MAX220、MAJESTY-S、LAUGHIN' NOSE、THE WILLARD、COBRA、アンジー、虹色革命軍最狂絵師 🤐💌,70,False,56,6873,2012-02-18 13:18:53
riri5152,2020-06-25 14:10:29,'マサムネの猫ちぐら聴いてた。。福岡PayPayドーム　都市高速から見る海観ながら。。。 https://t.co/HvBmr3YjrB,0,0,ja,,'音楽が大好き♡,275,False,128,53423,2010-06-19 12:39:13
3A_No13,2020-06-25 14:10:25,'@own_time_ お世話になっております🌼 こちらこそ是非よろしくお願いします🙇🏻‍♀️ 商品が届いた際のDMでPayPay送金のご連絡させていただきますね( ¨̮ ),1,0,ja,関東,'25↑ グッズ取引垢￤ﾌﾘﾏｱﾌﾟﾘ可￤小さい子供がいる為郵送のみ￤18↓の方とはお取り引きできません🙇🏻‍♀️ ꒰ ﾜﾝﾋﾟ ｿﾞﾛ･ｶｸ￤twst️🦁￤HQ烏3年￤ﾌﾞﾗｺﾝ昴￤ﾎﾟｹ🐊꒱ DMの♡は既読済📩取引終了後は3日以内にDM削除,64,False,85,314,2018-12-11 06:26:21
typewild,2020-06-25 14:10:07,'paypay支払いが通信障害だかで使えなかったからモバイルsuicaチャージして支払った,0,0,ja,西宮,'嫌儲  同人印刷所の中の人 α7RII/sd Quattro/DP2 Merrill グラブル:6162510 団長やってます,173,False,368,91909,2009-10-08 06:00:23
h1r0take,2020-06-25 14:09:51,'てか今現在使えない状態なのに「PayPay使えます」ののぼり掲げとくのどうなの？ 使えるようになるまで引っ込めるとか、細かいようだけどそういうとこやぞ。,1,0,ja,ライブハウスとムービーカメラの近く、たまに劇場,'テレビやネット配信映像用のCC字幕職人や映像屋さん業務をしつつ、ライブハウスのPAさんや演劇の音響屋さんもしています。 トランペットも吹くよ。たまに。イエベ秋です。,626,False,920,17323,2009-12-09 12:42:19
babugaerina,2020-06-25 14:09:38,'PayPayとauPay登録したまま使ったことないから使いたい,0,0,ja,🌟 勇気100％ 🌟,'つらいときはいつだって そばにいるから,12,False,18,47,2018-10-16 13:54:11
_keizai_news,2020-06-25 14:09:03,'PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に 特許出願中 - ITmedia   https://t.co/WsdbT2V7oq,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4164,False,4,15072,2016-08-21 04:41:30
manmamama114,2020-06-25 14:08:54,'paypayセブンで使えなくて、ダッシュで財布取りに往復🏠息切れした状態で、保育園迎えに行って、必死に抱っこして連れて帰ってきたら、うんち ーで機嫌悪くなってご飯あんま食べなかった悲劇😭💦,2,0,ja,,"'都内在住 現在1歳5ヶ月の娘子育て中。超低出生体重児で生まれ NICU,GCU卒業生 ミルク飲まない→離乳食食べない→超少食偏食でちびっ子だけどスーパー元気💪わんわんとアンパンマンが大好き💕最近保育園に入園🌸慣らし保育が終わらないのが悩みです👶",9,False,9,60,2019-09-10 12:33:23
kuroneko_kutu,2020-06-25 14:08:52,'@sakura17126222 PayPayで支払います(๑ ᴖ ᴑ ᴖ ๑),0,0,ja,,'福岡で細々と革靴をメインに販売してます(^^) 意味もなく淡々とツイートするだけのアカウントです。福岡で仲間が欲しい！猫好き♪最高革靴利益額40万円。♯革靴転売,413,False,169,3483,2019-08-01 09:29:02
tenchan_raiozo,2020-06-25 14:08:27,'店員「○○円になります」って言った後 無言でスマホいじってPayPayで支払いし始める客なんなん…？ 察しろみたいな空気やめろ友達かっ,0,0,ja,,'大学生趣味垢 アニメ好き としたいリスナー モンスト好き　蘭ちゃん推し,180,False,897,9789,2016-05-23 15:03:43
Clarus_FF14,2020-06-25 14:08:25,'paypayとかで公共料金等支払ったら一定の金額戻ってくるから、もう郵便局とかコンビニで支払えないねこれ,0,0,ja,,"'エオルゼアの風景等を撮って遊んでます。フォローお気軽にどうぞ。こちらからの無言フォロー失礼します。 創作タグ：#FF14インスタントの世界 Copyright (C) 2010 - 2020 SQUARE ENIX CO., LTD. All Rights Reserved.",418,False,528,4910,2019-01-02 14:22:28
Akahoshi58,2020-06-25 14:08:22,'@kuromitu_1230 ソフトウェアアップデートでもしたのかなぁ  財布もあったから大丈夫だったけど(´・ω・｀)PayPayは大丈夫だったのかぁ,0,0,ja,宮城県,"'FF14(鞄鯖)プレイ中 メイン職は学者他は白･占･赤魔･暗黒etc..... 戦士･･････わからないですね(´・ω・｀) アウラが好きです！あとオメガ子ちゃんも好きすぎてやばい(*´Д｀*) 黒い砂漠･DDONお休み中,元wizon民 無言フォロー飛ばしちゃいます;",53,False,92,1304,2017-08-04 06:14:38
Remova_okayama,2020-06-25 14:08:21,'ミルクフランス、セブンでPayPayで買ったけど、通勤途中（10時過ぎ頃）やからセーフやったー,1,0,ja,岡山県岡山市北区駅前町一丁目2-15,'岡山駅前商店街の携帯電話プロショップ！ 中古ケータイの買取＆販売 ・iPhone修理 ・データ復旧・パワーコーティング！  TEL：086-803-3533  ケータイにまつわることや、まつわらないことをゆるっとつぶやき中！,987,False,722,60254,2011-01-06 07:56:55
marimeko_28,2020-06-25 14:08:09,'やっぱり！ うちも支払いで携帯ピッてするとこまでしたのに、取引完了せんで、したら、PayPayいま使えないんです〜って……いや、ピッてする前に言おうや〜不具合はいいんだけどさ〜財布も持ってたからいいんだけどさ〜そこ対応頑張ろうや〜てなりました← https://t.co/beJfK16kIy,0,0,ja,,'長崎. 歯科衛生士6年目。ソフトテニス・バスケ・バス釣り・読売巨人軍#6 Always loving NEWS💜💗💛💚,59,False,71,6848,2014-11-25 10:14:43
_go_blank,2020-06-25 14:07:58,'これはマズいんでない？＞「セブンが通信障害でATM使用できなかった」  セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可   https://t.co/kDJb5vVmoK,0,0,ja,,'頭が真っ白になった…、頭が真っ白になって…、頭が真っ白になって…,444,False,75,73572,2011-06-29 04:53:43
masapon19840328,2020-06-25 14:07:40,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 完全に寝坊 https://t.co/YOkzLmqnMN,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,42,False,13,6001,2017-06-21 00:34:08
Rgo_09ti,2020-06-25 14:07:35,'システム障害かなんかでPayPay使えんくなってるらしい 久しぶりにお財布の出番,0,0,ja,,'dynamix/pubg/apex/お洋服/ダーツ/たまにデレステ。。げーむさそってください👾🎮最近はえぺにお熱,151,False,161,6234,2017-06-24 01:28:16
you78916221,2020-06-25 14:07:29,'PayPayがどうなるか分からないから自動チャージ止めてるけどセブンで決済出来なくなってるのね,0,0,ja,並行世界にあるデジタルワールド (愛知県),'■週2、3本更新 YouTubeにゲームを中心に動画投稿中/年齢 32/性別 男/LIKE 筋トレ、フィジーク、ゲーム、アニメ(進撃の巨人、デジモンetc)、2.5次元(コスプレ)体作りも頑張るマン 何事も楽しむが1番(｀・ω・´),1067,False,275,28927,2010-08-16 04:38:41
shiroumakyusya,2020-06-25 14:07:21,'この手の話ちょいちょいあるから現金とPayPayとSuicaに分けてる https://t.co/KKASXzIB27,0,0,ja,,'ゴールドシップ、オルフェーブル 、ステイゴールド、あのあたりの産駒応援したり、色々囁いたり。,300,False,65,4850,2019-05-18 16:11:24
addie_nekoze,2020-06-25 14:07:14,'セブンイレブンでPayPay使えないんでやんの。,0,0,ja,山梨県甲府市,'猫にだけは好かれます。 ８匹の猫が帰りを待ってます。 ヴァンフォーレ甲府を応援しています。 おっちゃんです。 https://t.co/BdkadfM9Sc,580,False,338,82057,2009-10-20 10:25:42
M57Tama,2020-06-25 14:06:55,'セブンイレブン、システム障害とかでPayPayとか使えんてーー😱  #セブンイレブン #システム障害,2,0,ja,出没地〜広島サンプラザコート、庄原市総体テニスコート,'広島井口高校女子、庄原格致高校男子..........２高校の優しいソフトテニスコーチ、世良公則、カープ、J.J.ベーシスト....ラスカルと〇〇〇が大スキな純広島県人ですけ😆副業系、お断り😑インスタがメイン↓↓↓ #ソフトテニスコーチ #ベーシスト #カープ #ラスカル #世良公則 #肉,1260,False,845,2558,2015-07-07 01:57:14
rairainotakakun,2020-06-25 14:06:19,'@idolrairai paypayします！,0,0,ja,愛成,'プランクスターズ 愛成来来しか勝たん 遠隔シャンパンの人 静岡のヲタクもう一個の垢は碧島たか @plastarairai @idolrairai zenly rairai6521,161,False,237,8032,2020-03-22 00:17:46
Unityle,2020-06-25 14:06:17,'明日給料日。 ガソリンは必要そうだと。 ガソリンスタンドで満タン積めた。  明日給料日。 もう今月現金いらねぇやって。 セブンイレブンで お札全部PayPayに積んだ。  明日給料日。 ついでに買い物しようって、 セブンイレブンでレジに。 セブンイレブン回線のエラーで PayPay不可、2秒で詰んだ。,2,0,ja,,'PixivID:935236。極稀に絵を描いたりするかもしれない一般人です。 過去の詮索は許可しません。 現在プレイ中:P5R、P3D、カードゲームはZ/Xのみです。最近ポケモンLet’s&GO!してます。デレステの担当は藤原肇ちゃんです。2021/5までガチャ禁。,56,False,1175,5736,2014-02-15 07:34:36
yuyu_9094,2020-06-25 14:05:56,"'【交換,譲渡,買取】鬼滅の刃  ふわころりん 2  【求】 宇髄天元or定価+送料(＋手数料)  【譲】 炭治郎 行冥  郵送での交換です 譲渡の場合は2つ纏めてメルカリor  paypayでのお取引となります お気軽にお声掛けください！ https://t.co/d1WIrcJW1P",1,5,ja,東京都,"'交換用アカウントです 。 🎴鬼滅の刃の最推しは玄弥,天元推しは実弥,堕姫＆妓夫太郎です。 (蜜璃,行冥) ☆お取引について☆ 当方未成年のため未成年NGの方お控えください。 また同じ条件の場合ツイフィ読んでいる方優先となります。本垢提示可能。お気軽にお声がけください。",100,False,137,1209,2020-02-09 14:08:26
