アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
0213Citron,2020-07-04 12:41:18,'@moru37 エディは使えるけれど、未だにPayPay使えない わ*た*し,0,0,ja,田圃の中の一軒家,'花*動物*神社仏閣*飛行機*《陸海空》見る、撮る《いつまでも進歩しない(笑)》の大好き、 ゆらり ゆらり楽しく☀  香取慎吾くん💕『一笑懸命テキトーに』,30,False,142,3589,2015-01-11 13:35:52
purukogi_don,2020-07-04 12:41:14,'マイナポイント1決済サービスだけの登録なので、無理だと分かってたが試しにメルペイやった後にpaypayでもやろうとしたら普通に弾かれて終了した,0,0,ja,科学大迫力研究所,'えらばれし子供たちの密話,288,False,550,53593,2010-02-25 08:54:43
yJ9UBO3eTy3DLi4,2020-07-04 12:41:11,'@meniichigo paypayしてなかった(笑),0,0,ja,,',2,False,23,78,2020-06-15 12:42:54
samimimi0529,2020-07-04 12:41:00,'@meniichigo PayPay難しくて使いこなせません,0,0,ja,🍣🐰💓,'clan 賭乂 あいり😈 あきあ 🐶 みぃこ🚺🚹 やんぴぴ👎 煙推し🚬 !pRnkn,1772,False,2074,27276,2019-02-03 02:30:28
4ever_songs,2020-07-04 12:40:40,'@aisusu_to はじめまして。こんにちは。 検索よりお声かけ失礼致します。 当方vol.8のゆうたくんを1点所持しているのですがこちらをお迎えいただくことは可能でしょうか？ paypayは取引での使用経験はございませんが、入れておりますので対応は可能です。 ご検討の程宜しくお願い致します。0718 https://t.co/rR0G5FFCjB,0,0,ja,,'読み方⇒ねりがみ // 成人済♀// お取引垢兼ぷち趣味垢 // あんスタ⇒晃牙&桃李、A3⇒咲也、俳優⇒赤澤遼太郎 //お取引はついぷろ必読 //前垢:めい(@hphp_good),67,False,94,537,2019-12-31 14:30:45
s_ishino,2020-07-04 12:40:39,'本日１７時半まで営業です🙆‍♂️ PayPay 20%OFF対応してます😊👌 お得にお中元等お送りできますよ😁 https://t.co/WPeWHbQE8U,12,1,ja,埼玉県秩父市熊木町15-2,'埼玉県秩父市熊木町にあるお菓子屋です！「贈りたくなるお菓子」「季節を感じる店」をテーマに皆様に喜んでいただけるよう励みます！                                       営業時間　水、木、金、10時〜17時30分                  火、土日祝、10時〜17時   月曜定休,92,False,156,42,2020-01-04 11:16:22
aiu_995,2020-07-04 12:40:34,'@paypay_1025 （汚いけど送るね🥺🥺🥺🥺🥺🥺でも何を描いたか忘れちった…でも送るね）,1,0,ja,ジョウト地方,'雑多垢/FA中心お顔捏造注意。d¥550/にちじょー組/フォロー前ツイフィ見て【https://t.co/qCDJogbp26】何かあればマシュマロでお願い致します🙇‍♂️お別れはブロ解しろよな！👊💥💥,118,False,209,1364,2020-02-10 07:20:22
0V4WKksQyNGkgSD,2020-07-04 12:40:14,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/SjMsxZQzBI,0,0,ja,日本,',0,False,73,456,2016-11-16 02:01:42
nachan_sm,2020-07-04 12:39:36,'DMのみ。PayPayで #貢ぎ奴隷 #貢ぎマゾ #お貢ぎ #財布奴隷 #人間ATM #ATM奴隷 #マゾ #貢ぎペット #お貢ぎルーレット,0,0,ja,貢げる奴だけたどり着ける場所♡,'主にDM調教/気分屋/PayPay☞nachan_sm 普段はsm垢だけどたまに普通にお話するアカウント🥰 DMで貢いでくれればそれなりの写真あげます🥺💞,70,False,17,89,2020-03-14 16:37:02
paypay_tra,2020-07-04 12:39:30,'とりあえずアプリ婚活から始めるつもり。ゼクシィが最強と聞いたので、しぶとく強く生きるためゼクシィ登録。アプリ婚活について検索しながら先人様たちから勉強させていただきます🙏,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,1,False,16,4,2020-02-02 12:36:27
IpLyon,2020-07-04 12:39:18,'日本語があまり分からない外国人客　PayPayの限度利用額を超えており決済出来ず、新人バイトが一生懸命説明するも「バカ！コイツ！バカ！」と怒鳴り散らして周囲をドン引きさせる事案が発生　途中から現場に参入したからどちらに非があるかは分からんが、バカを連呼してるアジア系マジで滑稽すぎた,0,0,ja,短髪男子を愛してしまう病,'ﾜﾀｼ ﾁｮｯﾄ ﾆﾎﾝｺﾞ ﾃﾞｷﾙ ｺﾞﾘﾗ 20↑ MHA→@lyon_MHA スプラ→@lyon_spr,67,False,102,48376,2012-10-26 00:38:32
flyingdogSNOOPY,2020-07-04 12:38:29,'昼飯買いに吉牛行って 店入る直前に財布忘れた事に気付いたけど、PayPayあるからいーやって、注文して残高見たら足りなくて、ダッシュで財布取りに帰るってリアルサザエさんを体験たお昼です  皆様こんにちは。 雨の被害が拡大してますね。 私の仕事のお客様の所も浸水被害が出てます。ご自愛を・・・,4,0,ja,,'昔は9R馬鹿。今はZ800馬鹿。カスタムや適合、症状など困ったらご相談をww,98,False,123,1372,2017-02-26 07:57:30
misuzum0,2020-07-04 12:38:26,'月始めはお貢ぎ捗るよね～❤ DM送れない人はいいねかフォローで教えてください❤ こっちから送れる子にはお迎えに行きますね❤ 今のお貢ぎはpaypayが嬉しいです❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,0,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,127,False,51,921,2020-02-10 23:45:42
NICO91253640,2020-07-04 12:37:12,'でけた！！！ 使い方わからんけど…😂  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/l8eC3ZnxVr https://t.co/eqLUNnIBqe,8,0,ja,秋田県,'┇翠嵐┇ENDS┇*CODmマネージャー* 🐜ありんこ配信者🐜,536,False,632,2048,2019-12-10 11:14:47
JCBraKbP4t5p00f,2020-07-04 12:37:11,'昨年、同業他社から引き継いだ守山区にある金属加工所、給油か所の足場が不安定で、特に今日のような日は滑りやすいため慎重に作業を進めます。 #a重油 #配達 #灯油 #プロパンガス #リフォーム #家電 #アトム電器名古屋南店 #paypay #メルペイ #linepay #名古屋市 https://t.co/YfUwfwIkHn,1,0,ja,愛知 名古屋市 港区,'創業明治30年。主に #プロパンガス #灯油 #A重油 販売。ガソリンスタンドも経営。#ガス器具 に #アトム電器 に加盟し、エアコン、テレビなど家電販売。キッチン、バス、トイレ #リフォーム も実績多数。お客様側目線で日々のお困り事を解決します。PayPay、メルペイ、LINEPayが使える名古屋唯一の燃料店です。,48,False,33,1853,2018-09-28 07:29:46
Lily_30dpi,2020-07-04 12:36:54,'paypay(ぱいぱい),0,0,ja,古戦場,'冗談抜き！ 本気で求めてます！！近くの子と友達から始めませんか？ 登録は➚から！！,465,False,412,22348,2017-04-03 10:54:10
Neunan_BV,2020-07-04 12:36:24,'大して可愛くもねぇのにPayPayに金送らせるやつと送るバカがいる日本怖すぎて死にたいwww,1,0,ja,,',36,False,40,1704,2019-08-01 14:19:52
nao1041,2020-07-04 12:36:06,'お茶タンブラー入れてPayPayチャージもしたしうさぎや行ってみるうさ,0,0,ja,広島,'福山でドラマー,339,False,378,152507,2010-01-28 13:06:04
mino_RTM,2020-07-04 12:35:55,'@gamewith_pad 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,0,1,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4874,False,2961,117019,2013-03-31 06:01:19
star_suzaku88,2020-07-04 12:35:44,'paypay入れてみた〜！,3,0,ja,東北（地方）,'読書垢。恋愛もの、好きですがジャンルは、様々。よろしくお願いします。広告等のアカウントは、フォローしません。フォロー外すときは、ブロ解ブロック推奨。たまに関係ないツイートもあります。,112,False,80,790,2020-04-02 09:25:26
riaria8810,2020-07-04 12:35:35,'PayPay欲しい為、数日ゲリラセールするので画像でまとめます😭😭💜,1,0,ja,取引件数1595↑ 在庫いいね欄,'掲載する画像全て本人。欲しいものリストやギフティ支援励みになります✨💜未成年❌無修正❌https://t.co/hloU3DPU0y ワキガスソガです！フェチ要望嬉しいです💓楽しく変態な買い手様すき💓持病あり💦田舎なので発送遅れることあります😭リプライではなくDMからお問い合わせください💜,564,False,35,4832,2018-06-01 13:53:20
mikihouse_cart,2020-07-04 12:35:24,'【ミキハウスランドin東京】 レジでのお支払いは現金、クレジットカードでのお支払い以外にも非接触のQRコード決済が可能です。PayPay、d払い、LINEPay、メルペイ、ALIPAY、WechatPayに対応しています。 https://t.co/Bqmd2rbQET https://t.co/fJ8M06BA7f,4,0,ja,,'ミキハウスの明るく元気な「カートくん」！ガールフレンドの「ジェーンちゃん」や親友の「スティーブくん」が悪さばかりする「ディブ」のいたずらに困っているとミルクポンプの「ケビンくん」の“スペシャルパワーミルク”でパワーアップ！空を飛んだり、魔法を使ったりして仲間を助けるよ。 会場ではカートくんの関連グッズを販売してます‼︎,933,False,35,735,2015-02-18 10:30:19
aoihappa1,2020-07-04 12:35:22,'〖交換/譲渡〗ヒプノシスマイク ヒプマイ キャラバッジコレクション 缶バッジ  譲：山田一郎、山田三郎、観音坂独歩  求：同異種伊奘冉一二三＞定価+送料  ・譲渡の場合はPayPay先払い可能な方のみ ・メルカリ対応可能です（+手数料） ・ツイフィご一読ください https://t.co/2q8qhubmL4,0,0,ja,➳ツイステ┆ヴィル　➳ヒプマイ┆ひふみ,'20↑ 社会人┆ツイステ୨୧ヒプマイ┆交換メインの取引アカウントです┆郵送対応のみ┆お声掛けいただく前にツイフィご一読ください୨୧,42,False,43,157,2020-05-31 08:31:23
teusisu,2020-07-04 12:35:18,'» 「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ - Engadget 日本版 https://t.co/MFkO2ADYSO,0,0,ja,,'Twitterは、ももクロ関係メインで、適当にツイートしてます。 ニセモノノフTシャツの人。箱推し。,1258,False,522,164614,2009-12-06 08:54:49
imanaka_14,2020-07-04 12:35:11,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tpobPgvxDa,1,0,ja,ほっかいどー,'遠隔地在住を言い訳に徐々に遠征頻度減少。日々皆様のツイートが養分。プロ野球ファンの中日ファン。某氏への暴言とも取られかねない発言は全て台本です。綿密な打ち合わせの元なのでクレームは脚本家へｗ,345,False,644,27796,2009-11-09 23:16:01
kama23585354,2020-07-04 12:34:59,'@xxTAMAGO2525xx PayPay変更してくれるなんてとてもいい人ですね。,0,0,ja,,'食べる🍖飲む🍺旅行✈️♨️お菓子🍮大好きです。無断でフォローしますが、お許しください。懸賞大好き仲間を増やしたい！当選品は必ずUPします。＊会員登録、副業、投資には興味がありません。,1183,False,3061,5294,2019-01-06 23:30:59
FLlestia_,2020-07-04 12:34:53,'客｢PayPay使えますか？｣  店員｢あ゛ぁん？ぺーぺー？｣  客｢うな丼1つちょうだい｣  店員｢あ゛ぁん？なにソレェ？あっこれねぇ！分かりましたァ｣  みたいな感じだったwww https://t.co/DbB8iTssVA,1,0,ja,,'PUBGm【FearLess】  KRJPFPP S2クルーチャレンジ決勝6位  バンドリ  3歳児    ニイハオ66位  多趣味垢です。  廃墟草ヒロも好物です。  ミラティブやってます。,106,False,124,103,2019-01-21 15:35:43
cute_hitomi,2020-07-04 12:34:46,'早速注文したら 予約注文できたので無事に完了✨ PayPayもこの注文時に精算で簡単だった👏  けど今スクショ画面見たら はじめての人はクーポンコード 選べば100円引きだったの 今気付いて悔しいwww😂😂😂 https://t.co/0bsHNyu9fV,0,0,ja,Tokyo Japan,"'サッカーやお笑い(cowcow)や旅行等、楽しい事大好き♡いつも楽しく笑って過ごせる人生であれ(✿ฺ◕ฺ‿◕)♥ I'm Japanese, love football and love to travel, want to spend my whole life laughing! (бωб*)❤",509,False,467,149013,2010-03-05 22:30:34
Nemukaizaa,2020-07-04 12:34:44,'【PayPay残高16円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 当たりした…( ᵒ̴̶̷̥́௰ᵒ̴̶̷̣̥̀     ) https://t.co/g8ZD5InEQr,1,0,ja,日本,'最近、マニュアルをペーパーでなく動画で見せた方が良いのでは？と思いはじめました…ラーメン大好き✨ アクティブな人見知り( ｰ̀∀ｰ́ )モフモフは心の栄養素（245）^._.^,85,False,109,2508,2020-01-02 07:02:08
paypay_1025,2020-07-04 12:34:26,'@aiu_995 (あ、じゃあ警察動きそうなやつならDMで送って🥺🥺(((),1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd)┊︎アイコン描いてくれた神推し絵師(@c_mymy3),45,False,30,247,2020-02-29 13:37:29
domi445,2020-07-04 12:33:54,'@RiriNaoyan__108 日本語で訳せば、福岡払え！払え！💰💰💰ドームよww ホークスファンと他球団ファンお金ドームにいっぱいPayPayアプリで落としてね！っていうことよw,0,0,ja,福岡県,"'20歳！！男子 アニヲタ兼在宅系ドルヲタ。 SMAP(これからも永遠に)スマヲタ,新しい地図NAKAMA，(小倉唯)Yui's*Company社員,(水瀬いのり)いのりまち町民 ，在宅系坂道ヲタ、HKT48は現在、陰ながらで応援しています。※趣味垢なもので、色んなジャンルのツイート多めですのでよろしくどうぞ(_ _)",243,False,793,9613,2015-11-04 08:18:52
kuro_wolf,2020-07-04 12:33:53,'高速道路、現金は感染の危険があるからとか言っちゃって有人レーンを廃止ってか。 じゃあ、クレカと非接触決済（SuicaやApple Payなど）とＱＲコード（PayPayなど）とETCカードが使えるセルフレジを設置すりゃあいいだけじゃん。 そもそもETCに固執するのも利権があるからで言ってる理由は全部嘘。,6,0,ja,Between two wheels.,"'Ride a Harley and love my dog. 慢性寝不足金無しのおばかバイカー、下手クレー射撃シューター、Harley davidson 87XLH,92XLH ,95FXD,Mac,iPhone7,iPad,α77,α6000,LEICA IIIC,CONTAX G1,MAMIYA",2587,False,2679,39143,2008-05-19 02:44:19
