アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
minto0520,2020-08-11 15:26:33,'「セブン‐イレブンアプリ」に決済サービス「PayPay」を搭載 - PayPay株式会社 https://t.co/SaLpL1wwxq,0,0,ja,山梨県　富士吉田市,'好きなもの→鉄道/乗り鉄/道路 #日本道路好団 /高速道路/ラジオ(受信、実況)/ 旅行/グルメ/温泉/ドライブ/乗り物/ぬい撮り #旅するおとも #旅するSuicaペンギン  予備垢(鍵垢)→@fujiyama0811,1273,False,2013,129948,2011-07-14 12:32:40
PredatorJPN,2020-08-11 15:26:31,'今日(8/11)だけ！Yahoo! JAPAN IDでログインして5%オフクーポンをGET！2Go #プレデター #プレベア🧸  🧸Predator Cestus 330 （ゲーミングマウス） 🧸Predator Aethon 300（ゲーミングキーボード） 🧸Predator Galea 350 (ゲーミングヘッドセット）  🅿️PayPayモール🅿️ https://t.co/T15fhNEFO1 https://t.co/pew7gUcnqq,39,13,ja,東京新宿区西新宿 🇯🇵,'Acerのゲーミングブランド「PREDATOR」日本公式アカウントです。ゲーミングパソコン、モニター、周辺機器情報や、主催の「プレデターリーグ」、国内外のesports情報をお伝えします。アンバサダー : @predator_bear🧸 スポンサーチーム: @SunSister_net ☀#StayHome,47908,False,197,7665,2020-01-03 03:19:07
oyaking4,2020-08-11 15:26:27,'あれ？PayPayアンバサダー出身校対決なの？,1,0,ja,,'野球情報収集用。クラブホークス。鷹応援しているが全球団好き。フォロー、ミュート、ブロックお気軽に。＋珈琲、鉄道、球場ビール、ギターなど。そろそろ登山、ソロキャンプもしていきたい。,94,False,169,2615,2019-05-21 11:13:14
kogure,2020-08-11 15:26:25,'【更新】さいたま市の対象店舗でPayPayで買物すると20%還元！「頑張ろう！さいたま市！最大20%戻ってくるキャンペーン」9月17日より開催 https://t.co/QDUPBuqMvW https://t.co/HdN9hXKzep,4,2,ja,浦和,'04&06アルファブロガー｜第5回WebクリエーションアウォードWeb人賞｜note&LINE本等28冊執筆📚ScanSnapプレミアムアンバサダー｜カナダアルバータ州ソーシャルメディア観光大使🇨🇦カルガリー名誉市民｜チェコ親善アンバサダー🇨🇿おくなわ観光大使✈️オジ旅｜かわるビジネスリュック｜浦和レッズ,147018,False,1489,279742,2007-03-24 00:25:10
c3_long,2020-08-11 15:26:19,"'""パスうちオート+api"" 面倒な手順はこちらでやっています amazon 5000 or paypay 4000 https://t.co/aqWnqQzHmW",0,1,ja,,'パス打ちオート宣伝垢 API代行込みで5000 Amazon ギフト で売ります 実績書いてくれる方歓迎です。 Pythonistaは自身で準備してください。,230,False,46,51,2012-08-29 10:50:06
serikosuge,2020-08-11 15:26:12,'誰だ〜PayPay対決とか言いよるやつ #県岐阜商頑張れ #明豊頑張れ  #高橋純平  #今宮健太,1,1,ja,,'ときわ大村旭ヶ丘大村大村工鹿児島🐨🐯🐶🐼🍟 🦅60.、6 美人は田舎にいなかったと思ったらいたわ。ｶｺﾞｼﾏ,956,False,1012,3011,2016-02-27 09:50:38
tmgbo,2020-08-11 15:26:12,"'#PayPay ""［導入事例］大阪市税の納付書が「PayPay請求書払い」に対応 ～市府民税、固定資産税・都市計画税、償却資産税などの支払いが可能に～(2020.08.11) "" https://t.co/lnfBqmixig",1,0,ja,,'バッテリー残量がありません。充電してください。,19,False,61,101464,2015-01-25 09:31:16
__manq7,2020-08-11 15:26:05,"'ᐠ 🔆 今日も元気に昼スクリレー  ᐟ  ▫️ 本日《 16:00 》スタート  ▫️ スクワッドゲリラ  ▫️ 条件なし  ▫️ 1,000円 × 4 ( Ama / PayPay )  ▫️ パスツイじゃすと @__manq7   ▫️ チーム名 代表者ID 🔮 のみ       #スクゲリラ #まなちんルーム https://t.co/PmjJv6cXWm",79,134,ja,《 主催Group 🌰🐿 》《 🌼 🍦 🍎 》,'〖 iZoNe 〗大会案件  📨@iZoNe__mg ｜🍑@m1ls_ ｜💍 @riaa__xx｜@GFY__9｜@emair_｜@oha_mx,10605,False,688,17428,2019-02-20 04:52:42
cometkobe,2020-08-11 15:25:57,'ほう、そうするんだ…。 --- セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ #SmartNews  https://t.co/9B8DoT0tsr,0,0,ja,兵庫県神戸市,'神戸市に住んでいます。母親をいま介護中。大学で初年度教育「関大PBL」を担当。ファシリテーションを生かした講義するためにいま勉強してます。 2017-8月からフランス語の勉強を始めました。音楽はクラシックとJazzを主に聞きます。 Webは読書記録。,3154,False,4861,147633,2009-10-30 07:45:07
oujasirokuma,2020-08-11 15:25:56,'いや、nanacoをそのままバーコード化はできないのかなー？今後はnanacoとpaypay両軸って言ってるけど、nanacoを使うメリットは？エシカルは？,14,0,ja,Tokyo,'セブンイレブン経営 叩き上げ,99,False,39,607,2020-05-16 11:46:25
sate_tori,2020-08-11 15:25:39,'PayPay使う客が多かったのかな https://t.co/on6dTH72Bb,0,0,ja,日本 東京,'家族がいます,1447,False,1549,82614,2007-05-21 14:03:29
_Msox_,2020-08-11 15:25:38,'paypay主催者ちゃんと本人確認しとけよ？ｵﾗｯ！,1,0,ja,弱いけど👑130,'@_Rate_ss | @_Chinman_,742,False,557,11875,2018-09-21 15:21:31
chinmei3,2020-08-11 15:25:38,'@782548 @ADHDstar53 PayPayかアマギフ希望です☺️,0,0,ja,,'2児のママ😋ゲーム🎮懸賞🎁映画🎦 動物好き🐶懸賞でSwitch当てたい✨コロナのせいで収入減😭コロナでピンチ😢コロナに負けるな！#社長からの給付金   #ただいましゃっちょ #ちっちーの当選報告,169,False,347,3490,2013-05-21 12:29:02
takaisi1216,2020-08-11 15:25:29,'@e_k_e__ PayPayやってない。,0,0,ja,,'推し@zympwdarz____ 🐳 @Ak__Mero 🍈 @Rukyi_momo 🍑 @Ak_Ga1N 💣 @Nin_n9🍏 @_LouuX_ 🐺,73,False,128,5202,2019-02-12 06:51:40
yuki_yukki_X,2020-08-11 15:25:27,'セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 https://t.co/HxTPHbvBSb,1,1,ja,,'株アカウント、自分のメモ用ニュースbot アクアリウム将棋小説 ベル君ジャヒー様天使！ビュートかわい,774,False,1349,29745,2017-05-17 06:38:45
gorigorijapan2,2020-08-11 15:25:19,'ええやん、さすがソフトバンク / セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ (CNET Japan) #NewsPicks https://t.co/ZN0qbepzbV,0,0,ja,運命を愛し希望に生きる,'Work As Life／市場価値の上昇／自責の念／無我夢中／軟式野球／硬式テニス／新規営業／コーディング／プログラミング／映像編集／ガンダム／からかい上手の高木さん／高橋李依／ラーメン／「#全力ラーメン日記 」を運営→(https://t.co/hLeDyUNbWS),1062,False,890,869,2014-01-20 15:53:57
fancy_hanairoca,2020-08-11 15:25:11,'セブン-イレブン公式アプリがPayPay搭載、7payの代替に　「セキュリティには襟を正す」（ITmedia NEWS） #Yahooニュース https://t.co/Jdf9hNlzcY,3,0,ja,北陸？,'キャッシュレス(クレジットカード、電子マネー、QRコード、デビットカードやプリペイドカード等)を中心に、swarm/foursquare、働き方/ブラック企業、Instagramなど…あと少しだけ花いろ関係も,412,False,403,16920,2018-02-25 00:38:43
exp_sakumo,2020-08-11 15:25:05,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ  セブンペイより最初からこうすれば良かったんじゃ #SmartNews  https://t.co/nuIAFzmgoa,0,0,ja,桜庭県宮前市月詠区夕莉町九條,'コテハン 町 屋 さん 撮り鉄 切符収集 エロゲ アニメなど多趣味 R-18有エロ画像有 月詠ちゃんと夕莉とみゃーこちゃんが大好きな人,693,False,1639,161130,2012-04-09 00:28:04
Sp_Mobile_Blog,2020-08-11 15:25:01,"'PayPayボーナスライト10,000円分もらえるクーポン配布中 5Gへの契約変更も対象 https://t.co/ZAzZh983fg",0,0,ja,日本,'スマートフォン・携帯電話・デジタル機器に関するサイト,2404,False,0,12528,2017-06-14 10:45:53
lovinmile,2020-08-11 15:24:59,'@782548 @ADHDstar53 paypay希望です,0,0,ja,,',233,False,1429,5520,2017-09-10 01:34:13
01yuka_yuka04,2020-08-11 15:24:44,'@782548 @Maaron3925 PayPayで✨ 参加させて頂きます🙏☺️💙,0,0,ja,長崎 佐世保市,'🐧🐮長崎からです🍷🦁1日も早く‼️コロナ収束しますように🙏懸賞🎁大好きです😘皆様☺️フォロー🤝リツイート↪️いいね❤️ありがとうございます🙇‍♀️勧誘、副業は…興味ありませんので❌LINE登録❌すみません🙏#ただいましゃっちょ＃社長からの給付金,521,False,3014,16967,2019-09-14 03:57:03
eRsJGeYpIqOVpRZ,2020-08-11 15:24:34,'🔴全額日払い 🔴失業 🔴ブログ 🔴メルカリ 🔴ボーナス 🔴不労所得 🔴バイオプ 🔴スピード融資 🔴ポイ活 🔴PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/udFtpd8YxT #➡️高額買取,0,0,ja,,'LINEするだけで始められる、初心者に優しいカンタンな副業始めました❣️1日10分とかでいいやつもあるから凄く便利✨誰でもできるから興味ある人是非ご参加ください🥰詳細は固定ツイートにて＾＾,54,False,2,6260,2019-02-16 01:42:55
BSmsk617,2020-08-11 15:24:17,'paypayどこも使えんのやが,0,0,ja,,'THE PINBALLSは良い,45,False,287,6767,2017-12-26 09:21:25
Chaka05R,2020-08-11 15:24:12,'@782548 @ADHDstar53 PayPayで参加します❗ https://t.co/vQrWsZeXkK,0,0,ja,いいね、RT制限掛かりました😭,'〘GD〙所属 ⋆͛🦖⋆͛/@eviponta/🍙/@Evikyou_pii4 /💓/@Kamo2_/@niceyu_/@d_g_u_cha/企画者,468,False,314,2548,2020-08-06 06:54:34
i9cm4zuTMImcKsQ,2020-08-11 15:24:07,'PayPayボーナス運用ずっと放置してたけど、知らないうちに10%も上がってて嬉しい🙃  追加できる残高が増えないのが残念👶,0,0,ja,,'キャッシュレス、ポイ活、マネーに特化した有益な情報を集めています。投資も勉強しています。フォローお願いします。楽天ポイント乞食/楽天経済圏/その他のポイント情報/ポイ活/せどり入門/陸マイラー/古着転売,58,False,126,76,2020-04-03 06:19:33
trokuma,2020-08-11 15:23:56,'「セブン‐イレブンアプリ」に決済サービス「PayPay」を搭載｜セブン‐イレブン～近くて便利～ https://t.co/ClEobj5UIo,0,2,ja,Twitter,'スマートフォンと甘いものが好きな一般人。2.1GHz帯 Cellular Band受信中。,1315,False,291,7037,2010-01-04 15:55:37
misopotania0046,2020-08-11 15:23:39,'パス打ちオート販売とAPI取得代行 対応してます  パス打ちオート(API付き) 【￥5000】  パス打ちオートのみ 【￥3000】 入金確認次第専用discord招待。 使用可能になるまでサポート致します👌🏻  【お支払い方法】 ・iTunes  ・Amazon  ・PayPay△ https://t.co/PnDTYYxJMr,2,1,ja,,'【実績92】 パス打ちオート販売してます。💍@Jio_1122 👹@oius_1,575,False,61,138,2020-03-11 18:18:40
M_a_c_h_a_95,2020-08-11 15:23:39,'PayPayってなんかアプリいるの？どうやって使うの？どこで使えるの？？？ なになの？なんなの？どゆことなの？,16,0,ja,れんぴき🐝 あつやん🤞 推し！！,'【@Moch1x_xxx😻】【@AnRxKocho👊】【@Ow8Mz🍀】【@matcha5431🍵】,553,False,249,1931,2019-06-15 00:31:54
purinshinto,2020-08-11 15:23:28,'私も参加しますよ〜❣️ワンコイン、PayPayなのでお気軽にご依頼下さいね😊💖✨ https://t.co/5DJHIyKifU,8,1,ja,,'あなたに届けたいエール♡ #プリンズヒント あなたの叶えたい未来を大切に♡恋愛のご相談をオラクルカードで占います❤️ #WORDS で鑑定しております🔮 #にこにこ占い委員会 メンバー😊,200,False,147,434,2020-03-04 08:26:13
m_n_t_p,2020-08-11 15:23:14,'そう言えば7P(検閲)なんつーのもありましたね…… ⇒ セブン‐イレブンアプリにPayPay搭載。セブン会員コード読取と支払を同時に - Impress Watch https://t.co/a9QQ3UW14e @impress_watchから,0,0,ja,大阪府豊中市。,'大阪→東京→奈良→大阪。本職はWeb絡み(主にフロントエンド)。ときどきコントラバス弾いたりゲームで遊んだりパズル作ったり解いたりしています。ま、それなりに暮らしていますということで。,309,False,232,60141,2010-07-21 15:15:52
ryu_tbk,2020-08-11 15:23:09,'LINEとYahoo!のレポートみても明らかだけど、完全に覇権を握った感があるな  セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/k8oDK9iPvg @ktai_watchより,0,0,ja,日本 東京,'なんかマーケティング関連のこととか日常思ったことをツイートしてます。Webメディアでライター→会計・人事労務ソフト会社→決済サービス会社➝BtoBプラットフォーム事業会社,1090,False,996,11315,2015-03-06 08:22:17
chaidee_thai,2020-08-11 15:23:07,'#今日 ☀️も元気にOPENしてます😊👍🇹🇭 皆様のご予約ご来店をスタッフ一同 心よりお待ちしております🤗 #HP見た で🉐🈹実施中💌 #築地 #新富町 #東銀座 #八丁堀  #タイ古式マッサージ #年中無休 https://t.co/m0TcR4oPgi #Tsukiji  #築地場外市場 #paypay https://t.co/vGibiH7tGG,2,1,ja,東京 中央区 築地 2-5-8,'東京都中央区築地、新富町のタイ古式マッサージ・チャイディーです。築地で働く方々、築地にいらした全ての方々にリツイートで応援します。老若男女お気軽に御利用いただけます。築地・新富町・東銀座から徒歩圏内のオリエンタルな癒しの空間で経験豊かなスタッフ達が心よりお待ちしております。是非ご来店くださいませ。,218,False,260,4082,2017-02-20 06:16:51
