アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sora0922n,2020-06-15 15:22:25,'キャッシュレス還元今月までだし、Paypay が素晴らしいキャンペーンしてるので。  ネットで買おう。,5,0,ja,,'a.k.aそらみんです。生物資源工学準学士 h:やバミさん(@Yabami0000)/ようつべ【https://t.co/XZ3CUfv2iS】/プロフ(pixiv)【https://t.co/NYBqbyWdnt】/Patreon【https://t.co/d7scfrY3u5】親:ゆづるⓙ氏(@gmetrocitacjp)欲しいもの......↓,286,False,394,1613,2014-07-22 02:59:55
brazell2010,2020-06-15 15:22:13,'@dainari_No3 ハマスタでpaypay使えるようになりますよ🤭,1,0,ja,神奈川県,'阪神タイガース(#0#5#7#22#33#35#44#46#60)   NMB48(みる、なぎさ、ちっひー、堀ノ内)   乃木坂日奈子😇未央奈😇与田ちゃん😇れんたん🤩たまちゃん😇せいら😇           競馬は三連複🐴,667,False,852,51440,2014-01-01 11:34:57
SMS50912342,2020-06-15 15:22:11,'お急ぎの方はQRからLINEが1番早いです、DMでも構いません。  ヤフ  LINE  1000円 Twitter  700円 その他  500円〜 電話認証 1500円 出会い系アカ作成可能 メル  ラク  ワクワク 売り切れ 😁3個以上2割引😆 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可) #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,66,False,1,604,2020-04-22 10:11:24
tenkanouma122,2020-06-15 15:21:55,'誰かPayPay余ってる人 くだせぇ、、 #PayPay #ガチ欲しい https://t.co/xGlVS6N1Mp,0,0,ja,,'@tttttt112345推し！！！ @rikusuke0315の個人マネ ←ちなみに神様ね？#わっさーず フォロ推奨@COMAMEN1←ちなみに神様ね？ 荒野 Lady first ，type所属,1160,False,1085,6570,2019-01-18 23:01:52
ojouOJI,2020-06-15 15:21:49,'通販の支払いPayPayで出来るの便利すぎる,0,0,ja,　日本,'お友達になりましょう。,51,False,69,25412,2016-06-07 03:09:12
HirokiMugen,2020-06-15 15:21:39,'#pring また改悪かぁ このサービスは未来がないなぁ  口座への出金が月3回までって使い道が大分へるわ チャージして支払うならpaypayとかの方が数倍便利だし。 友だち同士の送金だけならkyashとかあるし。 口座に戻すのも自由なのが強みだったのに,1,1,ja,,'茨城県龍ヶ崎市(竜ヶ崎市)で太鼓の衆「夢限(むげん)」という太鼓グループで活動中,147,False,217,1601,2011-07-31 09:45:24
fam_yanase,2020-06-15 15:21:27,'最近のメイン支払い手段はquickpay、サブでpaypay。楽天ペイは期間限定ポイントを楽天モバイルで消化するようになって全く使わなくなった,0,0,ja,福岡県福岡市,'好きな映画はループ物とワンシチュエーションスリラー。Linux扱えます,230,False,319,9399,2010-02-16 07:47:41
moominrx,2020-06-15 15:21:10,'Pring死亡後の完全無料送金ネット UFJ⇆じぶん セブンATM⇆PayPay⇆JNB⇆SMBC 住信SBI⇆スルガ(マネータップ) その他JcoinPay加盟銀行同士 かな？,45,24,ja,さいたま市,'ガジェット　キャッシュレス愛好家。ゲーム好き。下ネタホモネタ多め。,630,False,273,23651,2017-02-28 02:13:09
meganeno_kurara,2020-06-15 15:20:08,'大好きなパン屋さんはなくなってるし通ってた100均もなくなってるし久々にお買い物に出たのに予定狂いまくってつかれてほぼお買い物してないのでPayPayにその分ぶっ込んでお取り寄せでもして🐍さんと美味しいもの食べよう,0,0,ja,,'ど派手な音楽とメガネを愛する♀。（〇-〇ヽ）団・団長。チェンクロ・グラブル・ロマサガRS。他称・飯テロ不正おばさん。1型糖尿病闘病アカウント→@kurara_tounyou,440,False,657,51964,2014-05-09 13:15:51
nao_bellrin,2020-06-15 15:20:03,'♪買い物しようと街まで〜 ♪出かけたら〜 ♪財布を忘れて〜  ｢まぁ、いいや｣とPayPay📱  便利な世の中になりましたね。 危うくレジでめっちゃ恥ずかしい思いをする所だった。,14,1,ja,,'多北→ HUけもの学部🐾3年生／北の大学の釣愛好会🐟／未来を担うどうぶつ学生団／JAVS／動物園好き／突然詩人になるアカウント／実は可愛いもの大好き🌸／QOLを高め隊🍀／釣り関係🎣→@cep_cep_cep_ko／インスタ→ https://t.co/BRMPE2ZrKs,146,False,133,442,2019-01-23 04:43:13
awlbqa2apqcvw,2020-06-15 15:19:20,'バイナリーオプション ボートレース スロプロ PayPay ポイント ⚛️⚛️⚛️⚛️⚛️  副業を探してる方にオススメ❣️  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ❇初心者OKの即金案件多数有り㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/pZCeZYBMrd,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しい内容はTweetで確認して下さい💴,0,False,0,123,2020-05-30 03:16:07
uWuXmjLGGq1gIj3,2020-06-15 15:18:52,'前回のテストで点数がよくなくて推し事をするにあたってCDやDVDを買わないっていう約束になったんだけど、ある理由でPayPayで3000円以内だったらなんでも買っていい事になって、当然DVDが買える予算金額じゃなかったので、じゃあCDを買おうってなってDDとMazy Nightを買ってきました！ https://t.co/y4qBTW1LE4,1,0,ja,,'🔰本垢兼閲覧垢。ジャニーズ好きのKing&PrinceとSnowManとなにわ男子担(箱推しだけど自担いる)です｡,11,False,124,90,2020-02-20 10:58:09
PaypayBot8181,2020-06-15 15:18:16,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2179,2019-08-23 18:13:21
Shiki_sksk,2020-06-15 15:17:45,'ハマスタpaypay対応やったぜ。,0,0,ja,(*^◯^*),'趣味:AV鑑賞,830,False,881,101195,2014-03-08 09:00:39
takakou1012,2020-06-15 15:16:58,'@ghjk789056 PayPay腐るほど貯まってるよね今😂,1,0,ja,,'ゆるりと週一で筋トレ動画とブログをアップしてるアカウントです。真夏にに100km歩くっていう地域教育にも携わってるよ。,297,False,310,4379,2017-03-25 14:51:00
y1986ex,2020-06-15 15:16:54,'横浜スタジアムで「PayPay」が利用可能に - PayPay株式会社 https://t.co/qr8FzCzXPl  遂にミカン氷をPayPay出来る,1,0,ja,KANAGAWA.,'『もう一度10.8決戦のような試合が観たい』#TOKYOGIANTS. '2020TOKYO YEAR NEW HISTORY's. The impression of the 8years swing once again. De'cimo jugador. 57aisles. #元木大介 #林昌範,195,False,183,21762,2011-08-07 04:14:43
___kenshiro___,2020-06-15 15:16:29,'譲)クリスチーヌ2000円 ビンタ1500円  ケチャップ1000円 リカルド600円 アップル500円 ツンドラ300円   求)メルカリ or  paypay paypayなら手数料無料ですっ♪ 値下げできるキャラいてます！  気軽に一度DMください(^ ^)♪ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,3,False,1,214,2019-01-31 13:41:03
nanj_of_us,2020-06-15 15:16:03,'横浜スタジアム、スマホ決済サービスpaypayを導入！ https://t.co/wQL0zofeu3,0,0,ja,,'NANJ of US公式アカウントです。野球まとめのニュースを業界最速でお知らせします。 プロ野球/アンテナ/なんJ/おんJ/MLB/高校野球/WBC侍JAPAN/ポンタ【熱盛】2020年もよろしくお願いします。マハルメーカー（https://t.co/mBOFvBfGDi）,15622,False,2921,373861,2013-12-02 07:12:46
moonee_hpt,2020-06-15 15:15:50,'【PayPayが使える飲食店でバイトしてる方へ】 現在PayPayを使う人の割合は何％ですか？ もっといる場合はいいねお願いします！,0,4,ja,,',211,False,229,293,2014-05-05 13:14:48
desoku,2020-06-15 15:15:05,'De速 : 横浜スタジアム、スマホ決済サービスpaypayを導入！ 　#baystars #nanj_blog https://t.co/iC7c2BvvHA,220,44,ja,,'まとめブログ『De速』のTwitterです。  野球・ベイスターズ関係のまとめが多いですが、たまに雑談などの野球関係ないまとめも有ります。 基本的に呟きは記事の更新をお知らせすることが多いです。 よろしければ是非フォローをお願いします！,29955,False,991,21486,2013-03-27 23:39:56
Chencha38198867,2020-06-15 15:14:54,'ケーブル収納 バッグ #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #清潔 #収納 https://t.co/oKoQMDDjU0,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,970,False,779,908,2018-12-22 11:37:51
dera_IKEBUKURO,2020-06-15 15:14:02,'@DkRj5c お問い合わせありがとうございます  当店では ・au PAY　楽天ペイ ・クレジット（一括のみ） ・電子マネー決済（交通系、楽天Edy、nanaco、WAON、QUICPay、iD） がご利用になられます  申し訳ありませんがpaypayでの決済は出来ませんので予めご了承下さい,1,0,ja,豊島区東池袋1-28-1 タクトT・Oビル5階,'サイリウム、ペンライト、48G・坂道G生写真専門店公式アカウント。商品情報やセール情報のツイートを行っております。 営業時間：平日11〜20時/土日祝10〜20時 ※共に場合により一時閉店あり 池袋駅東口、東池袋駅より徒歩5分 東急ハンズさん裏側です。 TEL03-5927-8348 総合アカウント→@deranan2,5702,False,4198,19507,2015-12-12 02:24:30
Chencha38198867,2020-06-15 15:13:57,'いびき防止グッズ 爪切り #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/gaOkEQeBvN,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,970,False,779,908,2018-12-22 11:37:51
atAchahi,2020-06-15 15:13:55,'メイン口座三井住友にしておいてよかった 各口座→PayPay→JNB→三井住友ルートでいいや,31,9,ja,決済/ガジェット@Aomori,'キャッシュレスにわか 江戸時代の平均身長 プロフ: https://t.co/unyLdIQQrQ Header from JARO,906,False,722,135413,2015-05-25 12:03:35
echbtzlfq1ipg,2020-06-15 15:13:26,'プレゼントキャンペーン 自宅警備員 多重債務 PayPay メルカリ ♑️♑️♑️♑️♑️  副業を探してる方にオススメ✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/f4usIcPgGP,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳しい内容はツイートを確認🎉,2,False,0,41,2020-06-10 14:32:03
tsuna_i,2020-06-15 15:13:13,'@yasueyos 今ならPayPayイイですね！  小銭で買えるサービスは小銭あれば使ってくれるけど、小銭が無ければ両替できず買ってくれないのが難点。 (中にはまとめて買う人もいたけれど) そして盗難も防げて一挙両得！  田舎の無人販売所とかにも使えそうw,1,0,ja,日本,'富山市在住の不動産投資家。資産↑÷労働↓=最大化すれば資産少なくてもリタイヤ可能であることを証明中(借入のある新築物件24戸)キャッシュフローゲームで不動産投資の勉強会を開催し、Youtuberで広告収入にあこがれ日夜奮闘中。 やらないより、やって後悔。僕の前には道はない、僕の後ろに道は出来る(黒歴史),904,False,60,2595,2019-03-23 15:59:58
kankin85,2020-06-15 15:13:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価900以上)ですので、ご安心下さいませ。 17,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,109,False,80,782,2020-05-04 06:37:45
dl_sone,2020-06-15 15:13:01,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1851,False,26,22161,2017-04-09 08:53:04
