アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
s__ak1x,2020-07-29 13:20:52,'@hentaipiero18 まじまんじ！やってみ！PayPayで！,0,0,ja,🥇実績￤⑧￥7600 📍(異端児£)(ごりってら),"'✍🏻有償依頼おやすみ #さきのお絵描き￤@Mo8x_ ￤@nichodayoo￤@omame__pon￤@yucha_gori￤@bbajniy￤@saaak1__19 ￤""@1st_Aiz の個𝔪𝔤""",1796,False,497,30071,2019-04-09 06:12:28
1996_msk11,2020-07-29 13:20:28,'長女の次は次女が風邪私も風邪気味でご飯あまりたべてくれないので子供にバニラアイスを買ってあげたいのでどうかお願いします。  https://t.co/bVBE1KOn5n,1,0,ja,,'アマギフはやぺいぺいはすべて生活費としてつかっています！ 子供ふたりいるので、オムツ　離乳食　水筒　おやつ　おもちゃ　洋服　お米　お肉などにありがたくつかわせてもらってます。  いつもありがとうございます！！  副業進めたり副業の紹介または登録したら貰えますみたいなのきたらブロックします！！ 副業ができないので。,155,False,784,6158,2020-06-02 22:31:09
harupi420,2020-07-29 13:20:28,'はるぴさんからPayPayの支払いリクエストが届きました お腹すいて死んじゃいそです  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/KmdfQ8E06D https://t.co/ysf6XizQkW,0,0,ja,,'価値のない人 #デブ専 アイドル #ぽちゃ専 #ポムポムプリン サンリオ #病み #OD #DXM,180,False,310,342,2020-07-12 12:53:46
ayaharuhima,2020-07-29 13:20:08,'昨日の夜のツイートに反応したらめいくんからpaypayもらっちゃった🥺❤❤ いつもありがとう😍🤟🤟 paypayめっちゃ嬉しい😚👍  #めいくんの謎行動  #あやぱるの頂き物 https://t.co/9c03dZSwYi,4,2,ja,日本 大阪,'7歳男の子👦4歳女の子👧のママちゃん❤ コスメ🍭美味しい食べ物🍭お菓子🍭 オシャレ👀漫画🍊旅行❤ 毎日頑張って主婦業＋仕事☺ 無言フォロー失礼します🙇✨✨ 仲良くして頂けると嬉しいです😂💕 副業系❌エロ系❌ 最近はお馬🐎さんにもはまってます😜 #あやぱるの頂き物 #ぱるの当選報告,2257,False,4933,46391,2017-02-07 01:42:49
zabeth129,2020-07-29 13:19:42,'『PayPay　2020.3期決算公告』 ⇒ https://t.co/VHeNoJvIFn #アメブロ via @ameba_official   売上91億、利益剰余金-856億,0,0,ja,,'健全なコードは健全な肉体にのみ宿る,4665,False,1466,74430,2011-10-08 08:22:55
mametakundayo_,2020-07-29 13:19:29,'paypayのQRコード流れてきてもだいたい無視するんだけど、もるさんのは危なかったわ…入ってるやつ全額入れるとこだった。,5,0,ja,,'Happy ❥❥⸜(ू•◡•)໒꒱..................🌟⭐🌟⭐🌟⭐主催MG🌸@akubikun⭐推し大好きトリオ︙@42t2v︙@QxbTa︙@toufunokouyaa🌟⭐,7108,False,218,18209,2020-01-21 06:24:51
Kneej8401,2020-07-29 13:19:06,'@sa_8487 PayPayダウンロードしてたら水代くらい送りますよー,0,0,ja,関西,'関西在住の変態。 ク◯ニ大好き！縛って動けなくして虐め倒すのが大好きなS。 #裏垢 #変態 #舐め犬,9,False,46,94,2019-08-20 04:51:56
kanto_mintetsu,2020-07-29 13:18:45,'秩父鉄道さん、2020年8月1日（土）に秩父鉄道三峰口駅「SL転車台公園」で開催される「ちちてつ夏まつり～SL転車台公園プレオープン記念イベント～」で発売予定の秩父鉄道グッズを紹介されてます！秩父鉄道グッズ・秩鉄商事による飲食ブースでは、PayPayもご利用いただけます。 https://t.co/Dr5S2uDZFi https://t.co/cSSDOxvVfC,37,12,ja,東京都,'関東地方42社の私鉄が加盟する関東鉄道協会の公式Twitterです。協会や加盟会社各社の取り組み、鉄道についての情報をお伝えします。 ヘッダーの画像は上毛電気鉄道です。,6445,False,6658,8326,2012-09-13 06:27:47
sekiku,2020-07-29 13:18:41,'セブンのPayPayコラボのエコバッグ 近所のセブンは配布していたのだろうか･･･。（特に第2弾） と疑っている。,0,0,ja,東京都　町田市,'江東区に14年居座ったのち、結婚を機に川崎市宮前区へ転居。2018年住宅購入＆義両親と同居で町田市へ。　現在ぐーたら専業主婦。 大泉洋とチョコレートと犬が好き。夏は北海道、冬は父島で過ごすのが夢。,39,False,286,1661,2010-04-24 05:46:17
sen_syumi,2020-07-29 13:18:28,'@tei0530 Yahooアカウント持ってる人がSBに乗り換えた時にキャンペーン登録してPayPay同期させとくと２か月後に一万入るやつ,0,0,ja,,'ゲームしたい。動画見たい。 https://t.co/QxK6uhwBR4 ←質問箱を設置しました。 https://t.co/K6QBbSFH6p ←褒めてくれる人はこっち,109,False,280,29523,2016-03-21 17:19:49
wakame_tk_0544,2020-07-29 13:18:24,'@kasuka_torihiki PayPayやば,1,0,ja,しばらく手渡しは積極的に行いません。,'本垢（@wakame__15）のお取引垢となります。 義務教育終了済の未成年18↑/学生のため返信の速度に波があります ツイフィ更新20.7/4,42,False,44,282,2020-01-26 06:12:59
dammania,2020-07-29 13:17:50,'なんか当たった。【PayPay残高49円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/bbYVoJH31Z,4,0,ja,いつも心に感動を,'ダム紹介サイト「ダムマニア」の管理人をしています。,2808,False,338,79151,2010-01-17 11:38:08
onigiritoosushi,2020-07-29 13:17:37,'@Rai_animezuki PayPayおねしゃす🥳🥳🥳 https://t.co/2N377tCR8d,0,0,ja,,'楽しそうだったので #懸賞 はじめました〜〜〜🥳🥳🥳 #懸賞仲間さん募集中 🌟当選報告🌟→ #おにぎりくんの当選報告 👯‍♀️ 怪しいアカウント以外は確実に #フォロバ します💪💪LINE登録、副業🙅‍♂️🙅🙅‍♀️,695,False,1082,1074,2020-07-24 03:32:27
ye8cwashsu2q5,2020-07-29 13:17:30,'単発バイト ブラック企業 売り掛け PayPay 求人情報 ⚕️⚕️⚕️⚕️⚕️  手っ取り早く稼ぐならココ❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/9F6RRIF7NK,0,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳しい内容はTweetで確認して下さい📱,23,False,0,1129,2020-05-30 06:51:03
jinnhowaito,2020-07-29 13:17:01,'@Rai_animezuki らい推し！ PayPay希望です！ https://t.co/AKRlyEMS0s,0,0,ja,存在不明,'懸賞金ガチ勢目指してる学生です！アイコンや、ヘッダーなどの製作依頼受け付けます！(DM来てね) 所属クランW.M,385,False,897,2408,2019-10-12 10:52:27
alxz__,2020-07-29 13:16:08,'不思議さん(悪魔さん)より  PayPayのお礼にと  ほっとけーち🥞頂きました❣️  (他にアマギフも頂きました🙇‍♀️)  ありがとうございますm(*_ _)m  #イケメンの実績 @nlmu5 @Strangekunds https://t.co/XowjN7fnBc,0,0,ja,おふとん(受験生です✋),'常に眠い🛌_________________________________嫉妬の魔女🦋📛🎀🍑🍊🤔🤞🥂🍀🐸💎🐬🐳🍇🐺🐨🦇🐁⚽️ 🐈蒼くんすき💕,589,False,1183,28303,2015-10-25 11:45:13
mr_prprprpr,2020-07-29 13:15:45,'PayPay対応になった自販機行くから財布置いてきたのにPayPayだけ中止してますってどうなってんの？,0,0,ja,D4/FJC,'キツネに似てると言われます,123,False,85,23271,2013-07-12 10:15:54
MomoAlpacaC,2020-07-29 13:15:19,'外出自粛期間にクレカに加えてPayPayもよく使うようになり、ほとんど現金が必要なくなった。 月に一度、預金の口座間移動と保育園の月謝引き出しをする以外はATMに行く必要もなくなり、仕事家事育児以外の貴重な自由時間が増えた気がする！！,1,0,ja,,'PBWサービス「アルパカコネクト」運営スタッフ。ふだんはWeb中心の編集・ライター・校閲・企画・育児など色々やってます。,218,False,327,1127,2020-02-11 14:21:23
hoto02,2020-07-29 13:15:17,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/QgBwn9L9x1,0,0,ja,栃木⇔東北,',101,False,564,8217,2009-12-01 14:06:31
MaryNor94441057,2020-07-29 13:15:10,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/PJu3ngbU9V #➡️女性求人,0,0,ja,,'本業の手取りが18万程度でやっていけないので副業始めました🤗今は副業だけでも月50万以上は収益あるからめちゃくちゃ助かってる🙏低賃金の仕事で悩んでる人とかいないかな✨？フォローしてきてくれれば稼ぎ方DM教えてあげるね😘,14,False,0,93,2020-02-18 09:05:43
Ninja1000Red,2020-07-29 13:14:41,'まんまのっかってるSBIのPayPayも制限して欲しいですわー  中国アプリ制限へ法整備、TikTokなど念頭　自民提言へ：日本経済新聞 https://t.co/NIx68QzjYe,0,0,ja,日本国内と思われ,'10万走破GPZ900R'92→Ninja1000'11 東京→札幌 多少下品で毒舌で尻ﾌｪﾁ😘 自二と白猫と国盗りと巨岩と神道とZenFone垢 酒に目が無い呑兵衛 チョコミン党 ０ツイとアフィと業者と面倒な輩は即ブロ 単＠付きツイはmixi抑制 URLは白猫相互用 アイコンは相互さんからの頂き物♪,321,False,399,45330,2012-01-31 10:49:48
_nikune_5382_,2020-07-29 13:14:33,'@bacara_brave9_0 手渡しかPayPayなら嬉しいですねぇ。。。,0,0,ja,,'荒野行動←名「ぺがち」  常に修行中。中々うまくならん。(お察し笑) αD全推し！Blitz、常人組、Mantis色々応援 とりあえず荒野の配信大好きマン(๑•̀ㅂ•́)و✧  色んなところにいるけどスルーしてね(๑•̀؂•̀๑)ﾃﾍﾍﾟﾛ 一日でいいからフリーな日を作りたい人ww 良かったら。。欲しいものリスト↓,793,False,915,46083,2010-06-24 13:20:27
miemasaya,2020-07-29 13:14:18,'もうすぐPayPayドームに着きます🚌💦💦  和田さんのヒーローTシャツ着てます🥰  フォロワーさん、いらしたらお声かけくださいね🥰  少しですがおやつあります🥰,20,0,ja,福岡県北九州市,'ロッテ#7福田秀平後援会会員 ⚾️ホークス大好き❤️#00 #16 #17 #18 #21 #32 #33 #42 #47 #50 #53応援してます。 アニメ、東方神起、中川翔子、小田和正さん、フィギュアスケート大好きおばちゃん です。,400,False,320,23088,2010-12-26 08:23:22
EighterGreer,2020-07-29 13:14:10,'近所のスーパーにクレイジーソルトないから学校帰りに駅近の食品売ってるところ行こうと思ってたけど、いつも財布を持ち歩かないから今日もお財布なくて何も買えない。PayPay対象店舗じゃないし。 今日食べようとした鶏肉は塩胡椒で我慢ですか…クレイジーソルトのためにまた外出るのめんどいし,0,0,ja,,'関ジャニ∞ 渋谷すばる 04LS 最近はSnow Man SixTONESどちらも見事にFC入会しました。,128,False,1081,7656,2014-01-25 13:33:26
bacara_brave9_0,2020-07-29 13:14:03,'ちなみにPayPay URL→マネージャー QRコードスクショ→僕が対応 https://t.co/b8c9pkcUom,205,34,ja,横浜 S63/8/5,'誰かの為に動く事が誰かの為だけではない/営業会社数社/人材ビジネス/反響営業/訪問営業/カジノで通算5億円負け/刺激が足りず1日数十万円負けを数年間/コラボ企画OK/そろそろ誕生日w→https://t.co/1GG1zLvvmG,47442,False,731,84262,2018-12-03 17:04:23
Maruuuu_a,2020-07-29 13:13:51,'@LemoGoBo1118 @Sak_x8 チュンカかPayPay欲しいです,0,0,ja,,'1回も当たったことない…😢😢,94,False,240,1768,2020-06-11 10:21:48
BMW_Z4_Roadster,2020-07-29 13:13:32,'NewDaysでPayPay使えないのクソ不便すぎるいい加減。JREに無理やり加入させようとしてるのがあからさますぎ。,0,0,ja,Japan Tokyo Hachioji City,'Train Conductor/Mitsutaka Gotoh/KENTA/Buffaloes#94#35#71#83#81#5#32#38#42#61#82#2#1#68#19#50#34#47#14#29#33#57/Fishing/Pro Wrestling/ForeignMusic/EDM,879,False,616,24883,2012-04-12 14:22:03
kuroko888,2020-07-29 13:13:08,'@QJWLeWbL12l3jP3 @PayPayOfficial わお🤗💕💕ひまりちゃんすごいね✨✨ おめでとう〜‼️ PayPayならどこにでもあるから使いやすいね👍,1,0,ja,,'懸賞が大好きな成人した3人の母😊/関ジャニ∞とネコ🐈が好き💕4ニャンズ/サッカー⚽️モンテディオ山形を応援してます/∞のことや日常のこともつぶやきます🥰/無言フォロー失礼&歓迎/#懸賞好きさんと繋がりたい/#kuroko当選報告/#猫好きさんと繋がりたい/副業やエロに興味ありません🙅‍♀️/RT多めです,3115,False,4129,10181,2019-12-10 14:40:49
supersaitamazin,2020-07-29 13:12:51,'【PayPay残高926円相当獲得】#ペイペイジャンボ #2等当選 #PayPay ✌('ω'✌)ｷｴｴｪｴｴｴｪｪｪｴｴｪｴ https://t.co/TKKso6bhWB,0,0,ja,がわかな,'UNISON SQUARE GARDENが宇宙で1番好きな人です。婚活3年の末、わがままボーイと結婚。新婚ホヤホヤレス仕事愚痴アカウントです(？) ▓█▓█▓█▓█▓█▓█▓█▓█▓ ▓█▓█▓█▓█▓█▓█▓█▓█▓ ユニシティ、L&P,362,False,785,74739,2010-02-01 12:05:14
tfJGEcgUA7XlwKC,2020-07-29 13:12:39,'当たったーヾ(*‘ω‘ )ノ  【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/FnOsGebkmW,4,0,ja,,'実況歴2018年7月～。年収400万円の一般職30歳。つみたてNISAをメインに資産運用の実績を報告。仮想通貨、楽天ポイント運用、paypayボーナス運用なども含めて投資の現実を知りたい方の参考になれば幸いです(・ω・),224,False,111,584,2018-01-20 12:38:53
