アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rf4ejphantom2,2020-06-17 12:09:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/paomxQCses,0,0,ja,三重 亀山市,',218,False,1171,725,2012-04-12 19:54:41
inquest13,2020-06-17 12:09:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gZSpoodNWy,0,0,ja,ここにいて　ここにいない,',237,False,172,157157,2009-08-18 14:49:46
iwasawakouzi,2020-06-17 12:09:01,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DP0K2ekQH0,2,0,ja,てうきよう,'本人じゃない! ゆずが好きです BO4、MW、エペエペエペエペエペやってる方一緒にやりましょう(　˙-˙　)中島美嘉と結婚したいです,417,False,982,9654,2011-09-13 00:52:28
kumogakure000,2020-06-17 12:08:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SL8LJcGmzW,0,0,ja,和歌山県,',206,False,252,957,2016-03-07 06:15:00
axr6,2020-06-17 12:08:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CzYRC1Wxbz,0,0,ja,ともつまです凍結しました,'おなふーんのまじかよ垢@inafu @1n2sp,729,False,404,6736,2013-09-22 12:48:39
imyme_so_910,2020-06-17 12:08:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vKAOwYzBVO,0,0,ja,,'　お と な 日 記 。,867,False,715,46784,2013-04-19 07:01:09
takuya_kitty,2020-06-17 12:08:21,'PayPayボーナスライト長者w 半分は携帯代で半分はマンガ代の予定 https://t.co/8b3Fhqx2Nd,2,0,ja,,',205,False,466,16395,2010-07-24 14:43:00
FUUTAAAAAAAAAA,2020-06-17 12:08:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4fON3m3DAI,0,0,ja,,'元気にやってます,216,False,257,3261,2017-01-28 11:03:00
raizing753,2020-06-17 12:08:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0keEHacWbn,0,0,ja,堀が丘高校芸能部,'日常垢。大切なもののために生きてます。 欲しい物リスト➡️https://t.co/HZMO4zo0xZ,152,False,1427,7667,2017-04-12 11:45:03
stre_Aile,2020-06-17 12:08:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DDCnpR6FGZ,2,1,ja,どっか、、、,'興味を持った方、絡んでくれる方の垢、積極的にフォローします‼️ 楽しくゆるりと営業中。強欲なんです。クソリプ歓迎♪ #イマソラ #スタバ #甘党,406,False,273,36759,2018-08-06 01:29:42
a4pencil,2020-06-17 12:08:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/a6fVGPXeAl,0,0,ja,tokyo,'“松元どかん” /おやじダンサーズ メンバー /演劇人 / ドラマケーション・ファシリテーター &普及センター理事 / カルチャー教室にて初心者向けダンスレッスン開催！ 演技・演劇・ダンス・ドラマケーションに関するご相談、レッスン等のご依頼はメッセージにて、お待ちしています٩(^‿^)۶,467,False,368,12550,2014-09-10 13:56:04
plarail_bot,2020-06-17 12:07:59,'7月のプラフェス変更点(最新)  ・2時間制(定員に満たない場合連続ok) 10:00〜、12:00〜、14:00〜 ・定員は40〜45名 ・館内での待機禁止 ・貸出プラレール無し ・マスク無し入場不可 ・検温は自己申告 ・チラシ配布無し ・物販無し ・受付に養生シート設置 ・アルコール消毒と入場記録有り ・PayPay導入 https://t.co/T1F3GUQdvi,18,1,ja,六本木ヒルズ,'松岡です。脱サラしてプラレール始めました。年間4700人以上来場する参加型展示会プラフェスの主催者。2017年7月にマツコ&有吉かりそめ天国に出演。同年11月にタモリ倶楽部に出演。プラレールで山手線全再現、東京地下鉄全駅再現した人です。お仕事や取材などはHPからお問い合わせ下さい。,23109,False,685,31449,2013-04-01 11:22:00
TomNishikawa,2020-06-17 12:07:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qAY4iiCdgm,0,0,ja,愛知県名古屋市在住,'トム/トミー/トメ/火鉈/抑えられない衝動(命名ぽっぽさん),422,False,1275,18802,2011-07-27 02:40:23
chikkyun,2020-06-17 12:07:50,'たんぱく質摂ろう野菜摂ろう炭水化物摂ろう生活でpaypayの消費スピードがやばいけどまだ55kgだし医者行っても肌荒れ進行するし人生は難しい,0,0,ja,Japan,'160文字以内で自己紹介しましょう,479,False,428,91044,2010-07-04 15:39:01
akiyamamoto,2020-06-17 12:07:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vRWro1huTa,0,0,ja,日本,'It’s impossible to describe my awesomeness in less than 140 characters.,133,False,257,7812,2009-03-19 02:50:15
AK_wine,2020-06-17 12:07:41,'paypay還元されなくなったので使うのやめちゃった,0,0,ja,ランドロスのいないところ,'アカっていいます 炎ポケモンと遊んでます サムネは@_yanmaya_さんから タイプ統一段位戦の運営やってました ポケモンカード始めました,1333,False,1242,171389,2011-02-01 15:18:48
swissman,2020-06-17 12:07:37,'@teacurry0303 その前に「PayPayとスポンサー契約したのを知ったので」が漏れてました。,1,0,ja,創界山 第四界層,'アイコンは 椎名@旅に出た 様。,770,False,2110,69861,2007-09-26 03:07:22
sanoandyuki,2020-06-17 12:07:28,'市民税もスマホ決済で支払えるなんて便利な世の中になったなぁ。 しかもその分もキャッシュレス還元あるからお得。PayPay有能ですわ。,1,0,ja,せんとくん生息地,'元桜井東中・畝高生・関大生で現在社会人。  アニメ・声優・特撮・グルメ・お笑い・お酒などが大好物。  最近転職しました♡事務として奮闘中👩‍💻,255,False,531,17603,2011-07-05 15:29:13
yuqlid,2020-06-17 12:07:27,'キャッシュレス生活実現の最後の難関となっていた、近くの弁当屋がPayPay支払いに対応してたのでこれは,3,0,ja,,'ロボットとか電子工作とか，最近はメカを少し 薄い本はたまに．好きなものは麦しゅわ,3276,False,1989,122324,2010-07-25 14:20:40
ima_anatano,2020-06-17 12:07:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0KBQXRibzq,0,0,ja,アル○ス,'メリーです。あなたの後ろにはいないの。,75,False,200,3669,2010-08-19 10:10:21
myataro8585,2020-06-17 12:07:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lcLaoa9uzq,1,0,ja,,'七並べ全国4位,153,False,419,6503,2018-11-12 12:42:46
ZUNringominto,2020-06-17 12:06:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oX8r7RTPoz,0,0,ja,,'ずんちゃん推し ゆうなぁずん大好きです！ 岡田奈々ちゃん村山彩希ちゃんも推してます！ #48g好きな女ヲタさんと繋がりたい 是非フォローしてください！,311,False,483,2496,2017-12-30 13:39:32
be_rock0609,2020-06-17 12:06:45,'手数料変わる前にPayPay代金振込をジャパンネット銀行に変更した。ヨシッ！,5,0,ja,,'横浜市にある日本酒のお店。 現在は宮川橋店でお酒の量り売りと店内飲食営業。 お酒の香り、味を大切に、心ゆくまで楽しんでいただきたいので全席禁煙。 店先での喫煙、強い香水等もお断りします。 野毛店：横浜市中区野毛町1-38 《080-5090-0609》 宮川橋店：横浜市中区福富町西通47 【045-309-7412】,1234,False,151,11190,2012-08-16 08:11:53
seshi8009,2020-06-17 12:06:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WGnEW5u4Y8,0,0,ja,,'ただのみたらし団子です。,556,False,786,24366,2011-09-17 04:23:26
Lv4MQvZMwSWUPCH,2020-06-17 12:06:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iBbLGjdwt8,1,0,ja,,'北海道札幌生まれ44才不良主婦です❤子供2人います❤落ち着いたら映画みにいきたいな😍月曜日火曜日休みなので緊急以外はDMご配慮お願いします。あとDM は夜10時以降は寝てますので翌日にね💕😊😄☺,365,False,724,1632,2017-09-11 03:39:47
meijinoht,2020-06-17 12:06:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/V5GbPp7k9t,0,0,ja,,'芝本蓮熱烈応援 G大阪#21#34 山形#10 枚方#10 長崎#33 京都#50 深川麻衣推し。いつまでも。,954,False,1712,116979,2012-06-10 13:23:32
sagan_anzai24,2020-06-17 12:06:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SV9fdO8y6N,0,0,ja,ゴール裏2階,'Forza sagan 安在 松岡 内田推し。マリーンズも応援。内田！内田！内田！内田！,918,False,1144,5375,2017-04-25 12:03:13
dark1225,2020-06-17 12:06:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NyuKYMg9aQ,0,0,ja,闇の中,'レアな存在目指そうかな,320,False,577,33667,2010-01-17 12:03:58
skul0910,2020-06-17 12:06:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JNEyQxe5ta,0,0,ja,JAPAN,'THE 1975🌍🥾Love!! 服好き！英国🇬🇧好き！着るのはコムデギャルソンやbeams、バックや小物はfrietagが多いな。洋楽(特にUK Rock🎧)を主に聴きますぞ！オトコに間違われるけど、オンナです私（笑）邦楽は🐟とか、スガさん、米津さん。,739,False,1561,16403,2014-09-02 13:27:03
dona_sunday,2020-06-17 12:06:15,'あーpaypayだと出ないとかあるかも,0,0,ja,明太子のぷちぷちの中,'(´☚ω☛｀)ただのインデュエ派 です・・・でもロードバイク乗...?   フリーランスわくわく4年生 バックエンドとかフロントさわさわ🙄 https://t.co/zXkAFzl6mW,295,False,432,74832,2010-12-27 18:11:19
toku_neko,2020-06-17 12:05:55,'【ポイント&amp;還元】 税金払って最大3%還元。固定資産税をPayPayとLINE Pay支払い - Impress Watch  / https://t.co/DwLdmnopbx https://t.co/X297zeiLnZ,0,0,ja,,'日々の生活に役立つお得なキャンペーン情報・ニュースなどお届けします♬ Appleのニュースも紹介します📱💻 コツコツ貯めて、好きなことにお金を使っちゃおう！,171,False,1011,1719,2019-09-17 13:22:51
Hazuki_Hikaru,2020-06-17 12:05:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/O1CqIZusWy,0,0,ja,,'小学生の頃「宇多田ヒカルに似てる！｣と言われ気になってAutomatic聴いてからHIKKI大好き☆村屋光二★しがせいこ☆Do As Infinity★BUMP OF CHICKEN☆会社員★👦👦👦の母☆YouTube『ハットンとパパゾーのわいわいチャンネル』始めました👇★無言フォローすみません☆,850,False,985,10419,2014-11-20 08:40:30
