アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tag_0409v,2020-07-08 13:56:09,'とるもほぼ全額PayPay支払いにしてたんだけど5000円くらいかえってくるから良かった😭,0,0,ja,,'❤︎ ツイステ ヴィルくん ❤︎ 本垢🗝FF50↓ お取引の方→ツイフィの下の方拝読お願い致します,62,False,62,371,2020-05-19 15:03:52
w_ikkachan,2020-07-08 13:56:08,'@aki232032 おはじき中、ずっとPayPayって聞こえて来ます😫💦,1,0,ja,いつもあなたの傍に…,'🏴‍☠️ピタゴラスイッチ大好きな、人見知り歴42年の白米至上主義者🍚 テンション上がる貼り紙は「おかわり無料」,294,False,123,6773,2018-04-12 08:12:36
ShopiKun11201,2020-07-08 13:55:44,'暇なんでクイズを1問  問題。 しょぴくんは47都道府県のうち どこに住んでるでしょう！  正解者の中から1名に。。。 PayPay  金額は秘密㊙️笑  〆切 14時00,7,3,ja,,'お小遣いサイトのお得情報を定期的に公開していきます♩#お小遣い#ちょっとした贅沢❤️ 嫁からの小遣いが少ないのでモッピーでお小遣い稼ぎしてます #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 ポイントサイトで稼いだ一部はPayPay配布で還元していきます #ポイ活サイト特集,301,False,1431,3713,2020-05-12 00:17:40
EmeraldIndigo99,2020-07-08 13:55:35,"'@smith796000 zoom, line, alipay, paypay, 大陸や半島の企業製スマホ等の情報デバイス、.....とかも怪しい。",2,1,ja,,'Bialettiで作ったエスプレッソがいい。 https://t.co/a0tmU7Rywk,18,False,0,6926,2019-03-27 15:59:49
Cathy_Chaty_cue,2020-07-08 13:55:11,'@mahomaholo PayPay作ってないんです…,1,0,ja,,'天童悠希信頼マネージャーの花畑 Cathyです。第1回CUEroom  Day1、1位/総合2位。Screening Party O.L.累計5位 大切→@Aobuta0215,367,False,580,15744,2015-09-19 13:20:51
hrMy1pg0J61rpy2,2020-07-08 13:55:08,'リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/ZFN44Yj8ZY https://t.co/40kCvgS8B9,0,0,ja,,"'楽しいことが大好き❤\(๑´ω`๑)/✨✨✨                 I English＆Japanese is not good, sorry…😂💦💦  フォートナイト,スプラ2,ポケモンGO,第5人格etc ゲームアカウントのみ相互フォローはじめましま❤️📺➰🎮",474,False,435,18054,2018-11-15 07:24:32
paypay_namonai,2020-07-08 13:53:56,'告白だと思う？ https://t.co/AyRJx67vzh,2,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,194,False,306,393,2020-03-10 13:57:20
Ayumi_pokemon,2020-07-08 13:53:30,'【あゆ美の販売】2  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】先払いのみ。支払える状態でDMしてください。質問されるのは構いませんが、こちらの返答後返信されない方はブロックします。普通に取引できる方は大歓迎です🦄 実績106 #あゆ美の実績 ～,146,False,137,2945,2020-01-17 14:24:39
deadening_shop,2020-07-08 13:53:12,'デッドニング・防音工房 PayPayフリマでもお求め頂けます！  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート 等、限定で販売中!  少量試しに使ってみたい方に、オススメ!  https://t.co/vQYIOkLKLw  #デッドニング #PayPayフリマ #防音,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,654,False,815,79528,2011-02-01 06:32:46
Lo2OakZkIsrCjnX,2020-07-08 13:53:08,'【PayPay残高9円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/POoWCspr2e,0,0,ja,,'関西出身、広島→島根→岡山→広島→千葉→名古屋と流浪する二児の父で会社員です！ 趣味ゴルフ、料理、釣り等。今年こそハーフマラソン走りたい！ジム通い　最近クラフトビール（IPA）にハマってます！ 今の一番はUnion Jack,0,False,10,27,2020-06-12 23:38:13
1017sammy,2020-07-08 13:53:06,'給付金どうしようかなって 考えた結果 とりあえず贅沢に PayPayにいれることにした😀 5000円!!😀😀,1,0,ja,,'慣れるとうるさい人/猪突猛進!!/ゲーム&日常/  名探偵コナン♡ルパン三世♡鬼滅の刃♡どうぶつの森♡金爆♡ᐠ( ᐛ )ᐟᐠ( ᐖ )ᐟ ゲーム{スプラ2»デュアカス/フォトナ /etc…} アイコン→@maa_46_ttr ♡かなさみなつ3姉妹の次女♡ エリア/ヤグラ/X底辺,211,False,203,42831,2014-04-22 01:06:22
yoroto01,2020-07-08 13:51:47,'@shinnosuke_inu あーそっか！ あーそっか！（泣） 私はスーパーでの決済は全部PayPayでやってます……店員さんも自分もとりあえず貨幣ノータッチでイケるあいつは結構使える、然しそれだけでは無いものね……うーわうーわー！  (;´༎ຶٹ༎ຶ`),1,0,ja,千葉県北西部,'桃源郷工房。 アクセサリー製作など。 直接取引の販売しています。お気軽にお問い合わせ下さい。多肉植物始め、色々植物飼ってます。生物好き。父と白文鳥とヤモリと私の二人と一羽と一匹暮らし。千葉県在住。雌。 こちらも御一読下さい。 【桃源郷工房運営方針、ガイドライン】https://t.co/emlmQ3SbNP,445,False,340,141319,2011-08-01 00:24:37
jimossy1100,2020-07-08 13:51:04,'雅楽之介にて浜松市PayPay払い3割還元ランチする https://t.co/561M6eY2Ft,4,0,ja,Beach Pine,'案外わるないスズキ二輪,256,False,426,75410,2012-07-15 17:35:24
Tomo__nomura,2020-07-08 13:50:55,'ありがてぇ…ありがてぇんやけど… 高額支払いの時に出て欲しいのが人間の性… #PayPay https://t.co/jzHTbgJ6bf,5,0,ja,インスタでは真面目にサロンワーク作品載せてます,'大阪アメ村【𝖣‌𝖨‌𝖮𝖱𐋎𝖬𐋎】店長 #𝗔𝗖𝗪𝗦𝗠 の鉄砲玉。インスタ、ブログ、ご予約に便利なLINE@は↓ https://t.co/mWfQW7oEhP,275,False,223,5544,2016-10-26 03:24:31
nanase_10247,2020-07-08 13:50:46,'しょぴくん(@ShopiKun11201)の全員配布企画で、またまたPayPayいただきました（ノ' -'ノそぉれ    🎁    \' -'\ ）  1日に2回もらうとかなにごとww そして全員配布とかなにごとwwすごすぎ!!!!!!!!  本当にいつもありがとーっ(*ˊ˘ˋ*)🍀*゜  #しょぴくんの配布実績 #七瀬の幸せ報告 https://t.co/jJtY2nTVsF,5,1,ja,日本,'💍@ananko_1 ∬sub🧸@nanase_fuwari  ∬#七瀬の幸せ報告  ∬ #七瀬の贈り物  ∬#なな七味 (推し#) ︎︎  ∬ ︎︎ ︎︎ ︎︎あの、私あんこさんじゃなくて七瀬です、把握よろしくです''((⑉• •⑉)❤︎,2681,False,3846,63514,2017-01-12 16:11:11
syu_apin,2020-07-08 13:50:38,'マイナンバーカードを手に入れたのでPayPayで登録した パスポート申請をやめたから 身分証として必要だったのだけど これからもう少し便利になるのを期待している https://t.co/56WaYe2ts1,4,0,ja,惑星Z,'猫と小動物と美少女が好きです ピカチュウと化粧品は収集しがち,367,False,358,9130,2017-08-28 05:43:40
Kanji2518,2020-07-08 13:50:20,'やったー【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/fqB7nw6V2A,0,0,ja,心はしずりんとともに,'しずりん大好き凛famです。＊にじさんじ所属元1期生の静凛や元2期生の家長むぎ、雪城眞尋を応援してます。無言フォロー失礼します。 #凛fam #凛famインド部   ごくまれにspoonにいます。🍇＊ᜊ☾*,349,False,992,6699,2015-02-19 05:03:16
SHINOHARATTT,2020-07-08 13:49:15,'通勤:モバイルSuica コンビニ:モバイルSuica ランチ:PayPay 晩飯:作り置き 自販機:モバイルSuica  財布最後に触ったのいつだろ……,7,0,ja,"Tokyo, Japan",'本職プログラマ/システムエンジニア。長野県出身→都内IT企業勤務。 趣味はいろいろ。全部やる。作曲、編曲。 車好き。自作キーボード設計、開発。GoogleローカルガイドのLv.8です。その他各種Webサービス個人開発や、PWAを推進。あと必要に応じてロゴデザインなど。,1123,False,1018,47091,2010-08-06 06:46:53
TK00800365,2020-07-08 13:49:08,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay ありがとう！ https://t.co/tALLhB3Thz,1,0,ja,,'1株から株式投資スタート、1円からFXスタート、年収400万以下 サラリーマン、経済的自由を求めて！投資の初心者🙂 30代 ネオモバ使用！ 趣味、競馬、麻雀、格闘技、筋トレなど,178,False,178,123,2019-08-27 14:00:03
gesofry,2020-07-08 13:49:01,'「PayPayで856億円赤字出した。なんでお前ら使わないの😡」 : はーとログ https://t.co/9Lz3rGrNck  中の人曰く、購買データを売ることで利益出すから、しばらくは収益化できなくてもええねんってことやけど、真っ赤っか過ぎんか？,0,0,ja,㈱イカスミビバレッジ 海の家れもん営業所,'青春を便所掃除に捧げたエリートトイレポリッシャー。 Twitterは便所の落書き、中の人は糞袋。,171,False,374,19127,2012-02-19 13:00:20
dJPDAyi0Iw3zunp,2020-07-08 13:48:16,'いろはにさんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/AYqzXb4sQJ,1,0,ja,,'30代の自分と夫と小学生の娘2人👭来たるべき時に人生うまくいく為に今のうちに徳✨を積みたいと思いながら平凡な日々を過ごしている女です🙆‍♀️そマ？とかコジ活とか世の中優しい人だらけだとか、ここで覚えました😊2016年からTwitterとか書いてありますが登録しただけで、始めたのは2020年1月あたりです😂,19,False,151,1116,2016-01-04 04:45:56
grgrwaka,2020-07-08 13:48:00,'@je_____611 @tr1104p じゃぽのやつーー！！ありがとう😭💕💕💕お金PayPayします🙇‍♀️💕,0,0,ja,優しいのやら何なのか一秒ごとに色を変える,'🚃🐰💓 Hi美箱推し🕺💕 hihi jet to the moon🌙多分一生JETでDOするLIFEなう。井上瑞稀応援中📣📣📣 売れようね〜！DDでごめんなさい🙏,61,False,101,27759,2013-05-23 14:29:58
rinkaki3,2020-07-08 13:47:32,'遊輪（全店対象）では クレジットカードは使えません  現金払い＆PayPay払いのみ対応しています https://t.co/77ooeoQxls,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,504,False,499,17806,2015-11-07 08:10:22
kei_loves_sea,2020-07-08 13:47:07,'突如PayPayにログイン求められてすわ乗っ取られたか⁉️とかなり焦ったけど、なんとか行けた。でも追加チャージはやめとこ… #PayPay,0,0,ja,KOBE（JAPAN）,'神戸で編集の端くれやってますが実は福岡産。Macとねこと杏里と角松、海外海巡りと星をこよなく愛すひのえうまーず☆ iPodでは連日80年代Music盛り実施中♪ 時々インチキ英語でも呟きますが最近は稀、あ、いや日本語でも稀かも⁉︎ facebook、mixi、Blogなどバカみたいにやってます。,352,False,242,16160,2009-06-26 15:26:01
ZexV_3D,2020-07-08 13:46:53,'45★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
ayataro96,2020-07-08 13:45:56,'しょぴくん(@ShopiKun11201)の 全員配布に参加してPayPay頂きました♡ 時間見てなくて過ぎてたのにありがとうございます😭🎶  #しょぴくんの配布実績 https://t.co/tJdlhrRg49,3,0,ja,,'ほとんど懸賞垢♡7歳と0歳のシングルママです🥰8月9月って姉妹の誕生日だから少しでもアマギフ貯金中🎶荒野行動☆下手くそだけど仲良くしてください♪♪,648,False,2057,10396,2016-07-19 23:55:23
