アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
maron_m0315m,2020-08-08 15:31:22,'@ekNGznQYS1FdGkE 4月からのドームツアー。  私は4月11・12日の東京ドームでしたがオーラスは6月の福岡PayPayドームかな？  ドームは振替メドがまったくたたないらしいです。,1,0,ja,関東,'King&Princeが好き💋❤️ 神宮寺くん💙紫耀くん❤️ 👑キンプリ👑  🏴‍☠️KAT-TUN💙🐣キスマイ💛掛け持ち有りのかなり大人女子 (相方はいるので連番はごめんなさい)   プライベートもちょこちょこ💬,129,False,245,7034,2015-11-28 05:13:28
ryu1212bass,2020-08-08 15:31:22,'@ponioponiponi 今日はPayPayですw 初PayPay🙄,1,0,ja,霞ヶ浦泳いでます,'バス釣り／daiwa党/osp/engine/一誠/茨城/小貝川、霞水系メインで釣りしてます🎣/オオクワ、めだか始めました/好きにやる😍／ #フォール友の会 No.221 /男ならいくつになってもカッコつけて意気がれよ👶／幸せをお届けいたします🙄 20アルファードと30プリウス乗り,816,False,985,16324,2014-12-06 12:11:39
torasan_pad,2020-08-08 15:31:01,'@HuusenGB PayPayとかで送金してもらって代行できるよね。 あとは信用の問題だけど。w,1,0,ja,71,'1183👑62,3732,False,3830,36191,2016-01-22 18:18:46
ayasukexxx,2020-08-08 15:30:40,'最近PayPayしか使ってないから、小銭がない😿 保育園に支払う、子供の絵本代。 10円棒金、両替しようかな。  #小銭ない #PayPay #10円玉欲しい #棒金,0,0,ja,日本,'30代後半☆夫、単身赴任中☆保育園児（年中）の息子を子育て中。✨懸賞大好き☆気分屋なので、適当にツイート。お菓子を配ることはリアでは日常なので気が向けば。 楽しい事をツイートしたい。無言フォローOK、当選ツイート無しOK ゆる〜く気ままに。,339,False,710,3537,2010-09-11 15:27:23
_nnpq,2020-08-08 15:30:14,'16:30 #デュオゲリラ  PayPayだよコンビニで使えるよ楽だよまじで https://t.co/EYFmr6ZKUQ,0,0,ja,池原→vartex→調子のんな,'💍？？？@s0t1_n @_rnir @Ny0p_ @magupiy👑1↑,178,False,86,1614,2020-07-25 16:20:30
_averu_,2020-08-08 15:30:05,'Paypayのポイント消費方法がわからんので寿司食いに来てる,1,0,ja,,'直射日光、高温多湿の場所を避けて保存してください。ロゴの透過Verが欲しい等の相談はDMにて受け付けてます。,1434,False,1354,312995,2010-04-13 13:38:32
queeen_pom49,2020-08-08 15:29:45,'@_m0720 こんにちは、はじめまして。お声掛けありがとうございます。是非とも交換とお迎えをさせていただきたいのですが、PayPay対応はされていますでしょうか？難しいようでしたら買取分は銀行振込で問題ございません、ご検討頂けますと幸いです。セベク⚡️,1,0,ja,,'ツイステ(取引兼)垢 ｜ ☽☆☽ ポ ム 寮 の モ ブ ☽☆☽ ｜都 内｜ 25 ↑ ｜ ♡☞⚡👑 ｜｜♡1年ズ ｜セベク関連⚡贔屓で只管ゴロゴロしたいブチュッとオタク(？),160,False,183,926,2020-03-28 09:34:42
0624sakuya,2020-08-08 15:29:41,'@meniichigo アマギフとPayPay派です(*^ー^)ノ♪,0,0,ja,,'趣味は懸賞と旅行です😆子供がたくさんいます👶任天堂Switch欲しい🥺お菓子沢山欲しい🥺#当選タワー を作る事が夢です💗宜しくお願いします♪ヽ(´▽｀)/ 当選報告します🙆副業には興味ありません🙅‍♀️無言フォロー失礼します😉RT多めなので非表示設定推奨⚠️#ただいましゃっちょ   #咲夜の当選報告,226,False,3026,19820,2011-06-24 04:30:52
hikarin1515,2020-08-08 15:29:35,'#ひかりんの当選報告 ？ しょぴくん（@ShopiKun11201 ）さんから、「昨日結婚記念日だったんですね」と、277円PayPayいただきました😭💓こんな高額PayPayもらったの初めて！嬉しいです☺️🌈ありがとうございます🥺 みなさんもしょぴくんさん、フォローしてくださいね♫🐤✨ https://t.co/iKLuXAHafQ,2,0,ja,,'お酒🍺料理🥕食べること🍽遊ぶこと♫大好きな１歳娘のママです🐰💓 大好きな家族と楽しく、ちょっと贅沢して暮らしたい！そのために懸賞アカつくりました🌟 当選報告は必ず！丁寧に！心を込めていたします❤️素敵なご縁がありますように😊✨ 2020.07.28-,1070,False,1778,2250,2020-07-26 09:25:22
ApexDaikou25,2020-08-08 15:29:31,'爪痕ダブハン代行します  初回3500円 2回目以降3000円  (初回でも2キャラ以上のご依頼なら1キャラ3000円) 後払い可能。アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #ApexLegends  #apex代行 0,0,0,ja,,'中の人@McdonaldGaming 実績8 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,5,False,1,237,2020-01-30 09:08:26
Jtn0vk1v3gz6frR,2020-08-08 15:29:30,'⌛長期バイト ⌛PayPay ⌛ボートレース ⌛自宅警備員 ⌛日雇い ⌛ひとり親 ⌛ひとり親世帯 ⌛育児ノイローゼ ⌛過食嘔吐 ⌛拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/3cTSOGUc7C #➡️完全日払い,1,0,ja,,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,24,False,0,964,2019-06-14 02:31:31
cli8APfqa3M1JUw,2020-08-08 15:29:27,'@showmirai23 スタバとPayPay悩んだ〜(^◇^;),1,0,ja,三重県,'懸賞⚽/旅行🌺/コスメ💄/ショッピング👜👠😍長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1772,False,4313,19389,2019-10-02 12:56:47
Usimaru_Lizard,2020-08-08 15:29:17,'ハイポタンジェリンの子めっちゃ可愛かったなぁぁぁぁ？？  Paypayジャンボ当てちゃうか？？？,6,0,ja,静岡市葵区,'爬虫類垢 2020.7/12~フトアゴヒゲトカゲスーパーレッドトランス　7/31〜レオパ  パターンレス　人間の嫁と息子とフトアゴヒゲトカゲの【ヴェルメリオ】とレオパの【アマレロ】がおります #フトアゴヒゲトカゲ #レオパ #ヒョウモントカゲモドキ 爬虫類飼育を夢見て6年。やっと叶いました,184,False,253,360,2020-07-12 12:14:07
kiheiji1127,2020-08-08 15:28:55,'@Fullcountc2 サファテ…。 去年のシーズン前やったか、出囃子に使うと言うてはっためちゃかっこええ曲があって、PayPayドームで聴きたかったなー(ノ_＜) ほんまに今までありがとう。お疲れ様でした。 治ったら、観光客と言わず、野球に関わる形で戻って来てほしいよ。,6,0,ja,,'所謂ネトウヨとレッテル貼りされる側に立っているかもしれませんが、ネトウヨなんて言葉が出て来る前から立ち位置変わってませんから。マスメディアには随分以前から疑問を持っていましたが、数年前に新聞やワイドショーが情報源と宣う方（一方的に友逹 だと思い込んでた知人）から職業ごと人格否定されて以来、ますます嫌悪感が募っています。,460,False,83,23800,2012-03-26 16:03:15
mgmg__tori,2020-08-08 15:28:47,'@nitoyu_bnt 初めまして、こんにちは。お声かけ並びにツイフィをお読みいただきありがとうございます。  是非こちらの日向2点をPayPay支払いにてお譲りいただきたく思います。また、別ツイートも拝見させて頂きました。もしポストカードの日向･黒尾単体が交換決まらなかった場合、  ↓続きます,0,0,ja,トラブル防止のためツイフィ必読,'成人済み♀/ お取引用のアカウントです/ 自衛Bご理解ください / ♡OP→たしぎ ♡pkmn→ホップ･ハリマロン･ウールー ♡HQ→黒尾･日向 /お声かけの際🔗欄にツイフィURLが表示されない場合はその旨をリプライでご報告ください,119,False,134,2014,2020-01-18 14:48:06
fleurANTWHARF,2020-08-08 15:28:30,'アントワーフで paypay デビュー 多し☻,2,0,ja,岡山県岡山市北区奉還町1丁目4-11,'岡山駅・西口から徒歩5分。 アーケードが無い奉還町商店街内にあります。お花・奉還町・日々の事... ▶︎https://t.co/pUrazPz2nG ▶︎https://t.co/tDZO3hdTLt,2669,False,3946,19205,2010-05-31 09:14:30
tanaka_0492_,2020-08-08 15:28:22,'マクドでpaypay使えへんのバリ不便,7,0,ja,,'Rits経済一回/ブログ/,1017,False,1005,971,2020-03-03 04:48:53
freepokerPP,2020-08-08 15:28:12,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/nZ4dAlNVsw",0,1,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,268,False,569,640,2020-04-13 09:07:31
kgtn1005,2020-08-08 15:27:44,'1RTの人PayPay10円あげます,7,11,ja,推しマ【🍟】,'荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊なかよし2🐬 @Koha_Unnamed,5611,False,434,14558,2017-08-05 06:19:31
ShigeTabi,2020-08-08 15:27:33,"'長崎県平戸市にある森酒造場。  200円で数種類の試飲が出来る。  夏限定のフルーティーな「青夏香」を1,430円で購入。  酒蔵の見える道は、素敵なネーミング🍶  #日本酒 #森酒造場 #平戸 #長崎 #PayPay https://t.co/KY9evu3wBP",1,0,ja,,'フォロー歓迎✌️ 「人生休み休み生きる」がモットー🐱離島を中心に和んで、都内のゲストハウスでマッタリ。😊#西野亮廣エンタメ研究所 #ダイビング #沖縄 #奄美大島 #瀬戸内海 #ゲストハウス #タイ #ベトナム #インドネシア #LCC #ネコ #どこかにマイル #現代アート #東南アジア #ドローン #動画,138,False,117,1601,2020-01-21 11:05:56
rx_llo,2020-08-08 15:27:09,'PayPay ツイする垢きーめた,3,0,ja,今月輝きをみせます(๑•ω•́ฅ✧,'🏆 105 🌱なぷ 🍼みるく🐈ねこ🐧れん🐼よんた,2965,False,578,15426,2020-02-10 08:10:34
priparananairo,2020-08-08 15:26:58,'あーPayPayのクソ対応遅いし真面目に腹減ったわ,0,0,ja,家虎ฅ•ω•ฅﾆｬﾝﾆｬｰﾝ✧,'なないろの未来 行き先は君次第  走れ走れ そうさ 前を向いて笑って 進め進め 刻め 1ページ​────  好きなキャラクター▶ https://t.co/7ul48tgLEw  アイコン:オリキャラのグラスブライト,308,False,299,51565,2018-07-18 08:00:51
ok_pocky111,2020-08-08 15:26:47,'額が額だからまぁなんともだけど%でみるとpaypay運用強すぎるな全資産預けたい https://t.co/DKvTYXJAmH,0,0,ja,田端でばたばた,'フリスビーは投げてもワッフルは投げない,225,False,259,10245,2013-04-02 21:53:12
__fancafe,2020-08-08 15:26:45,'⭐️MONSTA X モネク ⭐️AB6IX  ⭐️CRAVITY クレビティ  ⭐️CIX ⭐️THE BOYZ ドボイズ ⭐️ONF オネノプ ⭐️VERIVERY ベリベリ  ⭐️WOODZ スンヨン ⭐️KNK  ⭐️ONEUS ⭐️TOO ⭐️ASTRO ご希望の方はDMお願いします^^ 全て料金:500円  銀行振込またはPayPay 詳しくは⬇️https://t.co/fclQW5Pw1O,0,0,ja,【 📎利用者様の評価＝いいね❤️にあります。】,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,215,False,0,538,2016-03-02 07:33:24
rururu090704,2020-08-08 15:26:42,'@koo501215 すごいよアニキ。 なんか銀行口座の登録をしていなくてYahoo!カードでもなくて楽天カードを登録しているんだけど、そうするとチャージしないで使うみたいで、何もチャージしていない状態でPayPayでお願いしますってドヤ顔で言うのはかなり緊張する。 本当に使えるのかな。,1,0,ja,関東,'網膜色素変性症のアラフォー主婦で男子3人のママです。 友達が始めた #視覚障害者が嬉しいと感じた配慮 をこっそり応援しています。,808,False,523,14947,2011-10-23 08:59:52
yui1105_,2020-08-08 15:26:20,'@SanVol2  #さんあな🤞  ありがとう❤️ てかおせっせ羨ましいなおい😡❤️👋 こと済ましたら報告PayPay送っといて下さいよ😡😡😡w https://t.co/3hBCzUFGOy https://t.co/WEhicmXC7q,3,1,ja,幸せにしてください♡→,'情緒不安定の無職なう,753,False,1473,17698,2019-11-29 09:02:51
kfuna,2020-08-08 15:25:50,'昨日、共感シアターのイベント配信場所として使われていた、月島のカフェ　ミライさんへ。焼きたてのスコーンをいただきましたよ。 月島で素敵な一軒家カフェとかポイント高い！ 私の前に会計した人が、PayPayジャンボ2等で100％当たってた。うらやましい！レジはAIRペイ。 https://t.co/FxFyIKCaGU,2,0,ja,東京,'虎ノ門で働く会社員だけど、在宅勤務中。江東区在住。名古屋出身。/基本的にガジェット好き。アナログ文具も好き。自転車好き。カメラは α6000 / 街乗りはESCAPE / ロードは2018年からANCHOR RL6 / 冬はスキーをしています / 推し俳優→田中俊介,357,False,319,7066,2009-12-25 08:06:03
Layls__,2020-08-08 15:25:49,'@yuki_pon24 今聞いてみたら依頼募集する予定だってー！ 銀行振り込みor PayPayで受ける予定だって 銀行振り込みがありがたいらしい,0,0,ja,m,'Respect @Aknsena__ ￤@Mi2x_x @Naxnq_,1323,False,264,249,2018-05-03 05:17:09
sPGeLb94VnOjDwr,2020-08-08 15:25:47,'ジョイント売りです❗️ 質バチバチです‼️質ほんまによすぎです❗️ 本数によって今配達してます PayPayで支払いできます  ノーザンライツ🌕　　1 2500                                       3 2000  質◎味◎、質はバチバチです 詳しくはテレID teoshi6669  #大阪手押し #大阪野菜 #指定場所 #大阪 https://t.co/pIERG7xG7a,0,0,ja,,'新しく始めました！ 質だけはいいのでよろしくお願いします！叩き警戒,39,False,40,116,2020-06-08 07:18:52
imimage,2020-08-08 15:25:46,'なぜか地元の市だけPayPayのキャンペーンやっててフルレバロング,0,0,ja,日本,'気軽に話しかけてください喜びます。 映画とかMTGとかBTTFとかSteins;GateとかSS読みとか,790,False,2297,86379,2009-02-09 17:35:47
