アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mizuno_miya3,2020-06-23 17:41:34,'買い物にpaypay使おうと、レジ並んでる時に開いたら  最初のログイン画面で   ええ！！さっきまで薬局で使えてたじゃん！！！  ってなってる間に順番来たから現金で払ったんだけど  たまにある、アプリ更新とかの後のまた最初からログイン アレほんとにムカつく,0,0,ja,マスター星  山城國  呉鎮守府内 国立図書館,'五月雨たん初期艦で女提督してます！ マスターも司書も審神者もしてます！提督、マスター、司書、審神者仲間募集中です！！ だいたい、黒髪、青髪に弱いです！！ ゲーム用垢 些細なことでもドンドコ相手してくれると嬉しいしい。YESロリショタ ツンツンツンツン🎶紅茶党andチョコ民党,538,False,2247,65730,2018-06-25 07:17:06
sakizon_8423,2020-06-23 17:41:24,'即対応できます。 認証で増やしませんか？ sms認証1000円〜  ラクマやメルカリ、paypay LINE、snkrsなど沢山のサイトに対応 DM頂ければ対応します🐶🐶 #sms認証 #sms #sms認証代行します https://t.co/4HqTSdNlUY,0,0,ja,,'営業復帰中　sakizon アマゾンのように即時に対応します。sms認証のことならこちらへ 相互フォローします #サキゾン実績,40,False,42,35,2019-11-08 23:19:28
stastakyotei,2020-06-23 17:41:23,'6/23 住之江7R 一般戦  ここはどこを当てても10倍以上はある 手堅くいきたいレース🔥  調子良い選手を軸に予想しました  今日の5/8Rの結果を底上げするために ここで勝ち切って明日に繋げます❗️  よろしくお願いします  PayPay希望の方はDMまで  締め切り17:58  ｜sた #note https://t.co/kIXkqpSAD8,0,0,ja,,'競艇を愛してやまない人です。手堅く勝てる厳選本命レースを選んでいます。展開予想大好評頂いてます。点数は多くても8点までで仕留めます。無料配信も随時更新しています。paypay希望の方はDMお願いします。#sた,345,False,116,923,2020-02-01 14:11:00
igihanbai,2020-06-23 17:39:41,'「荒野販売」No.2 出、金スキン多数  求 PayPay、アマギフ、iTunes  身分証提示 実績などお見せできます！ 完全先送りで宜しくお願い致します！ 値下げ等も考えますので、 提案お願い致します！ #荒野 #荒野行動 #荒野行動交換 #荒野行動買取 #荒野行動販売 #荒野行動買います #売ります #荒野垢 https://t.co/2HkCfoLPUC,0,0,ja,,'販売など買取をしていきます。 過去の垢の実績などもお見せできますので、安心に取り引きできるよう心掛けていきます👍 PayPay、アマギフ、iTunes対応です！ 荒野行動、ドッカン、バウンティなど、 ご相談宜しくお願い致します。 身分証などの提示も可能です、なので完全先送りで宜しくお願い致します！,11,False,41,53,2020-06-08 14:59:48
igihanbai,2020-06-23 17:39:27,'「荒野販売」No.3 出、金スキン多数  求 PayPay、アマギフ、iTunes  身分証提示 実績などお見せできます！ 完全先送りで宜しくお願い致します！ 値下げ等も考えますので、 提案お願い致します！ #荒野 #荒野行動 #荒野行動交換 #荒野行動買取 #荒野行動販売 #荒野行動買います #売ります #荒野垢 https://t.co/acduirgh3o,0,0,ja,,'販売など買取をしていきます。 過去の垢の実績などもお見せできますので、安心に取り引きできるよう心掛けていきます👍 PayPay、アマギフ、iTunes対応です！ 荒野行動、ドッカン、バウンティなど、 ご相談宜しくお願い致します。 身分証などの提示も可能です、なので完全先送りで宜しくお願い致します！,11,False,41,53,2020-06-08 14:59:48
igihanbai,2020-06-23 17:39:00,'「荒野販売」No.4 出、金スキン多数  求 PayPay、アマギフ、iTunes  身分証提示 実績などお見せできます！ 完全先送りで宜しくお願い致します！ 値下げ等も考えますので、 提案お願い致します！ #荒野 #荒野行動 #荒野行動交換 #荒野行動買取 #荒野行動販売 #荒野行動買います #売ります #荒野垢 https://t.co/uDZjueR57q,0,0,ja,,'販売など買取をしていきます。 過去の垢の実績などもお見せできますので、安心に取り引きできるよう心掛けていきます👍 PayPay、アマギフ、iTunes対応です！ 荒野行動、ドッカン、バウンティなど、 ご相談宜しくお願い致します。 身分証などの提示も可能です、なので完全先送りで宜しくお願い致します！,11,False,41,53,2020-06-08 14:59:48
moshamosha0624,2020-06-23 17:38:34,'@Eri_chase769 PayPayめっちゃ便利ですよねー🥳 口座直結したらガンガンチャージしちゃうから気をつけてください😅←私だけ？！💦,0,0,ja,,'ラルク→ケツメイシ他→虚無→20年ぶりにMMXX参戦からのまたどっぷりL'Arc-en-Ciel🌈 メンバー全員大好き！！！でもユキマニと名乗れるようになりたいユッキー推し！！なんでもかんでもつぶやきます！話しかけていただけると喜びます(*^^*)☆,102,False,100,6584,2020-01-22 12:27:30
moccoly_0330,2020-06-23 17:37:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/nN4ITVeaXK,0,0,ja,浪速ナポリ節,'ニコ垢。ゲーム実況視聴者。生主。すぎる歴11周年！('19.07現在) ナポリの男たち・ふひきー・つわはす・ぴぴ・レトルトすき。 【登録済ch】→550円🇮🇹、ニコレト民。ゲーム実況好きさまとのふれあい広場。 不躾フォローお許しを。。ナポリテン池袋初日6/14参戦済＆大阪初日10/2·3·4参戦済🍝💨京都→博多,654,False,682,24627,2015-07-21 14:34:27
fkQm8GJUC0Cv0x6,2020-06-23 17:37:44,'@yurikalin @pNGgeK89YDt6xrs 未だに クレジットやpaypayを使えない 行政支払い こんな後進国なのに ITで国民を管理？ セキュリティは アジアより遅れて 個人情報駄々漏れしてるくせに 😰 安倍が政権取ってから 日本は先進国から脱落ですからね…,66,35,ja,,'おっさんずラブに魅了されてTwitter始めました。頑張って応援します🤟  ＃おっさんずラブ Twitter慣れて、気になった社会問題も発信（爆発）してます😤 と言うか、あまりの政治不信に 社会問題中心になってます😣💧,83,False,71,2336,2018-09-03 03:37:23
ymymowow,2020-06-23 17:37:33,'PayPayすご初はコンビニだけどくっそ早い,0,0,ja,,'壁打ち、 フォロブロご自由に ツイ消しする,1,False,5,38,2020-05-21 18:32:20
1dfcu4pjxe5bj,2020-06-23 17:37:32,'ブロックチェーン テレワーク 安定収入 PayPay メルカリ ☪️☪️☪️☪️☪️  収入を増やしたい方必見です♦  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳隙間時間に月20～30万円稼ぐ人続出㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/s1KDFueYua,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳しくはツイートで確認して下さい✌️,4,False,0,306,2020-05-29 14:16:45
knk0_08,2020-06-23 17:36:58,'@8yukimaru_1126 お！ゆきまるちゃんは福岡らへんに住んでるの??ヤフオク勢??今はPayPay勢か笑,0,0,ja,,'ゆるーくエイトさん応援してます,27,False,30,642,2020-03-05 10:43:56
jOjL6CrJxpAwVi9,2020-06-23 17:36:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kx7ww6AUj1,0,0,ja,,',56,False,284,1393,2017-09-18 04:39:56
ken_owe,2020-06-23 17:36:14,'私は財布に諭吉があるといつの間にか消失してしまうクソ野郎なのでPayPayに圧縮していきます。  諭吉消失バグ早く治して('A`) https://t.co/gkvyl6n8nn,35,0,ja,言ったはずだ！当選報告は必ずすると！,'当選回数254回 実績は #懸王当選品 名もいらぬ 光もいらぬ この懸王が望むものは当選通知のみ！懸王軍の入隊希望者はDMまで！NOTE https://t.co/pkj6Ofxiqt LINE https://t.co/0FP6viJGFH サブ垢 @ken_ohh 35歳/脱サラ/静岡/懸賞/釣り/魚飼育/絵/漫画/パチ/競馬/競艇/FX/仮想通貨,13082,False,12737,42677,2019-01-04 22:49:34
Dull_tone,2020-06-23 17:36:03,'PayPay、神奈川県税の納付書が「PayPay請求書払い」に対応：日本経済新聞 https://t.co/iXWgodT0aE,0,0,ja,leap year,'2020年6月24日（水）友引,529,False,149,175477,2011-01-23 05:29:13
_FUckHOle,2020-06-23 17:36:03,'PayPayで払おうとしてレジの人に画面見せたら間違ってDDRのリザ見せちゃってお互い困惑した,4,1,ja,地球,'#1日1ふほ,154,False,159,3149,2020-03-10 07:30:22
mino_RTM,2020-06-23 17:35:47,'@okodukai112233 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,0,0,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4877,False,2961,116945,2013-03-31 06:01:19
ut_san_Y,2020-06-23 17:35:40,'なあなあ BOOTHで買ったやつコンビニ支払いする時ってPayPay使える？,8,0,ja,大好きな人の隣⸝⸝っ·̫ •⸝⸝,'うとビームくらっちゃう ₍ᐢ⸝⸝- ̫ -⸝⸝ᐢ₎,254,False,264,13844,2020-03-25 11:28:46
0822inoo,2020-06-23 17:35:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fwOf5YDrXe,0,0,ja,,'ツイ廃の、極み、,58,False,168,76909,2015-01-04 14:43:58
ccoccoring,2020-06-23 17:34:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9wI6CU4yoF,0,0,ja,,'晴れ晴れぱわー(*｢’◇’)｢ おだやかに、のーんびりと*ﾟ.:｡+ﾟ,90,False,711,14596,2013-03-21 07:54:48
RainBow_716_,2020-06-23 17:34:18,'@yuyagames25 ググかかPayPay🥺,0,0,ja,🥺🎁💝→,'両方垢使ってる🥰👉 @kanasama28 🐷 #かな様実績  少しの間無所属✨ゆっくりします💜たまに応募行きます、主催します、お願いします🥺,3570,False,875,3181,2019-09-26 05:28:25
yotuyq,2020-06-23 17:34:11,'csシージランク代行します 指定されたランクまで代行します！ 値段の相談はdmでお願いします。 kd、勝率も多少上がります。 気軽にdmお願いします！！ 名前等伏せます！ お支払い方法:銀行振り込み.Paypay 誰でもどうぞ！！ #シージ代行  #r6s代行 #アカウント代行,0,0,ja,,',512,False,312,5725,2017-02-20 18:47:09
yg____074,2020-06-23 17:33:39,'【超特急グッズ お譲り】  画像内の品買取先を探しています。 ・基本定価以下(常識内で)＋送料 ・振込又はpaypayフリマ ・郵送のみ対応、直接不可✘  基本的に美品ですが、気になる品がありましたらリプorDMにて詳細をお送り致します😌　 #超特急生写真 #超特急交換 #超特急譲 #超特急グッズ https://t.co/wUfAspMmLH,0,0,ja,,'複数お取引、銀行振込対応経験者です😊        20↑　お気軽にDM等どうぞ🐻💞　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,4,False,1,140,2017-12-11 05:37:15
aqua0a1a,2020-06-23 17:33:26,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 1日に何回洗顔してる？… ● 最近大学どう？… ● 正直6月の会はもう小澤抜きでい… ● PayPay PayPay P… #質問箱 #匿名質問募集中  https://t.co/hI8x4gPbwj,0,0,ja,,'R6S/OW/まどマギ,242,False,301,1915,2016-10-24 01:02:54
kunimorimo,2020-06-23 17:33:15,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na  会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。  ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。  上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,1,3,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1431,False,101,19661,2019-06-09 08:05:46
devilkillsdevil,2020-06-23 17:33:07,'PayPay払いのとき バーコードリーダー直接画面に当ててくる店員おるけど せめて0.01ミリの距離感保ってほしいねんなー,7,0,ja,Money talks.,'風俗業10年 昔話ちと休憩👹 ﾌｫｰｶｼﾝｸﾞ･ｲﾘｭｰｼﾞｮﾝとは｢特定の事について集中して考えている間はそれが人生の重要な要素のように思えても 実際にはあなたが思うほど重要な事でもなんでもない｣という錯覚を表す言葉,1990,False,4336,377,2019-09-13 14:25:32
