アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
himichan24,2020-08-07 17:03:51,'PayPayの着せ替え 新しい阪神の出てて 「じょ～くん😍」と思ったら 何故に後ろ姿😂 勿論着せ替えましたけど🤣🤣 #阪神タイガース #PayPay https://t.co/meiTK66vVY,4,0,ja,日本 兵庫,'マッチこと近藤真彦さんと阪神タイガース(北條選手)の大ファンです💕マッチとタイガース&北條ファンなら無言フォロー大歓迎✨フォロバさせていただきます😊,138,False,198,616,2019-09-23 19:13:05
BkVodkaMm,2020-08-07 17:03:32,'PayPayでとは言わない。メラド・ゾゾマリでええねん,0,0,ja,,'えりりんで始まり、みやを見つけ、ベリキューにどハマりし、れなこに出会い、みさみさーくる加入後、れんたんにトキメキ、みーぱんにキュン。 ホークスとか競馬とかテニスとかプロスピAとかスポーツネタ多めの熊井・真夏世代社会人、アルティメット広まれー！,192,False,276,62772,2011-11-24 15:16:25
jyuku11,2020-08-07 17:03:17,'paypayのイントネーションまじでわかんない,3,0,ja,鹿児島→東京,'オンゲキ 結構やってます全曲AB&FB鳥+ レート理 紫理301/スプラ2/依田芳乃P/高木さん西片/時々絵を描きます/チョコパイ大好き人間🍫https://t.co/6T9htLpQMI,1355,False,1077,12298,2012-04-07 10:09:28
yamayu1009,2020-08-07 17:03:14,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zYPa3KHcHD,1,0,ja,福岡県八女市→福岡県福津市→福岡県福岡市博多区,'UberEats配達員【クロスバイク】をやっています。最高週給113957円1日の最高売り上げ37件16723円【クエスト報酬除く】•経歴→専門学校（介護）→介護士→コンビニ店員→ママチャリ日本一周旅人→ニート→現在ウーバーイーツ配達員吉塚パピヨンによく出現します。やまゆうの自転車便代表です。,7358,False,2025,2352,2013-10-07 13:38:19
2bUz0,2020-08-07 17:03:03,'基本楽天ユーザですがpaypayしかないところはpaypay払い。今って0.5％しかつかないのか。人集め成功したから減らしたのかな,0,0,ja,,'FXで東日本大震災時とコロナ時で450万溶かす。 YouTubeやTwitterで今までの適当加減にようやく気付き再出発開始。 資産〇円ではなく定期的な不労所得を目指し活動開始。 資産関係、SE関係の情報を発信予定。,10,False,17,11,2020-05-02 22:24:42
abcccc230,2020-08-07 17:03:02,'通話調教して欲しい人 罵倒優先 汚いちんぽ虐めてやる 初めての子でもOK PayPayのみー！ ツイート見てないでDMこい #稼ぎ奴隷 #財布奴隷 #マゾ #稼ぎマゾ   #専属奴隷 #射精管理 #財布管理  #M男 #S女 #射精管理 #罵倒 #貢マゾ #貢ぎ奴隷 #財布奴隷  #M男募集 #貢がせ嬢 #給料管理   #M男と繋る,1,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話・動画・トーク👌その人の希望に合わせます！！貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれれば沢山いじめてあげる👀💖DMおいで😊姉妹調教:姉:みさき(20)・妹:瑠音（18）,123,False,103,180,2019-03-13 05:49:46
Yutahpqpt,2020-08-07 17:03:00,'@ABo_mly 前のPAYPAY支払いのやつもすぐなくなってた！ セコい人が多いんかも…ｗ,0,0,ja,標準人型オブジェクト収容房,'🎮GAME...FF14→専用垢@rionyutah_ff14/あつ森/ポケモン剣/APEX(PC)/MHW(PC)/ガルパ/CoCTRPG 💜Love...コーギー/ジェラート/SCP 🎧MUSIC...CIVILIAN/ヒトリエ ⚠️CAUTION...日常ツイ多め、腐＆夢ツイート有,320,False,396,91702,2012-06-04 06:08:12
henomue92,2020-08-07 17:02:47,'おめでとうございます🎉🎉🎉 当選者の方はPayPayのQRコードをDMにお願いします😁 誰かメンションよろぴ🙇‍♂️ https://t.co/RA7OExJ65j https://t.co/Aai73fCdQV,29,2,ja,あなたの心の中♡,'💙@xxLABU2525xx💙❤@xxNEKO2525xx❤🤍@watashiwaburuma🤍@kopakyapi🤍@suzoo0🤍@kumama_1027🤍,17087,False,220,22323,2018-08-20 09:02:15
woltPAYPAY,2020-08-07 17:02:41,'【札幌・広島限定】デリバリーサービスwolt♪ 今だけクーポンコード「PAYPAY」で割引750円無料！  食べログ、ホットペッパー、ぐるなび、一休.comのプレミアムクーポン並みにお得♪  ＼いざ登録／ https://t.co/ywM5FbVT12,0,0,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,694,False,532,185,2018-09-24 22:55:23
minamittchan,2020-08-07 17:02:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/J9RPDLbUgF",0,0,ja,,'広島。 口悪いです。ただ人見知りなだけなんです勘弁してください(..),60,False,286,1522,2016-11-17 09:59:23
Goku_paypay,2020-08-07 17:02:15,'@dearlyLM いいなぁいいなぁいいなぁ(*´ー｀*),1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,744,2019-12-05 15:49:05
kokomin_1103,2020-08-07 17:02:12,'@moaimoaideshita PayPayはよく使う😆 あとはd払い、LINE Pay、メルペイ、楽天ペイいっぱい持ってるけどあんまり使いこなせてない😊💦,0,0,ja,,'2018.11.3 1歳8ヶ月の娘のママ😊 大阪在住 育児の合間にTwitterしてます😁 当たりますように❤️ 食べること大好き😋,2013,False,4960,52951,2019-01-03 13:25:59
BkVodkaMm,2020-08-07 17:02:12,'先週のPayPay戦でもほぼ見られず聞けなかったし、今週はラッキー7全くやらないから,0,0,ja,,'えりりんで始まり、みやを見つけ、ベリキューにどハマりし、れなこに出会い、みさみさーくる加入後、れんたんにトキメキ、みーぱんにキュン。 ホークスとか競馬とかテニスとかプロスピAとかスポーツネタ多めの熊井・真夏世代社会人、アルティメット広まれー！,192,False,276,62772,2011-11-24 15:16:25
yuupuvtrf,2020-08-07 17:02:05,"'久しぶりにきた。PayPay還元あるし (@ らーめん辰弥 倉田店 in 岡山市, 岡山県) https://t.co/g9VTKBn0Fk",0,0,ja,大都会、岡山…,'VTR-FとVFR800F（現）セロー250（緋桐） D750、D5300 ハスラー ニコツー中国四国岡山支部 旅行ではなく「旅」がしたいライダー 旅バイク宣伝担当！2017.2020年度大阪MCSお手伝いさん！ prayforkyoani,2596,False,2839,127969,2013-01-05 14:28:56
UzRUgDEM4z78ybc,2020-08-07 17:01:58,'@Kuujj0611 参加します！ PayPay希望です！,0,0,ja,,',98,False,253,968,2020-07-29 11:41:42
sumomo__nyaa_,2020-08-07 17:01:50,'交換枠お待ちしてます😳💘  📆 8/8 24:00 2400 0時 💸 1000×5 (  PayPay  ) 👤 クインテット  #クインテット賞金ルーム  📝詳細画像しっかり確認 ❗️❗️  交換枠大優先👩‍❤️‍💋‍👨 https://t.co/1Sg5iDMZFi,2,0,ja,".com , TG所属 。","'ポケモンをこよなく愛している女のゲーム垢⚡ 荒野行動 , コンパス , 第五人格🐙 弟👶🏻 @qm_lyv ⟲🦊@emuemu002 💍@ux_xusu1  🐺@SRu6y   主催実績12 / 週2~4主催🎉  素敵なｱｲｺﾝ👩‍❤️‍💋‍👨 @yu__o015 リムる人ミュート🙅🏻",1319,False,484,2421,2020-05-13 04:08:37
buta08170417,2020-08-07 17:01:33,'@BnaUhSSNsxNP6FQ PayPayは知らなかったΣ(ﾟдﾟ;) 凄いね😊,1,0,ja,京都,'軽度知的障害と自閉症スペクトラムがあります。 2020年6月25日に子宮、卵巣摘出の手術をしました。分からないことだらけなので色々と教えてください。,424,False,433,21888,2018-11-26 04:12:18
eoTzNuyARXd8Uq9,2020-08-07 17:01:14,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,170,False,91,7111,2020-01-12 00:05:15
no_yuki,2020-08-07 17:01:13,'【PayPay残高80円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6y6zrTz84p,0,0,ja,福岡,',178,False,204,13506,2009-07-23 22:21:29
pad_Fats,2020-08-07 17:01:05,'出結晶 求PayPay送金 1個15円  出新潜在 求PayPay送金 1個75円 #パズドラ  #パズドラ販売,0,1,ja,,'堅苦しいのでタメ🙆‍♂️ パズドラ、懸賞の場によく出没しますw リツイートばっかでうるさいかもごめんね🙏 たまにパズドラプレ企画もする,118,False,106,1522,2020-07-06 08:41:32
atsumori_trd,2020-08-07 17:00:55,'あつまれどうぶつの森  住人交換しております  出　譲　　　　求 ジャック          1500 ちゃちゃまる　1300 みすず　　　　1100 ジュン　　　　900  求　PayPay     ラクマ・メルカリ（手数料別）      【その他】住人も相談ください  購入希望の方はDMください,0,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。プレゼント企画定期的に開催します！フォローよろしくお願いします、メルカリ・ラクマ・PayPay対応可能,299,False,1043,196,2020-04-27 09:33:15
_Profit_Info_,2020-08-07 17:00:34,'🍀PayPayがお得🍀  9月から10%還元🐥  付与上限は5000円❗️  一部の店舗では付与率10%を超える店舗もあるそうです❗️  同時にPayPayジャンボも開催🌈  これは使わない手はないです❗️  お得を利用しまくりましょう😊  #PayPay  #お得情報  #フォロバ100,1,1,ja,,'【楽して稼げるほど甘くない‼️】（20代）会社員です👨‍💻会社員しながら副業で約300万稼ぎました💪|正直300万なんてお金の知識を付ければ誰でも稼げます🌈| 稼ぐ為の知識や、有益な情報を発信しています😊出会いや繋がりを大切にしています🥰お気軽にフォロー🙏🍀『24時間以内』🍀に #フォロバ します👌,894,False,1023,363,2020-06-25 05:40:52
kiitemitaikoto_,2020-08-07 17:00:00,"'こちらは13日後です。 8月20日(木)21:00～ MC/ひろん  @hironmya  ゲスト/栗山楓薫  @yuf_412y  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/12lk6l4nNa をご覧ください。",1,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,265,False,65,3515,2014-08-11 03:09:54
nicoppmhw,2020-08-07 16:59:50,'財布忘れたPayPay残高ないばかたれくそいぬ,1,0,ja,,'念願のPS4とMHW:アイスボーンを手に入れた犬(犬種はポメラニアン)/ニコ生主(PS4から放送)/音量注意/｢お腹空いた｣と｢くそが｣が口癖,20,False,23,273,2020-07-02 08:09:11
mume37685217,2020-08-07 16:59:38,'【譲】川島如恵留 中村海人 松田元太 七五三掛龍也 吉澤閑也 画像参照  【金額】各300円  画面録画以外の方法で保存 高画質で1-4GB程度 paypay 楽天pay メルカリ(おくる・もらう可)振込など MEGA ギガファイル便  ご希望の方DMお願いします  #サマパラ譲 #サマパラ配布 #TravisJapan #ドリアイ譲 https://t.co/3EbQnuywpA,5,0,ja,,'サマパラ ドリアイ 高画質販売しております  ラクマ対応不可です,82,False,0,47,2020-05-19 14:52:26
elciel831,2020-08-07 16:59:25,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 初デートでセックスしたんですけ… ● paypayドームって名前なく… ● 男性てクンニするの嫌な人多いん… ● 初経験はいつー？… #質問箱 #匿名質問募集中  https://t.co/HLSeqC3hGz,0,0,ja,ハマのチベット,'セカンド童貞記録更新中,605,False,924,153289,2010-09-28 14:15:36
atmr_atsumori,2020-08-07 16:59:21,'ロケットのレシピ  のお客様でした！ 実績がない中PayPayでのお取引をありがとうございます🙇‍♀️ とても優しい方でした(*´ｰ`*)  #えびしの実績 https://t.co/KkxXX4xR4E,1,0,ja,,'あつ森の取引アカウント。Twitterでの実績は少ないですが、他サイトでの実績なら提示可能です（230件以上）お支払い方法はPayPay、メルカリ、ラクマ等。ご希望があればご相談くださいませ。まだ少ないですが取引実績はいいね欄にあります。#えびしの実績,9,False,0,65,2020-06-19 10:55:00
Queenhatena1,2020-08-07 16:59:07,'(モンスト高価買取)1  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/E5ygrGGxNP,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1042,False,617,354,2020-02-27 09:30:53
hlkyn,2020-08-07 16:58:48,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/W23eV9XOQE",0,0,ja,千葉県,'クソリプ、巻き込みリプ、パクツイに人生かけてる😉。ゲーム攻略とポイントサイト、クーポンなどのお得情報のブログ書いてる。(不定期更新) #るきゅ飯 # #るきゅ懸賞 アイコンはしらすあげ( @shirasu_unakiri )さんより頂きましたㅤ【ハルきゅん】でエゴサ。【注意】鍵垢、公開垢問わず無差別パクツイします。,1182,False,716,104820,2014-01-27 03:39:56
