アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
maru_maru1992,2020-07-16 16:05:03,'下着や服売ります🙆‍♀️❣️ PayPayかpringでの先払いでお願いします  郵送で送ります(* ॑꒳ ॑* ) 気になった方は欲しい物と金額ご提示してDMください🌸  生活費の寄付もお願いします...  #下着売り子  #下着売ります,0,0,ja,,'NG🙅‍♀️→援、手渡し、会話アプリ、無修正,5,False,11,14,2020-06-12 07:00:04
sasamayu_desu,2020-07-16 16:04:42,'#paypay 使えるから郵便局で切手買おうとしたら、初めてログアウトされていて何度やっても認証通らないので結局クレカ払いに💦あれはwifiにつながってたからかな～ 帰り道あっさりなおってなんだかもやもや。,2,0,ja,東京 世田谷区経堂,',72,False,422,520,2016-09-04 04:21:06
ARAD_HENTAI,2020-07-16 16:04:36,'@shironeko_hittu PayPayかアマギフかなんでもいいから俺に送っといてな。,0,0,ja,ドポワガ共和国,'産まれたときから私はポチャッコでした。/えなり推し/蒼井叶を推し過ぎて逆に引いてる。/自撮りアイコン/真面目/現役JK2/チンポのサイズは17㎝（ちょっと盛った）/サブ垢持ってません。/ツイートしなくなったら交通事故か病死,2157,False,2159,96648,2012-02-18 12:39:08
kasaken1113,2020-07-16 16:04:15,'PayPayとInstagramが連携　プロフ画面にストアページへ遷移するアクションボタンの設置可能|ネット通販情報満載の無料Webマガジン「ECzine（イーシージン）」 https://t.co/J06nGcgVQF,2,0,ja,,'#Webマーケ 大好き。 一生Webマーケしたい。,80,False,70,210,2018-10-31 03:17:40
YOUTUBE_pokeatu,2020-07-16 16:04:15,'#ポケモン販売  色化石、過去配信ポケモン、色卵、色夢御三家、証など！ コンペボール、サファリボールなどオシャボを付けること可能です！  お支払いは チュンカ、PayPay、アマギフ 場合によればメルカリでも可能！ https://t.co/domWwqBMlP,1,0,ja,,'ポケモンの販売してます！あつもりも販売します！ 気軽にDMください👍 値引き交渉も可能です！⚡  実績はいいね欄から！                                                      在庫▶️#いかずちの在庫 実績▶️#いかずちの実績,677,False,8,253,2020-03-31 03:45:48
universeryouta,2020-07-16 16:04:02,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  そう… https://t.co/jUNLtgvi5c,0,0,ja,聖少女領域,'国民的スマホRPG攻略アカウント,266,False,1021,43398,2009-05-15 03:17:06
taluho_suki4,2020-07-16 16:03:27,'@bacara_brave9_0 リプいつも沢山で、だからいいねだけさせてもらったりして、、あまりリプできてないです🥺 自分がTwitterはじめて 初めて当選したのが、今年2月で、バカラ社長懸賞垢のPayPay企画でした✨ なので勝手にずっと応援させてもらっています😊🌸,0,0,ja,日本,'２人のママです👧🧒💕美味しいもの🍴おもしろいこと🌟映画🎦キャンプ🏕スキンケア♡ヘアケア♡コスメ♡懸賞大好き🌈敬語ポイ大歓迎🌟仲良くしてくれたら嬉しいです(⑅•ᴗ•⑅)🧡 当選報告は必ず感謝の気持ちを込めて🌸丁寧にさせていただきます🌸✨副業、LINE登録はｺﾞﾒﾝﾅｻｲ🙅‍♀️,2441,False,4818,23648,2020-01-31 05:52:32
pondiru,2020-07-16 16:02:48,'試しに神戸の艦これオンリーでキャッシュレス決済やってみようかなぁ Kyashがいいけど普及率を考えたらpaypayかな,0,0,ja,おのころ島,'昭和生まれ。 同人屋なのでその辺の話題も多。 現在金カムにお熱。右尾派。マシュマロ：https://t.co/XMgFV9Jvvu　giftee：https://t.co/3L6BrZcnDS（みんな教えて） Skeb依頼受け付けています: https://t.co/VNPFHwEcxP　,1371,False,553,91488,2010-05-11 15:52:14
Cxxhon,2020-07-16 16:02:41,'【#荒野行動買取】17  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14559,False,18319,7619,2018-12-08 14:18:48
woltPAYPAY,2020-07-16 16:02:40,'LINEデリマ、出前館と同じくらいコスパの良いwolt♪ クーポンコード「PAYPAY」で割引750円無料♪wolt札幌ならスープカレースアゲ、布袋のザンギ、タピオカRIQもテイクアウト♪  ＼登録はこちら／ https://t.co/ywM5FbVT12,0,0,ja,北海道札幌市中央区,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWolt札幌はウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨登録ページはこちら→https://t.co/lnLeYbjc9j,695,False,532,53,2018-09-24 22:55:23
hi_me_ka4,2020-07-16 16:02:11,'@17fEzB7EgmmUsV1   またかよ、 この使えなさそうな奴👆 反応だけとかブロ消し候補？ PayPay持って来いよ,0,0,ja,,'財布奴隷とATM奴隷だけ来なさい,38,False,11,15,2020-05-31 16:35:40
201612,2020-07-16 16:01:56,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,109884,2018-05-25 16:40:37
BJYPZ,2020-07-16 16:01:43,'69★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
kanaism,2020-07-16 16:01:33,'今日は午後から福生にお出かけしていたので帰りがけに奥多摩街道沿いのスシローで遅めのお昼ご飯！生のタコや何かの貝が美味しかった！以前来た時と異なり、いつの間にかセルフレジになっててびっくり！PayPayが使えたので良かった！さて立川に帰りますか！ https://t.co/6bZ5rF2eMb,0,0,ja,"東京都立川市曙町
",'群馬県最強だろ。常識的に考えて。。。,255,False,47,26239,2009-12-10 18:24:07
eoTzNuyARXd8Uq9,2020-07-16 16:01:17,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化11,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,144,False,67,6307,2020-01-12 00:05:15
dearrrly,2020-07-16 16:00:56,'人生初のPayPay使ってみた🎉 https://t.co/C3KPm5aPJy,1,0,ja,遠い記憶の彼方,'20↑の方のみ🙆‍♂️ポケGO黄色チーム🤗TL39！大阪、難波、心斎橋、日本橋でやってます🙂あとトロのどこいつパズルやってます🤲,90,False,91,3001,2014-08-21 09:55:20
w5DemRH9yqojMWs,2020-07-16 16:00:48,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/vgQDlTzu5d,0,0,ja,滋賀県,'気ままに、生きましょう‼️,14,False,286,30,2017-10-13 09:12:13
ssjin00n0ss,2020-07-16 16:00:03,'Kyashってどうなんですかね？ PayPayとpixivPayはなんとなく想像つくんですが……,0,0,ja,その辺り,'18さいをすぎてからフォローしてね。R-18妄言妄想垢。 TSっ娘！女体化！精神BL！TSTF！艦これ！　の妄想を垂れ流します アイコンは描いていただきました。,696,False,1497,95493,2017-11-21 12:20:19
summit_No1,2020-07-16 15:59:26,'最近多い問い合わせですがnote以外の購入方法としましてはPayPayに対応しておりますのでご希望の方はご連絡ください🙇‍♂️,0,0,ja,,'競艇歴10年目に突入✨的中率、回収率全てにおいて「てっぺん」を目指して配信します。絞ってドカンと！興味のある方是非。noteにて配信します🎁「単発的な利益ではなく継続的な利益」をモットーに！お手軽に参加できるようPayPayも対応します。DMにて対応致します。,153,False,307,64,2020-03-30 03:51:46
sk_30reo,2020-07-16 15:59:21,'もう口座差し押さえの心配なさそうやからPayPay的なん登録しよ思ったら三菱UFJはでけへんってほざかれた,1,0,ja,I'm at 有限会社おとん,'ウー！ハー！ヤー！やみのま㌠ ξ(｡ŏ﹏ŏ)ξ,622,False,453,32574,2013-10-04 14:28:55
nikoniko6611,2020-07-16 15:59:16,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 当たった、ちょっとうれしい〜(^^) https://t.co/9D4MKT18NE,0,0,ja,大阪 東大阪市,',6,False,20,135,2016-01-21 13:37:14
Rapunzel7183,2020-07-16 15:58:42,'現在不要な下着1セットのみとなりました☺︎ショーツのみはおかげさまで現在完売中です❥ ブラショーツセット1d着用3500円 送料手数料込みです❥ PayPayフリマorメルカリ こちらが売れましたらしばらく不要な下着が出るまでお休みします❥ 早いものがちです❥よろしくおねがいします❥ https://t.co/xfMwOW7Flo,0,0,ja,関東,'24歳 ラウンジ シンママ ぽっちゃり体型 アイコン本人,21,False,26,33,2020-04-20 11:30:19
waffle59839843,2020-07-16 15:58:01,'【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/nRB9WkqVpg,0,0,ja,,',0,False,56,393,2018-05-10 01:00:31
ao_rs1102,2020-07-16 15:57:32,'PayPayってずっと使い方分かんなくて放置してたんだけど知らんうちにソフトバンクとYahooショッピングから貰ってたお金が2000円も入ってた 得した気分になりました() https://t.co/u5jnGBtEFU,0,0,ja,,'れいぬいとのお写真とか日常オタク垢✩.*˚ 最推し▹▸朔間零、推し▹▸スバル✼••┈┈┈┈••✼••┈┈┈┈••✼••┈┈┈┈••✼••┈┈┈┈••✼ れいぬいといっしょ。,20,False,39,4729,2020-02-22 17:07:12
fuga_yukiria,2020-07-16 15:56:19,'パイパイ（PayPay）やりたいんやけどさ、指定の口座が無いんよ。 そして開設したとして、ワイみたいなSIM無しフォン者はめっちゃくちゃ大変だから困ってる。 どうにかならんかねぇ,0,0,ja,宮崎 宮崎市,'黒歴史本名本垢 《怠惰神》 排他的で利己的な老害の20代ナリ～！あとYouTubeもやってるw 『全人類の♀は俺の彼女なんだぜ』 2個目の垢（なお稼働してない模様） https://t.co/HibAdrcAwX 20170213〜,154,False,244,21785,2016-08-18 07:48:31
paypay_tra,2020-07-16 15:56:18,'@chiki_konkatsu ですよね〜；；；自分がわかりやすくて！笑 並行すると誰になに話したかわからなくなりそうです😭,0,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,26,False,23,71,2020-02-02 12:36:27
hahaha3,2020-07-16 15:55:50,'神戸かわさきでpaypay決済対応するか,0,0,ja,ブルーライトヨコハマ,'葉葉波です。美味しいご飯を食べるために生きてます。コミカライズ版「ブレイブウィッチーズPrequel」の背景用3Dモデル作成のお手伝いしてたりしました 。 ご相談はPixivのメッセで https://t.co/obsWdQP3U2,5869,False,843,672560,2009-04-02 17:36:03
paypay_tra,2020-07-16 15:55:38,'@chiki_konkatsu デートのランチはこのコースで、と送られてきたのならそうそう完全割り勘で、とはならないような気はしますが…！どうでしょうかね…！まだアプリの人とお会いしたことないのでわからないですが…！払っても３０００〜３５００あたりかな…？,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,26,False,23,71,2020-02-02 12:36:27
OVNI_Ultimate,2020-07-16 15:55:20,'新型コロナウイルス感染予防のために、いくつかお願いしたいことがあります！  ①参加費の支払いはお釣りの無いようにお願いします（PayPay支払い可） ②プレイ中を含め新小岩ナイトの時間はマスクの着用をお願いします ③事前予約制としご予約頂いている方のみでの開催とします（当日参加不可）,0,0,ja,,'「アルティメットを日本一のスポーツにする」OVNI(オヴニ)はその夢を実現するために生まれたブランドです。,732,False,0,736,2013-01-07 14:24:00
suki_suki_grgr,2020-07-16 15:54:48,'【交換/譲渡】 ツイステ 缶バッジ 棺  譲 定価   -メルカリ、PayPay-  求 カリム＞＞リドル＞グリム  グリムは定価以下ですと嬉しいです。また、カリム、リドルと一緒に買取で定価以下などもぜひお声掛けください。こちら優先度が低いためお断り、またはお時間いただく場合がございます。 https://t.co/vB9MFMMSFF,1,0,ja,,'取引垢です。 既読致しました、という意味でいいねをつけさせていただく場合があります。また、トラブル防止のため電話番号などを交換する場合がございます。ご理解の程よろしくお願い致します。,24,False,6,444,2019-05-30 09:34:44
