アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cherumo2010,2020-07-14 14:32:00,'店頭商品のDMでの通信販売にも対応しています。  店頭商品の画像を載せたツイートを見て購入希望や状態確認の旨を当アカウントをフォローしDMまたは電話にてお伝えください  商品代金＋送料での販売になりまして各種電子決済(paypayやメルペイなど)に対応しております  #秋葉原チェルモ #DM販売,1,0,ja,東京都千代田区外神田3-15-7 アキバセンタービル4F,'秋葉原中央通で20年！トレカ販売買取！新旧ポケモン.遊戯王.DM.BS.ウィクロス.MTG.旧デジモン.ガッシュ.ヴァンガ.ヴァイス他シングルカード全般、サプライ取扱 各種大会毎日開催 商品等各種問い合わせお急ぎの場合0352568810 迄ご連絡下さい Twitter通知は返信出来かねます     現在自粛時短営業中,32119,False,2275,45303,2012-05-14 11:56:57
yyy25ny,2020-07-14 14:32:00,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ec6LLgyIsB,0,0,ja,日本,'関西人、笑いを大切に生きてます⭐️ポイ活、タダ活、懸賞生活初心者！下を向かず上を向いて前を向いていきます😊❤️フォローお願いします☺️❤️無言フォロー失礼します😂💦皆さんよろしくお願いします！,564,False,1582,4631,2015-11-14 11:23:34
atsu__kumi,2020-07-14 14:31:53,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/aQIsksUu4X,0,0,ja,,'3児の母です!食べる事が大好きです。懸賞を楽しんでます。無言フォロー失礼します。,76,False,2200,33945,2016-08-03 02:16:27
imo_no_imo,2020-07-14 14:31:43,'@syyy_nu できる気がするっ☆ たっぷりミルクコーヒー いいね エビサンドはやめとこ 余るから絶対 豆の小袋投げ捨てて 今日へRun away!! 支払いは PayPayで(JUMBO!!)  木目シ尺メメ八『コメダ遠いが』,0,0,ja,,'ps4でAPEXとDbDをニコニコして楽しむTwitterパスワードを失った芋の人の新居。最近のマイブームはトレンドツイに気味の悪いリプをすること。アイコンはゴルⅠから1晩でゴルⅣまで堕ちた虚無ージュ。,10,False,11,192,2020-05-31 09:42:54
93sa1,2020-07-14 14:31:42,'@himahimadog21 PayPay希望です⸜(๑⃙⃘'ᗜ'๑⃙⃘)⸝,0,0,ja,,'懸賞初心者です✨フォローありがたいですが通知エグいと思うので、オフか外すのを推奨します( ˊᵕˋ ;)💦 どうぞ宜しくお願いします(*´꒳`*) ❤️ 欲しいものリスhttps://t.co/sBUEtWwPxA,237,False,1718,9348,2014-01-01 15:55:53
lucia18d,2020-07-14 14:31:42,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/cX30Wap8Vx,0,0,ja,日本,'https://t.co/1egYElVPgn レゲエ好き♡♡刺青好きな人仲良くしてください♡♡,87,False,122,1216,2019-08-02 06:32:17
Aquar_blue,2020-07-14 14:31:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/9apzxLm6wK,0,0,ja,東海地方,'小４女子、小１男子のママです🎶 ディズニー🏰ディセンダント😈スイーツ🍰チョコ🍫懸賞✨💓😍💓 目指せディズニーチケット当選🏰✨🎶  #あくあ子育て #あくあ当選報告 https://t.co/YBJzxji46V,1351,False,2402,29364,2018-11-13 10:54:21
kazuna_0328,2020-07-14 14:30:50,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/eWx8ZBeU5t,0,0,ja,,',88,False,363,8036,2012-03-01 05:04:33
Nakamura8830,2020-07-14 14:30:50,'PayPay始めました🔰,0,0,ja,,'宮崎→大阪 2018/11/15 入籍💍 〜夏美・美心〜19/3/28👧,383,False,301,9846,2013-05-07 11:55:56
mu____mim,2020-07-14 14:30:38,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/2GFjr8gUeu,0,0,ja,日本 福岡,'お金大好き健康第一٩(๑❛ᴗ❛๑)۶ #ミニマリスト #シンプリスト #キャッシュレス #節約 #投資 #節税 #HSP #婚活中,124,False,213,333,2018-01-03 02:47:21
hachihachi8chan,2020-07-14 14:30:28,'@yukimedance 講習会やって〜、教えて〜と甘えてばかりの私のリクエストに応えてくれてありがとう🙇‍♀️ 次はあのリアルモデルちゃん登場⁉️✨ ゆきめさんとモデルちゃんの掛け合いも楽しみ🎶  はい、ただ今からPayPay、ポチッとします❗️ƪ(˘⌣˘)ʃ  いつぞやかのお車代込みで🤗,0,0,ja,,'子どもが競技ダンスしています。自分はダンス観る専😆 独語科卒だけど仏語と韓国語が好き、福岡また住みたい ミュージカル、弦楽器も好き🎻,44,False,83,132,2020-01-13 12:01:27
nagoya_de_,2020-07-14 14:30:24,'セブンイレブンアプリを開いてバーコードを見せる。そのあとLINE PayやPayPayのアプリを開くという行為はやや面倒だけどね。 https://t.co/PidAgRl2sP,0,0,ja,名古屋の片隅,'早朝マクドで朝活する地方サラリーマン/#恋愛工学生ラストジェダイ として男の価値を高める努力を続けています/桐崎美玲のレディオコネクション→ https://t.co/oPXqzteS3d /桐崎コーチング/iHerbコードTAK1053/,1900,False,234,27552,2017-02-02 11:55:53
tubuyakiac,2020-07-14 14:30:22,'@the_anchor7 paypay導入時のビッ◯カメラ商法やな。,26,7,ja,,',96,False,313,272,2013-03-21 06:55:34
nshuichi,2020-07-14 14:30:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/RQMZsLbvvP,0,0,ja,東京都江東区,',8,False,87,681,2010-04-23 00:01:22
x_aoaosub,2020-07-14 14:30:04,'最安値（多分）  単発スポンサー募集  50RT  100RT  200RT  用意してあります。（PayPay支払いのみ）  詳細、料金はDMまでお願いします！  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望  https://t.co/E0c2YRGbCp,0,0,ja,Fortnite クリエイターサポート▷▶︎▷▶︎AN_AO,'本垢▷ @x_aoao1 ￤燐子￤#PUBGm￤#CODM￤#荒野行動￤#Fortnite￤#ガルパ￤#バンドリ￤#Roseria￤#RAS￤#RAZER￤#あおが暇らしい,4609,False,4515,2494,2019-08-21 13:16:52
kiitemitaikoto_,2020-07-14 14:30:00,"'こちら2週間後です。 7月28日(火) 21:00～ MC/ひろん(@hironmya) ゲスト/桑原佑介(@Yusuke_GodArrow)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/YkhE0bvWN0 をご覧ください。",1,2,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,262,False,63,3232,2014-08-11 03:09:54
1_rrde,2020-07-14 14:29:51,'@T3uAr @yumeonegai @GO02571771 @aaaaakg @kMxuuU6Hx0w4683 @akubi_keiba @LPkoSOanQ6wYoQp @CumshotStallone @ttaaaashi @keirinatetaina @shinko16 @daaaaaaaako @sh1234567851 @yu0914ks @4cas2 @S41842979 2車単的中し500円いただきました！ ありがとうございます！！！ paypayやってなくても、丁寧な対応感謝です。ありがとうございます！！！ 楽しい企画ありがとうございました！ https://t.co/xWWy7JRRxG,1,0,ja,,'人生楽しんだもん勝ち！趣味探してます！ 毎日感謝！一歩ずつ！競艇勉強アカ！,52,False,150,981,2020-01-03 11:12:41
p6eQLbm965ur1zV,2020-07-14 14:29:48,'☎  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  友達よりもお金を稼ぎたい人、私の固定ツイート見てください☺  ☝個人事業 ☝バイト ☝LEVEL4,0,0,ja,,'月収30万のスマホ副業やってます🌟出入り自由なので興味ある方は固定ツイートみてください🙏,38,False,0,3260,2019-06-22 01:25:20
moneylifeniko,2020-07-14 14:29:42,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/mtjz0tVuap,0,0,ja,kyoto,'フォロバ  #相互　#フォロバ    ありがとうございます。 アニメ  2525。😬😊 得したい！,2384,False,2090,5028,2016-10-11 08:41:34
mukumother,2020-07-14 14:29:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/UTxR91Ew8M,1,0,ja,愛知県,'甘い物と旅行が大好き♪愛知県在住の主婦です。 ポイント サイト、お小遣いアプリ、ただポチなどネットでコツコツお小遣いが稼げる情報を紹介しています,220,False,207,4351,2011-03-06 15:56:07
tarotin_0309,2020-07-14 14:29:15,'【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！!  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'マネ垢,292,False,15,191,2017-09-28 12:45:14
a041704170417,2020-07-14 14:28:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/nd4IIQS8c6,0,0,ja,,'アーチャー伝説 荒野行動 PayPay増やし,80,False,186,97,2020-03-17 13:00:40
arctic_region,2020-07-14 14:28:29,'週替わりランチと浜松餃子(今日餃子フェア最終日で煽られて思わず注文)😋  PayPay残高払いで3割戻ってくるからいいか😅  にしても食いすぎ😂  (五味八珍) https://t.co/OW76JKVSsY,4,1,ja,東京→愛知→埼玉→群馬→東京→神奈川→愛知→三島,'東京都下町出身。医療系メーカーの営業職。静岡県を中心に活動。🐎と⛳️と48G(特にKⅡと十色メン)が好き。元AKB倉持さん。元SKE安奈さん。元🚢の花音さん。48Gの現役→未遥さんと優希さん推し。明音さんと裕奈さんと菜那子さんと海里さんと詩奈さんを応援。一口馬主（レッドガラン・レッドシルヴァーナ）。 #かいわれくん,281,False,823,67499,2010-02-12 11:12:15
yutaaa3030,2020-07-14 14:28:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/dENEzama6D,1,0,ja,,'ふにゃ。,224,False,212,9650,2017-01-21 16:43:59
kana02246224,2020-07-14 14:28:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/hGofl5gg3Z,0,0,ja,,'ダイソンのお掃除ロボが欲しい!! ポイ活、ウェル活で節約生活してます♡♡ 懸賞も大好き♡♡ ｱﾒｰﾊﾞｵｳﾝﾄﾞからポイントサイト登録すると紹介ポイント貰えるので、良かったら使ってください🙌✨,415,False,1976,13441,2012-09-24 22:43:14
h1r0Surf,2020-07-14 14:28:23,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/I1dJNSRABU,0,0,ja,その辺をうろうろ,'NO SURF NO MUSIC ‼️ EMINEMをリスペクトする野郎、洋楽邦楽あらゆるジャンルの曲が大好き🎶 ギャンブル→パチンコ、パチスロ、競馬 、PUBGモバイル4本指マスター パドック師匠率いるパドック師匠軍メンバー DJ EMMAのライブに行った瞬間に衝撃を受けDJの夢も叶えた,277,False,534,16250,2015-12-26 19:54:19
xb_sacchin,2020-07-14 14:28:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/22B4Z9NtFx,0,0,ja,,'🚗大好き♡ 旅行大好き♡ 懸賞大好き♡陸マイラー♡,66,False,414,4071,2013-11-09 06:59:39
PGUIKqpHxIETPKE,2020-07-14 14:28:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/CDQEen7aO8,0,0,ja,,',0,False,2,1,2020-07-14 05:22:36
DAREDEVILS_0707,2020-07-14 14:28:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/G8EG4sAApa,0,0,ja,ア・バオア・区,'放置です。たまにしか見ません。ほぼ書き込みません。もし何か書かれたら｢諸説あり｣とお思い下さい。もし画像がUPされたら｢イメージ画像｣とお思い下さい。全てフィクションです。世の中、そんなモンです。無限大宇宙から見たら、Twitterなんて猫の額のノミの精子位チッポケなモンです。,54,False,132,5242,2010-06-22 11:15:03
