アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cffvy,2020-07-01 12:54:46,'メルカリかSuicaかpaypayかな、、、、、,0,0,ja,和歌山,'VF20.00 AJ465 ∞/SP八段/Identity V ボンボン瞬間77位/他諸々/ガジェット/webライター 日進→和工F,2663,False,1848,39696,2012-12-08 15:00:19
6u_OuO_u3,2020-07-01 12:54:31,'宇宙少女 wjsn トレカ 交換 買取  譲）エクシ ソラ ボナ スビン ルダ ダウォン ミギ ウンソ ソンソ ヨルム ダヨン ヨンジョン 求）買取  メルカリ、銀行振込、PayPayでのお取引が可能な方お声かけ下さい。 https://t.co/mfba1AXcz5,1,2,ja,,',2,False,0,2,2020-06-27 15:52:05
myassetallo,2020-07-01 12:54:21,'マイナポイントアプリからの登録だと確実に戸惑う（キャッシュレス決済業者のコード入力）  PayPayからの登録だととてもスムーズでした！ / 最大5000円分還元「マイナポイント」きょうから事前受け付け (NHKニュース) #NewsPicks https://t.co/1lUutZ9R64,0,0,ja,兵庫県,'【生命保険会社勤務】 営業職員さんがリーチする層って、ネット界隈が非合理と感じていることの中に本能的に理を見出している、そんなことを考えながらツイートしてます♪ フィルコリンズ好き♪,532,False,1309,4271,2009-07-19 06:13:11
KUROSTO_RUERI,2020-07-01 12:54:18,'「d払い」「au PAY」「PayPay」「楽天ペイ」2020年7月の還元キャンペーンまとめ https://t.co/TI3Gf0yweV #スマートニュース,1,0,ja,,'マビのルエリ民(*´･ω･｀)b 生産を中心に活動してます。  最近はニュースを呟きます(o・ω・o),436,False,884,3001,2018-05-15 13:51:51
pomp2718,2020-07-01 12:54:13,'@junichirokano 駆け込みで テント買った PayPayモールで買ったから さらにお得に！,1,0,ja,溝口,',224,False,629,9298,2010-02-22 14:07:45
club_neverland,2020-07-01 12:54:13,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1761,False,2465,33799,2010-10-02 02:22:34
chumba_mx,2020-07-01 12:54:11,'郵便局PayPay使えないやんけ…無駄足…,0,0,ja,みやぎ,'幼稚園の先生→ペンキ屋さん,123,False,272,11679,2015-06-07 16:41:37
Qing22817687,2020-07-01 12:53:45,'#Amazonレビュー募集   製品：10000mAh 大容量モバイルバッテリー 2つUSB出力ポート 2台同時充電可能 色メッキ処理してお洒落です。  もしご興味がありましたら、ご連絡ください。レビュー掲載されましたら、Paypayで全額返金させていただきます。よろしくお願いいたします。 line ID：hqing77 https://t.co/2r6Uq1hPef,2,0,ja,,'アマゾンの販売者です。弊社の製品がレビューを募集していますので、皆さんはご興味がありましたら、ご連絡ください。レビュー掲載されましたら、paypayで全額返金させていただきます。よろしくお願いいたします。  Line ID:hqing77,377,False,469,113,2020-03-31 10:27:26
NA8NpKXGvWw7KZa,2020-07-01 12:53:42,'@Naru64103756 @stitch_0327 paypay貯金で,0,0,ja,,',310,False,2629,8818,2019-08-23 17:06:58
Oil_King_Net,2020-07-01 12:53:36,"'ok,TL 水戸駅でPayPay使える美味しいお店",5,0,ja,常陸国高専,'茨城高専3S APEX(PS4) AtCoder(灰)/C++ アイコンは@touki_si 鍵@doakarii,570,False,493,25029,2019-11-01 14:52:14
Yanaka_Hiroshi,2020-07-01 12:53:32,'補足 マイナンバーカードは数字4桁の暗証番号で3回間違えると役所とかに出向いて再設定しないといけなくなります  紐付きできる決済は1つのみ 自分はPayPayと紐付けしましたが、還元率だけを考えるとWAON の7000円が最強みたい,0,0,ja,東京都 第6方面,'ラーメン/ビール/肉料理/ルアーフィッシング/エギング/1級小型船舶操縦士/2級海上特殊無線技士/avex💖/ニコン/コメット/マンフロット/撮影は多種（建築・料理・ブツ撮）/EV乗り/電話級アマチュア無線技士JL1…←ノーカード 化調アレルギー気味orz 冬より夏が好きです,113,False,252,3412,2016-05-06 15:41:55
LWMGr8EjVQ6KxP9,2020-07-01 12:53:25,'金欠なので急募でーす！！動画500円で買ってください❗おな動画です🤭急ぎなのでpaypayでの取り引きに限らせていただきます！買ってくれる方はDMお待ちしてます😙 #下着売ります　#動画売ります　#さぽ,2,0,ja,,',3,False,0,2,2020-06-30 13:47:27
hixizu,2020-07-01 12:53:18,'昨日から始めた PayPayボーナス運用。 とりあえず横這いです😙 1円でも増えればラッキー✨😆✨ https://t.co/7AzkCnBsx2,1,0,ja,,'鳥好き（見てるだけ…）愚痴と日常生活をツラツラと…基本独り言。GLAYと漫画がすき！(*⁰▿⁰*),40,False,275,9940,2010-04-30 13:16:11
nami1025lions,2020-07-01 12:53:00,'朝に安い買い物であたって 昼御飯は外れた  PayPayジャンボ https://t.co/5CFVFDxTs3,0,0,ja,君の心の中,'ねことかアニメとか声優さん 1番にCHiCOwithHoneyWorks が大好きなやーつ 最近は面白いことないかなって 常日頃楽しいを探し求めてる,80,False,227,41684,2012-11-18 16:40:08
tugushokome,2020-07-01 12:52:51,'@RUINRUINRU PayPayも1万送っといて,0,0,ja,↓↓下さい(((本気)))↓↓,'ななみ🏩🧡ちば💩💚🧵💜🥟🤍むちゃん💍るい🤎🍁🧡♨️💙🍀❤️ខ្ញុំ ស្រលាញ់ អ្នក,3012,False,1648,13628,2017-09-24 03:59:24
dreamfantasy15,2020-07-01 12:52:48,'キャッシュレス決済はPayPayに軍配が上がったかも知れないけどマイナポイント事業に関してはその仕組みの利便性から考えるとWAONが伸ばすと思う(9〜10月までかな、マイナンバーカードを発行してないので分からないけれども) https://t.co/ESlvthdepk,0,0,ja,日本,'最近:ゲーム/簡単な将棋/私生活/ラフな日記/興味関心のあること(ブログライクな)が主なツイッターになっています 退院後のため寒暖差の影響で苦手になり誤字脱字が生じる場合がございます ご了承下さいませ,55,False,90,13533,2018-06-12 00:31:26
monky_turbo,2020-07-01 12:52:42,'PayPayのポイントより安いってどゆこと😭  💰夏のボーナス査定  ついに750の１月～６月までを色々評価した結果…  【支給額】 ￥65 #あなたのボーナス #shindanmaker https://t.co/GcHJCOvYmu,5,0,ja,,'バイク、クルマ、自転車とタイヤの付いた乗物が大好きです！あっ、ラジコンもかなり好きですよ～,120,False,288,8052,2012-01-25 08:52:46
SSyu21,2020-07-01 12:52:35,'スマホがマイナポイントアプリに対応してなくてどないすんねんと思ってたらPayPayアプリに対応してない時の対処法が載っていた あとはマイナンバーカードの暗証番号の確認ＯＲ再設定すればＯＫ,0,0,ja,,'家の近場３キロほどのエリアでチニング、エギング、ジギング、ライトゲームなどを楽しんでます,86,False,260,1748,2013-02-07 02:32:41
2oAckXbNbgJ1Bbe,2020-07-01 12:52:27,'クレジット決済かPayPay支払しか対応できんだと....！！,0,0,ja,,'腐、夢○/成人済み/とうらぶ沼に落ちていく刀ミュ見始めたあぁ三条鶴さん好きぃ ラブライブ！μ'sもAqoursも三年生推し！ シノアリス超楽しい( *・ω・)ノ 同坦他担大歓迎！！フォローのさいは挨拶頂けると嬉しいです🌸,28,False,63,10950,2016-04-27 11:04:17
renn_25_21_,2020-07-01 12:51:58,'PayPayのさっそく3等当たった,0,0,ja,香川▷大阪,'かんこくとゆるきゃらとえいがとおりじんでできたしゃべるにんげん🌚主食はうどん🍴瞬殺モードを起動しますか？🕷,67,False,154,2242,2017-02-27 15:01:51
201612,2020-07-01 12:51:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,93655,2018-05-25 16:40:37
201612,2020-07-01 12:51:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,93655,2018-05-25 16:40:37
Zg77E,2020-07-01 12:51:52,'@Okera_arashi どう悪用しようと？ 銀行口座の残高を送らせておいて自分は弁護士名、仕事で使う銀行口座、青紙も見せずに相手にPayPayで送金しろというあなたはもっと怪しいですよ？ 実態の知り得ないあなたに無償でお金を提供してくれるとでも思いましたか？,1,0,ja,,'ランク700⬆️。のんびりパズドラしてます。無言フォローすみません。編成もパズルはめちゃくちゃ下手くそです。いろいろ教えてくださいm(_ _)mフォローとフレンド申請お願いします！,69,False,107,50,2020-06-01 16:08:32
YOSHI5792,2020-07-01 12:51:51,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HQBgZ06SFC,0,0,ja,千葉市内　花見川区　稲毛区,'家庭の事情で、ひっそりと生活しています。サラリーマン時代の２０%以下の収入でも充実した毎日を送れるように新しいことに挑戦していきます,448,False,431,26389,2011-10-23 15:45:29
ryoumanippon,2020-07-01 12:51:46,'【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Fy4jNJVMkd,0,0,ja,東京 板橋区,'福岡出身→東京住まい👍本業×副業に本気で取り組みたい🤙,134,False,139,471,2011-08-28 18:32:39
R_jk_X1,2020-07-01 12:51:39,'PayPayの着せ替えプデュ終了したの悲しすぎるからリカちゃんにしてやった😭😭😭😭😭 https://t.co/j3kYk5teIP,0,0,ja,🐱 🐰 ,'98line 大学生 ♡ BLACKPINK ✽ X1 ✽ BTS ✽ 日プ ✽ こちら雑食K-POP垢になります👯‍♀️ ※掛け持ち理解ある方 ※返信かなり遅いです🙇‍♀️ 気軽にﾌｫﾛﾐｰ✌️→memo✍#김우석 #JUNGKOOK #大平祥生,82,False,183,1302,2016-04-27 10:18:19
tommy_moca,2020-07-01 12:51:24,'今朝、コンビニで悩みました。 レジ打ってもらって、PayPayで払って、袋詰めしたら、後ろに列が出来てました。 難しい…明日も悩むでしょう。 https://t.co/lbw4Zbecoy,4,1,ja,,'【好きなもの】FUZZY CONTROL、お酒(特にウイスキー)、スイーツ(チョコレートパフェ最強)、コーヒー&紅茶、乳製品(チーズが一番だけど牛乳もバターもヨーグルトも)、ハンバーグ、豚汁、ローカルインディプロレス、他。ブログ「プ女子と呼ばないで。(仮)」はほとんど更新していません。,514,False,724,47457,2010-03-19 09:28:11
openyuji,2020-07-01 12:51:23,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/taXG6t1EGa @engadgetjpより,0,0,ja,Japan,',781,False,991,34985,2010-04-03 16:18:59
ariyuki_luv,2020-07-01 12:51:19,'@Naru64103756 @stitch_0327 PayPay希望します❤ 企画で使いたいなぁ( ᐡ｡› ·̫ ‹｡ᐡ )♡,0,0,ja,常に夢の中( ˘༥˘  )🌙💋🥃はにーだいすき💓,'🌸柏木由紀ちゃん大好きです🌸 キキララᴸᴼᵛᴱ⸜❤︎⸝￤グルメ🍴お酒🥃旅🚃メイク💄が大好きです💓仲良くしてくれる懸賞垢さん募集💓副業DM🙅🏻 ⚠️RT多め⚠️フォロバゆっくりします #ゆあちの当選報告 たまに企画してます🎁#ゆあちの実績 凍結避難垢⇒@ariyuki_luv2,4848,False,4918,67461,2017-10-22 16:46:30
nonbiriikouzo,2020-07-01 12:51:17,'今日は指値してはいますが、株見てるだけになりそうです٩꒰｡•◡•｡꒱۶  PayPayで支払い、お店出た所で「当たりー‼️」って大音量。 ああ(´Д｀|||)家で動画見たままの音量になってるうう(´Д｀|||) 周りの人に見られて恥ずかしい(∋_∈) そして3等、5%還元。5円であの大音量の当たりは逆にハ…(´ω｀) https://t.co/2C9I5z9diu,14,1,ja,株1歳👾,'心優しき株クラ様方に出会えて幸せ(*´ー｀*),61,False,101,1635,2018-12-05 11:01:09
ShunjiYamakawa,2020-07-01 12:51:00,'今、クレジットカードを使わなくなってて、近所のスーパーでバナナ一房とか買うぐらいしかしないのよね。。あとは携帯の引き落としとか。 近所の居酒屋、ほとんどPayPay対応になったから。 物理カードも邪魔になりつつある。,0,0,ja,日本 東京,'放送作家。時々、演者。ニュースの感想から私信まで、気まぐれに投稿。,41,False,32,2136,2019-03-29 06:24:14
