アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
lalalaxxx11,2020-07-28 18:52:47,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ycjQ9VhLo3,0,0,ja,茨城 水戸市,'趣味垢♡関東 25↑ ハイキューつっきー好き(*'ω'*) 他にも色々♡最近ヒロアカハマり始めた('ω')スタマイハマり中♡峻さん推し(*´꒳`*)A3もやりはじめたー٩( 'ω' )و,951,False,551,31468,2016-12-08 12:42:46
tomchi_mun,2020-07-28 18:52:47,'@yanikasu3 ぼくもPayPayコード教える,0,0,ja,,'鼻水垂らしてる酒飲み そして歌う,102,False,90,6375,2019-12-08 22:55:55
55Sapiko,2020-07-28 18:52:43,'ほたぴーー‼️‼️ PayPayどすこーーい😄👐🏻 ŧ‹”( ˙༥˙ )ŧ‹”🥩✨✨,45,0,ja,TOKYO,'ライナのLはLOVEのL🤗💕埼玉西武ライオンズが好きな主婦😊#1 #2 #5 #7 #10 #11 #54 #60🦁秋山翔吾選手はず〜っと好き💕音楽🎧とグルメ😋レオとライナ&スターマンが癒し🥰2020年参戦成績 ▷3勝2敗,1219,False,1009,9146,2018-09-28 17:22:26
leon11302846,2020-07-28 18:52:36,'paypayで初どすこ〜い🤩🤩🤩 https://t.co/9fKBPlHQ2A,2,0,ja,,',921,False,1075,11417,2017-04-12 00:26:12
Pekonyan33,2020-07-28 18:52:26,'@xjunpi PayPayもやってない人←w,0,0,ja,企業様のプレゼント当選祈願🙏💫,'🌈２児のママ👩🏻🌱懸賞垢//無言フォロー🙆‍♀️絡み大歓迎🙆‍♀通知オフRT非表示推奨✋食べることが大好き❤当選をした際は必ず心を込めて☞#雪見だいふく当選報告 ✿#雪見だいふく頂き物 🍮にて御報告をさせて頂きます🍀毎日に感謝🌱早く家族で旅行︎ ┈┈✈︎ 行きたい💫現在育児休暇中✍⚽️,2348,False,2703,51915,2017-11-10 09:06:14
gaytteturai,2020-07-28 18:52:26,'@SAITUYO114514 @riku0131_ PayPayでー🥺,0,0,ja,🍎,'懸賞垢！プレゼント企画やってる人嘘バレバレ,38,False,248,397,2020-05-14 15:18:06
Hideo1980,2020-07-28 18:52:21,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/3etRQGcFOF,0,0,ja,Tokyo,'経理屋。 投資を少々。 ポイ活を少々。,166,False,330,11890,2010-02-26 15:07:26
LbFup,2020-07-28 18:52:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/TJcGGN93z0,0,0,ja,Have a good cashless.@沖縄,"'【10月までクレカ喪中】キャッシュレス,銀行,決済,フィンテック,株式,政治,経済.【SMBC,SMTB,SMBCTB,楽天,住信SBIJAL,ｽﾙｶﾞANA,ゆうちょ,ｲｵﾝ,中銀】【4日: ｾｿﾞﾝ金雨,10日:SFC,JGC,JCB一般,蜜V,蜜銀,雨緑,26日:LINE,27日:楽天P,JQｴﾎﾟｽ金,YJ】",273,False,1211,120,2018-06-15 05:15:20
874____orion,2020-07-28 18:52:14,'PayPayフリマ購入できない…どうやってするんだろ😿,0,0,ja,,'平凡大学生🌸マイペースで活動♩,140,False,329,7543,2016-12-29 06:51:56
yui_320,2020-07-28 18:51:56,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/x3QvmEac8Q,0,0,ja,,'SAVE THE EARTH,35,False,868,12705,2010-03-23 09:41:17
Lip_Obake,2020-07-28 18:51:44,'高岡市のpaypayキャンペーンMAXいくら還元してもらえるんやろうか🤔,0,0,ja,529,'飼い猫に懐かれない底辺社畜。 音楽とゲームと不気味なアートが好き。 近頃、断捨離に励む。,75,False,30,5196,2009-06-22 10:39:33
hafuundao,2020-07-28 18:51:42,'@__sayacha PayPayください！,0,0,ja,実績みなちるのの20倍,'👭@minadaoo💄@6x2xxx👛@tmlu_👑@154cm__A,442,False,212,5020,2019-06-27 11:42:42
mako2091,2020-07-28 18:50:10,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/jmlOhrPzok,0,0,ja,,'何か感じたらつぶやきます,43,False,227,4346,2017-04-06 00:11:48
penpen_0403,2020-07-28 18:50:02,'まだGBではあんまり見ないけど最近の大会賞金PayPay増えてるから出ようかなー。使い方とかは知らないけどw,0,0,ja,,'JP→SAY*ぺん² Glorious応援してます GB→冥愛〆刹那 💍@wadatimaru_23,70,False,175,418,2019-01-30 09:55:45
ww9sep,2020-07-28 18:49:54,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/SbXDWbzMnF,0,0,ja,,'努力 笑顔 感謝 /乃木坂/欅坂/日向坂/スイーツ/back number/Mr.Children/元作詞家の卵/沙友理 日奈子 未央奈推し ▶️髭男 大阪3.23参戦→来年へ ▶️日向坂 大阪4.12参戦→延期大阪10.9へ,174,False,476,4517,2014-08-01 12:36:53
J_HIRIKI,2020-07-28 18:49:36,'声掛けたいけどPayPayは規約違反だったんだよね、、どうだったんだっけ,0,0,ja,歓喜の港,'@armelle1122 （ひりき）のツイステ取引垢、 初見はツイフィ必読/25↑ジャミル最推し草食動物、、/Dはジャファー、冥王大臣コンビ、クリストフ推し,48,False,88,2999,2020-03-26 09:30:56
Dolphilcs,2020-07-28 18:49:35,'昨晩 初めてpaypayを使いました https://t.co/3jXLZV4RzF,0,0,ja,neocult,'ブヨブヨのイルカ　ムチムチの力 今はCiv6,276,False,160,2509,2014-02-06 22:46:45
kajiii1965,2020-07-28 18:49:10,'最も利用するQRコード決済、トップ3はPayPay・楽天ペイ・ｄ払い - 通販通信 https://t.co/oJhDJiHL1q,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,10078,2007-06-08 08:16:02
sumito65783494,2020-07-28 18:48:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/7y347x2PoI,0,0,ja,,'ストックフォト、poplleなどの写真系をメインにした副業や、インデックス投資をしていきます。VTをメインに、SPYD・HDVにもサテライト投資。,76,False,232,615,2019-09-22 11:26:43
minamin37mk,2020-07-28 18:48:51,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/LlyNUT9h66,0,0,ja,,'懸賞と猫とフレデリックさんとKEYTALKさんとアニメやゲーム、2brさんと三人称さんが大好きです！ 今は鬼滅の刃にドハマりしてます☺️ Twitterでは懸賞当選の報告をよくしています✨,67,False,2312,32697,2018-03-18 19:00:10
fam1108_k,2020-07-28 18:48:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/w7NP8zTbln,0,0,ja,,'8歳と3歳の2児ママ♡ AAA♡,110,False,1202,31837,2012-07-30 12:05:25
oudonn10_DMP,2020-07-28 18:48:17,'@nryou_ うん。 受付の時にPayPayでって言えば払えるで,0,0,ja,ジャンケン練習,'高校生/高橋りえりー推し/今期 27-10/DMP #ツチヘイの伝説 毎週投稿,553,False,587,16659,2017-09-13 07:50:50
Victori81609000,2020-07-28 18:48:16,'【アマゾン JP レビュー募集】【全額返金】  paypal、paypayかギフト券返金対応  興味がある方は是非ご連絡ください  #アマゾン #無料プレゼント #アマゾンギフト券  #アマゾンレビュー #レビュー #Amazon #Amazonレビュー募集中 https://t.co/zlpvIjSTbA,4,0,ja,,'funny,230,False,3,151,2019-11-15 02:18:56
Rice_hana4,2020-07-28 18:48:13,'paypayなら手持ちがなくてもその場でチャージすれば買えるので強い(生活費は削ってるので強くはない),0,0,ja,日々精進、肯定,'花陽、千歌ちゃん推しです。伊波杏樹さんが好きです。ようちかの幸せを日々願っている。水族館が好きです。スクフェス Rank450 最近は研究室という闇に飲み込まれているのでツイート少なめです,86,False,110,6853,2017-05-17 05:45:33
DAREDEVILS_0707,2020-07-28 18:47:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/G8EG4sAApa,0,0,ja,ア・バオア・区,'放置です。たまにしか見ません。ほぼ書き込みません。もし何か書かれたら｢諸説あり｣とお思い下さい。もし画像がUPされたら｢イメージ画像｣とお思い下さい。全てフィクションです。世の中、そんなモンです。無限大宇宙から見たら、Twitterなんて猫の額のノミの精子位チッポケなモンです。,56,False,133,5269,2010-06-22 11:15:03
yagio777,2020-07-28 18:47:54,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/K5fn9GgmSX,0,0,ja,神奈川,',197,False,242,15506,2010-01-22 16:25:55
theffw1,2020-07-28 18:47:52,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  やったー！ https://t.co/68ijrvAuM7,3,0,ja,,',29,False,65,1588,2019-11-01 12:52:03
rinkaki3,2020-07-28 18:47:47,'「PayPay」1強の時代突入か？  2019年現在 三国志状態のスマホバーコード決済  ①PayPay（魏）　 ②LINEPay（呉）　　  ③RPay（蜀）         　   経営統合により、①PayPayが②LINE Payを吸収し、日本の電子決済1強として展開することが推測されます  #PayPay https://t.co/BQ7PsVaIbu,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,513,False,507,18344,2015-11-07 08:10:22
__A_xxY,2020-07-28 18:47:36,'やった初めてPayPay使ってやったぜw 思わずスクショしてもーたw https://t.co/1SvjNZPjMA,41,1,ja,,'@Kirisu_Y @Haz07__Y,1355,False,879,14755,2019-07-26 03:12:36
0622ame,2020-07-28 18:47:35,'セブンでトッポを買うととうもろこし？のトッポが貰えるの凄く気になる🥺💕🌽 最近のセブンは何か買ったらもう1本(1個)貰えちゃうの凄い…🥺 またPayPayのキャンペーンとか配布物とかあったらいっぱい買いたいな☺️✨ https://t.co/BRWbHPErCx,15,1,ja,紹介コードとかあります↓🥺Amazonアソシエイト,'お得大好き懸賞大好きポイ活勉強中✍︎大体19時半に寝てる人😴起きてる時間少ないのでリプ出来なかったり遅めです🙏ヘッダーはかぶちゃんにトップ画はもふたんに描いて&撮って貰いました☺️常に速度制限🤺💨,1804,False,404,17236,2019-06-18 03:58:41
exo3qkx5bywtd,2020-07-28 18:47:32,'単発バイト 在宅ワーク 個人再生 PayPay パチンコ ♐️♐️♐️♐️♐️  収入を増やしたい方は必見❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ☑初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/uichVSe5wK,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳細はTweetを確認☀️,25,False,0,1010,2020-06-07 20:28:38
mokichichann,2020-07-28 18:47:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/KLo1eh8v5O,0,0,ja,,',38,False,1745,12323,2014-12-04 04:42:09
kq1_kq1_,2020-07-28 18:47:26,'白枕とりあえず買った scarletさん要らんなら誰かに配る  まだまだ即金で買います連絡ください。 Amazon、iTunes、PayPay、振込なんでも可  知り合いなら先送り 知らんやつなら人見て決める https://t.co/aMpllJYg21,21,0,ja,強くあれ。,'🕊@EoLMinatozakiSS 💋@Po_x2ch 🍮@L1Bot_1 🐣@AsuKv0,3741,False,235,9286,2019-10-08 02:09:09
youco7201,2020-07-28 18:47:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/lDQ0mG6B3A,0,0,ja,兵庫県,'4歳男の子 2歳男の子女の子の双子 の母です。人のラッキーだったり幸せな情報を見たり聞いたりするのが好きです。皆さんの投稿を見て最近育児の合間に懸賞を始めました🔰相互フォロー歓迎🌟当選できたら報告しますね🥰どうぞよろしくおねがいします(o^^o)副業系はお断り💦,387,False,2268,28352,2013-04-11 12:25:25
