アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Rally_carkun,2020-07-06 12:50:09,'paypay登録したら他のpay系も置かして欲しいって連絡きたからとりあえず扱う事にした(笑)  auPAY、LINEPay、メルカリPay、支付宝ALIPAY、微信支付WeChat Pay  が使えるようになると思います(笑)  Cloud Payとかゆーやつなんかな？  置くのはええけど、使う人には得やけど店にはメリット全く無し(笑),8,0,ja,,'車遊び大好きカークンでございます。   タイヤ交換多いのでチェンジャーを買った方が後々安いんじゃね？って事でチェンジャーを買う変態レベル。  タイヤ交換屋さん出来んじゃね？  とりあえず気になったらやってみるがモットーなんで、いろんな物にチャレンジします( ´∀｀),388,False,412,9254,2016-06-06 12:56:17
ichi8ow,2020-07-06 12:49:51,'まさか本当にPayPay使えますか？と聞く日が来るとは…(そして使えない),1,0,ja,やあやあ乱世乱世,'メイクしたりする造形もしたい花屋/KOMAKIさんの小間使い/劇団乱れ桜メイク班ジブリ課/浅漬け文化的な生活/日常の備忘録なんで特にたいしたものでもない垢,108,False,310,1255,2018-02-22 08:12:11
lightningr66,2020-07-06 12:49:13,'PayPayを店舗に導入してみた😍なんか微妙に嬉しい😁 https://t.co/XjsbwZgkVD,3,0,ja,,'年間約120万配当【税引前】高配当株/米国株/株主優待/塊根植物/機械式時計/ピストバイク/ドローン空撮/スキューバダイビング/スノーボード/ハーレー48/GoPro6/動画編集/登山／NikonD750／カリンバ／ウクレレ/トラリピで年間100万目指す／,380,False,115,11663,2011-02-04 11:29:45
ysanagasaku,2020-07-06 12:49:11,'@norihisa_nori PayPay支払いにした方も全額引かれてたので一旦全額引かれるって認識なんですが、どうなんでしょう？,0,0,ja,福島県,'リミスタのサイン会で名前で事故るアカウントはこちらです/ukkaが大好き、エビ中も好き、最近クラポ/ラジオ、映画、ゲーム好きです /ukka 川瀬あやめ、茜空/エビ中 真山りか/クラポ 里菜/ラジオ JUNK月火木金 らじおと月〜木 Creepy 佐久間 オードリー/ 無言フォローすみません/映画の備忘録 今年は13本,410,False,593,15550,2010-03-10 10:53:39
runtapon_02,2020-07-06 12:49:09,'相変わらず、当たらないPayPay🤣,0,0,ja,新潟,'娘2人 キッチリ働く社会人☆旦那と2人暮らし ♡♡中島みゆき /編み物/盆栽/多肉/軽トラ市/クラフトフェア/サラメシ/晴れときどきファーム♡♡母が認知症になりました⸜( ⌓̈ )⸝コンビニに20年お勤め♪,269,False,588,11552,2012-10-27 04:54:59
xIZ5nS5kUVZjJ0K,2020-07-06 12:47:52,'#家出女子 #家出少女 #家出中 #神待ち #PayPay #裏アカ女子  昨日の夜から何も食べてません誰か支援して貰えないでしょうか？ お願いします もしして貰える方はDMお願いします https://t.co/FA9fTaRXX5,1,0,ja,,',9,False,0,9,2020-07-04 03:17:33
hara_sio,2020-07-06 12:47:50,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  初めて当たったあざす🙏 https://t.co/wf3EwvK5Az,2,0,ja,,'IIDX HEROIC VERSE SP皆伝(85%) (未難5) 4165-6181 / 発狂BMS ★06 LR2ID:010257 /ラブライブ!サンシャイン!! Aqours / 松浦果南 / 諏訪ななか / https://t.co/aWljm85sIa,68,False,203,2297,2017-05-05 10:44:41
milk090700,2020-07-06 12:46:49,'あっPayPay,0,0,ja,,'実績43 2桁以下実績入れない 勝ったときは実績に入れないけどリプに貼ります 誰かの転生垢 身内でもないのにリツイートした案件パクってきたらブロックします今までの賞金総額36070 （この垢だけじゃないです）,130,False,230,887,2019-02-04 20:12:15
onodera_nou,2020-07-06 12:46:47,'@kiwoterau そしてPayPayで還元終わって使うのやめたでござるの巻、結局財布！スマホ！マイバッグ！,0,0,ja,,'うつ病公務員の趣味垢。のんたん、えりち、まきちゃん推し、サンシャインは3年生。アイコンはりぷ。さん(@Zzz_rip_zzZ) 年齢は20代です。FGO、ライバルズ、プリコネらへん,391,False,1196,14352,2014-02-15 05:45:45
cube3jp,2020-07-06 12:46:46,'【PayPay残高36円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/DnQbJetxF5,2,0,ja,かりんとう,'とらとらと～ら～ 写真を撮ったり撮らなかったり。 Nikon Z7 / CBR250RR /猫 https://t.co/FQIFDWXDwq,332,False,980,27846,2009-06-09 02:24:09
khi_777,2020-07-06 12:46:37,'PayPayを使うようになってから、たまにスマホ開くのめんどくて現金で払うとき周りに笑われていないかビビるようになった,3,0,ja,,'マッチ売り（業績悪化で早期退職）→ タンポポ載せ工場（勤務態度不良で自主退職）→ ペットボトル確認ライン工場（上司と口論になり勢いで辞表を叩きつける）→ (現)ミスiD20XXエントリー,422,False,280,7712,2020-01-19 14:58:15
ruzeria,2020-07-06 12:46:22,'au使ってるとaupay一択なんだよな。 paypayはいまいち信用できないし、WAONは使える所が限られる。,0,0,ja,初音ミクニヶ丘,"'弘前さくら祭り,DD桜ミク←かわいいかわいい,あおもりんご,打吹公園だんご,PSO2 ship3,SONY α7,Inspiron 15 7577 Gaming←現行機,GOODSMILE RACING Sponsor←継続中,日本国「筋が通らない事を言う、話が噛み合わない、ゴールポストを動かす輩は毛嫌いします。」",1956,False,2374,171291,2012-06-03 06:02:55
terurumiyoshi,2020-07-06 12:46:14,'【#テルル Information】1 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4631,False,5156,39475,2010-02-25 04:07:06
SlowDancer_24,2020-07-06 12:45:59,'PayPay 30%バックで、 ケンタッキーが送料無料とかお得過ぎんか🤔？,0,0,ja,,'20代のクソガキ,13,False,110,1040,2019-04-17 11:05:16
moyasi_831,2020-07-06 12:45:27,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9r2lEDe4cu,0,0,ja,,'もやしじゃないです,67,False,962,14852,2015-03-28 12:30:58
LulzDdr,2020-07-06 12:45:17,'セブンでpaypay使うの忘れる,0,0,ja,,'DDR/弐寺/ガジェット/デレマス/メダロットS/テキトー,51,False,82,23591,2011-09-11 08:38:38
Noriakipg,2020-07-06 12:44:56,'当たったの2回目🙌 意外と当たるんだな🤔  【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QNdWn6X0se,0,0,ja,,'83ers/埼玉 ポルノグラフィティ/BiSH/MAN WITH A MISSION/ONE OK ROCK/高橋優/L'Arc-en-Ciel…etc. LIVEとフェスに行く事が生きがい,888,False,955,69406,2014-03-16 06:57:38
donguritanuki2,2020-07-06 12:44:22,'いぬの通院に行ってきた🦮いつも現金払いだった獣医がついにPayPay入ったのは驚き。診察代結構かかるのでいつもドキドキしながら現金用意していたけど、会計直前で用意できるしお釣りのやりとりもしなくて済むので手も空くのでらくちん!!助かる☺️,0,0,ja,,"'投資を勉強中✏️趣味はゲーム,コスメ,音楽,懸賞,トレーニング✨ オーストラリア一周が夢です💕 会陰性ヘルニアのポメラニアン飼ってます🐶 当選報告は必ず行います行います😀相互フォロー大歓迎❤️必ず返します😍 RT多いので迷惑かけます(;´･ω･) マイプロテインの紹介コード：VYHB-R4です！",39,False,397,5232,2015-06-08 02:24:30
kiwoterau,2020-07-06 12:44:20,'Paypay導入してスマホ1つで出掛けられるようになったと思ったらマイバッグを持ち歩かないといけなくなったでござるの巻,15,0,ja,神奈川県,'未熟者ですが絵を描いていますhttps://t.co/Sr2GktutUM イラストのお仕事募集してます→→　kiwoterauu@gmail.com,87246,False,555,31199,2014-05-17 12:40:27
2runapi2,2020-07-06 12:44:00,'@melonooana666 paypay便利ですよね✨,1,0,ja,,'❤️))1児mama ((love💕)) 懸賞(2019.12.31～) #懸賞好きさんと繋がりたい 当選報告していきます*。 お洒落×お菓子🍰×ラーメン🍜 ﾌﾟﾁﾌﾟﾗ🎠×スタバ×t-Ace💋 ×三代目JSB×ﾚﾍﾟｾﾞﾝ地球 #るなぴー当選報告★。#るなぴー幸せ便 たまに企画🌸皆さん絡んで下さい🌷,1414,False,4900,40211,2012-06-11 12:28:23
asahi0409,2020-07-06 12:43:44,'7/7(火) 先発予想 パリーグ  M 有吉優樹-L 髙橋光成 (ZOZOマリン)   B A.アルバース-F 杉浦稔大 (京セラD)  H 千賀滉大-E 弓削隼人 (PayPayドーム)  ロッテは二木抹消で難しいですが、有吉が先発してショートスターターの形で、チェン(登録されたら)などに繋ぐ形が濃厚かなと思います。,0,0,ja,愛知県 名古屋市,'愛知住みの鴎党です。95line /♂M#8#18#13#2/E#16 ロッテファン歴→12年目 12球団全試合の先発予想します。 ロッテ→10勝6敗0分(625)2020年観戦時→0勝0敗0分0中止(000)行動予定⇒未定,73,False,218,6223,2012-08-29 07:00:22
carppella,2020-07-06 12:43:17,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9fIKgFpEIW,0,0,ja,,'気になったものや、好きなものを、好きな時に、好きなだけ。アカペラ/エロ/東京事変/KingGnu/モフモフ/バカリズム /ジョジョ/ジブリ/カープ/野球/スキージャンプ/Mr.Children,34,False,866,5327,2020-01-28 10:51:12
rei0527_ilj,2020-07-06 12:42:58,'@Kaitter_Mickey Paypayセブン銀行でチャージできるよ！ ディズニーならSuicaは？,0,0,ja,日本,'主に子連れイン/D寄りの雑多垢🗣たまーにハンドメイド…フォロー大歓迎ʕ•ᴥ•ʔ 一言頂けたら嬉しいですʕ•ᴥ•ʔ,288,False,285,4755,2011-03-26 04:18:37
kazui0521,2020-07-06 12:42:44,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Yq282PqfO4,0,0,ja,ワールズエッシバタ,'ゲームとスロットとグラブルとFGOとラーメン。イチオシ：APEX PSID kazui0521,1085,False,2128,351351,2010-04-23 07:47:28
trunk774,2020-07-06 12:42:37,'食べ方にうるさい卵かけご飯ランチやってます！ 活食・隠れ酒蔵かけはし北ニ条店 札幌市中央区北2条西2丁目4 マルホビル地下 ランチタイム 平日1130～1400 定休日 不定 駐車場 無 たばこ 禁煙 電話番号 0112229984 無料Wi-Fi 有 @kakehashimo #ランチ #札幌 #札幌ランチ #かけはし北二条店 #PayPay https://t.co/YmtS8kZnkr,4,1,ja,Sapporo Hokkaido,"'Don't Think, Eat it! ただのデブ 留萌市出身",751,False,788,129223,2009-07-03 22:36:55
wp3w4a7pk7tnp,2020-07-06 12:42:32,'ビットコインキャッシュ ダブルワーク 任意整理 PayPay 失業保険 ⛎⛎⛎⛎⛎  副業に興味ある方にオススメです✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑初月10万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/T1ZhVGce9P,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はツイートを確認してね🎀,6,False,0,561,2020-06-04 06:54:26
nana_1103_yume,2020-07-06 12:42:10,'あとPayPay便利との事だったので、一応今後導入を検討してます…！ ただ、運営さんがその使い方は規約上禁止してるみたいなんですけど… どうなんですかね…どなたか知ってますか…？,0,0,ja,,'関東在住の19歳大学生/本アカ兼お取引アカ/メイン:あんスタ UNDEAD・EveP 薫・ジュン推し ツイステ→ジェイド最推しのオクタヴィネル寮推し/(お取引)⚠️初回様はツイフィをご確認下さい/お別れはB→B解,222,False,247,2792,2019-07-08 10:15:02
masarunbarunrun,2020-07-06 12:41:59,'楽天イーグルスの皆さんは、PayPayドームに移動できるのかしら✈︎,0,0,ja,,'のんき。どんな状況も楽しむ！ ネガティヴな文章を読むのが苦手です。攻撃的だったり侮蔑的だったり悲観的だったりする方とは、ご縁を結ばないことにしておりますので悪しからずヽ(・∀・),217,False,702,9685,2010-04-15 14:41:07
quick1_maybe,2020-07-06 12:40:59,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rUPsLoPOkK,0,0,ja,"Nagoya,Japan",'昔も今もミライも   InstagramID→quick1_maybe,1755,False,1791,109771,2013-03-23 03:30:32
su_my,2020-07-06 12:40:37,'@cabinbythelake1 ありがとうございます！！友人に伝えておきます。自分がSIMを変えて携帯を使ったことがなかったり、PayPayを使ったことがなかったりでよく分からないでいました。助かります。,0,0,ja,日本 京都,'3DCGやデザイン分野で「suzuma」として趣味的活動中。👨‍👩‍👧(👱‍♂️Scientist 👦4years) 。Postdoc inNYC(NMR/Lipid)→Housewife inKYOTO→デジハリ大阪3DCG→Postdoc(DNA/Replication)。主に育児ネタを呟いてます。,1032,False,1717,11932,2010-01-11 08:54:40
