アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hakufu89212,2020-07-19 12:54:06,'セブンイレブン行って、アプリでもらえるおにぎりもらってきた。 さすがにpaypay700円以上支払いでもらえるエコバッグは配布終了になってたから、何も買わず。 そしてスイーツ見てくるの忘れた💦  #セブンスイーツアンバサダー,1,0,ja,,'メイン垢@hakufu892が凍結されたので、解除されるまでこちらで運営します。お付き合いいただける方フォローよろしくお願いします(^^) いいねよく押してますが、読んだって意味で押してることが多いです。読んだボタン欲しい(^^),49,False,516,1053,2020-06-02 03:52:51
_nxxxn__,2020-07-19 12:54:05,'paypay送金って癖になるね,2,0,ja,,'趣味はクラゲ観察とブラッキーの飼育,160,False,151,2001,2015-04-21 06:17:50
yuko2729,2020-07-19 12:54:04,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/7pOs8Iruba,0,0,ja,,'2児のママです( ´∀`)☆ゴルフだいすき♪ヽ(´▽｀)/ でーすーが、子供が生まれてからゴルフはお休み中…。日々ゆる〜く穏やかに( ´ ▽ ` ),58,False,138,3373,2011-04-29 13:12:04
popopopopo0_,2020-07-19 12:53:50,'ツムツム代行もやってます〜 即対応&amp;格安 詳しくない方にも丁寧にご説明します。 500円でやります！ 支払い方法 ・PayPay ・ゲームトレード(800円) その他なんでも大丈夫です。 リプかDMまでどうぞ！,0,0,ja,,'各種アカウントの買取もやってます。 先送りしません DMまでお願いします。 しつこく詐欺疑うなら最初から他を当たってください。対応してる時間が無駄なので。実績はdMまで。  値引き交渉どんどんどうぞ！！ 代行の際の注意点→垢BAN、乗っ取り等のトラブルの際は、依頼料の返金、アカウントの補償は一切致しません。,121,False,241,5193,2017-10-02 09:14:49
tubame35315466,2020-07-19 12:53:39,'☹☹  ♥超特急 ♥ORβIT ♥JO1 ♥妊娠 ♥出産 ♥帝王切開 ♥保育園 ♥幼稚園 ♥学童保育 ♥小学校  お家でも稼げるスマホ副業、固定ツイートで紹介中です☺  ♣せどり ♣PayPay ♣情報,0,0,ja,,'月収30万のスマホ副業やってます🌟出入り自由なので興味ある方は固定ツイートみてください🙏,38,False,0,5537,2019-03-27 03:19:25
shirakawa_jiro,2020-07-19 12:53:33,'paypayは意地でも使いたくないマンなのですが、ふみふみのpaypayって書くとなんだか使いたくなりますね（お山的な意味で,5,0,ja,さうざんどりーふ　しっぷぶりっじ,'ジローさん リアル垢じゃない垢。ゆるーい着ぐるみ/コスクラスタです。カメコとか着る方とか。コス撮とか行きたいお年頃。 白河ことり/白河さやか/白河ななか/レミリア/島風/鷺沢文香/十時愛梨。コス垢　C:337021　A:288806 LINE/SkypeはDMで聞いてください,1899,False,778,57910,2012-12-15 19:09:11
sahuyuki,2020-07-19 12:53:19,'LINEモバイルの支払いでまず、27ポイント？　26ポイントだねもらえるしｗ　まずここから、3代キャリアとは少し違うけど今Softbankはpaypayで支払えるようになってるからある意味似てきてるのかなキャリアも,0,0,ja,北海道,'こんにちは、自由奔放に生きてるsahuyuki (@sahuyuki)です。 アフィリエイト(@eroaffi)もやってます  父•兄貴の米農家手伝い  自作パソコンに関して情報提供します笑  ベースの練習 ベースはibanes使っています アニメ•エロゲー•漫画好きです! ときたま、小説書いたり/作詞•作曲したり,347,False,361,26094,2011-02-26 14:58:22
toru_onoda,2020-07-19 12:52:57,'PayPayボーナス運用が遂に1万円を超えた… 16%って凄いな。 #PayPay #ポイント運用 #ポイント投資 https://t.co/AxxoUHzwBj,0,0,ja,,'基礎屋→仏料理のコック→ITエンジニア→CAFX→YJFX→Y!のbiz職が本業。 D2C/signage/OMOジャンルで副業/お手伝い。たまにNPO/プロボノなど。 趣味は筋トレ/サウナ/サーフィン/スノボー/料理を作る/美味しいもの/,7,False,107,28,2020-06-12 10:29:50
asagaya_naruto,2020-07-19 12:52:47,'お天気もいいし冷蔵庫空っぽだから、さーーー買い物するぞーとお店の近くまで来てお財布忘れた事に気づいた。 PayPayありがとう！（笑）,1,0,ja,東京都杉並区阿佐ヶ谷南2-20-6,'中央線阿佐ヶ谷駅南口マックの路地入って徒歩3分「フードバーなると」店主。野菜中心のメニュー、クラフトビール色々。店内禁煙。カウンター7席テーブル3人掛&6人掛。平日18時~24時、土日17時~24時。木曜定休。店名は愛猫の名前(H30/11/14/20歳没)猫/ふなっしー/展覧会/ミュージカル/花總まり/成河/中塚皓平,981,False,868,27469,2011-02-17 06:25:55
Ashrye_,2020-07-19 12:52:43,'PayPayって凄いね。 世界救えちゃいそう。,0,0,ja,,'学生,134,False,131,1220,2015-12-21 11:33:59
akitotsu_tsui,2020-07-19 12:52:08,'【PayPay残高4円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 何がジャンボじゃボケ https://t.co/oeRo1S2Mhc,5,0,ja,,'密です,517,False,797,1257,2016-05-01 11:40:22
ToRi_deshi_,2020-07-19 12:51:44,'@LemoGoBo1118 さん@bacara_brave9_0 さんありがとうございます🙇‍♀️ 1万円プレゼント当選しました！！！ PayPay1万円ものすごく嬉しいです💓 めちゃめちゃ感謝です(●︎´▽︎`●︎) 大事に使わせて頂きます💓  #バカラ社長企画  #Lemoの実績 https://t.co/q34spxKXOX,21,4,ja,,'荒野ｱｶ 荒野女子 RoDクラン所属(選手兼マネ),452,False,180,879,2020-05-31 12:06:15
tokaimaru_Lv2,2020-07-19 12:51:22,"'PayPayフリマの1500円オフクーポンに後押しされ、 W05の中古ルーター購入（1,800円程度）×楽天UN-LIMITのコースでやってみることにしました。 問題なく使用できて、今年度末までには都内の郊外までエリア拡大してくれれば、無料期間後も続けますので、楽天さんよろしくおねがいします🙏",3,0,ja,Where is my partner? @首都圏,"'海外も僻地も経験してきた30代オペ室ナース/2020.2〜投資信託積立/米国ETF(QQQ,VIG積立)/つみたてNISAは楽天VTI/個別株少々/目標2020年は副業収入月5万円→ほぼ達成さらに上へ/旅行•映画•読書を愛してます/いつでも好きなように生きられる自由を得たい/投資以外の話ばかり呟きがち😇",363,False,428,2389,2016-02-15 15:58:29
atumori_jun__,2020-07-19 12:50:34,'🌸#ポケモン販売🌸  色化石、過去配信ポケモン、色卵、夢御三家、証など❗  コンペボール、サファリボールがついてくる❗  🍀星型と菱形で値段が異なります🍀  ウーラオス、ダクマも可能❗  個体オプションは1体につき100円❗  支払い方法 アマギフ、iTunes、PayPay  ポケモン剣盾 配布 交換 色違い https://t.co/Al5sxVsOCN,0,0,ja,,'メイン垢→〔@atumori_daikou〕☘〔金鉱石〕〔マイル券〕〔家具〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayのみです💰✨先払いのみ対応✨実績本垢いいね欄です❗🤞取引件数150↑🤞,63,False,1,81,2020-03-02 11:28:05
atumori_daikou,2020-07-19 12:49:48,'【業界最安値】 ✨金鉱石、マイル旅行券、星のかけら、しんじゅなど✨  氷、星座、宇宙、黄金、マーメイド家具一式も可❗  春夏秋冬、金道具レシピなども可能❗  ✨住民＋500円でマイル券400枚付き❗  ☑️アマギフ iTunes PayPay  #あつ森販売 あつまれどうぶつの森 カブ価 ちゃちゃまる ジャック https://t.co/ysO8INjRuh,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨⚠️過去ツイ削除のため実績途中から⚠️🤞取引件数150↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,663,False,3,613,2020-04-05 10:05:58
VuuuuN,2020-07-19 12:49:42,'セブンでPayPay使って700円以上買うとエコバッグ貰えると聞いて徘徊。２件目で無事ゲット＼( 'ω')／CHUMS可愛いよう＼( 'ω')／各店５０枚限定な上に昨日から始まっとるけん無いとこ多いかもだけどキャンプ好きは是非に＼( 'ω')／♡ https://t.co/X45sf4iVCZ,0,0,ja,１０２号,'がむしゃらで、ぼろぼろで、強くて、弱かった,262,False,269,15887,2010-03-08 14:56:47
ePtAkTGGcfR8wch,2020-07-19 12:49:29,'セブンイでPayPay。 エコバッグゲット👍👍👍 https://t.co/6Eio6YokQH,0,0,ja,埼玉県上尾市平方,'埼玉県上尾市で犬8頭と猫5匹と暮らすドッグトレーナーです‼️,13,False,11,2507,2017-06-28 03:37:29
Mikoyan_G,2020-07-19 12:49:15,'そういえばPayPayチャムスのエコバッグ貰ったんだけど凄い使いやすいしかわいいしちゃんとした生地で普通に売ればいいのにって思った。 あとエコバはもっとマチ付きのやつを売って欲しい。 https://t.co/2qaRGfhVos,2,0,ja,42th book store,'ゲーム会社で映像作って糊口を凌いでます。そこそこ楽しく元気に生きてます。気になることは何でも書いておく雑多垢です。艦これ好き&amp;にわかニチアサファンです。最近怪談をよく聞いてます。本も読みます。,461,False,698,13507,2009-06-17 08:57:04
ganota41,2020-07-19 12:49:00,'いまだにクレカとかPayPay使えないチェーン店があるんやな,0,0,ja,海無し県,'CY3A 楽天ファン,334,False,1245,61100,2010-03-08 08:07:41
kakanana0801,2020-07-19 12:48:18,'くそぅ！ 後ろでピッタリ並ばれで焦ってPayPayフリマの売上全部PayPayにチャージしちゃったじゃないかーーーー！ 売上金楽天銀行に振り込もうと思ったのに・,0,0,ja,,'✱好きな物✱YouTube、 クレーンゲーム、 フィギュア、 セーラームーン、 仮面ライダー、 スーパー戦隊、 ドラゴンボール、 ワンピース、 約ネバ,66,False,319,6867,2016-05-13 10:32:40
eoTzNuyARXd8Uq9,2020-07-19 12:48:15,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,151,False,71,6416,2020-01-12 00:05:15
chika060102,2020-07-19 12:48:03,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/NV903Y7Mi9,0,0,ja,大阪,'好き♥→YouTube🖥️旅行✈️ネイル💅懸賞🎁 料理🍳お酒🍻いくら🔴お肉🍗🥩辛いもの🌶パズドラ📱スプラ🎨銀魂⚔JOJO👊フルタイム事務員😆🌸凍結経験ありなので色々慎重に🙄フォロバはぼちぼちで💦  #chika060102当選報告 #chika飯 #chikaネイル,5915,False,5906,249968,2017-08-27 14:38:59
happyturn250a11,2020-07-19 12:47:46,'PayPayにてマイル旅行券100枚のお客様でした✨  ありがとうございます😊  [実績265件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋 https://t.co/87PryC4K8D,1,0,ja,,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 PayPayアマギフiTunesなど対応しております！実績410件以上 🍋ツイートは一度全て消しました🙇‍♂️#レモンの実績 にまた新しくツイートしています！実績はいいね欄をご確認ください！ フリマは対応致しませんのでご了承お願い致します。,293,False,0,505,2016-05-22 14:26:38
IpgRx5,2020-07-19 12:47:06,'待ち時間なくご案内出来ます  #戸塚 #床屋 #PayPay #メンズヘアー #ツーブロック #鼻毛脱毛 #駅前,0,0,ja,神奈 横浜市 戸塚区,'ゼロワン 横浜市戸塚区戸塚町16-9 2F 平日9時30分〜19時45分／土日祝9時〜19時 年中無休 MENU 総合調髪【カット　えり剃り　シャンプー　顔そり】¥2200 カット&顔そり【エリ剃り付き】¥1980 カット&シャンプー【エリ剃り付き】¥1870 カットのみ¥1320 発信専用となります！！,1,False,0,13,2020-07-18 09:25:39
ototoaa,2020-07-19 12:46:56,'麺や　春馬　ジャンク（女子盛り：野菜・アブラマシ）  山形帰る前から、食べてみたいと思いをはせていた一品。 もやし比高めの野菜とアブラがうますぎた。  思いの他野菜の量が多かったので 女子盛りにしといてよかったと。。  支払いにpaypay使えることも地味に良い。  ＃ラーメン #二郎系 https://t.co/mGgPHunKBJ,0,0,ja,日本 山形,'30歳/地元とモンテディオ山形、筋トレ、ラーメンをこよなく愛す。Fラン大学卒→東証一部メーカー入社→7年間ルート営業職（４年間計画未達ポンコツ営業マン⇒３年間計画達成・社内表彰２回）→2019年Uターン転職・まったり営業事務。仕事や営業・人生観・お金のことについて呟きます。#インデックス投資 #VOO #初心者ブロガー,43,False,132,646,2019-02-11 04:30:57
ystkon,2020-07-19 12:46:37,'本日日曜日にPayPayモールのあみあみ店で「#神獄塔 #メアリスケルター Finale」を予約すると、最高で20%還元できるよ！  https://t.co/C72utVT3Gz  #神獄塔メアリスケルターFinale #メアリスケルター応援 #渇望のジレンマ_イヤホンズ応援,1,0,ja,長崎 佐世保市,'ウォッチ専＆メモ帳＆たまに自分語り BOTじゃないし、捨て垢じゃないし、サブ垢でもないよ,220,False,1648,633,2013-04-29 10:37:34
ryouguchiya_n,2020-07-19 12:46:19,'[愛知県西尾市にて和菓子55年二代目] こんにちは😃☀️ 「お茶福」追っかけてますよ✨ ⭕️西尾市内のPayPayを使える飲食店などは７月末まで20%還元やってますよ👍😆PayPayアプリから店舗検索すればお得な楽しみ方もあると思われますよ🙇‍♂️ #西尾 #西尾両口屋 #西尾paypay #お茶福 https://t.co/fB9VvsydU0,2,0,ja,愛知県西尾市緑町,'西尾市・和菓子・抹茶・スイーツ・お菓子・菓子屋。愛知県西尾市にある小さな和菓子屋です。和菓子に受け継がれる「遊び心」の世界を私のつぶやきを交えてご紹介できたら幸いです。写真は「お茶福」です。 #抹茶#西尾#スィーツ#和菓子,269,False,40,4410,2012-01-23 10:14:47
